2004-11-17,106.390
2004-11-18,106.400
2004-11-19,106.430
2004-11-22,106.370
2004-11-23,106.420
2004-11-24,106.380
2004-11-25,106.400
2004-11-26,106.450
2004-11-29,106.440
2004-11-30,106.400
2004-12-01,106.390
2004-12-02,106.420
2004-12-03,106.450
2004-12-06,106.430
2004-12-07,106.460
2004-12-08,106.460
2004-12-09,106.470
2004-12-10,106.470
2004-12-13,106.470
2004-12-14,106.400
2004-12-15,106.390
2004-12-16,106.400
2004-12-17,106.410
2004-12-20,106.370
2004-12-21,106.340
2004-12-22,106.330
2004-12-23,106.330
2004-12-24,106.300
2004-12-27,106.300
2004-12-28,106.310
2004-12-29,106.300
2004-12-30,106.400
2004-12-31,106.370
2005-01-04,106.410
2005-01-05,106.310
2005-01-06,106.220
2005-01-07,106.220
2005-01-10,106.170
2005-01-11,106.150
2005-01-12,106.150
2005-01-13,106.130
2005-01-14,106.170
2005-01-17,106.110
2005-01-18,106.120
2005-01-19,106.110
2005-01-20,106.090
2005-01-21,106.100
2005-01-24,106.090
2005-01-25,106.090
2005-01-26,106.070
2005-01-27,106.080
2005-01-28,106.070
2005-01-31,106.090
2005-02-01,106.070
2005-02-02,106.070
2005-02-03,106.080
2005-02-04,106.060
2005-02-16,106.080
2005-02-17,106.080
2005-02-18,106.060
2005-02-21,106.070
2005-02-22,106.070
2005-02-23,106.070
2005-02-24,106.070
2005-02-25,106.070
2005-02-28,106.070
2005-03-01,106.080
2005-03-02,106.080
2005-03-03,106.080
2005-03-04,106.080
2005-03-07,106.080
2005-03-08,106.070
2005-03-09,106.070
2005-03-10,106.070
2005-03-11,106.080
2005-03-14,106.070
2005-03-15,106.080
2005-03-16,106.070
2005-03-17,106.070
2005-03-18,106.070
2005-03-21,106.080
2005-03-22,106.090
2005-03-23,106.080
2005-03-24,106.070
2005-03-25,106.070
2005-03-28,106.070
2005-03-29,106.070
2005-03-30,106.070
2005-03-31,106.080
2005-04-01,106.080
2005-04-04,106.080
2005-04-05,106.080
2005-04-06,106.070
2005-04-07,106.090
2005-04-08,106.100
2005-04-11,106.080
2005-04-12,106.080
2005-04-13,106.080
2005-04-14,106.080
2005-04-15,106.080
2005-04-18,106.090
2005-04-19,106.090
2005-04-20,106.090
2005-04-21,106.080
2005-04-22,106.070
2005-04-25,106.080
2005-04-26,106.110
2005-04-27,106.110
2005-04-28,106.080
2005-04-29,106.090
2005-05-09,106.090
2005-05-10,106.140
2005-05-11,106.090
2005-05-12,106.090
2005-05-13,106.100
2005-05-16,106.090
2005-05-17,106.080
2005-05-18,106.080
2005-05-19,106.090
2005-05-20,106.160
2005-05-23,106.180
2005-05-24,106.230
2005-05-25,106.290
2005-05-26,106.380
2005-05-27,106.360
2005-05-30,106.350
2005-05-31,106.360
2005-06-01,106.370
2005-06-02,106.310
2005-06-03,106.290
2005-06-06,106.320
2005-06-07,106.320
2005-06-08,106.320
2005-06-09,106.330
2005-06-10,106.320
2005-06-13,106.350
2005-06-14,106.370
2005-06-15,106.410
2005-06-16,106.450
2005-06-17,106.470
2005-06-20,106.450
2005-06-21,106.430
2005-06-22,106.440
2005-06-23,106.490
2005-06-24,106.520
2005-06-27,106.480
2005-06-28,106.450
2005-06-29,106.480
2005-06-30,106.490
2005-07-01,106.450
2005-07-04,106.400
2005-07-05,106.430
2005-07-06,106.440
2005-07-07,106.420
2005-07-08,106.420
2005-07-11,106.430
2005-07-12,106.410
2005-07-13,106.350
2005-07-14,106.380
2005-07-15,106.370
2005-07-18,106.400
2005-07-19,106.380
2005-07-20,106.400
2005-07-21,106.370
2005-07-22,106.380
2005-07-25,104.780
2005-07-26,104.250
2005-07-27,104.250
2005-07-28,104.230
2005-07-29,104.220
2005-08-01,104.230
2005-08-02,104.220
2005-08-03,104.220
2005-08-04,104.230
2005-08-05,104.210
2005-08-08,104.220
2005-08-09,104.310
2005-08-10,104.330
2005-08-11,104.290
2005-08-12,104.200
2005-08-15,104.210
2005-08-16,104.200
2005-08-17,104.220
2005-08-18,104.190
2005-08-19,104.210
2005-08-22,104.230
2005-08-23,104.260
2005-08-24,104.180
2005-08-25,104.180
2005-08-26,104.200
2005-08-29,104.170
2005-08-30,104.160
2005-08-31,104.180
2005-09-01,104.170
2005-09-02,104.120
2005-09-05,104.140
2005-09-06,104.140
2005-09-07,104.130
2005-09-08,104.150
2005-09-09,104.160
2005-09-12,104.260
2005-09-13,104.250
2005-09-14,104.220
2005-09-15,104.240
2005-09-16,104.210
2005-09-19,104.200
2005-09-20,104.200
2005-09-21,104.200
2005-09-22,104.200
2005-09-23,104.210
2005-09-26,104.280
2005-09-27,104.280
2005-09-28,104.300
2005-09-29,104.300
2005-09-30,104.300
2005-10-10,104.200
2005-10-11,104.200
2005-10-12,104.250
2005-10-13,104.250
2005-10-14,104.230
2005-10-17,104.240
2005-10-18,104.240
2005-10-19,104.270
2005-10-20,104.240
2005-10-21,104.230
2005-10-24,104.240
2005-10-25,104.300
2005-10-26,104.300
2005-10-27,104.260
2005-10-28,104.260
2005-10-31,104.250
2005-11-01,104.250
2005-11-02,104.270
2005-11-03,104.250
2005-11-04,104.220
2005-11-07,104.250
2005-11-08,104.280
2005-11-09,104.250
2005-11-10,104.200
2005-11-11,104.170
2005-11-14,104.240
2005-11-15,104.170
2005-11-16,104.170
2005-11-17,104.170
2005-11-18,104.210
2005-11-21,104.210
2005-11-22,104.230
2005-11-23,104.210
2005-11-24,104.190
2005-11-25,104.180
2005-11-28,104.170
2005-11-29,104.190
2005-11-30,104.160
2005-12-01,104.170
2005-12-02,104.150
2005-12-05,104.160
2005-12-06,104.150
2005-12-07,104.120
2005-12-08,104.150
2005-12-09,104.150
2005-12-12,104.150
2005-12-13,104.150
2005-12-14,104.100
2005-12-15,104.120
2005-12-16,104.080
2005-12-19,104.080
2005-12-20,104.090
2005-12-21,104.120
2005-12-22,104.120
2005-12-23,104.140
2005-12-26,104.120
2005-12-27,104.090
2005-12-28,104.070
2005-12-29,104.070
2005-12-30,104.050
2005-12-31,104.030
2006-01-04,104.080
2006-01-05,104.050
2006-01-06,104.040
2006-01-09,104.040
2006-01-10,104.090
2006-01-11,104.110
2006-01-12,104.090
2006-01-13,104.110
2006-01-16,104.070
2006-01-17,104.050
2006-01-18,104.080
2006-01-19,104.060
2006-01-20,103.990
2006-01-23,103.990
2006-01-24,103.970
2006-01-25,103.950
2006-01-26,103.950
2006-01-27,103.940
2006-02-06,103.850
2006-02-07,103.840
2006-02-08,103.800
2006-02-09,103.780
2006-02-10,103.730
2006-02-13,103.710
2006-02-14,103.700
2006-02-15,103.690
2006-02-16,103.710
2006-02-17,103.720
2006-02-20,103.710
2006-02-21,103.700
2006-02-22,103.710
2006-02-23,103.710
2006-02-24,103.670
2006-02-27,103.650
2006-02-28,103.650
2006-03-01,103.630
2006-03-02,103.630
2006-03-03,103.610
2006-03-06,103.600
2006-03-07,103.650
2006-03-08,103.690
2006-03-09,103.690
2006-03-10,103.700
2006-03-13,103.710
2006-03-14,103.710
2006-03-15,103.610
2006-03-16,103.550
2006-03-17,103.490
2006-03-20,103.440
2006-03-21,103.460
2006-03-22,103.490
2006-03-23,103.480
2006-03-24,103.530
2006-03-27,103.410
2006-03-28,103.370
2006-03-29,103.450
2006-03-30,103.430
2006-03-31,103.310
2006-04-03,103.366
2006-04-04,103.349
2006-04-05,103.252
2006-04-06,103.230
2006-04-07,103.279
2006-04-10,103.187
2006-04-11,103.276
2006-04-12,103.275
2006-04-13,103.436
2006-04-14,103.340
2006-04-17,103.327
2006-04-18,103.302
2006-04-19,103.307
2006-04-20,103.331
2006-04-21,103.426
2006-04-24,103.412
2006-04-25,103.388
2006-04-26,103.450
2006-04-27,103.429
2006-04-28,103.387
2006-05-08,103.313
2006-05-09,103.290
2006-05-10,103.257
2006-05-11,103.278
2006-05-12,103.296
2006-05-15,103.159
2006-05-16,103.377
2006-05-17,103.261
2006-05-18,103.409
2006-05-19,103.365
2006-05-22,103.455
2006-05-23,103.390
2006-05-24,103.444
2006-05-25,103.483
2006-05-26,103.422
2006-05-29,103.506
2006-05-30,103.503
2006-05-31,103.364
2006-06-01,103.390
2006-06-02,103.398
2006-06-05,103.242
2006-06-06,103.301
2006-06-07,103.440
2006-06-08,103.297
2006-06-09,103.297
2006-06-12,103.284
2006-06-13,103.164
2006-06-14,103.117
2006-06-15,103.074
2006-06-16,103.045
2006-06-19,103.059
2006-06-20,103.054
2006-06-21,102.976
2006-06-22,102.985
2006-06-23,103.037
2006-06-26,103.026
2006-06-27,103.025
2006-06-28,102.999
2006-06-29,103.004
2006-06-30,102.942
2006-07-03,102.906
2006-07-04,102.899
2006-07-05,102.905
2006-07-06,102.893
2006-07-07,102.872
2006-07-10,102.868
2006-07-11,102.838
2006-07-12,102.790
2006-07-13,102.820
2006-07-14,102.807
2006-07-17,102.847
2006-07-18,102.917
2006-07-19,102.925
2006-07-20,102.795
2006-07-21,102.747
2006-07-24,102.676
2006-07-25,102.691
2006-07-26,102.692
2006-07-27,102.623
2006-07-28,102.690
2006-07-31,102.590
2006-08-01,102.601
2006-08-02,102.544
2006-08-03,102.619
2006-08-04,102.622
2006-08-07,102.534
2006-08-08,102.542
2006-08-09,102.575
2006-08-10,102.474
2006-08-11,102.515
2006-08-14,102.774
2006-08-15,102.765
2006-08-16,102.612
2006-08-17,102.550
2006-08-18,102.544
2006-08-21,102.523
2006-08-22,102.456
2006-08-23,102.483
2006-08-24,102.496
2006-08-25,102.505
2006-08-28,102.471
2006-08-29,102.438
2006-08-30,102.340
2006-08-31,102.334
2006-09-01,102.328
2006-09-04,102.217
2006-09-05,102.125
2006-09-06,102.185
2006-09-07,102.241
2006-09-08,102.319
2006-09-11,102.353
2006-09-12,102.264
2006-09-13,102.261
2006-09-14,102.132
2006-09-15,102.097
2006-09-18,102.047
2006-09-19,101.919
2006-09-20,101.839
2006-09-21,101.823
2006-09-22,101.766
2006-09-25,101.747
2006-09-26,101.684
2006-09-27,101.529
2006-09-28,101.426
2006-09-29,101.541
2006-10-09,101.589
2006-10-10,101.586
2006-10-11,101.560
2006-10-12,101.613
2006-10-13,101.579
2006-10-16,101.631
2006-10-17,101.660
2006-10-18,101.626
2006-10-19,101.594
2006-10-20,101.426
2006-10-23,101.495
2006-10-24,101.573
2006-10-25,101.490
2006-10-26,101.435
2006-10-27,101.340
2006-10-30,101.323
2006-10-31,101.335
2006-11-01,101.223
2006-11-02,101.261
2006-11-03,101.229
2006-11-06,101.310
2006-11-07,101.265
2006-11-08,101.102
2006-11-09,101.102
2006-11-10,101.060
2006-11-13,101.042
2006-11-14,101.098
2006-11-15,101.105
2006-11-16,101.112
2006-11-17,101.131
2006-11-20,101.043
2006-11-21,101.059
2006-11-22,101.007
2006-11-23,100.966
2006-11-24,100.897
2006-11-27,100.797
2006-11-28,100.932
2006-11-29,100.823
2006-11-30,100.872
2006-12-01,100.715
2006-12-04,100.643
2006-12-05,100.709
2006-12-06,100.669
2006-12-07,100.788
2006-12-08,100.760
2006-12-11,100.834
2006-12-12,100.756
2006-12-13,100.679
2006-12-14,100.627
2006-12-15,100.602
2006-12-18,100.666
2006-12-19,100.680
2006-12-20,100.570
2006-12-21,100.576
2006-12-22,100.567
2006-12-25,100.598
2006-12-26,100.530
2006-12-27,100.558
2006-12-28,100.507
2006-12-29,100.467
2007-01-04,100.239
2007-01-05,100.268
2007-01-08,100.281
2007-01-09,100.151
2007-01-10,100.122
2007-01-11,100.004
2007-01-12,100.037
2007-01-15,99.945
2007-01-16,99.886
2007-01-17,99.698
2007-01-18,99.634
2007-01-19,99.574
2007-01-22,99.639
2007-01-23,99.792
2007-01-24,99.687
2007-01-25,99.599
2007-01-26,99.652
2007-01-29,99.656
2007-01-30,99.587
2007-01-31,99.620
2007-02-01,99.431
2007-02-02,99.444
2007-02-05,99.434
2007-02-06,99.383
2007-02-07,99.246
2007-02-08,99.209
2007-02-09,99.268
2007-02-12,99.349
2007-02-13,99.393
2007-02-14,99.241
2007-02-15,99.248
2007-02-16,99.132
2007-02-26,99.253
2007-02-27,99.170
2007-02-28,99.072
2007-03-01,99.174
2007-03-02,99.150
2007-03-05,99.061
2007-03-06,99.122
2007-03-07,99.076
2007-03-08,99.000
2007-03-09,99.124
2007-03-12,99.143
2007-03-13,99.043
2007-03-14,99.017
2007-03-15,99.080
2007-03-16,99.073
2007-03-19,99.021
2007-03-20,99.054
2007-03-21,99.014
2007-03-22,98.976
2007-03-23,99.044
2007-03-26,99.063
2007-03-27,98.986
2007-03-28,98.972
2007-03-29,98.942
2007-03-30,98.993
2007-04-02,98.925
2007-04-03,98.892
2007-04-04,98.955
2007-04-05,98.850
2007-04-06,98.831
2007-04-09,98.874
2007-04-10,98.893
2007-04-11,98.909
2007-04-12,98.885
2007-04-13,98.837
2007-04-16,98.833
2007-04-17,98.964
2007-04-18,98.887
2007-04-19,98.823
2007-04-20,98.830
2007-04-23,98.904
2007-04-24,98.895
2007-04-25,98.769
2007-04-26,98.733
2007-04-27,98.625
2007-04-30,98.518
2007-05-08,98.417
2007-05-09,98.443
2007-05-10,98.424
2007-05-11,98.225
2007-05-14,98.161
2007-05-15,98.524
2007-05-16,98.339
2007-05-17,98.218
2007-05-18,98.206
2007-05-21,98.027
2007-05-22,97.871
2007-05-23,97.838
2007-05-24,97.816
2007-05-25,97.780
2007-05-28,97.794
2007-05-29,97.878
2007-05-30,97.826
2007-05-31,97.997
2007-06-01,97.930
2007-06-04,97.970
2007-06-05,97.899
2007-06-06,97.843
2007-06-07,97.943
2007-06-08,98.089
2007-06-11,98.262
2007-06-12,97.864
2007-06-13,97.589
2007-06-14,97.572
2007-06-15,97.524
2007-06-18,97.482
2007-06-19,97.461
2007-06-20,97.459
2007-06-21,97.512
2007-06-22,97.564
2007-06-25,97.505
2007-06-26,97.514
2007-06-27,97.483
2007-06-28,97.479
2007-06-29,97.436
2007-07-02,97.304
2007-07-03,97.164
2007-07-04,97.305
2007-07-05,97.337
2007-07-06,97.403
2007-07-09,97.328
2007-07-10,97.036
2007-07-11,96.854
2007-07-12,96.931
2007-07-13,96.880
2007-07-16,96.766
2007-07-17,96.734
2007-07-18,96.739
2007-07-19,96.716
2007-07-20,96.798
2007-07-23,96.741
2007-07-24,96.817
2007-07-25,96.637
2007-07-26,96.875
2007-07-27,96.771
2007-07-30,96.911
2007-07-31,96.805
2007-08-01,96.670
2007-08-02,96.725
2007-08-03,96.685
2007-08-06,96.557
2007-08-07,96.682
2007-08-08,96.767
2007-08-09,96.645
2007-08-10,96.775
2007-08-13,96.910
2007-08-14,96.959
2007-08-15,97.070
2007-08-16,97.216
2007-08-17,97.206
2007-08-20,97.232
2007-08-21,97.185
2007-08-22,97.316
2007-08-23,97.091
2007-08-24,96.921
2007-08-27,96.922
2007-08-28,96.823
2007-08-29,96.827
2007-08-30,96.863
2007-08-31,96.985
2007-09-03,96.877
2007-09-04,96.939
2007-09-05,96.920
2007-09-06,96.778
2007-09-07,96.833
2007-09-10,96.722
2007-09-11,96.811
2007-09-12,96.670
2007-09-13,96.489
2007-09-14,96.577
2007-09-17,96.603
2007-09-18,96.623
2007-09-19,96.518
2007-09-20,96.582
2007-09-21,96.394
2007-09-24,96.505
2007-09-25,96.618
2007-09-26,96.684
2007-09-27,96.769
2007-09-28,96.834
2007-10-08,96.835
2007-10-09,96.952
2007-10-10,96.861
2007-10-11,96.893
2007-10-12,96.875
2007-10-15,96.922
2007-10-16,96.904
2007-10-17,96.928
2007-10-18,96.887
2007-10-19,96.860
2007-10-22,96.830
2007-10-23,96.782
2007-10-24,96.679
2007-10-25,96.588
2007-10-26,96.523
2007-10-29,96.403
2007-10-30,96.410
2007-10-31,96.375
2007-11-01,96.189
2007-11-02,96.173
2007-11-05,96.035
2007-11-06,96.048
2007-11-07,95.924
2007-11-08,95.622
2007-11-09,95.425
2007-11-12,95.242
2007-11-13,95.404
2007-11-14,95.459
2007-11-15,95.429
2007-11-16,95.551
2007-11-19,95.449
2007-11-20,95.453
2007-11-21,95.261
2007-11-22,95.266
2007-11-23,95.128
2007-11-26,95.101
2007-11-27,94.930
2007-11-28,94.929
2007-11-29,95.029
2007-11-30,95.009
2007-12-03,95.214
2007-12-04,95.126
2007-12-05,94.948
2007-12-06,95.180
2007-12-07,95.043
2007-12-10,94.861
2007-12-11,94.646
2007-12-12,94.438
2007-12-13,94.332
2007-12-14,94.385
2007-12-17,94.618
2007-12-18,94.587
2007-12-19,94.465
2007-12-20,94.414
2007-12-21,94.305
2007-12-24,93.966
2007-12-25,93.858
2007-12-26,93.903
2007-12-27,93.617
2007-12-28,93.638
2008-01-02,93.534
2008-01-03,93.151
2008-01-04,93.331
2008-01-07,93.204
2008-01-08,93.325
2008-01-09,93.207
2008-01-10,93.285
2008-01-11,93.143
2008-01-14,92.966
2008-01-15,92.847
2008-01-16,92.875
2008-01-17,93.030
2008-01-18,92.966
2008-01-21,92.996
2008-01-22,92.849
2008-01-23,92.690
2008-01-24,92.620
2008-01-25,92.293
2008-01-28,92.206
2008-01-29,92.256
2008-01-30,92.266
2008-01-31,92.102
2008-02-01,92.240
2008-02-04,92.227
2008-02-05,92.118
2008-02-13,92.249
2008-02-14,92.181
2008-02-15,92.000
2008-02-18,91.887
2008-02-19,91.763
2008-02-20,91.582
2008-02-21,91.663
2008-02-22,91.631
2008-02-25,91.662
2008-02-26,91.721
2008-02-27,91.700
2008-02-28,91.487
2008-02-29,91.353
2008-03-03,91.335
2008-03-04,91.454
2008-03-05,91.440
2008-03-06,91.397
2008-03-07,91.287
2008-03-10,91.308
2008-03-11,91.174
2008-03-12,91.253
2008-03-13,91.109
2008-03-14,91.038
2008-03-17,91.109
2008-03-18,91.279
2008-03-19,90.884
2008-03-20,90.705
2008-03-21,90.761
2008-03-24,90.660
2008-03-25,90.502
2008-03-26,90.277
2008-03-27,90.133
2008-03-28,90.146
2008-03-31,90.194
2008-04-01,90.185
2008-04-02,90.262
2008-04-03,90.113
2008-04-07,89.884
2008-04-08,89.888
2008-04-09,89.896
2008-04-10,89.788
2008-04-11,89.906
2008-04-14,89.832
2008-04-15,89.778
2008-04-16,89.874
2008-04-17,89.698
2008-04-18,89.831
2008-04-21,89.911
2008-04-22,89.678
2008-04-23,89.587
2008-04-24,89.669
2008-04-25,89.787
2008-04-28,89.804
2008-04-29,89.716
2008-04-30,89.833
2008-05-05,89.814
2008-05-06,89.668
2008-05-07,89.624
2008-05-08,89.826
2008-05-09,89.805
2008-05-12,89.551
2008-05-13,89.640
2008-05-14,89.757
2008-05-15,89.733
2008-05-16,89.609
2008-05-19,89.382
2008-05-20,89.460
2008-05-21,89.218
2008-05-22,89.013
2008-05-23,89.094
2008-05-26,88.947
2008-05-27,88.971
2008-05-28,88.921
2008-05-29,88.929
2008-05-30,89.026
2008-06-02,88.881
2008-06-03,88.793
2008-06-04,88.860
2008-06-05,88.877
2008-06-06,88.676
2008-06-10,88.607
2008-06-11,88.617
2008-06-12,88.378
2008-06-13,88.344
2008-06-16,88.349
2008-06-17,88.245
2008-06-18,88.130
2008-06-19,88.151
2008-06-20,88.159
2008-06-23,87.989
2008-06-24,88.041
2008-06-25,87.964
2008-06-26,87.917
2008-06-27,87.940
2008-06-30,87.917
2008-07-01,87.978
2008-07-02,87.995
2008-07-03,87.871
2008-07-04,88.009
2008-07-07,87.928
2008-07-08,87.905
2008-07-09,87.964
2008-07-10,87.787
2008-07-11,87.659
2008-07-14,87.480
2008-07-15,87.453
2008-07-16,87.358
2008-07-17,87.434
2008-07-18,87.505
2008-07-21,87.549
2008-07-22,87.484
2008-07-23,87.566
2008-07-24,87.552
2008-07-25,87.511
2008-07-28,87.545
2008-07-29,87.439
2008-07-30,87.605
2008-07-31,87.647
2008-08-01,87.695
2008-08-04,87.741
2008-08-05,87.776
2008-08-06,87.802
2008-08-07,87.838
2008-08-08,87.868
2008-08-11,87.852
2008-08-12,87.908
2008-08-13,87.904
2008-08-14,87.894
2008-08-15,87.875
2008-08-18,87.882
2008-08-19,87.801
2008-08-20,87.734
2008-08-21,87.734
2008-08-22,87.552
2008-08-25,87.602
2008-08-26,87.598
2008-08-27,87.628
2008-08-28,87.514
2008-08-29,87.532
2008-09-01,87.529
2008-09-02,87.577
2008-09-03,87.595
2008-09-04,87.615
2008-09-05,87.661
2008-09-08,87.681
2008-09-09,87.673
2008-09-10,87.698
2008-09-11,87.773
2008-09-12,87.789
2008-09-16,87.553
2008-09-17,87.756
2008-09-18,87.652
2008-09-19,87.723
2008-09-22,87.728
2008-09-23,87.562
2008-09-24,87.756
2008-09-25,87.804
2008-09-26,87.654
2008-10-06,87.903
2008-10-07,87.945
2008-10-08,87.901
2008-10-09,87.959
2008-10-10,88.006
2008-10-13,87.983
2008-10-14,87.957
2008-10-15,87.979
2008-10-16,88.035
2008-10-17,88.062
2008-10-20,88.048
2008-10-21,88.062
2008-10-22,88.126
2008-10-23,88.173
2008-10-24,88.147
2008-10-27,88.177
2008-10-28,88.193
2008-10-29,88.112
2008-10-30,88.065
2008-10-31,88.055
2008-11-03,88.095
2008-11-04,88.072
2008-11-05,88.039
2008-11-06,88.061
2008-11-07,88.095
2008-11-10,88.064
2008-11-11,88.082
2008-11-12,88.113
2008-11-13,88.115
2008-11-14,88.109
2008-11-17,88.129
2008-11-18,88.100
2008-11-19,88.118
2008-11-20,88.136
2008-11-21,88.150
2008-11-24,88.119
2008-11-25,88.074
2008-11-26,88.019
2008-11-27,88.069
2008-11-28,88.159
2008-12-01,88.390
2008-12-02,88.413
2008-12-03,88.364
2008-12-04,88.369
2008-12-05,88.345
2008-12-08,88.386
2008-12-09,88.350
2008-12-10,88.349
2008-12-11,88.347
2008-12-12,88.321
2008-12-15,88.310
2008-12-16,88.298
2008-12-17,88.195
2008-12-18,88.157
2008-12-19,88.201
2008-12-22,88.225
2008-12-23,88.241
2008-12-24,88.253
2008-12-25,88.211
2008-12-26,88.204
2008-12-29,88.197
2008-12-30,88.195
2008-12-31,88.189
2009-01-05,88.205
2009-01-06,88.196
2009-01-07,88.201
2009-01-08,88.197
2009-01-09,88.127
2009-01-12,88.146
2009-01-13,88.193
2009-01-14,88.177
2009-01-15,88.158
2009-01-16,88.130
2009-01-19,88.098
2009-01-20,88.147
2009-01-21,88.152
2009-01-22,88.120
2009-01-23,88.127
2009-02-02,88.197
2009-02-03,88.205
2009-02-04,88.148
2009-02-05,88.158
2009-02-06,88.172
2009-02-09,88.144
2009-02-10,88.139
2009-02-11,88.150
2009-02-12,88.145
2009-02-13,88.148
2009-02-16,88.148
2009-02-17,88.149
2009-02-18,88.156
2009-02-19,88.154
2009-02-20,88.151
2009-02-23,88.133
2009-02-24,88.167
2009-02-25,88.171
2009-02-26,88.173
2009-02-27,88.182
2009-03-02,88.161
2009-03-03,88.161
2009-03-04,88.157
2009-03-05,88.108
2009-03-06,88.133
2009-03-09,88.133
2009-03-10,88.132
2009-03-11,88.119
2009-03-12,88.116
2009-03-13,88.128
2009-03-16,88.161
2009-03-17,88.134
2009-03-18,88.126
2009-03-19,88.107
2009-03-20,88.102
2009-03-23,88.132
2009-03-24,88.128
2009-03-25,88.163
2009-03-26,88.155
2009-03-27,88.150
2009-03-30,88.179
2009-03-31,88.203
2009-04-01,88.184
2009-04-02,88.179
2009-04-03,88.152
2009-04-07,88.170
2009-04-08,88.211
2009-04-09,88.199
2009-04-10,88.186
2009-04-13,88.162
2009-04-14,88.116
2009-04-15,88.117
2009-04-16,88.128
2009-04-17,88.140
2009-04-20,88.166
2009-04-21,88.180
2009-04-22,88.134
2009-04-23,88.120
2009-04-24,88.093
2009-04-27,88.065
2009-04-28,88.094
2009-04-29,88.077
2009-04-30,88.061
2009-05-04,88.030
2009-05-05,88.000
2009-05-06,88.038
2009-05-07,88.037
2009-05-08,88.025
2009-05-11,88.025
2009-05-12,88.052
2009-05-13,88.043
2009-05-14,88.059
2009-05-15,88.058
2009-05-18,88.073
2009-05-19,88.044
2009-05-20,88.046
2009-05-21,88.033
2009-05-22,88.024
2009-05-25,88.023
2009-05-26,88.096
2009-05-27,88.130
2009-06-01,88.135
2009-06-02,88.124
2009-06-03,88.111
2009-06-04,88.140
2009-06-05,88.154
2009-06-08,88.187
2009-06-09,88.186
2009-06-10,88.156
2009-06-11,88.173
2009-06-12,88.150
2009-06-15,88.182
2009-06-16,88.209
2009-06-17,88.179
2009-06-18,88.153
2009-06-19,88.174
2009-06-22,88.162
2009-06-23,88.171
2009-06-24,88.147
2009-06-25,88.167
2009-06-26,88.164
2009-06-29,88.149
2009-06-30,88.153
2009-07-01,88.160
2009-07-02,88.138
2009-07-03,88.169
2009-07-06,88.164
2009-07-07,88.161
2009-07-08,88.174
2009-07-09,88.154
2009-07-10,88.141
2009-07-13,88.150
2009-07-14,88.166
2009-07-15,88.162
2009-07-16,88.146
2009-07-17,88.141
2009-07-20,88.154
2009-07-21,88.142
2009-07-22,88.140
2009-07-23,88.138
2009-07-24,88.152
2009-07-27,88.148
2009-07-28,88.140
2009-07-29,88.147
2009-07-30,88.174
2009-07-31,88.158
2009-08-03,88.141
2009-08-04,88.132
2009-08-05,88.136
2009-08-06,88.134
2009-08-07,88.146
2009-08-10,88.183
2009-08-11,88.193
2009-08-12,88.189
2009-08-13,88.177
2009-08-14,88.158
2009-08-17,88.168
2009-08-18,88.171
2009-08-19,88.144
2009-08-20,88.134
2009-08-21,88.130
2009-08-24,88.128
2009-08-25,88.140
2009-08-26,88.142
2009-08-27,88.145
2009-08-28,88.128
2009-08-31,88.133
2009-09-01,88.130
2009-09-02,88.138
2009-09-03,88.124
2009-09-04,88.132
2009-09-07,88.130
2009-09-08,88.125
2009-09-09,88.116
2009-09-10,88.110
2009-09-11,88.101
2009-09-14,88.102
2009-09-15,88.107
2009-09-16,88.104
2009-09-17,88.092
2009-09-18,88.088
2009-09-21,88.096
2009-09-22,88.109
2009-09-23,88.087
2009-09-24,88.096
2009-09-25,88.107
2009-09-28,88.096
2009-09-29,88.112
2009-09-30,88.114
2009-10-09,88.089
2009-10-12,88.095
2009-10-13,88.089
2009-10-14,88.088
2009-10-15,88.086
2009-10-16,88.090
2009-10-19,88.095
2009-10-20,88.094
2009-10-21,88.100
2009-10-22,88.092
2009-10-23,88.096
2009-10-26,88.103
2009-10-27,88.108
2009-10-28,88.105
2009-10-29,88.109
2009-10-30,88.102
2009-11-02,88.104
2009-11-03,88.100
2009-11-04,88.100
2009-11-05,88.099
2009-11-06,88.097
2009-11-09,88.094
2009-11-10,88.087
2009-11-11,88.086
2009-11-12,88.087
2009-11-13,88.094
2009-11-16,88.092
2009-11-17,88.091
2009-11-18,88.096
2009-11-19,88.095
2009-11-20,88.100
2009-11-23,88.099
2009-11-24,88.097
2009-11-25,88.096
2009-11-26,88.087
2009-11-27,88.086
2009-11-30,88.091
2009-12-01,88.089
2009-12-02,88.086
2009-12-03,88.090
2009-12-04,88.092
2009-12-07,88.098
2009-12-08,88.098
2009-12-09,88.095
2009-12-10,88.093
2009-12-11,88.093
2009-12-14,88.093
2009-12-15,88.078
2009-12-16,88.058
2009-12-17,88.065
2009-12-18,88.035
2009-12-21,88.030
2009-12-22,88.049
2009-12-23,88.054
2009-12-24,88.068
2009-12-25,88.039
2009-12-28,88.050
2009-12-29,88.030
2009-12-30,88.046
2009-12-31,88.048
2010-01-04,88.039
2010-01-05,88.029
2010-01-06,88.026
2010-01-07,88.047
2010-01-08,88.036
2010-01-11,88.035
2010-01-12,88.040
2010-01-13,88.037
2010-01-14,88.028
2010-01-15,87.994
2010-01-18,87.975
2010-01-19,87.939
2010-01-20,87.951
2010-01-21,87.890
2010-01-22,87.845
2010-01-25,87.833
2010-01-26,87.887
2010-01-27,87.799
2010-01-28,87.799
2010-01-29,87.834
2010-02-01,87.902
