2004-11-16,827.650
2004-11-17,827.650
2004-11-18,827.650
2004-11-19,827.650
2004-11-22,827.650
2004-11-23,827.650
2004-11-24,827.650
2004-11-25,827.650
2004-11-26,827.650
2004-11-29,827.650
2004-11-30,827.650
2004-12-01,827.650
2004-12-02,827.650
2004-12-03,827.650
2004-12-06,827.650
2004-12-07,827.650
2004-12-08,827.650
2004-12-09,827.650
2004-12-10,827.650
2004-12-13,827.650
2004-12-14,827.650
2004-12-15,827.650
2004-12-16,827.650
2004-12-17,827.650
2004-12-20,827.650
2004-12-21,827.650
2004-12-22,827.650
2004-12-23,827.650
2004-12-24,827.650
2004-12-27,827.650
2004-12-28,827.650
2004-12-29,827.650
2004-12-30,827.650
2004-12-31,827.650
2005-01-04,827.650
2005-01-05,827.650
2005-01-06,827.650
2005-01-07,827.650
2005-01-10,827.650
2005-01-11,827.650
2005-01-12,827.650
2005-01-13,827.650
2005-01-14,827.650
2005-01-17,827.650
2005-01-18,827.650
2005-01-19,827.650
2005-01-20,827.650
2005-01-21,827.650
2005-01-24,827.650
2005-01-25,827.650
2005-01-26,827.650
2005-01-27,827.650
2005-01-28,827.650
2005-01-31,827.650
2005-02-01,827.650
2005-02-02,827.650
2005-02-03,827.650
2005-02-04,827.650
2005-02-16,827.650
2005-02-17,827.650
2005-02-18,827.650
2005-02-21,827.650
2005-02-22,827.650
2005-02-23,827.650
2005-02-24,827.650
2005-02-25,827.650
2005-02-28,827.650
2005-03-01,827.650
2005-03-02,827.650
2005-03-03,827.650
2005-03-04,827.650
2005-03-07,827.650
2005-03-08,827.650
2005-03-09,827.650
2005-03-10,827.650
2005-03-11,827.650
2005-03-14,827.650
2005-03-15,827.650
2005-03-16,827.650
2005-03-17,827.650
2005-03-18,827.650
2005-03-21,827.650
2005-03-22,827.650
2005-03-23,827.650
2005-03-24,827.650
2005-03-25,827.650
2005-03-28,827.650
2005-03-29,827.650
2005-03-30,827.650
2005-03-31,827.650
2005-04-01,827.650
2005-04-04,827.650
2005-04-05,827.650
2005-04-06,827.650
2005-04-07,827.650
2005-04-08,827.650
2005-04-11,827.650
2005-04-12,827.650
2005-04-13,827.650
2005-04-14,827.650
2005-04-15,827.650
2005-04-18,827.650
2005-04-19,827.650
2005-04-20,827.650
2005-04-21,827.650
2005-04-22,827.650
2005-04-25,827.650
2005-04-26,827.650
2005-04-27,827.650
2005-04-28,827.650
2005-04-29,827.650
2005-05-09,827.650
2005-05-10,827.650
2005-05-11,827.650
2005-05-12,827.650
2005-05-13,827.650
2005-05-16,827.650
2005-05-17,827.650
2005-05-18,827.650
2005-05-19,827.650
2005-05-20,827.650
2005-05-23,827.650
2005-05-24,827.650
2005-05-25,827.650
2005-05-26,827.650
2005-05-27,827.650
2005-05-30,827.650
2005-05-31,827.650
2005-06-01,827.650
2005-06-02,827.650
2005-06-03,827.650
2005-06-06,827.650
2005-06-07,827.650
2005-06-08,827.650
2005-06-09,827.650
2005-06-10,827.650
2005-06-13,827.650
2005-06-14,827.650
2005-06-15,827.650
2005-06-16,827.650
2005-06-17,827.650
2005-06-20,827.650
2005-06-21,827.650
2005-06-22,827.650
2005-06-23,827.650
2005-06-24,827.650
2005-06-27,827.650
2005-06-28,827.650
2005-06-29,827.650
2005-06-30,827.650
2005-07-01,827.650
2005-07-04,827.650
2005-07-05,827.650
2005-07-06,827.650
2005-07-07,827.650
2005-07-08,827.650
2005-07-11,827.650
2005-07-12,827.650
2005-07-13,827.650
2005-07-14,827.650
2005-07-15,827.650
2005-07-18,827.650
2005-07-19,827.650
2005-07-20,827.650
2005-07-21,827.650
2005-07-22,811.000
2005-07-25,811.110
2005-07-26,810.970
2005-07-27,810.990
2005-07-28,811.280
2005-07-29,810.800
2005-08-01,810.560
2005-08-02,810.460
2005-08-03,810.320
2005-08-04,810.510
2005-08-05,810.270
2005-08-08,810.370
2005-08-09,810.900
2005-08-10,810.700
2005-08-11,810.620
2005-08-12,810.020
2005-08-15,809.800
2005-08-16,809.710
2005-08-17,810.020
2005-08-18,809.970
2005-08-19,810.070
2005-08-22,810.470
2005-08-23,810.560
2005-08-24,810.120
2005-08-25,810.050
2005-08-26,810.020
2005-08-29,809.650
2005-08-30,809.540
2005-08-31,809.730
2005-09-01,809.980
2005-09-02,809.490
2005-09-05,809.350
2005-09-06,809.160
2005-09-07,809.130
2005-09-08,809.250
2005-09-09,809.450
2005-09-12,809.560
2005-09-13,809.240
2005-09-14,809.400
2005-09-15,809.120
2005-09-16,808.870
2005-09-19,808.710
2005-09-20,809.080
2005-09-21,808.900
2005-09-22,809.110
2005-09-23,808.810
2005-09-26,809.100
2005-09-27,809.290
2005-09-28,809.200
2005-09-29,809.390
2005-09-30,809.300
2005-10-10,808.760
2005-10-11,808.640
2005-10-12,808.790
2005-10-13,808.950
2005-10-14,808.850
2005-10-17,808.960
2005-10-18,808.770
2005-10-19,809.100
2005-10-20,809.240
2005-10-21,809.050
2005-10-24,808.850
2005-10-25,809.160
2005-10-26,809.010
2005-10-27,808.670
2005-10-28,808.620
2005-10-31,808.400
2005-11-01,808.450
2005-11-02,808.600
2005-11-03,808.510
2005-11-04,808.410
2005-11-07,808.560
2005-11-08,808.770
2005-11-09,808.670
2005-11-10,808.570
2005-11-11,808.470
2005-11-14,808.560
2005-11-15,808.310
2005-11-16,808.450
2005-11-17,808.350
2005-11-18,808.450
2005-11-21,808.320
2005-11-22,808.330
2005-11-23,808.390
2005-11-24,808.160
2005-11-25,808.050
2005-11-28,808.150
2005-11-29,808.250
2005-11-30,807.960
2005-12-01,808.040
2005-12-02,807.980
2005-12-05,808.060
2005-12-06,808.080
2005-12-07,807.800
2005-12-08,807.710
2005-12-09,807.800
2005-12-12,807.650
2005-12-13,807.700
2005-12-14,807.510
2005-12-15,807.460
2005-12-16,807.400
2005-12-19,807.350
2005-12-20,807.300
2005-12-21,807.400
2005-12-22,807.650
2005-12-23,807.750
2005-12-26,807.620
2005-12-27,807.550
2005-12-28,807.400
2005-12-29,807.250
2005-12-30,807.090
2005-12-31,807.020
2006-01-04,807.020
2006-01-05,806.780
2006-01-06,806.750
2006-01-09,806.650
2006-01-10,806.910
2006-01-11,807.050
2006-01-12,806.850
2006-01-13,806.980
2006-01-16,806.730
2006-01-17,806.760
2006-01-18,807.040
2006-01-19,806.870
2006-01-20,806.480
2006-01-23,806.450
2006-01-24,806.250
2006-01-25,806.300
2006-01-26,806.200
2006-01-27,806.080
2006-02-06,805.600
2006-02-07,805.660
2006-02-08,805.450
2006-02-09,805.580
2006-02-10,805.160
2006-02-13,804.720
2006-02-14,804.770
2006-02-15,804.810
2006-02-16,804.950
2006-02-17,804.930
2006-02-20,804.830
2006-02-21,804.850
2006-02-22,804.970
2006-02-23,804.900
2006-02-24,804.320
2006-02-27,804.200
2006-02-28,804.150
2006-03-01,803.900
2006-03-02,803.940
2006-03-03,803.800
2006-03-06,803.820
2006-03-07,804.250
2006-03-08,804.750
2006-03-09,804.800
2006-03-10,804.920
2006-03-13,805.030
2006-03-14,804.750
2006-03-15,803.880
2006-03-16,803.500
2006-03-17,802.860
2006-03-20,802.500
2006-03-21,802.720
2006-03-22,803.060
2006-03-23,802.960
2006-03-24,803.380
2006-03-27,802.450
2006-03-28,802.120
2006-03-29,802.800
2006-03-30,802.700
2006-03-31,801.700
2006-04-03,802.100
2006-04-04,801.940
2006-04-05,801.160
2006-04-06,800.980
2006-04-07,801.300
2006-04-10,800.400
2006-04-11,801.100
2006-04-12,801.200
2006-04-13,802.480
2006-04-14,801.630
2006-04-17,801.580
2006-04-18,801.400
2006-04-19,801.280
2006-04-20,801.260
2006-04-21,802.100
2006-04-24,801.850
2006-04-25,801.600
2006-04-26,802.200
2006-04-27,802.050
2006-04-28,801.650
2006-05-08,800.900
2006-05-09,800.650
2006-05-10,800.480
2006-05-11,800.620
2006-05-12,800.820
2006-05-15,799.820
2006-05-16,801.500
2006-05-17,800.600
2006-05-18,801.800
2006-05-19,801.500
2006-05-22,802.260
2006-05-23,801.760
2006-05-24,802.300
2006-05-25,802.680
2006-05-26,802.160
2006-05-29,802.820
2006-05-30,802.840
2006-05-31,801.880
2006-06-01,802.100
2006-06-02,802.140
2006-06-05,800.960
2006-06-06,801.480
2006-06-07,801.680
2006-06-08,801.740
2006-06-09,801.800
2006-06-12,801.610
2006-06-13,800.730
2006-06-14,800.510
2006-06-15,799.990
2006-06-16,799.760
2006-06-19,800.180
2006-06-20,800.360
2006-06-21,799.900
2006-06-22,799.750
2006-06-23,800.260
2006-06-26,800.380
2006-06-27,799.910
2006-06-28,799.950
2006-06-29,800.010
2006-06-30,799.560
2006-07-03,799.240
2006-07-04,799.350
2006-07-05,799.440
2006-07-06,799.600
2006-07-07,799.360
2006-07-10,799.080
2006-07-11,799.250
2006-07-12,799.160
2006-07-13,799.480
2006-07-14,799.560
2006-07-17,799.700
2006-07-18,800.160
2006-07-19,800.240
2006-07-20,799.180
2006-07-21,798.970
2006-07-24,798.450
2006-07-25,798.700
2006-07-26,798.770
2006-07-27,798.080
2006-07-28,797.920
2006-07-31,797.320
2006-08-01,797.300
2006-08-02,797.200
2006-08-03,797.620
2006-08-04,797.720
2006-08-07,796.990
2006-08-08,797.400
2006-08-09,797.750
2006-08-10,796.880
2006-08-11,797.250
2006-08-14,799.280
2006-08-15,799.500
2006-08-16,798.270
2006-08-17,797.480
2006-08-18,797.360
2006-08-21,796.980
2006-08-22,796.720
2006-08-23,797.030
2006-08-24,797.080
2006-08-25,797.150
2006-08-28,797.190
2006-08-29,796.690
2006-08-30,795.980
2006-08-31,795.850
2006-09-01,795.900
2006-09-04,794.990
2006-09-05,794.250
2006-09-06,794.710
2006-09-07,795.080
2006-09-08,795.680
2006-09-11,796.080
2006-09-12,795.520
2006-09-13,795.550
2006-09-14,794.760
2006-09-15,794.590
2006-09-18,794.310
2006-09-19,793.420
2006-09-20,792.990
2006-09-21,792.640
2006-09-22,791.880
2006-09-25,791.960
2006-09-26,791.500
2006-09-27,790.720
2006-09-28,789.980
2006-09-29,790.870
2006-10-09,791.030
2006-10-10,791.280
2006-10-11,791.640
2006-10-12,791.740
2006-10-13,791.160
2006-10-16,791.480
2006-10-17,791.100
2006-10-18,790.850
2006-10-19,790.900
2006-10-20,789.950
2006-10-23,789.980
2006-10-24,790.490
2006-10-25,790.070
2006-10-26,789.400
2006-10-27,788.710
2006-10-30,787.810
2006-10-31,787.920
2006-11-01,787.200
2006-11-02,787.500
2006-11-03,787.290
2006-11-06,788.040
2006-11-07,788.290
2006-11-08,787.190
2006-11-09,786.970
2006-11-10,786.670
2006-11-13,786.440
2006-11-14,787.030
2006-11-15,787.150
2006-11-16,787.330
2006-11-17,787.450
2006-11-20,786.900
2006-11-21,786.950
2006-11-22,786.550
2006-11-23,785.960
2006-11-24,785.260
2006-11-27,784.020
2006-11-28,784.870
2006-11-29,783.940
2006-11-30,784.360
2006-12-01,783.310
2006-12-04,782.400
2006-12-05,782.790
2006-12-06,782.260
2006-12-07,783.050
2006-12-08,782.660
2006-12-11,783.770
2006-12-12,783.240
2006-12-13,782.540
2006-12-14,781.970
2006-12-15,781.850
2006-12-18,782.550
2006-12-19,782.700
2006-12-20,781.980
2006-12-21,781.900
2006-12-22,781.890
2006-12-25,782.210
2006-12-26,782.200
2006-12-27,782.300
2006-12-28,781.490
2006-12-29,780.870
2007-01-04,780.730
2007-01-05,780.970
2007-01-08,781.350
2007-01-09,780.780
2007-01-10,780.810
2007-01-11,779.770
2007-01-12,780.120
2007-01-15,779.380
2007-01-16,778.950
2007-01-17,777.980
2007-01-18,777.580
2007-01-19,777.880
2007-01-22,778.000
2007-01-23,778.150
2007-01-24,777.550
2007-01-25,777.350
2007-01-26,778.170
2007-01-29,778.360
2007-01-30,777.960
2007-01-31,777.760
2007-02-01,776.150
2007-02-02,776.130
2007-02-05,776.400
2007-02-06,775.950
2007-02-07,774.960
2007-02-08,775.260
2007-02-09,775.750
2007-02-12,776.320
2007-02-13,776.620
2007-02-14,775.520
2007-02-15,775.020
2007-02-16,774.080
2007-02-26,774.980
2007-02-27,774.710
2007-02-28,774.090
2007-03-01,774.720
2007-03-02,774.530
2007-03-05,774.030
2007-03-06,774.530
2007-03-07,774.360
2007-03-08,773.860
2007-03-09,774.360
2007-03-12,774.740
2007-03-13,773.970
2007-03-14,773.870
2007-03-15,774.200
2007-03-16,773.900
2007-03-19,773.510
2007-03-20,773.950
2007-03-21,773.550
2007-03-22,773.100
2007-03-23,773.590
2007-03-26,773.930
2007-03-27,773.430
2007-03-28,773.180
2007-03-29,773.030
2007-03-30,773.420
2007-04-02,773.060
2007-04-03,772.770
2007-04-04,773.490
2007-04-05,772.680
2007-04-06,772.510
2007-04-09,772.900
2007-04-10,773.040
2007-04-11,772.700
2007-04-12,772.640
2007-04-13,772.440
2007-04-16,772.200
2007-04-17,773.080
2007-04-18,772.380
2007-04-19,771.990
2007-04-20,772.300
2007-04-23,772.900
2007-04-24,772.930
2007-04-25,772.030
2007-04-26,771.990
2007-04-27,771.390
2007-04-30,770.550
2007-05-08,769.510
2007-05-09,769.710
2007-05-10,769.650
2007-05-11,768.350
2007-05-14,767.390
2007-05-15,769.480
2007-05-16,768.400
2007-05-17,767.850
2007-05-18,768.040
2007-05-21,766.520
2007-05-22,765.510
2007-05-23,765.400
2007-05-24,765.250
2007-05-25,765.230
2007-05-28,765.120
2007-05-29,765.380
2007-05-30,764.880
2007-05-31,765.060
2007-06-01,764.970
2007-06-04,765.220
2007-06-05,764.270
2007-06-06,763.980
2007-06-07,765.020
2007-06-08,766.560
2007-06-11,767.850
2007-06-12,764.750
2007-06-13,762.820
2007-06-14,762.580
2007-06-15,762.380
2007-06-18,762.130
2007-06-19,761.950
2007-06-20,761.800
2007-06-21,762.080
2007-06-22,762.240
2007-06-25,761.920
2007-06-26,761.840
2007-06-27,761.650
2007-06-28,761.780
2007-06-29,761.550
2007-07-02,760.750
2007-07-03,759.510
2007-07-04,760.070
2007-07-05,760.600
2007-07-06,761.350
2007-07-09,760.850
2007-07-10,758.450
2007-07-11,757.120
2007-07-12,757.620
2007-07-13,757.310
2007-07-16,756.810
2007-07-17,756.510
2007-07-18,756.610
2007-07-19,756.360
2007-07-20,757.120
2007-07-23,756.420
2007-07-24,757.250
2007-07-25,755.960
2007-07-26,757.890
2007-07-27,756.970
2007-07-30,758.240
2007-07-31,757.370
2007-08-01,756.600
2007-08-02,757.230
2007-08-03,756.830
2007-08-06,755.980
2007-08-07,756.900
2007-08-08,757.590
2007-08-09,756.480
2007-08-10,756.980
2007-08-13,757.870
2007-08-14,758.450
2007-08-15,759.210
2007-08-16,759.810
2007-08-17,760.030
2007-08-20,759.730
2007-08-21,759.700
2007-08-22,759.870
2007-08-23,758.470
2007-08-24,756.910
2007-08-27,756.290
2007-08-28,755.450
2007-08-29,755.050
2007-08-30,755.670
2007-08-31,756.070
2007-09-03,755.460
2007-09-04,755.560
2007-09-05,755.460
2007-09-06,754.100
2007-09-07,754.110
2007-09-10,752.520
2007-09-11,752.980
2007-09-12,752.630
2007-09-13,751.690
2007-09-14,752.220
2007-09-17,752.300
2007-09-18,752.660
2007-09-19,751.700
2007-09-20,751.750
2007-09-21,750.500
2007-09-24,751.090
2007-09-25,751.350
2007-09-26,750.890
2007-09-27,751.570
2007-09-28,751.080
2007-10-08,751.020
2007-10-09,752.320
2007-10-10,751.760
2007-10-11,751.430
2007-10-12,751.140
2007-10-15,751.530
2007-10-16,751.360
2007-10-17,751.560
2007-10-18,751.130
2007-10-19,750.740
2007-10-22,750.550
2007-10-23,750.100
2007-10-24,749.380
2007-10-25,748.670
2007-10-26,748.100
2007-10-29,747.180
2007-10-30,747.200
2007-10-31,746.920
2007-11-01,745.520
2007-11-02,746.240
2007-11-05,745.620
2007-11-06,745.770
2007-11-07,744.760
2007-11-08,742.510
2007-11-09,741.620
2007-11-12,741.400
2007-11-13,743.090
2007-11-14,743.210
2007-11-15,743.070
2007-11-16,743.360
2007-11-19,743.030
2007-11-20,742.550
2007-11-21,741.500
2007-11-22,741.190
2007-11-23,739.920
2007-11-26,739.420
2007-11-27,738.720
2007-11-28,738.990
2007-11-29,739.830
2007-11-30,739.970
2007-12-03,741.430
2007-12-04,740.940
2007-12-05,739.820
2007-12-06,742.050
2007-12-07,740.910
2007-12-10,739.530
2007-12-11,737.970
2007-12-12,736.470
2007-12-13,735.680
2007-12-14,735.890
2007-12-17,737.900
2007-12-18,737.510
2007-12-19,736.980
2007-12-20,736.490
2007-12-21,735.720
2007-12-24,733.150
2007-12-25,732.610
2007-12-26,732.980
2007-12-27,730.790
2007-12-28,730.460
2008-01-02,729.960
2008-01-03,727.750
2008-01-04,727.790
2008-01-07,726.950
2008-01-08,727.910
2008-01-09,727.230
2008-01-10,728.050
2008-01-11,726.720
2008-01-14,725.660
2008-01-15,724.540
2008-01-16,724.180
2008-01-17,725.450
2008-01-18,725.710
2008-01-21,725.980
2008-01-22,725.560
2008-01-23,723.500
2008-01-24,722.930
2008-01-25,720.650
2008-01-28,719.960
2008-01-29,720.200
2008-01-30,719.980
2008-01-31,718.530
2008-02-01,719.030
2008-02-04,719.230
2008-02-05,718.460
2008-02-13,719.520
2008-02-14,718.900
2008-02-15,717.630
2008-02-18,716.670
2008-02-19,715.740
2008-02-20,714.520
2008-02-21,715.030
2008-02-22,714.630
2008-02-25,714.600
2008-02-26,715.050
2008-02-27,714.550
2008-02-28,712.090
2008-02-29,710.580
2008-03-03,710.580
2008-03-04,711.750
2008-03-05,711.720
2008-03-06,711.680
2008-03-07,710.900
2008-03-10,710.800
2008-03-11,710.290
2008-03-12,710.690
2008-03-13,709.700
2008-03-14,708.820
2008-03-17,708.150
2008-03-18,708.700
2008-03-19,706.480
2008-03-20,705.120
2008-03-21,705.930
2008-03-24,705.180
2008-03-25,704.360
2008-03-26,702.520
2008-03-27,701.300
2008-03-28,701.370
2008-03-31,701.900
2008-04-01,702.180
2008-04-02,702.920
2008-04-03,701.920
2008-04-07,700.200
2008-04-08,700.150
2008-04-09,700.250
2008-04-10,699.200
2008-04-11,700.120
2008-04-14,699.930
2008-04-15,699.630
2008-04-16,700.470
2008-04-17,698.950
2008-04-18,700.060
2008-04-21,700.780
2008-04-22,699.120
2008-04-23,698.370
2008-04-24,698.900
2008-04-25,699.490
2008-04-28,699.800
2008-04-29,698.980
2008-04-30,700.020
2008-05-05,700.160
2008-05-06,698.880
2008-05-07,698.480
2008-05-08,700.100
2008-05-09,700.050
2008-05-12,698.200
2008-05-13,698.870
2008-05-14,699.870
2008-05-15,700.000
2008-05-16,698.950
2008-05-19,697.120
2008-05-20,697.800
2008-05-21,695.970
2008-05-22,694.280
2008-05-23,694.980
2008-05-26,693.990
2008-05-27,694.320
2008-05-28,694.080
2008-05-29,694.020
2008-05-30,694.720
2008-06-02,693.720
2008-06-03,692.950
2008-06-04,693.560
2008-06-05,693.940
2008-06-06,692.380
2008-06-10,691.990
2008-06-11,692.090
2008-06-12,690.150
2008-06-13,690.180
2008-06-16,690.280
2008-06-17,689.190
2008-06-18,688.230
2008-06-19,687.960
2008-06-20,688.260
2008-06-23,686.760
2008-06-24,687.360
2008-06-25,686.840
2008-06-26,686.340
2008-06-27,686.100
2008-06-30,685.910
2008-07-01,686.080
2008-07-02,686.210
2008-07-03,685.290
2008-07-04,686.390
2008-07-07,685.670
2008-07-08,685.810
2008-07-09,686.320
2008-07-10,684.890
2008-07-11,683.970
2008-07-14,682.660
2008-07-15,682.300
2008-07-16,681.280
2008-07-17,681.890
2008-07-18,682.380
2008-07-21,682.710
2008-07-22,682.190
2008-07-23,682.790
2008-07-24,682.970
2008-07-25,682.550
2008-07-28,682.770
2008-07-29,682.050
2008-07-30,683.510
2008-07-31,683.880
2008-08-01,684.230
2008-08-04,684.710
2008-08-05,685.010
2008-08-06,685.250
2008-08-07,685.550
2008-08-08,685.850
2008-08-11,686.380
2008-08-12,686.590
2008-08-13,686.280
2008-08-14,686.300
2008-08-15,686.490
2008-08-18,686.650
2008-08-19,685.990
2008-08-20,685.290
2008-08-21,685.180
2008-08-22,683.570
2008-08-25,683.970
2008-08-26,684.000
2008-08-27,684.150
2008-08-28,683.260
2008-08-29,683.450
2008-09-01,683.200
2008-09-02,683.590
2008-09-03,683.980
2008-09-04,684.100
2008-09-05,684.360
2008-09-08,684.550
2008-09-09,683.990
2008-09-10,684.060
2008-09-11,684.570
2008-09-12,684.580
2008-09-16,682.030
2008-09-17,682.900
2008-09-18,682.010
2008-09-19,682.760
2008-09-22,682.430
2008-09-23,680.090
2008-09-24,681.290
2008-09-25,681.970
2008-09-26,681.830
2008-10-06,683.210
2008-10-07,683.450
2008-10-08,683.190
2008-10-09,683.100
2008-10-10,683.270
2008-10-13,682.870
2008-10-14,682.780
2008-10-15,682.720
2008-10-16,682.950
2008-10-17,683.110
2008-10-20,682.970
2008-10-21,683.090
2008-10-22,683.390
2008-10-23,683.680
2008-10-24,683.570
2008-10-27,683.600
2008-10-28,683.690
2008-10-29,683.180
2008-10-30,682.700
2008-10-31,682.580
2008-11-03,682.880
2008-11-04,682.610
2008-11-05,682.400
2008-11-06,682.520
2008-11-07,682.770
2008-11-10,682.520
2008-11-11,682.650
2008-11-12,682.910
2008-11-13,682.950
2008-11-14,682.890
2008-11-17,683.030
2008-11-18,682.800
2008-11-19,682.930
2008-11-20,683.070
2008-11-21,683.170
2008-11-24,683.040
2008-11-25,682.840
2008-11-26,682.720
2008-11-27,682.920
2008-11-28,683.490
2008-12-01,685.050
2008-12-02,685.270
2008-12-03,685.020
2008-12-04,685.020
2008-12-05,684.820
2008-12-08,685.090
2008-12-09,684.790
2008-12-10,684.750
2008-12-11,684.710
2008-12-12,684.510
2008-12-15,684.420
2008-12-16,684.330
2008-12-17,683.530
2008-12-18,683.220
2008-12-19,683.570
2008-12-22,683.770
2008-12-23,683.890
2008-12-24,683.970
2008-12-25,683.660
2008-12-26,683.620
2008-12-29,683.570
2008-12-30,683.530
2008-12-31,683.460
2009-01-05,683.670
2009-01-06,683.840
2009-01-07,683.890
2009-01-08,683.750
2009-01-09,683.630
2009-01-12,683.820
2009-01-13,683.950
2009-01-14,683.990
2009-01-15,683.920
2009-01-16,683.830
2009-01-19,683.600
2009-01-20,683.850
2009-01-21,683.960
2009-01-22,683.730
2009-01-23,683.800
2009-02-02,683.970
2009-02-03,683.980
2009-02-04,683.480
2009-02-05,683.600
2009-02-06,683.710
2009-02-09,683.460
2009-02-10,683.300
2009-02-11,683.370
2009-02-12,683.270
2009-02-13,683.340
2009-02-16,683.430
2009-02-17,683.520
2009-02-18,683.630
2009-02-19,683.690
2009-02-20,683.570
2009-02-23,683.370
2009-02-24,683.580
2009-02-25,683.610
2009-02-26,683.710
2009-02-27,683.790
2009-03-02,683.890
2009-03-03,683.920
2009-03-04,683.950
2009-03-05,683.650
2009-03-06,683.700
2009-03-09,683.550
2009-03-10,683.580
2009-03-11,683.470
2009-03-12,683.390
2009-03-13,683.340
2009-03-16,683.490
2009-03-17,683.270
2009-03-18,683.190
2009-03-19,683.010
2009-03-20,682.930
2009-03-23,683.040
2009-03-24,683.010
2009-03-25,683.280
2009-03-26,683.210
2009-03-27,683.170
2009-03-30,683.400
2009-03-31,683.590
2009-04-01,683.490
2009-04-02,683.410
2009-04-03,683.200
2009-04-07,683.400
2009-04-08,683.700
2009-04-09,683.580
2009-04-10,683.470
2009-04-13,683.320
2009-04-14,682.960
2009-04-15,682.930
2009-04-16,683.010
2009-04-17,683.110
2009-04-20,683.290
2009-04-21,683.420
2009-04-22,683.060
2009-04-23,682.950
2009-04-24,682.730
2009-04-27,682.530
2009-04-28,682.740
2009-04-29,682.650
2009-04-30,682.500
2009-05-04,682.250
2009-05-05,682.010
2009-05-06,682.320
2009-05-07,682.300
2009-05-08,682.210
2009-05-11,682.200
2009-05-12,682.420
2009-05-13,682.350
2009-05-14,682.500
2009-05-15,682.470
2009-05-18,682.670
2009-05-19,682.600
2009-05-20,682.510
2009-05-21,682.450
2009-05-22,682.390
2009-05-25,682.350
2009-05-26,682.850
2009-05-27,683.240
2009-06-01,683.170
2009-06-02,683.090
2009-06-03,683.020
2009-06-04,683.250
2009-06-05,683.340
2009-06-08,683.650
2009-06-09,683.660
2009-06-10,683.360
2009-06-11,683.480
2009-06-12,683.250
2009-06-15,683.430
2009-06-16,683.680
2009-06-17,683.400
2009-06-18,683.210
2009-06-19,683.380
2009-06-22,683.280
2009-06-23,683.390
2009-06-24,683.160
2009-06-25,683.310
2009-06-26,683.280
2009-06-29,683.160
2009-06-30,683.190
2009-07-01,683.250
2009-07-02,683.090
2009-07-03,683.330
2009-07-06,683.300
2009-07-07,683.260
2009-07-08,683.360
2009-07-09,683.250
2009-07-10,683.130
2009-07-13,683.200
2009-07-14,683.320
2009-07-15,683.280
2009-07-16,683.150
2009-07-17,683.100
2009-07-20,683.210
2009-07-21,683.110
2009-07-22,683.090
2009-07-23,683.070
2009-07-24,683.180
2009-07-27,683.160
2009-07-28,683.100
2009-07-29,683.140
2009-07-30,683.350
2009-07-31,683.230
2009-08-03,683.100
2009-08-04,683.030
2009-08-05,683.060
2009-08-06,683.040
2009-08-07,683.160
2009-08-10,683.460
2009-08-11,683.520
2009-08-12,683.510
2009-08-13,683.430
2009-08-14,683.280
2009-08-17,683.330
2009-08-18,683.390
2009-08-19,683.290
2009-08-20,683.180
2009-08-21,683.130
2009-08-24,683.090
2009-08-25,683.110
2009-08-26,683.130
2009-08-27,683.200
2009-08-28,683.090
2009-08-31,683.120
2009-09-01,683.080
2009-09-02,683.160
2009-09-03,683.070
2009-09-04,683.100
2009-09-07,683.050
2009-09-08,683.000
2009-09-09,682.920
2009-09-10,682.880
2009-09-11,682.820
2009-09-14,682.800
2009-09-15,682.840
2009-09-16,682.810
2009-09-17,682.720
2009-09-18,682.710
2009-09-21,682.800
2009-09-22,682.890
2009-09-23,682.710
2009-09-24,682.800
2009-09-25,682.870
2009-09-28,682.790
2009-09-29,682.880
2009-09-30,682.900
2009-10-09,682.700
2009-10-12,682.750
2009-10-13,682.700
2009-10-14,682.690
2009-10-15,682.670
2009-10-16,682.700
2009-10-19,682.750
2009-10-20,682.730
2009-10-21,682.780
2009-10-22,682.720
2009-10-23,682.750
2009-10-26,682.800
2009-10-27,682.840
2009-10-28,682.830
2009-10-29,682.850
2009-10-30,682.810
2009-11-02,682.820
2009-11-03,682.790
2009-11-04,682.800
2009-11-05,682.770
2009-11-06,682.760
2009-11-09,682.730
2009-11-10,682.680
2009-11-11,682.670
2009-11-12,682.680
2009-11-13,682.730
2009-11-16,682.720
2009-11-17,682.710
2009-11-18,682.750
2009-11-19,682.740
2009-11-20,682.780
2009-11-23,682.790
2009-11-24,682.760
2009-11-25,682.750
2009-11-26,682.680
2009-11-27,682.690
2009-11-30,682.720
2009-12-01,682.700
2009-12-02,682.680
2009-12-03,682.700
2009-12-04,682.720
2009-12-07,682.780
2009-12-08,682.770
2009-12-09,682.790
2009-12-10,682.760
2009-12-11,682.770
2009-12-14,682.790
2009-12-15,682.780
2009-12-16,682.800
2009-12-17,682.810
2009-12-18,682.840
2009-12-21,682.830
2009-12-22,682.850
2009-12-23,682.870
2009-12-24,682.850
2009-12-25,682.830
2009-12-28,682.820
2009-12-29,682.820
2009-12-30,682.830
2009-12-31,682.820
2010-01-04,682.810
2010-01-05,682.780
2010-01-06,682.770
2010-01-07,682.760
2010-01-08,682.790
2010-01-11,682.750
2010-01-12,682.740
2010-01-13,682.730
2010-01-14,682.720
2010-01-15,682.710
2010-01-18,682.720
2010-01-19,682.700
2010-01-20,682.730
2010-01-21,682.720
2010-01-22,682.710
2010-01-25,682.700
2010-01-26,682.690
2010-01-27,682.700
2010-01-28,682.710
2010-01-29,682.700
