,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
576,农业银行,2012-11-09,3.387,3.38,3.33,3.37,3.31,3.33,135655047,452355529.0
577,农业银行,2012-11-12,3.33,3.33,3.35,3.36,3.32,3.33,93020587,310935955.0
578,农业银行,2012-11-13,3.339,3.33,3.35,3.35,3.25,3.27,128560372,422211753.0
579,农业银行,2012-11-14,3.256,3.27,3.29,3.38,3.28,3.37,144308083,483234882.0
580,农业银行,2012-11-15,3.382,3.37,3.33,3.34,3.28,3.29,114126789,376632306.0
581,农业银行,2012-11-16,3.288,3.29,3.29,3.32,3.26,3.3,68924552,226940268.0
582,农业银行,2012-11-19,3.3,3.3,3.32,3.33,3.27,3.3,65757357,217029226.0
583,农业银行,2012-11-20,3.302,3.3,3.34,3.35,3.28,3.29,73621788,243678852.0
584,农业银行,2012-11-21,3.281,3.29,3.3,3.36,3.27,3.35,93174457,309635301.0
585,农业银行,2012-11-22,3.35,3.35,3.34,3.36,3.32,3.35,99128666,331784554.0
586,农业银行,2012-11-23,3.344,3.35,3.33,3.4,3.33,3.39,119478662,403868200.0
587,农业银行,2012-11-26,3.392,3.39,3.41,3.41,3.36,3.38,57219212,193456777.0
588,农业银行,2012-11-27,3.377,3.38,3.39,3.41,3.38,3.4,71869482,244114688.0
589,农业银行,2012-11-28,3.407,3.4,3.36,3.37,3.32,3.35,108992312,363700910.0
590,农业银行,2012-11-29,3.347,3.35,3.36,3.4,3.36,3.37,91591696,308928984.0
591,农业银行,2012-11-30,3.366,3.37,3.38,3.42,3.38,3.4,116794962,396641970.0
592,农业银行,2012-12-03,3.409,3.4,3.4,3.41,3.31,3.34,89673504,300633584.0
593,农业银行,2012-12-04,3.339,3.34,3.33,3.35,3.3,3.35,108213000,360496577.0
594,农业银行,2012-12-05,3.339,3.35,3.35,3.44,3.34,3.43,279078890,950808047.0
595,农业银行,2012-12-06,3.43,3.43,3.44,3.45,3.39,3.43,114758918,392718201.0
596,农业银行,2012-12-07,3.426,3.43,3.44,3.47,3.42,3.46,159984011,551566148.0
597,农业银行,2012-12-10,3.452,3.46,3.47,3.53,3.47,3.52,164846216,579753564.0
598,农业银行,2012-12-11,3.519,3.52,3.56,3.57,3.52,3.53,140635635,499015783.0
599,农业银行,2012-12-12,3.508,3.53,3.57,3.7,3.56,3.7,332483303,1214102558.0
600,农业银行,2012-12-13,3.699,3.7,3.75,3.77,3.67,3.71,266464391,993188203.0
601,农业银行,2012-12-14,3.699,3.71,3.68,3.81,3.67,3.8,261535428,987780891.0
602,农业银行,2012-12-17,3.809,3.8,3.8,3.8,3.7,3.73,152150826,568757839.0
603,农业银行,2012-12-18,3.726,3.73,3.78,3.8,3.73,3.76,98292260,370010601.0
604,农业银行,2012-12-19,3.752,3.76,3.79,3.85,3.77,3.82,142880163,545284704.0
605,农业银行,2012-12-20,3.817,3.82,3.84,3.85,3.75,3.84,164458021,627639235.0
606,农业银行,2012-12-21,3.849,3.84,3.87,3.87,3.73,3.77,199887636,757141240.0
607,农业银行,2012-12-24,3.766,3.77,3.79,3.82,3.77,3.8,43992861,166685607.0
608,农业银行,2012-12-27,3.796,3.8,3.85,3.86,3.8,3.83,60683855,232407101.0
609,农业银行,2012-12-28,3.83,3.83,3.85,3.85,3.8,3.83,61342959,234676358.0
610,农业银行,2012-12-31,3.83,3.83,3.82,3.85,3.8,3.83,25084767,96023697.0
611,农业银行,2013-01-02,3.817,3.83,3.86,3.95,3.86,3.94,148432766,580066205.0
612,农业银行,2013-01-03,3.938,3.94,3.97,3.97,3.9,3.96,117680388,463499154.0
613,农业银行,2013-01-04,3.961,3.96,3.96,3.97,3.9,3.95,92692709,364293833.0
614,农业银行,2013-01-07,3.951,3.95,3.98,3.99,3.91,3.94,85157058,335658299.0
615,农业银行,2013-01-08,3.95,3.94,3.91,3.94,3.85,3.86,96861457,375943702.0
616,农业银行,2013-01-09,3.849,3.86,3.85,3.97,3.85,3.95,123616721,487432403.0
617,农业银行,2013-01-10,3.945,3.95,3.97,4.02,3.93,3.99,190131197,759765318.0
618,农业银行,2013-01-11,3.992,3.99,4.02,4.05,3.94,3.97,95780772,381796027.0
619,农业银行,2013-01-14,3.964,3.97,3.99,4.03,3.98,4.02,112539547,451176013.0
620,农业银行,2013-01-15,4.019,4.02,4.01,4.05,4.0,4.03,71446908,287924740.0
621,农业银行,2013-01-16,4.04,4.03,4.02,4.02,3.9,3.95,216481948,852606044.0
622,农业银行,2013-01-17,3.954,3.95,3.97,3.98,3.89,3.92,135615862,532355625.0
623,农业银行,2013-01-18,3.91,3.92,3.96,4.02,3.96,4.01,224382748,896113373.0
624,农业银行,2013-01-21,4.004,4.01,4.02,4.07,4.01,4.06,184849444,748572104.0
625,农业银行,2013-01-22,4.052,4.06,4.07,4.13,4.04,4.13,163088063,669202324.0
626,农业银行,2013-01-23,4.127,4.13,4.15,4.18,4.12,4.16,211306247,875447668.0
627,农业银行,2013-01-24,4.154,4.16,4.13,4.22,4.11,4.21,203689364,853573952.0
628,农业银行,2013-01-25,4.209,4.21,4.25,4.25,4.15,4.22,220011488,921477349.0
629,农业银行,2013-01-28,4.221,4.22,4.2,4.25,4.18,4.21,121548940,510908894.0
630,农业银行,2013-01-29,4.216,4.21,4.2,4.21,4.13,4.16,133184557,553724384.0
631,农业银行,2013-01-30,4.156,4.16,4.19,4.21,4.17,4.2,123790183,520024746.0
632,农业银行,2013-01-31,4.198,4.2,4.17,4.23,4.12,4.22,154076005,645447336.0
633,农业银行,2013-02-01,4.206,4.22,4.21,4.35,4.18,4.35,207604923,888763230.0
634,农业银行,2013-02-04,4.347,4.35,4.36,4.44,4.33,4.38,159695085,701468968.0
635,农业银行,2013-02-05,4.399,4.38,4.32,4.32,4.18,4.21,214150042,904009198.0
636,农业银行,2013-02-06,4.209,4.21,4.25,4.25,4.2,4.22,76838461,324839888.0
637,农业银行,2013-02-07,4.235,4.22,4.2,4.2,4.06,4.09,216909717,892026855.0
638,农业银行,2013-02-08,4.089,4.09,4.05,4.12,4.03,4.1,132240897,539369635.0
639,农业银行,2013-02-14,4.085,4.1,4.17,4.29,4.13,4.24,121498141,515037597.0
640,农业银行,2013-02-15,4.241,4.24,4.3,4.3,4.22,4.23,68009822,288737543.0
641,农业银行,2013-02-18,4.234,4.23,4.25,4.27,4.14,4.19,67445265,282767190.0
642,农业银行,2013-02-19,4.199,4.19,4.16,4.23,4.11,4.11,78451701,325630869.0
643,农业银行,2013-02-20,4.101,4.11,4.11,4.2,4.08,4.19,77742461,322428087.0
644,农业银行,2013-02-21,4.205,4.19,4.13,4.15,4.01,4.06,195369865,793207210.0
645,农业银行,2013-02-22,4.067,4.06,4.05,4.06,3.99,4.0,123058687,495189703.0
646,农业银行,2013-02-25,4.0,4.0,4.03,4.06,3.99,4.0,66113932,265439406.0
647,农业银行,2013-02-26,4.011,4.0,3.94,4.01,3.89,3.91,151608344,595928796.0
648,农业银行,2013-02-27,3.91,3.91,3.94,3.97,3.87,3.91,85224000,333683758.0
649,农业银行,2013-02-28,3.899,3.91,3.97,4.03,3.93,4.0,133393722,531761517.0
650,农业银行,2013-03-01,4.004,4.0,3.97,4.02,3.96,3.97,71938390,286343879.0
651,农业银行,2013-03-04,3.982,3.97,3.94,3.96,3.86,3.87,132963257,516421999.0
652,农业银行,2013-03-05,3.868,3.87,3.89,3.94,3.88,3.89,114842385,448393941.0
653,农业银行,2013-03-06,3.88,3.89,3.98,4.04,3.95,3.98,129900476,519351191.0
654,农业银行,2013-03-07,3.986,3.98,3.95,3.98,3.91,3.93,83302143,328285899.0
655,农业银行,2013-03-08,3.923,3.93,3.96,4.02,3.95,3.99,92763861,370650027.0
656,农业银行,2013-03-11,3.992,3.99,4.0,4.02,3.94,3.97,92588276,368731123.0
657,农业银行,2013-03-12,3.978,3.97,3.97,4.0,3.89,3.9,127631094,503856017.0
658,农业银行,2013-03-13,3.91,3.9,3.89,3.9,3.81,3.82,142728199,547670736.0
659,农业银行,2013-03-14,3.819,3.82,3.81,3.86,3.76,3.83,207897147,790072051.0
660,农业银行,2013-03-15,3.834,3.83,3.84,3.9,3.77,3.8,185136205,707738981.0
661,农业银行,2013-03-18,3.81,3.8,3.7,3.75,3.65,3.72,218106998,805805193.0
662,农业银行,2013-03-19,3.721,3.72,3.68,3.74,3.67,3.71,104166621,386632846.0
663,农业银行,2013-03-20,3.7,3.71,3.68,3.82,3.67,3.79,162858340,616321977.0
664,农业银行,2013-03-21,3.788,3.79,3.85,3.86,3.79,3.81,140100225,535050593.0
665,农业银行,2013-03-22,3.815,3.81,3.8,3.82,3.74,3.77,97846192,369274458.0
666,农业银行,2013-03-25,3.765,3.77,3.8,3.84,3.79,3.81,92315575,351920859.0
667,农业银行,2013-03-26,3.814,3.81,3.78,3.82,3.77,3.78,116763323,442398225.0
668,农业银行,2013-03-27,3.777,3.78,3.8,3.84,3.79,3.8,114734752,437151999.0
669,农业银行,2013-03-28,3.81,3.8,3.75,3.76,3.65,3.72,218300600,807215287.0
670,农业银行,2013-04-02,3.729,3.72,3.72,3.8,3.6,3.65,185317498,680203191.0
671,农业银行,2013-04-03,3.657,3.65,3.68,3.68,3.55,3.6,196658116,707286790.0
672,农业银行,2013-04-05,3.612,3.6,3.61,3.61,3.5,3.51,148804060,524827736.0
673,农业银行,2013-04-08,3.509,3.51,3.51,3.56,3.5,3.52,91554103,323816033.0
674,农业银行,2013-04-09,3.517,3.52,3.56,3.58,3.54,3.54,113594109,403747032.0
675,农业银行,2013-04-10,3.545,3.54,3.56,3.57,3.48,3.5,219864760,770395215.0
676,农业银行,2013-04-11,3.496,3.5,3.52,3.58,3.51,3.53,200265697,711265830.0
677,农业银行,2013-04-12,3.531,3.53,3.56,3.58,3.51,3.52,120956315,427937794.0
678,农业银行,2013-04-15,3.527,3.52,3.49,3.53,3.46,3.47,109055338,379149341.0
679,农业银行,2013-04-16,3.469,3.47,3.45,3.52,3.43,3.48,101496562,353501000.0
680,农业银行,2013-04-17,3.491,3.48,3.48,3.5,3.39,3.4,274064329,938171482.0
681,农业银行,2013-04-18,3.4,3.4,3.37,3.43,3.37,3.4,120494868,410117919.0
682,农业银行,2013-04-19,3.383,3.4,3.41,3.56,3.4,3.53,185910639,650694752.0
683,农业银行,2013-04-22,3.53,3.53,3.54,3.56,3.52,3.53,103587664,366448443.0
684,农业银行,2013-04-23,3.541,3.53,3.55,3.55,3.41,3.45,182413079,627199211.0
685,农业银行,2013-04-24,3.435,3.45,3.5,3.56,3.45,3.56,170442310,602346444.0
686,农业银行,2013-04-25,3.551,3.56,3.61,3.68,3.57,3.63,241676736,878844797.0
687,农业银行,2013-04-26,3.622,3.63,3.7,3.73,3.68,3.69,151143625,558822166.0
688,农业银行,2013-04-29,3.697,3.69,3.68,3.7,3.62,3.64,150493442,548594453.0
689,农业银行,2013-04-30,3.631,3.64,3.69,3.73,3.67,3.71,104265581,386200636.0
690,农业银行,2013-05-02,3.711,3.71,3.7,3.71,3.65,3.7,87709649,323715580.0
691,农业银行,2013-05-03,3.697,3.7,3.73,3.75,3.68,3.72,108816693,405560195.0
692,农业银行,2013-05-06,3.715,3.72,3.78,3.79,3.74,3.76,61794524,232704117.0
693,农业银行,2013-05-07,3.756,3.76,3.74,3.8,3.72,3.79,100399106,377671368.0
694,农业银行,2013-05-08,3.784,3.79,3.83,3.85,3.79,3.84,128449737,491047675.0
695,农业银行,2013-05-09,3.841,3.84,3.86,3.87,3.81,3.83,79960831,306668381.0
696,农业银行,2013-05-10,3.825,3.83,3.84,3.89,3.82,3.87,128971338,497371841.0
697,农业银行,2013-05-13,3.879,3.87,3.89,3.89,3.78,3.8,99377310,379156348.0
698,农业银行,2013-05-14,3.805,3.8,3.83,3.84,3.74,3.76,98458177,370342436.0
699,农业银行,2013-05-15,3.756,3.76,3.8,3.83,3.77,3.79,87818565,333475248.0
700,农业银行,2013-05-16,3.795,3.79,3.78,3.8,3.73,3.75,77537796,291604068.0
701,农业银行,2013-05-20,3.748,3.75,3.8,3.85,3.76,3.77,121809601,463130612.0
702,农业银行,2013-05-21,3.774,3.77,3.74,3.75,3.71,3.74,139399621,519841980.0
703,农业银行,2013-05-22,3.738,3.74,3.74,3.78,3.71,3.76,64866200,243457255.0
704,农业银行,2013-05-23,3.771,3.76,3.75,3.75,3.66,3.67,119225000,439298679.0
705,农业银行,2013-05-24,3.673,3.67,3.66,3.7,3.64,3.65,79357478,290969749.0
706,农业银行,2013-05-27,3.65,3.65,3.64,3.66,3.61,3.65,93919213,341670542.0
707,农业银行,2013-05-28,3.641,3.65,3.63,3.73,3.63,3.72,98501366,363820053.0
708,农业银行,2013-05-29,3.727,3.72,3.68,3.71,3.66,3.67,79706949,293266778.0
709,农业银行,2013-05-30,3.673,3.67,3.67,3.7,3.61,3.65,101265230,370303925.0
710,农业银行,2013-05-31,3.651,3.65,3.65,3.68,3.61,3.64,114346628,415670427.0
711,农业银行,2013-06-03,3.643,3.64,3.64,3.67,3.61,3.62,76324743,276838170.0
712,农业银行,2013-06-04,3.621,3.62,3.62,3.63,3.57,3.61,95770651,344316206.0
713,农业银行,2013-06-05,3.613,3.61,3.58,3.59,3.55,3.59,90518981,323251580.0
714,农业银行,2013-06-06,3.597,3.59,3.55,3.59,3.52,3.54,94848972,336186943.0
715,农业银行,2013-06-07,3.543,3.54,3.56,3.59,3.5,3.52,75465123,266009490.0
716,农业银行,2013-06-10,3.521,3.52,3.53,3.56,3.49,3.51,70205234,247199306.0
717,农业银行,2013-06-11,3.518,3.51,3.47,3.5,3.43,3.45,95966836,331187952.0
718,农业银行,2013-06-13,3.463,3.45,3.43,3.43,3.33,3.36,177028938,594763839.0
719,农业银行,2013-06-14,3.359,3.36,3.38,3.41,3.35,3.37,118701360,400937675.0
720,农业银行,2013-06-17,3.362,3.37,3.41,3.44,3.38,3.43,113023317,387225019.0
721,农业银行,2013-06-18,3.43,3.43,3.43,3.44,3.4,3.43,101716009,348173860.0
722,农业银行,2013-06-19,3.437,3.43,3.43,3.45,3.37,3.38,173554790,589514230.0
723,农业银行,2013-06-20,3.19,3.38,3.13,3.13,3.06,3.09,255893671,791900094.0
724,农业银行,2013-06-21,3.091,3.09,3.02,3.13,2.99,3.08,455571044,1399170888.0
725,农业银行,2013-06-24,3.087,3.08,3.05,3.06,2.98,2.99,215795553,647913988.0
726,农业银行,2013-06-25,2.988,2.99,2.97,3.06,2.94,3.01,239284232,718904505.0
727,农业银行,2013-06-26,3.0,3.01,3.11,3.18,3.07,3.14,335707101,1046649926.0
728,农业银行,2013-06-27,3.138,3.14,3.17,3.25,3.12,3.16,169505741,539866375.0
729,农业银行,2013-06-28,3.157,3.16,3.21,3.22,3.16,3.2,160562100,511948145.0
730,农业银行,2013-07-02,3.204,3.2,3.25,3.25,3.13,3.15,153145972,485742118.0
731,农业银行,2013-07-03,3.161,3.15,3.15,3.15,3.0,3.01,275785775,837548183.0
732,农业银行,2013-07-04,3.008,3.01,3.05,3.08,3.01,3.03,144018960,437864325.0
733,农业银行,2013-07-05,3.026,3.03,3.06,3.11,3.06,3.08,136221985,420441892.0
734,农业银行,2013-07-08,3.084,3.08,3.04,3.07,3.0,3.03,145695703,442538524.0
735,农业银行,2013-07-09,3.03,3.03,3.03,3.07,3.02,3.03,74706294,227015545.0
736,农业银行,2013-07-10,3.026,3.03,3.05,3.1,3.03,3.08,116654581,358505599.0
737,农业银行,2013-07-11,3.072,3.08,3.13,3.22,3.12,3.19,207418364,659609171.0
738,农业银行,2013-07-12,3.193,3.19,3.2,3.21,3.13,3.15,150035400,474793284.0
739,农业银行,2013-07-15,3.151,3.15,3.15,3.18,3.12,3.14,107711174,338930964.0
740,农业银行,2013-07-16,3.14,3.14,3.15,3.17,3.1,3.14,68525026,215266087.0
741,农业银行,2013-07-17,3.142,3.14,3.13,3.16,3.11,3.12,125571455,393495325.0
742,农业银行,2013-07-18,3.12,3.12,3.14,3.15,3.1,3.12,147935600,461667595.0
743,农业银行,2013-07-19,3.123,3.12,3.13,3.13,3.07,3.08,134690816,416282168.0
744,农业银行,2013-07-22,3.082,3.08,3.09,3.1,3.04,3.06,98858799,302952873.0
745,农业银行,2013-07-23,3.052,3.06,3.09,3.18,3.09,3.17,396334163,1248192937.0
746,农业银行,2013-07-24,3.168,3.17,3.18,3.21,3.14,3.2,251710064,797978876.0
747,农业银行,2013-07-25,3.201,3.2,3.19,3.21,3.17,3.19,112856900,359566517.0
748,农业银行,2013-07-26,3.19,3.19,3.19,3.22,3.15,3.19,87991645,280534623.0
749,农业银行,2013-07-29,3.194,3.19,3.18,3.18,3.14,3.14,90487906,285292087.0
750,农业银行,2013-07-30,3.139,3.14,3.15,3.19,3.13,3.15,85162535,268811038.0
751,农业银行,2013-07-31,3.151,3.15,3.13,3.17,3.1,3.14,121528870,380825378.0
752,农业银行,2013-08-01,3.142,3.14,3.13,3.16,3.1,3.12,119316232,373565291.0
753,农业银行,2013-08-02,3.118,3.12,3.15,3.17,3.1,3.15,148271895,464197650.0
754,农业银行,2013-08-05,3.149,3.15,3.15,3.18,3.14,3.16,60591714,191504733.0
755,农业银行,2013-08-06,3.16,3.16,3.12,3.17,3.1,3.16,96708886,303356364.0
756,农业银行,2013-08-07,3.164,3.16,3.13,3.16,3.09,3.11,96848657,301885670.0
757,农业银行,2013-08-08,3.111,3.11,3.13,3.13,3.1,3.1,39442100,122701024.0
758,农业银行,2013-08-09,3.098,3.1,3.12,3.14,3.1,3.12,74883254,233127742.0
759,农业银行,2013-08-12,3.111,3.12,3.13,3.26,3.11,3.24,208772461,671020577.0
760,农业银行,2013-08-13,3.227,3.24,3.25,3.42,3.24,3.42,430510764,1449507053.0
761,农业银行,2013-08-15,3.418,3.42,3.41,3.5,3.39,3.44,328745677,1136234170.0
762,农业银行,2013-08-16,3.436,3.44,3.39,3.55,3.38,3.5,228854516,792651399.0
763,农业银行,2013-08-19,3.504,3.5,3.47,3.5,3.44,3.45,93879605,325211641.0
764,农业银行,2013-08-20,3.456,3.45,3.42,3.45,3.32,3.36,162686900,547750561.0
765,农业银行,2013-08-21,3.363,3.36,3.37,3.38,3.27,3.32,114506120,380550528.0
766,农业银行,2013-08-22,3.316,3.32,3.25,3.39,3.25,3.38,112133313,375825036.0
767,农业银行,2013-08-23,3.381,3.38,3.4,3.45,3.35,3.36,100160894,340161257.0
768,农业银行,2013-08-26,3.357,3.36,3.37,3.42,3.36,3.4,86629000,294086510.0
769,农业银行,2013-08-27,3.404,3.4,3.36,3.39,3.31,3.34,88719865,296922504.0
770,农业银行,2013-08-28,3.343,3.34,3.31,3.33,3.26,3.29,147145198,482864034.0
771,农业银行,2013-08-29,3.285,3.29,3.33,3.4,3.33,3.36,147582617,495496650.0
772,农业银行,2013-08-30,3.362,3.36,3.34,3.39,3.3,3.33,83677731,278912083.0
773,农业银行,2013-09-02,3.325,3.33,3.37,3.44,3.37,3.41,193281153,658424771.0
774,农业银行,2013-09-03,3.405,3.41,3.42,3.5,3.42,3.48,182716445,635057089.0
775,农业银行,2013-09-04,3.479,3.48,3.43,3.52,3.41,3.5,218827608,760940035.0
776,农业银行,2013-09-05,3.501,3.5,3.54,3.55,3.48,3.49,134938724,474777391.0
777,农业银行,2013-09-06,3.49,3.49,3.48,3.51,3.46,3.49,81791924,285075357.0
778,农业银行,2013-09-09,3.48,3.49,3.55,3.66,3.52,3.65,316654383,1145705620.0
779,农业银行,2013-09-10,3.646,3.65,3.68,3.72,3.66,3.71,250770376,927944890.0
780,农业银行,2013-09-11,3.713,3.71,3.74,3.75,3.64,3.67,136280802,501167482.0
781,农业银行,2013-09-12,3.669,3.67,3.69,3.72,3.67,3.69,107448817,397345226.0
782,农业银行,2013-09-13,3.695,3.69,3.66,3.67,3.57,3.62,121573400,439024429.0
783,农业银行,2013-09-16,3.614,3.62,3.68,3.72,3.67,3.71,117236129,432784160.0
784,农业银行,2013-09-17,3.713,3.71,3.72,3.72,3.64,3.67,103360748,379079264.0
785,农业银行,2013-09-18,3.672,3.67,3.67,3.68,3.62,3.64,93140190,339290979.0
786,农业银行,2013-09-19,3.634,3.64,3.72,3.75,3.71,3.73,198767082,740582733.0
787,农业银行,2013-09-23,3.731,3.73,3.73,3.75,3.68,3.72,80759168,299853142.0
788,农业银行,2013-09-24,3.722,3.72,3.74,3.74,3.66,3.69,94440714,348803763.0
789,农业银行,2013-09-25,3.689,3.69,3.67,3.72,3.67,3.7,83991596,310113705.0
790,农业银行,2013-09-26,3.701,3.7,3.73,3.73,3.66,3.68,86110790,316685599.0
791,农业银行,2013-09-27,3.683,3.68,3.7,3.7,3.6,3.64,136360092,495596498.0
792,农业银行,2013-09-30,3.645,3.64,3.58,3.6,3.53,3.57,111126463,396517817.32
793,农业银行,2013-10-02,3.57,3.57,3.63,3.63,3.56,3.57,94211857,338775499.7
794,农业银行,2013-10-03,3.565,3.57,3.6,3.64,3.58,3.64,49967028,180922362.0
795,农业银行,2013-10-04,3.64,3.64,3.59,3.65,3.57,3.64,54292587,196863511.46
796,农业银行,2013-10-07,3.641,3.64,3.62,3.64,3.58,3.63,64633122,233486220.03
797,农业银行,2013-10-08,3.629,3.63,3.63,3.69,3.59,3.65,53111925,193915212.37
798,农业银行,2013-10-09,3.651,3.65,3.59,3.64,3.59,3.63,55587342,201242444.06
799,农业银行,2013-10-10,3.631,3.63,3.66,3.66,3.57,3.62,86294333,310675824.87
800,农业银行,2013-10-11,3.618,3.62,3.69,3.71,3.64,3.65,73032004,267486524.56
801,农业银行,2013-10-15,3.647,3.65,3.71,3.71,3.67,3.7,82609035,304961756.92
802,农业银行,2013-10-16,3.701,3.7,3.71,3.71,3.65,3.68,77377673,283872210.66
803,农业银行,2013-10-17,3.683,3.68,3.69,3.71,3.61,3.63,87771523,319967843.95
804,农业银行,2013-10-18,3.629,3.63,3.66,3.66,3.61,3.65,134493275,488985456.5
805,农业银行,2013-10-21,3.65,3.65,3.67,3.69,3.63,3.65,91633527,335892067.46
806,农业银行,2013-10-22,3.65,3.65,3.68,3.68,3.62,3.65,87937505,320635611.95
807,农业银行,2013-10-23,3.655,3.65,3.67,3.7,3.56,3.58,112547506,408572798.86
808,农业银行,2013-10-24,3.583,3.58,3.55,3.55,3.5,3.53,170429871,600473384.15
809,农业银行,2013-10-25,3.533,3.53,3.49,3.53,3.47,3.48,136636801,477220237.53
810,农业银行,2013-10-28,3.48,3.48,3.46,3.52,3.46,3.48,73209876,255436404.9
811,农业银行,2013-10-29,3.473,3.48,3.51,3.62,3.48,3.59,179336500,639718945.0
812,农业银行,2013-10-30,3.584,3.59,3.63,3.74,3.59,3.69,290901065,1072057109.95
813,农业银行,2013-10-31,3.688,3.69,3.69,3.75,3.68,3.73,195848775,725956952.46
814,农业银行,2013-11-01,3.728,3.73,3.75,3.82,3.71,3.77,191672121,723915643.98
815,农业银行,2013-11-04,3.77,3.77,3.8,3.82,3.77,3.77,101042396,383289403.47
816,农业银行,2013-11-05,3.771,3.77,3.8,3.8,3.71,3.75,102993821,385915981.43
817,农业银行,2013-11-06,3.753,3.75,3.74,3.76,3.68,3.7,133697112,497447586.54
818,农业银行,2013-11-07,3.702,3.7,3.67,3.68,3.64,3.67,109550880,401615373.32
819,农业银行,2013-11-08,3.671,3.67,3.63,3.69,3.63,3.65,83498403,305250873.98
820,农业银行,2013-11-11,3.646,3.65,3.61,3.75,3.61,3.72,103802094,383053672.79
821,农业银行,2013-11-12,3.721,3.72,3.74,3.74,3.7,3.71,72223041,268550330.82
822,农业银行,2013-11-13,3.716,3.71,3.69,3.69,3.59,3.62,215739593,782281478.14
823,农业银行,2013-11-14,3.618,3.62,3.64,3.67,3.62,3.65,78129720,285337744.0
824,农业银行,2013-11-15,3.643,3.65,3.68,3.77,3.68,3.77,173540193,649535618.97
825,农业银行,2013-11-18,3.759,3.77,3.86,3.97,3.86,3.96,410128123,1604526480.78
826,农业银行,2013-11-19,3.959,3.96,4.0,4.09,3.93,3.97,439628458,1753225080.14
827,农业银行,2013-11-20,3.969,3.97,3.98,4.03,3.97,3.98,119182017,474770253.67
828,农业银行,2013-11-21,3.983,3.98,3.98,3.98,3.87,3.93,173604593,680981884.26
829,农业银行,2013-11-22,3.929,3.93,3.99,3.99,3.91,3.95,119973392,473943203.11
830,农业银行,2013-11-25,3.951,3.95,4.0,4.0,3.93,3.94,115521564,459096419.3
831,农业银行,2013-11-26,3.941,3.94,3.93,3.97,3.91,3.92,76094890,299322694.62
832,农业银行,2013-11-27,3.917,3.92,3.92,3.99,3.91,3.98,89767300,355831420.89
833,农业银行,2013-11-28,3.981,3.98,4.0,4.04,3.92,3.96,93483827,372818120.45
834,农业银行,2013-11-29,3.959,3.96,3.97,3.99,3.94,3.98,75790946,300503309.89
835,农业银行,2013-12-02,3.979,3.98,3.98,4.06,3.95,4.0,153559283,615639354.07
836,农业银行,2013-12-03,4.002,4.0,3.95,3.98,3.94,3.96,67615518,267896184.46
837,农业银行,2013-12-04,3.962,3.96,3.9,3.98,3.87,3.93,99172390,391015651.27
838,农业银行,2013-12-05,3.929,3.93,3.91,3.97,3.9,3.95,75405004,296695014.29
839,农业银行,2013-12-06,3.949,3.95,3.9,3.99,3.9,3.96,112017997,442311250.01
840,农业银行,2013-12-09,3.959,3.96,4.03,4.04,3.93,3.97,70907529,281586906.14
841,农业银行,2013-12-10,3.973,3.97,3.98,3.99,3.91,3.93,78739761,310451183.42
842,农业银行,2013-12-11,3.935,3.93,3.91,3.93,3.8,3.85,174460600,669561011.0
843,农业银行,2013-12-12,3.851,3.85,3.83,3.88,3.81,3.84,135712701,520626454.73
844,农业银行,2013-12-13,3.839,3.84,3.8,3.87,3.78,3.85,131788809,505219831.7
845,农业银行,2013-12-16,3.848,3.85,3.85,3.89,3.83,3.89,131679987,509024799.95
846,农业银行,2013-12-17,3.889,3.89,3.91,3.93,3.87,3.9,150965848,588778611.92
847,农业银行,2013-12-18,3.899,3.9,3.87,3.93,3.84,3.91,119708435,467546623.05
848,农业银行,2013-12-19,3.913,3.91,3.94,3.95,3.81,3.86,88420606,342590211.14
849,农业银行,2013-12-20,3.867,3.86,3.85,3.87,3.74,3.75,179557639,678303314.2
850,农业银行,2013-12-23,3.751,3.75,3.8,3.8,3.7,3.74,104836358,392323848.26
851,农业银行,2013-12-24,3.737,3.74,3.78,3.83,3.76,3.79,65973042,250169414.9
852,农业银行,2013-12-27,3.789,3.79,3.78,3.85,3.76,3.8,64472896,245573278.98
853,农业银行,2013-12-30,3.801,3.8,3.85,3.85,3.77,3.78,80248812,304029782.92
854,农业银行,2013-12-31,3.778,3.78,3.82,3.84,3.79,3.81,50890464,194533519.7
855,农业银行,2014-01-02,3.812,3.81,3.82,3.85,3.75,3.78,55678567,210892322.51
856,农业银行,2014-01-03,3.787,3.78,3.73,3.73,3.65,3.67,126445000,465178516.0
857,农业银行,2014-01-06,3.676,3.67,3.64,3.64,3.57,3.58,146389066,526086243.81
858,农业银行,2014-01-07,3.577,3.58,3.54,3.63,3.53,3.62,136070043,488532389.02
859,农业银行,2014-01-08,3.621,3.62,3.6,3.63,3.56,3.6,133487857,480975300.63
860,农业银行,2014-01-09,3.603,3.6,3.58,3.63,3.55,3.56,97327677,348954107.02
861,农业银行,2014-01-10,3.559,3.56,3.53,3.59,3.53,3.57,58969529,209855419.5
862,农业银行,2014-01-13,3.568,3.57,3.61,3.63,3.56,3.6,86556835,310998031.57
863,农业银行,2014-01-14,3.603,3.6,3.55,3.61,3.55,3.56,79781700,284818292.0
864,农业银行,2014-01-15,3.563,3.56,3.57,3.6,3.52,3.52,114785196,406531314.0
865,农业银行,2014-01-16,3.522,3.52,3.56,3.56,3.43,3.49,179648950,625887001.0
