,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2214,华能国际电力股份,2009-12-22,4.24,4.24,4.26,4.28,4.2,4.24,21474070,91026614.0
2215,华能国际电力股份,2009-12-23,4.214,4.24,4.24,4.34,4.19,4.3,14500000,61978000.0
2216,华能国际电力股份,2009-12-24,4.263,4.3,4.37,4.41,4.35,4.39,14868044,65235427.0
2217,华能国际电力股份,2009-12-28,4.394,4.39,4.42,4.42,4.33,4.38,20364660,88907658.0
2218,华能国际电力股份,2009-12-29,4.397,4.38,4.38,4.41,4.29,4.34,18530546,80115926.0
2219,华能国际电力股份,2009-12-30,4.348,4.34,4.34,4.35,4.3,4.32,18449600,79813154.0
2220,华能国际电力股份,2009-12-31,4.291,4.32,4.33,4.39,4.33,4.39,10324244,44996089.0
2221,华能国际电力股份,2010-01-04,4.386,4.39,4.43,4.48,4.38,4.4,25735010,114184307.0
2222,华能国际电力股份,2010-01-05,4.349,4.4,4.5,4.56,4.43,4.53,34930113,157565963.0
2223,华能国际电力股份,2010-01-06,4.485,4.53,4.57,4.74,4.55,4.65,56038500,261109744.0
2224,华能国际电力股份,2010-01-07,4.62,4.65,4.71,4.77,4.65,4.73,70151647,330631398.0
2225,华能国际电力股份,2010-01-08,4.73,4.73,,,,4.73,0,0.0
2226,华能国际电力股份,2010-01-11,4.73,4.73,,,,4.73,0,0.0
2227,华能国际电力股份,2010-01-12,4.73,4.73,,,,4.73,0,0.0
2228,华能国际电力股份,2010-01-13,4.73,4.73,,,,4.73,0,0.0
2229,华能国际电力股份,2010-01-14,4.73,4.73,,,,4.73,0,0.0
2230,华能国际电力股份,2010-01-15,4.73,4.73,,,,4.73,0,0.0
2231,华能国际电力股份,2010-01-18,4.753,4.73,4.8,4.82,4.67,4.67,39849225,188246572.0
2232,华能国际电力股份,2010-01-19,4.652,4.67,4.65,4.72,4.52,4.72,32035077,147484715.0
2233,华能国际电力股份,2010-01-20,4.774,4.72,4.64,4.7,4.57,4.58,28353336,130875858.0
2234,华能国际电力股份,2010-01-21,4.667,4.58,4.51,4.59,4.33,4.37,50872780,225812131.0
2235,华能国际电力股份,2010-01-22,4.326,4.37,4.3,4.5,4.27,4.48,40083546,175418872.0
2236,华能国际电力股份,2010-01-25,4.504,4.48,4.4,4.43,4.32,4.42,20526768,89898412.0
2237,华能国际电力股份,2010-01-26,4.475,4.42,4.32,4.38,4.26,4.29,22748783,98242775.0
2238,华能国际电力股份,2010-01-27,4.29,4.29,4.3,4.36,4.24,4.29,22922092,98396234.0
2239,华能国际电力股份,2010-01-28,4.257,4.29,4.36,4.41,4.31,4.37,18284400,79874672.0
2240,华能国际电力股份,2010-01-29,4.362,4.37,4.35,4.44,4.32,4.39,27820242,121922251.0
2241,华能国际电力股份,2010-02-01,4.316,4.39,4.39,4.61,4.33,4.58,37883685,170985629.0
2242,华能国际电力股份,2010-02-02,4.568,4.58,4.69,4.69,4.57,4.61,26355590,121854974.0
2243,华能国际电力股份,2010-02-03,4.569,4.61,4.68,4.82,4.68,4.72,58546590,277846692.0
2244,华能国际电力股份,2010-02-04,4.755,4.72,4.74,4.75,4.58,4.63,24066857,111619154.0
2245,华能国际电力股份,2010-02-05,4.686,4.63,4.45,4.52,4.4,4.49,26847683,119806543.0
2246,华能国际电力股份,2010-02-08,4.486,4.49,4.44,4.54,4.44,4.5,15286647,68572472.0
2247,华能国际电力股份,2010-02-09,4.465,4.5,4.5,4.7,4.5,4.59,32768602,151870447.0
2248,华能国际电力股份,2010-02-10,4.553,4.59,4.65,4.7,4.6,4.69,20019110,93415239.0
2249,华能国际电力股份,2010-02-11,4.66,4.69,4.77,4.78,4.71,4.77,28750579,136590641.0
2250,华能国际电力股份,2010-02-12,4.785,4.77,4.82,4.82,4.71,4.73,21423839,102095342.0
2251,华能国际电力股份,2010-02-17,4.715,4.73,4.75,4.85,4.75,4.77,15686995,75110291.0
2252,华能国际电力股份,2010-02-18,4.785,4.77,4.8,4.8,4.7,4.73,8777418,41683846.0
2253,华能国际电力股份,2010-02-19,4.784,4.73,4.77,4.77,4.57,4.59,16459480,75877680.0
2254,华能国际电力股份,2010-02-22,4.567,4.59,4.65,4.7,4.62,4.65,15539028,72371990.0
2255,华能国际电力股份,2010-02-23,4.65,4.65,4.6,4.69,4.59,4.65,19757745,91952716.0
2256,华能国际电力股份,2010-02-24,4.661,4.65,4.56,4.63,4.56,4.62,24369732,111947641.0
2257,华能国际电力股份,2010-02-25,4.62,4.62,4.6,4.67,4.6,4.62,20293285,94027548.0
2258,华能国际电力股份,2010-02-26,4.601,4.62,4.66,4.71,4.63,4.67,14596025,68183433.0
2259,华能国际电力股份,2010-03-01,4.652,4.67,4.69,4.73,4.65,4.72,15045125,70689513.0
2260,华能国际电力股份,2010-03-02,4.743,4.72,4.7,4.74,4.63,4.66,25478288,119120210.0
2261,华能国际电力股份,2010-03-03,4.664,4.66,4.66,4.69,4.62,4.65,41436162,193083526.0
2262,华能国际电力股份,2010-03-04,4.666,4.65,4.66,4.7,4.61,4.61,13561964,62971052.0
2263,华能国际电力股份,2010-03-05,4.584,4.61,4.63,4.71,4.63,4.68,12672464,59064184.0
2264,华能国际电力股份,2010-03-08,4.665,4.68,4.78,4.78,4.69,4.72,12695707,59948669.0
2265,华能国际电力股份,2010-03-09,4.727,4.72,4.7,4.72,4.65,4.7,8774906,41103346.0
2266,华能国际电力股份,2010-03-10,4.7,4.7,4.73,4.73,4.67,4.7,11582700,54362181.0
2267,华能国际电力股份,2010-03-11,4.711,4.7,4.7,4.71,4.63,4.67,17072614,79612265.0
2268,华能国际电力股份,2010-03-12,4.666,4.67,4.67,4.69,4.64,4.68,10390529,48575545.0
2269,华能国际电力股份,2010-03-15,4.688,4.68,4.66,4.71,4.64,4.66,11413728,53380429.0
2270,华能国际电力股份,2010-03-16,4.66,4.66,4.65,4.71,4.65,4.66,26079845,121653717.0
2271,华能国际电力股份,2010-03-17,4.641,4.66,4.68,4.72,4.66,4.71,30407458,142672301.0
2272,华能国际电力股份,2010-03-18,4.71,4.71,4.72,4.75,4.69,4.71,16312000,76907080.0
2273,华能国际电力股份,2010-03-19,4.714,4.71,4.69,4.72,4.68,4.7,14554046,68350907.0
2274,华能国际电力股份,2010-03-22,4.719,4.7,4.66,4.67,4.62,4.65,28503420,132373911.0
2275,华能国际电力股份,2010-03-23,4.666,4.65,4.65,4.67,4.56,4.61,35852000,165155690.0
2276,华能国际电力股份,2010-03-24,4.633,4.61,4.67,4.7,4.5,4.55,74579952,342137899.0
2277,华能国际电力股份,2010-03-25,4.562,4.55,4.5,4.52,4.46,4.52,50129135,225131451.0
2278,华能国际电力股份,2010-03-26,4.524,4.52,4.49,4.56,4.49,4.51,29492204,133542789.0
2279,华能国际电力股份,2010-03-29,4.487,4.51,4.55,4.6,4.51,4.57,28557940,130310509.0
2280,华能国际电力股份,2010-03-30,4.566,4.57,4.55,4.62,4.54,4.58,28407920,130090262.0
2281,华能国际电力股份,2010-03-31,4.608,4.58,4.61,4.61,4.5,4.51,40887634,185066898.0
2282,华能国际电力股份,2010-04-01,4.502,4.51,4.5,4.55,4.5,4.53,42674434,193319682.0
2283,华能国际电力股份,2010-04-07,4.507,4.53,4.6,4.6,4.54,4.59,33800313,154598967.0
2284,华能国际电力股份,2010-04-08,4.61,4.59,4.52,4.56,4.52,4.54,49469250,224200004.0
2285,华能国际电力股份,2010-04-09,4.532,4.54,4.54,4.58,4.53,4.56,38755505,176270782.0
2286,华能国际电力股份,2010-04-12,4.568,4.56,4.59,4.6,4.54,4.54,29338640,133948360.0
2287,华能国际电力股份,2010-04-13,4.532,4.54,4.54,4.6,4.53,4.56,28140412,128404222.0
2288,华能国际电力股份,2010-04-14,4.545,4.56,4.59,4.6,4.54,4.6,19127926,87341324.0
2289,华能国际电力股份,2010-04-15,4.596,4.6,4.63,4.66,4.55,4.61,63844149,294395010.0
2290,华能国际电力股份,2010-04-16,4.614,4.61,4.61,4.65,4.55,4.6,158539619,728450571.0
2291,华能国际电力股份,2010-04-19,4.628,4.6,4.57,4.58,4.5,4.53,40926049,186213097.0
2292,华能国际电力股份,2010-04-20,4.53,4.53,4.54,4.58,4.51,4.53,27314289,123794493.0
2293,华能国际电力股份,2010-04-21,4.495,4.53,4.58,4.68,4.56,4.62,47358000,218688108.0
2294,华能国际电力股份,2010-04-22,4.636,4.62,4.56,4.59,4.52,4.58,23796350,108388504.0
2295,华能国际电力股份,2010-04-23,4.599,4.58,4.56,4.56,4.52,4.53,19409000,88101140.0
2296,华能国际电力股份,2010-04-26,4.522,4.53,4.55,4.57,4.51,4.55,18175920,82531481.0
2297,华能国际电力股份,2010-04-27,4.558,4.55,4.5,4.53,4.48,4.53,23013268,103653801.0
2298,华能国际电力股份,2010-04-28,4.562,4.53,4.44,4.52,4.44,4.45,30692130,137231622.0
2299,华能国际电力股份,2010-04-29,4.458,4.45,4.46,4.48,4.41,4.43,26072107,115935967.0
2300,华能国际电力股份,2010-04-30,4.391,4.43,4.49,4.57,4.48,4.53,33915868,153388186.0
2301,华能国际电力股份,2010-05-03,4.546,4.53,4.53,4.54,4.45,4.49,22956424,103207477.0
2302,华能国际电力股份,2010-05-04,4.478,4.49,4.47,4.55,4.47,4.52,24588740,110815617.0
2303,华能国际电力股份,2010-05-05,4.557,4.52,4.42,4.47,4.42,4.43,35497870,157704329.0
2304,华能国际电力股份,2010-05-06,4.446,4.43,4.4,4.47,4.35,4.39,38285707,167908514.0
2305,华能国际电力股份,2010-05-07,4.398,4.39,4.3,4.42,4.3,4.37,38938000,169961960.0
2306,华能国际电力股份,2010-05-10,4.338,4.37,4.4,4.52,4.38,4.45,38503273,171038570.0
2307,华能国际电力股份,2010-05-11,4.442,4.45,4.51,4.55,4.45,4.47,30482758,136976737.0
2308,华能国际电力股份,2010-05-12,4.458,4.47,4.51,4.53,4.47,4.5,24279972,109188165.0
2309,华能国际电力股份,2010-05-13,4.469,4.5,4.55,4.61,4.52,4.58,26302951,120081173.0
2310,华能国际电力股份,2010-05-14,4.58,4.58,4.58,4.61,4.54,4.58,27050000,123845060.0
2311,华能国际电力股份,2010-05-17,4.599,4.58,4.51,4.55,4.5,4.53,26866570,121524011.0
2312,华能国际电力股份,2010-05-18,4.477,4.53,4.55,4.67,4.55,4.67,52000616,240478585.0
2313,华能国际电力股份,2010-05-19,4.693,4.67,4.6,4.7,4.58,4.61,43405896,201204064.0
2314,华能国际电力股份,2010-05-20,4.618,4.61,4.6,4.64,4.48,4.59,38357846,175094835.0
2315,华能国际电力股份,2010-05-24,4.586,4.59,4.61,4.65,4.58,4.6,35114314,162151454.0
2316,华能国际电力股份,2010-05-25,4.652,4.6,4.52,4.57,4.46,4.47,26813000,120680358.0
2317,华能国际电力股份,2010-05-26,4.474,4.47,4.47,4.52,4.42,4.46,29348941,130636744.0
2318,华能国际电力股份,2010-05-27,4.436,4.46,4.45,4.54,4.42,4.52,29727123,133322097.0
2319,华能国际电力股份,2010-05-28,4.497,4.52,4.52,4.62,4.51,4.58,73221461,333186938.0
2320,华能国际电力股份,2010-05-31,4.354,4.58,4.26,4.3,4.25,4.3,27608382,117959034.0
2321,华能国际电力股份,2010-06-01,4.329,4.3,4.25,4.3,4.2,4.21,22096000,93790560.0
2322,华能国际电力股份,2010-06-02,4.22,4.21,4.21,4.22,4.15,4.18,18287840,76540840.0
2323,华能国际电力股份,2010-06-03,4.177,4.18,4.24,4.24,4.17,4.19,25436986,106607966.0
2324,华能国际电力股份,2010-06-04,4.2,4.19,4.16,4.17,4.12,4.16,26706554,110808230.0
2325,华能国际电力股份,2010-06-07,4.18,4.16,4.12,4.14,4.05,4.1,23309186,95365299.0
2326,华能国际电力股份,2010-06-08,4.093,4.1,4.13,4.13,4.09,4.12,7894998,32475014.0
2327,华能国际电力股份,2010-06-09,4.107,4.12,4.06,4.19,4.06,4.16,19839885,81998532.0
2328,华能国际电力股份,2010-06-10,4.17,4.16,4.16,4.18,4.12,4.13,8360015,34586696.0
2329,华能国际电力股份,2010-06-11,4.104,4.13,4.18,4.25,4.18,4.21,14372654,60470308.0
2330,华能国际电力股份,2010-06-14,4.172,4.21,4.29,4.38,4.26,4.33,36564052,157919383.0
2331,华能国际电力股份,2010-06-15,4.314,4.33,4.3,4.4,4.3,4.38,20741335,90585034.0
2332,华能国际电力股份,2010-06-17,4.383,4.38,4.36,4.41,4.34,4.37,8666784,37911368.0
2333,华能国际电力股份,2010-06-18,4.361,4.37,4.33,4.42,4.33,4.4,13958668,61240999.0
2334,华能国际电力股份,2010-06-21,4.364,4.4,4.45,4.54,4.41,4.52,25773775,115417088.0
2335,华能国际电力股份,2010-06-22,4.545,4.52,4.48,4.5,4.42,4.44,10872111,48304401.0
2336,华能国际电力股份,2010-06-23,4.422,4.44,4.45,4.5,4.43,4.5,16735007,74938851.0
2337,华能国际电力股份,2010-06-24,4.491,4.5,4.5,4.55,4.49,4.53,17679958,80071473.0
2338,华能国际电力股份,2010-06-25,4.551,4.53,4.46,4.5,4.42,4.46,10476000,46574220.0
2339,华能国际电力股份,2010-06-28,4.402,4.46,4.55,4.68,4.52,4.66,87278790,404082485.0
2340,华能国际电力股份,2010-06-29,4.671,4.66,4.68,4.69,4.56,4.62,38833093,179627859.0
2341,华能国际电力股份,2010-06-30,4.614,4.62,4.56,4.65,4.5,4.64,30585844,140312236.0
2342,华能国际电力股份,2010-07-02,4.673,4.64,4.7,4.7,4.5,4.53,23894329,108922167.0
2343,华能国际电力股份,2010-07-05,4.527,4.53,4.5,4.56,4.5,4.54,13715465,62301725.0
2344,华能国际电力股份,2010-07-06,4.543,4.54,4.5,4.55,4.5,4.53,15113098,68475694.0
2345,华能国际电力股份,2010-07-07,4.521,4.53,4.5,4.58,4.48,4.56,9249720,41931548.0
2346,华能国际电力股份,2010-07-08,4.572,4.56,4.63,4.63,4.52,4.52,11675022,53109591.0
2347,华能国际电力股份,2010-07-09,4.482,4.52,4.58,4.66,4.56,4.65,33993740,157380703.0
2348,华能国际电力股份,2010-07-12,4.65,4.65,4.69,4.7,4.65,4.65,15447600,72125508.0
2349,华能国际电力股份,2010-07-13,4.653,4.65,4.65,4.68,4.61,4.64,6655476,30841286.0
2350,华能国际电力股份,2010-07-14,4.64,4.64,4.69,4.7,4.57,4.64,15149824,69862992.0
2351,华能国际电力股份,2010-07-15,4.67,4.64,4.59,4.66,4.52,4.54,10785740,49228264.0
2352,华能国际电力股份,2010-07-16,4.543,4.54,4.51,4.55,4.48,4.53,7205429,32467382.0
2353,华能国际电力股份,2010-07-19,4.545,4.53,4.5,4.58,4.46,4.48,8038262,36148109.0
2354,华能国际电力股份,2010-07-20,4.462,4.48,4.49,4.56,4.46,4.54,5549000,25179720.0
2355,华能国际电力股份,2010-07-21,4.514,4.54,4.58,4.65,4.52,4.63,21788160,100328205.0
2356,华能国际电力股份,2010-07-22,4.651,4.63,4.6,4.61,4.55,4.56,14241070,65046018.0
2357,华能国际电力股份,2010-07-23,4.566,4.56,4.59,4.6,4.51,4.54,21815000,99266249.0
2358,华能国际电力股份,2010-07-26,4.549,4.54,4.58,4.59,4.48,4.51,14086619,63736340.0
2359,华能国际电力股份,2010-07-27,4.495,4.51,4.55,4.57,4.52,4.56,11280091,51310812.0
2360,华能国际电力股份,2010-07-28,4.563,4.56,4.56,4.56,4.51,4.55,10789600,48998399.0
2361,华能国际电力股份,2010-07-29,4.562,4.55,4.55,4.55,4.49,4.51,15753587,71239716.0
2362,华能国际电力股份,2010-07-30,4.507,4.51,4.51,4.55,4.48,4.52,23476000,106068245.0
2363,华能国际电力股份,2010-08-02,4.5,4.52,4.48,4.6,4.48,4.59,20159500,91811745.0
2364,华能国际电力股份,2010-08-03,4.599,4.59,4.61,4.62,4.55,4.56,13249722,60773276.0
2365,华能国际电力股份,2010-08-04,4.554,4.56,4.56,4.6,4.53,4.58,9157471,41788743.0
2366,华能国际电力股份,2010-08-05,4.586,4.58,4.58,4.59,4.53,4.56,8945047,40853981.0
2367,华能国际电力股份,2010-08-06,4.526,4.56,4.59,4.7,4.57,4.68,30594422,142441551.0
2368,华能国际电力股份,2010-08-09,4.68,4.68,4.67,4.7,4.64,4.68,16886520,78883294.0
2369,华能国际电力股份,2010-08-10,4.692,4.68,4.69,4.7,4.62,4.64,10288020,47809992.0
2370,华能国际电力股份,2010-08-11,4.67,4.64,4.63,4.68,4.53,4.54,22246140,101840080.0
2371,华能国际电力股份,2010-08-12,4.511,4.54,4.52,4.67,4.51,4.64,24757896,113609422.0
2372,华能国际电力股份,2010-08-13,4.62,4.64,4.61,4.75,4.56,4.71,27410384,127639584.0
2373,华能国际电力股份,2010-08-16,4.71,4.71,4.74,4.74,4.68,4.71,15667110,73738850.0
2374,华能国际电力股份,2010-08-17,4.727,4.71,4.67,4.7,4.61,4.65,13789102,64272812.0
2375,华能国际电力股份,2010-08-18,4.644,4.65,4.69,4.69,4.65,4.67,12367398,57691511.0
2376,华能国际电力股份,2010-08-19,4.661,4.67,4.65,4.71,4.65,4.7,13433842,63015599.0
2377,华能国际电力股份,2010-08-20,4.709,4.7,4.7,4.7,4.65,4.67,6420740,30020524.0
2378,华能国际电力股份,2010-08-23,4.676,4.67,4.61,4.66,4.6,4.65,8585240,39814702.0
2379,华能国际电力股份,2010-08-24,4.659,4.65,4.61,4.65,4.58,4.62,12558000,57901330.0
2380,华能国际电力股份,2010-08-25,4.641,4.62,4.61,4.61,4.55,4.55,12282800,56198816.0
2381,华能国际电力股份,2010-08-26,4.556,4.55,4.55,4.58,4.52,4.53,11621571,52702635.0
2382,华能国际电力股份,2010-08-27,4.53,4.53,4.54,4.57,4.5,4.53,8436000,38254760.0
2383,华能国际电力股份,2010-08-30,4.512,4.53,4.55,4.6,4.55,4.59,8761194,40064082.0
2384,华能国际电力股份,2010-08-31,4.567,4.59,4.54,4.69,4.52,4.67,27488000,126839700.0
2385,华能国际电力股份,2010-09-01,4.673,4.67,4.67,4.67,4.63,4.66,12898298,59964411.0
2386,华能国际电力股份,2010-09-02,4.649,4.66,4.67,4.7,4.64,4.7,13202913,61772460.0
2387,华能国际电力股份,2010-09-03,4.706,4.7,4.67,4.7,4.62,4.68,12994480,60795056.0
2388,华能国际电力股份,2010-09-06,4.694,4.68,4.7,4.7,4.61,4.63,20785068,96748763.0
2389,华能国际电力股份,2010-09-07,4.648,4.63,4.63,4.63,4.54,4.57,19949709,91126814.0
2390,华能国际电力股份,2010-09-08,4.588,4.57,4.55,4.58,4.5,4.51,19613840,88833443.0
2391,华能国际电力股份,2010-09-09,4.504,4.51,4.56,4.58,4.5,4.53,36791434,166730894.0
2392,华能国际电力股份,2010-09-10,4.515,4.53,4.56,4.6,4.53,4.58,28113600,128281982.0
2393,华能国际电力股份,2010-09-13,4.568,4.58,4.58,4.64,4.56,4.62,17563266,81027661.0
2394,华能国际电力股份,2010-09-14,4.614,4.62,4.63,4.65,4.55,4.64,15601000,71766730.0
2395,华能国际电力股份,2010-09-15,4.643,4.64,4.64,4.65,4.6,4.63,19074366,88284135.0
2396,华能国际电力股份,2010-09-16,4.581,4.63,4.63,4.82,4.63,4.81,74370938,352676647.0
2397,华能国际电力股份,2010-09-17,4.75,4.81,4.9,5.18,4.9,5.04,108055129,545429715.0
2398,华能国际电力股份,2010-09-20,5.067,5.04,5.0,5.02,4.89,4.94,24774727,121886172.0
2399,华能国际电力股份,2010-09-21,4.962,4.94,4.94,4.97,4.85,4.86,28109017,137256467.0
2400,华能国际电力股份,2010-09-22,4.831,4.86,4.9,5.01,4.87,4.97,41462915,206499985.0
2401,华能国际电力股份,2010-09-24,4.981,4.97,4.97,5.0,4.9,4.93,11532000,56858948.0
2402,华能国际电力股份,2010-09-27,4.935,4.93,4.96,4.98,4.87,4.91,16130996,79095371.0
2403,华能国际电力股份,2010-09-28,4.921,4.91,4.87,4.94,4.84,4.87,13394302,65466851.0
2404,华能国际电力股份,2010-09-29,4.87,4.87,4.92,4.95,4.79,4.87,21014000,101726690.0
2405,华能国际电力股份,2010-09-30,4.881,4.87,4.85,4.85,4.77,4.83,20097368,96598346.0
2406,华能国际电力股份,2010-10-04,4.824,4.83,4.88,4.89,4.82,4.85,15787222,76736009.0
2407,华能国际电力股份,2010-10-05,4.864,4.85,4.8,4.82,4.75,4.8,17141398,82015916.0
2408,华能国际电力股份,2010-10-06,4.805,4.8,4.84,4.88,4.77,4.78,17740069,85515010.0
2409,华能国际电力股份,2010-10-07,4.764,4.78,4.82,4.86,4.78,4.84,12602548,60986329.0
2410,华能国际电力股份,2010-10-08,4.851,4.84,4.84,4.88,4.8,4.8,10520000,50933112.0
2411,华能国际电力股份,2010-10-11,4.797,4.8,4.95,4.96,4.8,4.81,56896148,278001585.0
2412,华能国际电力股份,2010-10-12,4.802,4.81,4.8,4.85,4.8,4.84,22203459,107420191.0
2413,华能国际电力股份,2010-10-13,4.829,4.84,4.84,4.89,4.84,4.88,24852416,120782126.0
2414,华能国际电力股份,2010-10-14,4.867,4.88,4.91,4.94,4.85,4.93,36661060,179905534.0
2415,华能国际电力股份,2010-10-15,4.919,4.93,4.89,5.05,4.84,4.97,31329000,155634680.0
2416,华能国际电力股份,2010-10-18,4.981,4.97,4.97,4.99,4.88,4.93,28357935,140063900.0
2417,华能国际电力股份,2010-10-19,4.938,4.93,4.93,4.93,4.87,4.9,16612549,81256945.0
2418,华能国际电力股份,2010-10-20,4.951,4.9,4.82,4.83,4.68,4.72,50912010,242088611.0
2419,华能国际电力股份,2010-10-21,4.746,4.72,4.73,4.73,4.58,4.63,54293000,250538038.0
2420,华能国际电力股份,2010-10-22,4.648,4.63,4.57,4.63,4.54,4.57,43238726,197536929.0
2421,华能国际电力股份,2010-10-25,4.57,4.57,4.59,4.61,4.53,4.57,27509000,125566390.0
2422,华能国际电力股份,2010-10-26,4.585,4.57,4.6,4.6,4.52,4.52,18478000,83902270.0
2423,华能国际电力股份,2010-10-27,4.561,4.52,4.52,4.55,4.38,4.39,40583000,180517200.0
2424,华能国际电力股份,2010-10-28,4.372,4.39,4.43,4.47,4.41,4.45,11372076,50566944.0
2425,华能国际电力股份,2010-10-29,4.456,4.45,4.46,4.5,4.36,4.43,24420000,107369270.0
2426,华能国际电力股份,2010-11-01,4.418,4.43,4.43,4.48,4.43,4.47,11520116,51331518.0
2427,华能国际电力股份,2010-11-02,4.485,4.47,4.46,4.46,4.4,4.42,19041028,84154245.0
2428,华能国际电力股份,2010-11-03,4.42,4.42,4.42,4.46,4.4,4.42,34351318,151849580.0
2429,华能国际电力股份,2010-11-04,4.423,4.42,4.45,4.46,4.39,4.41,33209216,146674324.0
2430,华能国际电力股份,2010-11-05,4.407,4.41,4.43,4.45,4.41,4.42,15122736,66962246.0
2431,华能国际电力股份,2010-11-08,4.417,4.42,4.41,4.44,4.41,4.43,13133494,58068880.0
2432,华能国际电力股份,2010-11-09,4.43,4.43,4.43,4.45,4.41,4.43,15860346,70260559.0
2433,华能国际电力股份,2010-11-10,4.421,4.43,4.44,4.52,4.41,4.46,31642306,141049307.0
2434,华能国际电力股份,2010-11-11,4.436,4.46,4.54,4.59,4.5,4.54,39999351,182162194.0
2435,华能国际电力股份,2010-11-12,4.555,4.54,4.56,4.56,4.44,4.49,32664300,146891237.0
2436,华能国际电力股份,2010-11-15,4.499,4.49,4.52,4.53,4.44,4.46,22866931,102498614.0
2437,华能国际电力股份,2010-11-16,4.457,4.46,4.5,4.52,4.44,4.47,22449400,100504808.0
2438,华能国际电力股份,2010-11-17,4.501,4.47,4.42,4.48,4.36,4.37,17708800,77753554.0
2439,华能国际电力股份,2010-11-18,4.379,4.37,4.42,4.42,4.32,4.34,22356956,97431655.0
2440,华能国际电力股份,2010-11-19,4.35,4.34,4.33,4.34,4.25,4.31,29612000,127179710.0
2441,华能国际电力股份,2010-11-22,4.313,4.31,4.3,4.33,4.24,4.3,16306335,69541425.0
2442,华能国际电力股份,2010-11-23,4.329,4.3,4.3,4.3,4.18,4.21,21817245,91863224.0
2443,华能国际电力股份,2010-11-24,4.207,4.21,4.27,4.28,4.2,4.22,14748000,62329100.0
2444,华能国际电力股份,2010-11-25,4.213,4.22,4.25,4.27,4.21,4.24,13762300,58272209.0
2445,华能国际电力股份,2010-11-26,4.25,4.24,4.24,4.26,4.16,4.21,12310000,51738000.0
2446,华能国际电力股份,2010-11-29,4.2,4.21,4.22,4.24,4.16,4.24,14480000,60696098.0
2447,华能国际电力股份,2010-11-30,4.267,4.24,4.22,4.23,4.13,4.16,24757450,102939946.0
2448,华能国际电力股份,2010-12-01,4.167,4.16,4.16,4.17,4.12,4.14,16324740,67672408.0
2449,华能国际电力股份,2010-12-02,4.054,4.14,4.23,4.44,4.23,4.42,79294222,346532600.0
2450,华能国际电力股份,2010-12-03,4.442,4.42,4.42,4.42,4.33,4.35,29792540,130191765.0
2451,华能国际电力股份,2010-12-06,4.353,4.35,4.34,4.37,4.3,4.34,14957380,64758824.0
2452,华能国际电力股份,2010-12-07,4.334,4.34,4.35,4.39,4.3,4.36,16914634,73607477.0
2453,华能国际电力股份,2010-12-08,4.372,4.36,4.36,4.36,4.25,4.32,12012500,51548573.0
2454,华能国际电力股份,2010-12-09,4.326,4.32,4.3,4.32,4.26,4.3,11626000,49818496.0
2455,华能国际电力股份,2010-12-10,4.303,4.3,4.31,4.31,4.24,4.29,6944000,29659170.0
2456,华能国际电力股份,2010-12-13,4.297,4.29,4.29,4.3,4.21,4.27,13428967,56935747.0
2457,华能国际电力股份,2010-12-14,4.283,4.27,4.2,4.23,4.2,4.23,10691400,45147082.0
2458,华能国际电力股份,2010-12-15,4.25,4.23,4.22,4.22,4.12,4.17,30577569,127172270.0
2459,华能国际电力股份,2010-12-16,4.187,4.17,4.18,4.21,4.08,4.12,26382624,108995948.0
2460,华能国际电力股份,2010-12-17,4.123,4.12,4.15,4.15,4.07,4.11,17274395,70804802.0
2461,华能国际电力股份,2010-12-20,4.11,4.11,4.11,4.14,4.08,4.11,9862000,40459476.0
2462,华能国际电力股份,2010-12-21,4.1,4.11,4.14,4.16,4.1,4.14,9632138,39833723.0
2463,华能国际电力股份,2010-12-22,4.147,4.14,4.16,4.18,4.1,4.12,12197776,50312810.0
2464,华能国际电力股份,2010-12-23,4.123,4.12,4.13,4.16,4.1,4.11,4882989,20164848.0
2465,华能国际电力股份,2010-12-24,4.1,4.11,4.13,4.16,4.11,4.14,5109070,21137172.0
2466,华能国际电力股份,2010-12-28,4.154,4.14,4.1,4.13,4.08,4.1,6139535,25243981.0
2467,华能国际电力股份,2010-12-29,4.08,4.1,4.14,4.16,4.11,4.16,9142000,37808880.0
2468,华能国际电力股份,2010-12-30,4.173,4.16,4.17,4.17,4.12,4.12,9636000,39779440.0
2469,华能国际电力股份,2010-12-31,4.123,4.12,4.15,4.15,4.08,4.11,9608444,39375316.0
2470,华能国际电力股份,2011-01-03,4.097,4.11,4.11,4.18,4.11,4.15,12458012,51479720.0
2471,华能国际电力股份,2011-01-04,4.14,4.15,4.15,4.18,4.13,4.18,15505566,64449091.0
2472,华能国际电力股份,2011-01-05,4.187,4.18,4.16,4.2,4.15,4.16,7398028,30842957.0
2473,华能国际电力股份,2011-01-06,4.16,4.16,4.17,4.18,4.12,4.16,7278000,30235420.0
2474,华能国际电力股份,2011-01-07,4.163,4.16,4.17,4.18,4.14,4.15,6436291,26776333.0
2475,华能国际电力股份,2011-01-10,4.153,4.15,4.17,4.18,4.11,4.14,9838098,40755137.0
2476,华能国际电力股份,2011-01-11,4.133,4.14,4.16,4.18,4.13,4.16,7409864,30752765.0
2477,华能国际电力股份,2011-01-12,4.15,4.16,4.17,4.2,4.15,4.19,7060934,29453293.0
