,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1211,招商银行,2011-08-19,16.282,16.18,15.68,15.84,15.44,15.52,15980690,249328261.0
1212,招商银行,2011-08-22,15.542,15.52,15.52,15.78,15.04,15.38,31456397,481769571.0
1213,招商银行,2011-08-23,15.31,15.38,15.4,15.88,15.4,15.84,10037948,157691198.0
1214,招商银行,2011-08-24,15.886,15.84,15.84,16.0,15.5,15.54,12552563,196463790.0
1215,招商银行,2011-08-25,15.501,15.54,15.58,16.02,15.58,15.8,19663620,311171054.0
1216,招商银行,2011-08-26,15.827,15.8,15.76,16.3,15.52,15.62,10923844,173055524.0
1217,招商银行,2011-08-29,15.627,15.62,15.98,15.98,15.48,15.58,21032266,328439698.0
1218,招商银行,2011-08-30,15.46,15.58,15.8,16.94,15.8,16.4,35123660,577394110.0
1219,招商银行,2011-08-31,16.368,16.4,16.2,16.74,16.18,16.62,12774155,210949744.0
1220,招商银行,2011-09-01,16.636,16.62,16.76,16.98,16.46,16.5,17372515,290795418.0
1221,招商银行,2011-09-02,16.582,16.5,16.34,16.4,15.8,15.96,15703837,251245554.0
1222,招商银行,2011-09-05,16.037,15.96,15.6,15.66,15.36,15.46,10773981,166765893.0
1223,招商银行,2011-09-06,15.457,15.46,15.32,15.6,15.14,15.48,13636411,209145379.0
1224,招商银行,2011-09-07,15.427,15.48,15.94,15.98,15.72,15.82,18451184,292514691.0
1225,招商银行,2011-09-08,15.839,15.82,16.04,16.04,15.5,15.7,8358540,131081631.0
1226,招商银行,2011-09-09,15.684,15.7,15.9,16.12,15.68,15.8,18673366,295364902.0
1227,招商银行,2011-09-12,15.92,15.8,15.18,15.26,15.0,15.06,20842415,314751282.0
1228,招商银行,2011-09-14,15.073,15.06,15.38,15.44,14.56,14.98,24563601,368347442.0
1229,招商银行,2011-09-15,14.98,14.98,15.42,15.42,14.6,14.98,17561786,263245530.0
1230,招商银行,2011-09-16,14.892,14.98,15.34,15.6,15.3,15.54,30603086,474774391.0
1231,招商银行,2011-09-19,15.645,15.54,15.38,15.38,14.84,14.9,19266645,290065126.0
1232,招商银行,2011-09-20,14.9,14.9,15.04,15.1,14.64,14.9,18809324,278795127.0
1233,招商银行,2011-09-21,14.92,14.9,14.68,15.08,14.58,14.78,18131529,269815307.0
1234,招商银行,2011-09-22,15.033,14.78,14.28,14.32,13.34,13.42,54330466,741292448.0
1235,招商银行,2011-09-23,13.575,13.42,13.8,13.8,11.9,12.64,89425247,1129290021.0
1236,招商银行,2011-09-26,12.754,12.64,12.54,12.94,12.06,12.1,34600049,432719202.0
1237,招商银行,2011-09-27,11.864,12.1,12.6,13.44,12.36,13.36,37257249,482843315.0
1238,招商银行,2011-09-28,13.45,13.36,13.24,13.28,12.82,12.9,24041693,312741909.0
1239,招商银行,2011-09-30,13.096,12.9,12.4,12.58,11.64,11.98,75795900,905828519.0
1240,招商银行,2011-10-03,12.334,11.98,11.7,11.74,10.4,10.56,52015312,571469927.0
1241,招商银行,2011-10-04,10.725,10.56,10.26,10.4,9.9,9.94,84155124,853772693.0
1242,招商银行,2011-10-06,9.8,9.94,11.18,11.2,10.28,10.5,101236065,1068179551.0
1243,招商银行,2011-10-07,10.317,10.5,10.82,11.34,10.72,11.3,46778318,519502547.0
1244,招商银行,2011-10-10,11.305,11.3,11.5,11.6,11.02,11.28,30765289,344748540.0
1245,招商银行,2011-10-11,11.115,11.28,12.32,12.48,12.02,12.06,47138637,571652836.0
1246,招商银行,2011-10-12,11.879,12.06,11.98,13.26,11.86,13.0,42181317,535261917.0
1247,招商银行,2011-10-13,12.817,13.0,13.34,14.14,13.22,14.04,36066586,499114286.0
1248,招商银行,2011-10-14,14.128,14.04,13.94,13.94,13.38,13.56,22564125,306394303.0
1249,招商银行,2011-10-17,13.528,13.56,13.76,14.26,13.6,13.74,20099885,278461669.0
1250,招商银行,2011-10-18,13.937,13.74,13.34,13.34,12.48,12.74,33654220,431859229.0
1251,招商银行,2011-10-19,12.67,12.74,13.24,13.46,12.98,13.1,10922768,144000921.0
1252,招商银行,2011-10-20,13.112,13.1,13.1,13.24,12.8,13.04,13921061,180818172.0
1253,招商银行,2011-10-21,13.018,13.04,13.2,13.3,12.96,13.16,13760259,180739172.0
1254,招商银行,2011-10-24,12.918,13.16,13.62,14.74,13.46,14.6,33940661,486160555.0
1255,招商银行,2011-10-25,14.592,14.6,14.7,14.9,14.36,14.64,22184970,324466183.0
1256,招商银行,2011-10-26,14.569,14.64,14.12,15.16,14.12,15.08,21760219,320424084.0
1257,招商银行,2011-10-27,14.935,15.08,15.3,16.46,15.3,16.04,52238265,841842536.0
1258,招商银行,2011-10-28,15.916,16.04,16.56,18.6,16.52,16.92,71131975,1221591777.0
1259,招商银行,2011-10-31,17.059,16.92,16.52,16.7,15.52,16.0,41535420,659044167.0
1260,招商银行,2011-11-01,16.206,16.0,15.4,15.64,14.74,14.76,44748279,679111139.0
1261,招商银行,2011-11-02,14.656,14.76,14.5,15.66,14.24,15.42,40125591,600218119.0
1262,招商银行,2011-11-03,15.408,15.42,14.96,15.5,14.8,15.5,39729124,602277098.0
1263,招商银行,2011-11-04,15.356,15.5,16.3,16.58,16.26,16.48,41054744,673051419.0
1264,招商银行,2011-11-07,16.559,16.48,16.54,16.64,15.88,15.96,20102928,325428809.0
1265,招商银行,2011-11-08,15.95,15.96,16.1,16.5,15.8,16.02,27657472,445767891.0
1266,招商银行,2011-11-09,15.939,16.02,16.6,16.82,16.32,16.58,21347855,352504858.0
1267,招商银行,2011-11-10,16.788,16.58,15.66,15.68,15.14,15.28,27322386,420320709.0
1268,招商银行,2011-11-11,15.261,15.28,15.6,15.6,15.18,15.4,18511700,284599824.0
1269,招商银行,2011-11-14,15.355,15.4,16.0,16.16,15.52,15.7,22912025,362718696.0
1270,招商银行,2011-11-15,15.709,15.7,15.84,15.84,15.52,15.64,8392223,131533828.0
1271,招商银行,2011-11-16,15.728,15.64,15.8,15.82,14.84,15.1,23575746,354334694.0
1272,招商银行,2011-11-17,15.176,15.1,14.5,14.82,14.5,14.64,29915959,437261102.0
1273,招商银行,2011-11-18,14.735,14.64,14.22,14.34,13.9,14.1,20661957,291502111.0
1274,招商银行,2011-11-21,14.169,14.1,13.9,13.9,13.52,13.72,14927332,204303585.0
1275,招商银行,2011-11-22,13.663,13.72,13.9,14.22,13.66,14.04,18589909,259876964.0
1276,招商银行,2011-11-23,14.109,14.04,13.74,13.92,13.52,13.66,15363592,210714574.0
1277,招商银行,2011-11-24,13.596,13.66,13.46,14.16,13.46,14.02,12967152,180075345.0
1278,招商银行,2011-11-25,14.085,14.02,13.7,13.9,13.58,13.66,7518864,103051699.0
1279,招商银行,2011-11-28,13.59,13.66,13.98,14.2,13.82,14.06,10677952,149792910.0
1280,招商银行,2011-11-29,14.006,14.06,14.2,14.64,14.08,14.38,15060749,216626409.0
1281,招商银行,2011-11-30,14.469,14.38,14.14,14.24,13.6,13.88,25238533,348882365.0
1282,招商银行,2011-12-01,13.58,13.88,15.24,15.9,14.92,15.84,64354820,999723275.0
1283,招商银行,2011-12-02,15.792,15.84,15.84,16.48,15.58,16.16,23335920,371433195.0
1284,招商银行,2011-12-05,16.197,16.16,16.16,16.22,15.78,15.92,14565715,232739352.0
1285,招商银行,2011-12-06,15.95,15.92,15.54,15.78,15.38,15.72,17989455,279661182.0
1286,招商银行,2011-12-07,15.654,15.72,15.72,16.28,15.66,16.16,17839670,288088768.0
1287,招商银行,2011-12-08,16.165,16.16,15.84,16.16,15.68,16.12,10354211,165064365.0
1288,招商银行,2011-12-09,16.198,16.12,15.5,15.74,15.32,15.62,14446308,224490512.0
1289,招商银行,2011-12-12,15.634,15.62,15.88,16.18,15.44,15.52,13962226,220436465.0
1290,招商银行,2011-12-13,15.565,15.52,15.44,15.44,15.1,15.24,9964280,152016594.0
1291,招商银行,2011-12-14,15.237,15.24,15.2,15.5,15.18,15.26,9850965,150787470.0
1292,招商银行,2011-12-15,15.304,15.26,14.94,15.18,14.74,14.98,18546037,276564326.0
1293,招商银行,2011-12-16,14.916,14.98,14.78,15.68,14.78,15.38,23548602,361584722.0
1294,招商银行,2011-12-19,15.383,15.38,15.04,15.44,15.0,15.36,19473886,296818745.0
1295,招商银行,2011-12-20,15.334,15.36,15.36,15.66,15.32,15.52,8566778,132773399.0
1296,招商银行,2011-12-21,15.489,15.52,15.9,16.0,15.68,15.72,13725336,217110757.0
1297,招商银行,2011-12-22,15.707,15.72,15.64,15.88,15.4,15.8,6529437,102556649.0
1298,招商银行,2011-12-23,15.746,15.8,16.08,16.24,15.9,16.16,15623779,252353469.0
1299,招商银行,2011-12-28,16.202,16.16,16.16,16.2,15.76,15.88,9950718,158803923.0
1300,招商银行,2011-12-29,15.902,15.88,15.48,15.9,15.4,15.74,14915696,234334398.0
1301,招商银行,2011-12-30,15.746,15.74,15.82,15.92,15.64,15.7,4982193,78612407.0
1302,招商银行,2012-01-03,15.628,15.7,16.16,16.38,16.02,16.18,11748107,190788895.0
1303,招商银行,2012-01-04,16.238,16.18,16.02,16.3,15.7,15.8,11779572,187459855.0
1304,招商银行,2012-01-05,15.791,15.8,15.68,16.08,15.54,15.86,10002913,158629039.0
1305,招商银行,2012-01-06,15.921,15.86,15.54,15.72,15.4,15.48,12406460,192293915.0
1306,招商银行,2012-01-09,15.386,15.48,15.32,16.24,15.12,16.1,18379116,288823768.0
1307,招商银行,2012-01-10,16.036,16.1,16.16,16.7,16.1,16.54,23483506,385377157.0
1308,招商银行,2012-01-11,16.517,16.54,16.6,16.8,16.36,16.7,17802045,297236468.0
1309,招商银行,2012-01-12,16.695,16.7,16.42,16.94,16.42,16.74,12205501,203812624.0
1310,招商银行,2012-01-13,16.713,16.74,16.88,17.04,16.66,16.94,14272417,240468604.0
1311,招商银行,2012-01-16,16.948,16.94,16.84,17.04,16.7,16.88,11698014,197723363.0
1312,招商银行,2012-01-17,16.803,16.88,17.24,17.58,16.98,17.44,18166327,315084561.0
1313,招商银行,2012-01-18,17.416,17.44,17.3,17.66,17.22,17.62,13488232,234728413.0
1314,招商银行,2012-01-19,17.623,17.62,17.52,17.94,17.4,17.6,19311501,342171669.0
1315,招商银行,2012-01-20,17.619,17.6,17.64,17.88,17.34,17.46,13320009,232982385.0
1316,招商银行,2012-01-26,17.408,17.46,17.88,17.96,17.7,17.84,12744528,227263894.0
1317,招商银行,2012-01-27,17.84,17.84,17.84,17.94,17.68,17.84,10430041,186322487.0
1318,招商银行,2012-01-30,17.955,17.84,17.7,17.7,16.78,17.02,22118665,381264646.0
1319,招商银行,2012-01-31,17.006,17.02,17.28,17.4,16.68,17.12,26917717,458210090.0
1320,招商银行,2012-02-01,17.112,17.12,17.1,17.6,17.1,17.18,12543667,218307255.0
1321,招商银行,2012-02-02,17.075,17.18,17.6,18.0,17.48,17.98,19843626,352996214.0
1322,招商银行,2012-02-03,17.972,17.98,17.94,18.06,17.78,18.04,18887557,339083246.0
1323,招商银行,2012-02-06,18.02,18.04,18.18,18.3,17.98,18.2,19267673,349963670.0
1324,招商银行,2012-02-07,18.251,18.2,18.3,18.3,17.74,17.82,13136364,235678722.0
1325,招商银行,2012-02-08,17.776,17.82,18.08,18.2,17.82,18.16,9521165,172167651.0
1326,招商银行,2012-02-09,18.176,18.16,18.16,18.3,17.74,18.04,19297563,348689096.0
1327,招商银行,2012-02-10,18.147,18.04,18.14,18.14,17.2,17.26,24309465,426561619.0
1328,招商银行,2012-02-13,17.241,17.26,17.2,17.76,17.18,17.4,19594059,342331624.0
1329,招商银行,2012-02-14,17.426,17.4,17.2,17.38,17.04,17.22,18015669,310096545.0
1330,招商银行,2012-02-15,17.169,17.22,17.4,17.66,17.2,17.6,23645212,413789758.0
1331,招商银行,2012-02-16,17.603,17.6,17.2,17.6,17.2,17.58,14760128,257800278.0
1332,招商银行,2012-02-17,17.559,17.58,17.76,17.86,17.54,17.74,10936758,193072828.0
1333,招商银行,2012-02-20,17.749,17.74,18.1,18.1,17.58,17.68,12091792,215840585.0
1334,招商银行,2012-02-21,17.698,17.68,17.74,17.74,17.34,17.54,22137017,387010315.0
1335,招商银行,2012-02-22,17.49,17.54,17.48,17.98,17.3,17.92,14371680,255656091.0
1336,招商银行,2012-02-23,17.961,17.92,17.66,17.82,17.54,17.62,10545301,186317134.0
1337,招商银行,2012-02-24,17.626,17.62,17.7,17.7,17.4,17.58,10415547,182507657.0
1338,招商银行,2012-02-27,17.6,17.58,17.62,17.84,17.28,17.44,10263376,179425287.0
1339,招商银行,2012-02-28,17.379,17.44,17.56,17.94,17.4,17.9,14884127,264225004.0
1340,招商银行,2012-02-29,17.913,17.9,17.82,18.0,17.64,17.8,18237511,324168810.0
1341,招商银行,2012-03-01,17.863,17.8,17.8,17.8,17.24,17.34,18021867,315191166.0
1342,招商银行,2012-03-02,17.321,17.34,17.58,17.66,17.3,17.48,13473814,234916252.0
1343,招商银行,2012-03-05,17.55,17.48,17.42,17.48,16.8,16.98,19066135,324971523.0
1344,招商银行,2012-03-06,17.051,16.98,16.96,16.98,16.32,16.5,22994018,381441549.0
1345,招商银行,2012-03-07,16.52,16.5,16.22,16.62,16.22,16.36,15167018,249145419.0
1346,招商银行,2012-03-08,16.33,16.36,16.58,16.58,16.38,16.56,17757966,292165924.0
1347,招商银行,2012-03-09,16.558,16.56,16.54,16.78,16.52,16.58,19647782,326268139.0
1348,招商银行,2012-03-12,16.577,16.58,16.44,16.74,16.4,16.6,11150611,184897625.0
1349,招商银行,2012-03-13,16.554,16.6,16.8,17.0,16.8,16.92,17011349,287934800.0
1350,招商银行,2012-03-14,16.914,16.92,17.22,17.26,16.88,16.96,22002996,374651182.0
1351,招商银行,2012-03-15,16.983,16.96,17.02,17.02,16.62,16.8,13524904,226501924.0
1352,招商银行,2012-03-16,16.816,16.8,16.74,16.76,16.56,16.68,17804578,297004144.0
1353,招商银行,2012-03-19,16.769,16.68,16.6,16.6,16.04,16.08,30060693,486303867.0
1354,招商银行,2012-03-20,16.139,16.08,16.16,16.16,15.42,15.7,35416516,557076981.0
1355,招商银行,2012-03-21,15.735,15.7,15.66,15.8,15.3,15.48,32802641,507271931.0
1356,招商银行,2012-03-22,15.464,15.48,15.6,15.78,15.46,15.58,12459958,194393426.0
1357,招商银行,2012-03-23,15.602,15.58,15.26,15.5,15.26,15.44,17034157,261913317.0
1358,招商银行,2012-03-26,15.495,15.44,15.4,15.4,14.98,15.1,27454397,413925042.0
1359,招商银行,2012-03-27,15.052,15.1,15.36,15.6,15.32,15.4,13823531,213552158.0
1360,招商银行,2012-03-28,15.406,15.4,15.24,15.44,15.14,15.36,11884112,181456661.0
1361,招商银行,2012-03-29,15.354,15.36,15.26,15.48,15.1,15.4,22264161,340945791.0
1362,招商银行,2012-03-30,15.327,15.4,15.42,15.92,15.36,15.88,24550436,385724318.0
1363,招商银行,2012-04-02,15.894,15.88,15.9,16.04,15.62,15.78,11210656,177015553.0
1364,招商银行,2012-04-03,15.744,15.78,15.98,16.1,15.78,16.02,14181482,226391419.0
1365,招商银行,2012-04-05,16.038,16.02,15.54,16.18,15.5,15.9,22633443,360565773.0
1366,招商银行,2012-04-10,15.95,15.9,15.8,15.8,15.42,15.58,14195273,221403419.0
1367,招商银行,2012-04-11,15.58,15.58,15.3,15.6,15.22,15.58,15778971,243762406.0
1368,招商银行,2012-04-12,15.54,15.58,15.6,15.92,15.48,15.84,17175993,270332853.0
1369,招商银行,2012-04-13,15.759,15.84,16.06,16.5,16.04,16.4,25411670,415623624.0
1370,招商银行,2012-04-16,16.406,16.4,16.18,16.38,16.14,16.36,8989130,146060057.0
1371,招商银行,2012-04-17,16.372,16.36,16.54,16.54,15.94,16.28,12601202,203361611.0
1372,招商银行,2012-04-18,16.259,16.28,16.5,16.58,16.2,16.42,12929934,211918074.0
1373,招商银行,2012-04-19,16.408,16.42,16.24,16.6,16.24,16.5,16466461,272254476.0
1374,招商银行,2012-04-20,16.489,16.5,16.38,16.62,16.3,16.58,8468603,139534444.0
1375,招商银行,2012-04-23,16.632,16.58,16.52,16.52,16.18,16.22,9305610,151824581.0
1376,招商银行,2012-04-24,16.241,16.22,16.16,16.36,15.98,16.08,10114874,163146653.0
1377,招商银行,2012-04-25,16.057,16.08,16.38,16.4,16.16,16.24,8073774,131537046.0
1378,招商银行,2012-04-26,16.197,16.24,16.48,16.6,16.28,16.54,9433713,155341295.0
1379,招商银行,2012-04-27,16.557,16.54,16.62,16.7,16.28,16.42,13240894,218312070.0
1380,招商银行,2012-04-30,16.361,16.42,16.74,16.88,16.68,16.84,16789927,281881916.0
1381,招商银行,2012-05-02,16.826,16.84,16.9,17.02,16.86,16.94,14823590,251359800.0
1382,招商银行,2012-05-03,17.005,16.94,16.84,16.84,16.36,16.5,17602025,290548864.0
1383,招商银行,2012-05-04,16.506,16.5,16.2,16.64,16.2,16.46,9186516,151415807.0
1384,招商银行,2012-05-07,16.526,16.46,16.02,16.18,15.92,16.02,17503689,280330081.0
1385,招商银行,2012-05-08,16.022,16.02,16.28,16.28,15.9,16.0,8135721,130379194.0
1386,招商银行,2012-05-09,16.031,16.0,15.78,15.96,15.66,15.8,12854862,202900240.0
1387,招商银行,2012-05-10,15.825,15.8,15.66,16.04,15.54,15.64,14305484,224412366.0
1388,招商银行,2012-05-11,15.694,15.64,15.52,15.52,15.26,15.3,14230948,218653798.0
1389,招商银行,2012-05-14,15.322,15.3,15.52,15.58,15.12,15.16,19168088,293206490.0
1390,招商银行,2012-05-15,15.153,15.16,15.1,15.28,15.06,15.2,13443395,203972765.0
1391,招商银行,2012-05-16,15.287,15.2,15.0,15.0,14.6,14.68,20488693,302858995.0
1392,招商银行,2012-05-17,14.701,14.68,14.78,14.94,14.52,14.56,12424371,183250236.0
1393,招商银行,2012-05-18,14.598,14.56,14.16,14.46,14.12,14.34,26869394,385205343.0
1394,招商银行,2012-05-21,14.305,14.34,14.22,14.64,14.22,14.54,29599923,427409884.0
1395,招商银行,2012-05-22,14.474,14.54,14.64,15.06,14.64,14.94,26649799,396625835.0
1396,招商银行,2012-05-23,14.97,14.94,14.72,14.88,14.52,14.76,24279804,357183735.0
1397,招商银行,2012-05-24,14.78,14.76,14.68,14.8,14.54,14.64,21455819,314573173.0
1398,招商银行,2012-05-25,14.675,14.64,14.64,14.64,14.28,14.44,18263654,262790976.0
1399,招商银行,2012-05-28,14.405,14.44,14.34,14.74,14.34,14.64,10070351,147151163.0
1400,招商银行,2012-05-29,14.585,14.64,14.58,15.0,14.58,14.98,13570531,201665653.0
1401,招商银行,2012-05-30,15.004,14.98,14.88,15.0,14.64,14.84,14291237,212160743.0
1402,招商银行,2012-05-31,14.817,14.84,14.68,15.04,14.6,14.98,15374521,228172171.0
1403,招商银行,2012-06-01,14.451,14.98,14.42,14.76,14.3,14.6,17808941,260165755.0
1404,招商银行,2012-06-04,14.627,14.6,14.28,14.5,14.18,14.38,20404826,292711300.0
1405,招商银行,2012-06-05,14.388,14.38,14.38,14.64,14.26,14.32,11824192,170203877.0
1406,招商银行,2012-06-06,14.298,14.32,14.52,14.6,14.32,14.5,10620731,153510743.0
1407,招商银行,2012-06-07,14.482,14.5,14.72,14.84,14.56,14.64,9135056,134267119.0
1408,招商银行,2012-06-08,14.711,14.64,14.62,14.76,13.98,14.08,33308742,470563762.0
1409,招商银行,2012-06-11,14.064,14.08,14.38,14.5,14.22,14.22,11859762,169526344.0
1410,招商银行,2012-06-12,14.212,14.22,14.16,14.32,14.1,14.28,16507458,234584249.0
1411,招商银行,2012-06-13,14.258,14.28,14.4,14.48,14.2,14.46,15643606,224283145.0
1412,招商银行,2012-06-14,14.465,14.46,14.52,14.56,14.36,14.42,9780271,141407356.0
1413,招商银行,2012-06-15,14.379,14.42,14.4,14.86,14.4,14.76,15354425,226268428.0
1414,招商银行,2012-06-18,14.73,14.76,15.04,15.2,14.98,15.0,18406444,277258802.0
1415,招商银行,2012-06-19,15.018,15.0,15.0,15.12,14.72,14.86,14246576,211668103.0
1416,招商银行,2012-06-20,14.86,14.86,14.98,14.98,14.76,14.86,10061929,149306995.0
1417,招商银行,2012-06-21,14.889,14.86,14.86,14.88,14.58,14.62,13983998,205373535.0
1418,招商银行,2012-06-22,14.665,14.62,14.34,14.44,14.2,14.26,15533095,222106446.0
1419,招商银行,2012-06-25,14.289,14.26,14.26,14.38,14.0,14.04,11563561,163782724.0
1420,招商银行,2012-06-26,14.025,14.04,14.08,14.28,14.06,14.16,10544397,149284414.0
1421,招商银行,2012-06-27,14.153,14.16,14.18,14.3,14.0,14.22,16031652,227705455.0
1422,招商银行,2012-06-28,14.23,14.22,14.4,14.4,14.1,14.14,14205020,201408427.0
1423,招商银行,2012-06-29,14.1,14.14,14.18,14.56,14.16,14.46,19908541,287319781.0
1424,招商银行,2012-07-03,14.426,14.46,14.42,14.8,14.42,14.74,22393572,329397983.0
1425,招商银行,2012-07-04,14.744,14.74,15.0,15.0,14.58,14.72,16760429,246372334.0
1426,招商银行,2012-07-05,14.699,14.72,14.84,14.98,14.6,14.9,20372724,301979084.0
1427,招商银行,2012-07-06,14.946,14.9,14.5,14.56,14.34,14.52,36295738,524058740.0
1428,招商银行,2012-07-09,14.57,14.52,14.36,14.42,14.08,14.12,36739712,521917129.0
1429,招商银行,2012-07-10,14.144,14.12,14.1,14.1,13.88,13.94,22317731,311183692.0
1430,招商银行,2012-07-11,13.972,13.94,13.74,13.78,13.5,13.7,20390252,278598343.0
1431,招商银行,2012-07-12,13.743,13.7,13.56,13.62,13.22,13.38,18205010,242298312.0
1432,招商银行,2012-07-13,13.38,13.38,13.48,13.68,13.34,13.38,11509709,154981814.0
1433,招商银行,2012-07-16,13.383,13.38,13.4,13.6,13.34,13.36,8955512,120293569.0
1434,招商银行,2012-07-17,13.323,13.36,13.36,13.74,13.36,13.64,13393350,182577202.0
1435,招商银行,2012-07-18,13.657,13.64,13.62,13.66,13.36,13.52,10408101,140649542.0
1436,招商银行,2012-07-19,13.465,13.52,13.7,14.08,13.66,13.94,21303451,296799188.0
1437,招商银行,2012-07-20,13.921,13.94,13.94,14.1,13.86,14.08,12639926,176971958.0
1438,招商银行,2012-07-23,14.147,14.08,13.88,13.88,13.52,13.58,19053550,259170786.0
1439,招商银行,2012-07-24,13.577,13.58,13.58,13.74,13.4,13.6,10592317,143521563.0
1440,招商银行,2012-07-25,13.587,13.6,13.4,13.74,13.4,13.7,20862551,283748250.0
1441,招商银行,2012-07-26,13.716,13.7,13.64,13.7,13.46,13.58,11814433,160624928.0
1442,招商银行,2012-07-27,13.537,13.58,13.84,14.08,13.78,13.92,16597439,231694986.0
1443,招商银行,2012-07-30,13.894,13.92,14.02,14.26,14.0,14.12,16842585,237674342.0
1444,招商银行,2012-07-31,14.096,14.12,14.06,14.4,14.04,14.32,13861663,197965068.0
1445,招商银行,2012-08-01,14.313,14.32,14.06,14.44,14.06,14.38,12998536,186602133.0
1446,招商银行,2012-08-02,14.398,14.38,14.44,14.44,14.14,14.24,8267799,117938222.0
1447,招商银行,2012-08-03,14.25,14.24,14.18,14.18,13.9,14.16,15721831,220758226.0
1448,招商银行,2012-08-06,14.151,14.16,14.36,14.4,14.22,14.24,9867947,140864290.0
1449,招商银行,2012-08-07,14.234,14.24,14.24,14.36,14.16,14.28,9732886,138710864.0
1450,招商银行,2012-08-08,14.28,14.28,14.48,14.48,14.18,14.28,4831298,69105624.0
1451,招商银行,2012-08-09,14.249,14.28,14.28,14.54,14.28,14.52,15305226,221683148.0
1452,招商银行,2012-08-10,14.528,14.52,14.5,14.56,14.36,14.46,9492098,137151563.0
1453,招商银行,2012-08-13,14.463,14.46,14.68,14.68,14.26,14.44,7980694,115146842.0
1454,招商银行,2012-08-14,14.423,14.44,14.5,14.62,14.38,14.58,9396974,136349538.0
1455,招商银行,2012-08-15,14.603,14.58,14.58,14.58,14.28,14.4,9271484,133235035.0
1456,招商银行,2012-08-16,14.433,14.4,14.4,14.46,14.1,14.14,13461519,191185848.0
1457,招商银行,2012-08-17,14.135,14.14,14.16,14.26,14.06,14.18,14013661,197972628.0
1458,招商银行,2012-08-20,14.204,14.18,14.28,14.28,13.88,13.98,15124671,211434109.0
1459,招商银行,2012-08-21,13.984,13.98,13.96,14.08,13.86,13.96,10601907,148123815.0
1460,招商银行,2012-08-22,13.965,13.96,13.82,13.92,13.62,13.92,12997583,179285477.0
1461,招商银行,2012-08-23,13.907,13.92,14.1,14.18,13.98,14.02,17040607,239900497.0
1462,招商银行,2012-08-24,14.035,14.02,13.8,14.02,13.76,13.9,7341239,102336808.0
1463,招商银行,2012-08-27,13.91,13.9,14.1,14.1,13.74,13.82,8140959,112662048.0
1464,招商银行,2012-08-28,13.82,13.82,13.7,13.92,13.7,13.82,9891207,137166940.0
1465,招商银行,2012-08-29,13.843,13.82,13.78,13.8,13.6,13.64,13066382,178657296.0
1466,招商银行,2012-08-30,13.673,13.64,13.48,13.52,13.36,13.4,21229980,284915839.0
1467,招商银行,2012-08-31,13.401,13.4,13.4,13.48,13.28,13.38,14436374,193195074.0
1468,招商银行,2012-09-03,13.414,13.38,13.18,13.34,13.12,13.14,26767827,353976980.0
1469,招商银行,2012-09-04,13.197,13.14,13.1,13.14,12.66,12.74,42664840,545489103.0
1470,招商银行,2012-09-05,12.8,12.74,12.6,12.62,12.18,12.34,34990561,432170868.0
1471,招商银行,2012-09-06,12.354,12.34,12.3,12.46,12.02,12.24,93137988,1125190553.0
1472,招商银行,2012-09-07,12.18,12.24,12.42,12.74,12.38,12.66,43708290,549013469.0
1473,招商银行,2012-09-10,12.683,12.66,12.66,12.76,12.38,12.5,31658376,397155425.0
1474,招商银行,2012-09-11,12.5,12.5,12.54,12.54,12.34,12.5,12719178,158012650.0
1475,招商银行,2012-09-12,12.478,12.5,12.62,12.74,12.46,12.66,8494380,107595535.0
1476,招商银行,2012-09-13,12.66,12.66,12.76,12.86,12.6,12.66,10826935,137458367.0
1477,招商银行,2012-09-14,12.593,12.66,13.1,13.26,13.0,13.14,22578208,296828156.0
1478,招商银行,2012-09-17,13.162,13.14,13.1,13.16,12.78,12.98,20243552,262431657.0
1479,招商银行,2012-09-18,12.994,12.98,12.88,13.02,12.86,12.88,15707237,203054861.0
1480,招商银行,2012-09-19,12.854,12.88,12.88,13.14,12.84,13.06,24682173,320794556.0
1481,招商银行,2012-09-20,13.064,13.06,13.06,13.1,12.96,13.04,29431891,383019314.0
1482,招商银行,2012-09-21,13.042,13.04,13.1,13.18,12.94,13.02,29398113,383639583.0
1483,招商银行,2012-09-24,13.026,13.02,12.86,12.98,12.82,12.98,12782465,164957237.0
1484,招商银行,2012-09-25,13.015,12.98,12.92,13.0,12.58,12.74,18496621,235770793.0
1485,招商银行,2012-09-26,12.755,12.74,12.6,12.66,12.52,12.64,12060726,151797623.0
1486,招商银行,2012-09-27,12.605,12.64,12.6,13.0,12.56,12.88,16047725,206038390.0
1487,招商银行,2012-09-28,12.854,12.88,12.9,13.14,12.82,13.06,18799876,245569689.0
1488,招商银行,2012-10-03,13.041,13.06,13.2,13.46,13.16,13.2,13662647,180964238.0
1489,招商银行,2012-10-04,13.184,13.2,13.3,13.4,13.2,13.32,9832684,130827616.0
1490,招商银行,2012-10-05,13.27,13.32,13.42,13.76,13.4,13.7,25538109,348921503.0
1491,招商银行,2012-10-08,13.726,13.7,13.7,13.7,13.44,13.5,14242192,193118722.0
1492,招商银行,2012-10-09,13.471,13.5,13.64,13.9,13.64,13.72,11141156,153490059.0
1493,招商银行,2012-10-10,13.706,13.72,13.8,13.86,13.6,13.82,10003270,137552257.0
1494,招商银行,2012-10-11,13.773,13.82,13.86,14.2,13.78,14.2,32333370,454888914.0
