,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1371,交通银行,2011-01-06,8.02,8.02,7.98,8.07,7.98,8.02,25273933,202881796.0
1372,交通银行,2011-01-07,8.019,8.02,8.0,8.09,8.0,8.03,21567291,173437145.0
1373,交通银行,2011-01-10,8.033,8.03,8.03,8.09,7.9,8.0,22399139,178963630.0
1374,交通银行,2011-01-11,8.002,8.0,7.95,8.03,7.9,7.98,18326605,146220433.0
1375,交通银行,2011-01-12,7.975,7.98,7.98,8.03,7.93,8.02,33709477,268978168.0
1376,交通银行,2011-01-13,8.013,8.02,8.06,8.13,8.03,8.08,43517267,352159762.0
1377,交通银行,2011-01-14,8.09,8.08,8.04,8.08,7.99,8.0,44944772,360295616.0
1378,交通银行,2011-01-17,8.008,8.0,8.0,8.0,7.86,7.93,30860770,243902408.0
1379,交通银行,2011-01-18,7.936,7.93,7.9,8.03,7.87,7.88,35755098,283687083.0
1380,交通银行,2011-01-19,7.875,7.88,7.94,7.97,7.9,7.93,22121990,175502281.0
1381,交通银行,2011-01-20,7.943,7.93,7.94,7.94,7.78,7.82,28134210,220405660.0
1382,交通银行,2011-01-21,7.825,7.82,7.76,7.88,7.75,7.78,26192644,203891381.0
1383,交通银行,2011-01-24,7.784,7.78,7.78,7.81,7.68,7.74,38170923,295329037.0
1384,交通银行,2011-01-25,7.748,7.74,7.76,7.78,7.67,7.68,23038785,177492501.0
1385,交通银行,2011-01-26,7.683,7.68,7.67,7.72,7.64,7.65,28627779,219635043.0
1386,交通银行,2011-01-27,7.656,7.65,7.6,7.77,7.6,7.61,30412312,233233299.0
1387,交通银行,2011-01-28,7.618,7.61,7.56,7.61,7.53,7.54,46174837,348896738.0
1388,交通银行,2011-01-31,7.554,7.54,7.43,7.48,7.39,7.43,63693729,473183817.0
1389,交通银行,2011-02-01,7.433,7.43,7.41,7.44,7.38,7.4,39668498,293648947.0
1390,交通银行,2011-02-02,7.386,7.4,7.44,7.59,7.4,7.51,42800964,321953410.0
1391,交通银行,2011-02-07,7.521,7.51,7.54,7.55,7.36,7.43,32174745,239989080.0
1392,交通银行,2011-02-08,7.422,7.43,7.43,7.52,7.43,7.5,33843164,252956704.0
1393,交通银行,2011-02-09,7.505,7.5,7.52,7.65,7.4,7.46,57231544,429841297.0
1394,交通银行,2011-02-10,7.478,7.46,7.36,7.42,7.3,7.32,44044465,323134136.0
1395,交通银行,2011-02-11,7.309,7.32,7.27,7.42,7.27,7.4,31048627,228451665.0
1396,交通银行,2011-02-14,7.384,7.4,7.4,7.6,7.4,7.53,27644390,207886827.0
1397,交通银行,2011-02-15,7.542,7.53,7.5,7.62,7.4,7.44,24107433,180552712.0
1398,交通银行,2011-02-16,7.427,7.44,7.46,7.54,7.4,7.54,17695367,132535971.0
1399,交通银行,2011-02-17,7.534,7.54,7.54,7.61,7.49,7.59,22526553,170341969.0
1400,交通银行,2011-02-18,7.569,7.59,7.61,7.78,7.6,7.76,59708335,460285150.0
1401,交通银行,2011-02-21,7.766,7.76,7.7,7.81,7.66,7.72,25106582,194310395.0
1402,交通银行,2011-02-22,7.744,7.72,7.63,7.63,7.5,7.53,31161598,235302558.0
1403,交通银行,2011-02-23,7.539,7.53,7.58,7.58,7.43,7.46,20327447,151831444.0
1404,交通银行,2011-02-24,7.472,7.46,7.41,7.52,7.35,7.37,20672284,153485888.0
1405,交通银行,2011-02-25,7.361,7.37,7.38,7.48,7.36,7.44,30026413,222924324.0
1406,交通银行,2011-02-28,7.43,7.44,7.34,7.57,7.34,7.51,40398250,302689337.0
1407,交通银行,2011-03-01,7.5,7.51,7.58,7.66,7.57,7.6,26029849,198271161.0
1408,交通银行,2011-03-02,7.603,7.6,7.51,7.6,7.51,7.57,20390789,153872671.0
1409,交通银行,2011-03-03,7.55,7.57,7.58,7.77,7.58,7.73,42852761,331123142.0
1410,交通银行,2011-03-04,7.711,7.73,7.87,7.9,7.83,7.89,54872269,431166312.0
1411,交通银行,2011-03-07,7.893,7.89,7.85,7.91,7.8,7.86,26357259,207152320.0
1412,交通银行,2011-03-08,7.847,7.86,7.95,7.98,7.88,7.97,42622015,338119475.0
1413,交通银行,2011-03-09,7.958,7.97,8.05,8.09,8.03,8.07,48405375,390294322.0
1414,交通银行,2011-03-10,8.079,8.07,8.08,8.09,7.98,8.0,40054923,321660241.0
1415,交通银行,2011-03-11,8.012,8.0,7.95,8.05,7.89,7.9,48844951,388148852.0
1416,交通银行,2011-03-14,7.9,7.9,7.89,7.95,7.83,7.9,24263596,191220742.0
1417,交通银行,2011-03-15,7.912,7.9,7.78,7.85,7.51,7.8,51525986,395812261.0
1418,交通银行,2011-03-16,7.789,7.8,7.8,7.9,7.75,7.89,29669337,232468221.0
1419,交通银行,2011-03-17,7.892,7.89,7.75,7.89,7.7,7.87,39213761,306840964.0
1420,交通银行,2011-03-18,7.868,7.87,7.91,7.92,7.77,7.89,27026813,212269722.0
1421,交通银行,2011-03-21,7.889,7.89,7.92,7.93,7.8,7.9,25370075,199619460.0
1422,交通银行,2011-03-22,7.886,7.9,7.92,8.04,7.88,8.02,34870970,278730287.0
1423,交通银行,2011-03-23,8.017,8.02,8.01,8.08,7.98,8.05,29836561,240379161.0
1424,交通银行,2011-03-24,8.044,8.05,8.09,8.14,8.06,8.09,26481044,214690775.0
1425,交通银行,2011-03-25,8.071,8.09,8.18,8.28,8.16,8.26,52212440,429804115.0
1426,交通银行,2011-03-28,8.261,8.26,8.3,8.37,8.2,8.25,72036181,597383267.0
1427,交通银行,2011-03-29,8.252,8.25,8.3,8.3,8.23,8.23,32098853,265178653.0
1428,交通银行,2011-03-30,8.22,8.23,8.27,8.32,8.26,8.32,41868154,347379403.0
1429,交通银行,2011-03-31,8.294,8.32,8.35,8.6,8.34,8.56,132325582,1123354744.0
1430,交通银行,2011-04-01,8.566,8.56,8.59,8.6,8.43,8.5,79457756,675012641.0
1431,交通银行,2011-04-04,8.494,8.5,8.58,8.63,8.51,8.56,37286374,318967027.0
1432,交通银行,2011-04-06,8.566,8.56,8.56,8.6,8.42,8.5,46902521,400088173.0
1433,交通银行,2011-04-07,8.499,8.5,8.52,8.55,8.46,8.51,20173055,171587435.0
1434,交通银行,2011-04-08,8.505,8.51,8.51,8.6,8.44,8.56,27053481,231759488.0
1435,交通银行,2011-04-11,8.568,8.56,8.52,8.61,8.48,8.49,34463135,293708576.0
1436,交通银行,2011-04-12,8.493,8.49,8.44,8.47,8.4,8.46,23578965,198769594.0
1437,交通银行,2011-04-13,8.463,8.46,8.53,8.54,8.4,8.43,37663186,317774521.0
1438,交通银行,2011-04-14,8.427,8.43,8.46,8.49,8.37,8.46,23531557,198363339.0
1439,交通银行,2011-04-15,8.471,8.46,8.48,8.5,8.3,8.37,38709314,324051085.0
1440,交通银行,2011-04-18,8.372,8.37,8.36,8.51,8.29,8.35,22908258,192519850.0
1441,交通银行,2011-04-19,8.362,8.35,8.35,8.35,8.2,8.25,20059465,165393003.0
1442,交通银行,2011-04-20,8.239,8.25,8.28,8.38,8.28,8.35,15782393,131477655.0
1443,交通银行,2011-04-21,8.34,8.35,8.45,8.48,8.4,8.44,25926139,218869778.0
1444,交通银行,2011-04-26,8.451,8.44,8.3,8.44,8.3,8.35,17789662,148389964.0
1445,交通银行,2011-04-27,8.353,8.35,8.43,8.47,8.29,8.32,18455555,154372766.0
1446,交通银行,2011-04-28,8.323,8.32,8.43,8.45,8.25,8.29,22141302,184111885.0
1447,交通银行,2011-04-29,8.297,8.29,8.3,8.36,8.2,8.23,25286879,208732284.0
1448,交通银行,2011-05-03,8.24,8.23,8.18,8.29,8.08,8.15,29865097,243959220.0
1449,交通银行,2011-05-04,8.171,8.15,8.2,8.2,7.92,7.97,36376760,290187705.0
1450,交通银行,2011-05-05,7.972,7.97,8.03,8.05,7.9,7.95,22598372,180222886.0
1451,交通银行,2011-05-06,7.95,7.95,7.89,8.02,7.88,7.95,25726774,204461686.0
1452,交通银行,2011-05-09,7.944,7.95,7.98,8.03,7.93,8.0,10595178,84602800.0
1453,交通银行,2011-05-11,8.001,8.0,8.0,8.1,7.94,7.99,18476459,147721572.0
1454,交通银行,2011-05-12,8.001,7.99,7.86,7.92,7.86,7.9,23476423,185048789.0
1455,交通银行,2011-05-13,7.885,7.9,7.94,8.04,7.85,8.03,20493116,163030499.0
1456,交通银行,2011-05-16,8.05,8.03,8.07,8.07,7.83,7.86,31089500,245427265.0
1457,交通银行,2011-05-17,7.86,7.86,7.85,7.92,7.82,7.86,9265513,72890956.0
1458,交通银行,2011-05-18,7.852,7.86,7.86,7.96,7.86,7.93,12953222,102676259.0
1459,交通银行,2011-05-19,7.923,7.93,7.98,8.04,7.94,7.99,16239709,129691962.0
1460,交通银行,2011-05-20,7.989,7.99,8.03,8.03,7.98,8.0,7747481,62029505.0
1461,交通银行,2011-05-23,8.027,8.0,7.93,7.93,7.76,7.78,32603193,254412237.0
1462,交通银行,2011-05-24,7.768,7.78,7.76,7.9,7.76,7.88,17120924,134433322.0
1463,交通银行,2011-05-25,7.889,7.88,7.77,7.85,7.7,7.81,30390151,235823536.0
1464,交通银行,2011-05-26,7.808,7.81,7.88,7.89,7.78,7.83,19817165,154761380.0
1465,交通银行,2011-05-27,7.818,7.83,7.84,7.97,7.83,7.93,22478259,177564208.0
1466,交通银行,2011-05-30,7.933,7.93,7.93,7.97,7.85,7.9,13238127,104707376.0
1467,交通银行,2011-05-31,7.876,7.9,8.02,8.13,7.98,8.1,35746051,287117030.0
1468,交通银行,2011-06-01,8.11,8.1,8.15,8.15,8.01,8.02,34611082,278991733.0
1469,交通银行,2011-06-02,8.031,8.02,7.91,7.99,7.9,7.93,29231161,232478257.0
1470,交通银行,2011-06-03,7.948,7.93,7.95,7.95,7.77,7.78,49091256,383845719.0
1471,交通银行,2011-06-07,7.783,7.78,7.74,7.8,7.71,7.75,37895069,293915887.0
1472,交通银行,2011-06-08,7.762,7.75,7.75,7.75,7.65,7.66,33849095,259672716.0
1473,交通银行,2011-06-09,7.686,7.66,7.66,7.69,7.42,7.46,76640495,573664082.0
1474,交通银行,2011-06-10,7.466,7.46,7.43,7.47,7.4,7.41,55668361,413435038.0
1475,交通银行,2011-06-13,7.403,7.41,7.31,7.5,7.3,7.47,40614442,299388404.0
1476,交通银行,2011-06-14,7.476,7.47,7.35,7.53,7.35,7.42,42204252,313905383.0
1477,交通银行,2011-06-15,7.425,7.42,7.41,7.46,7.36,7.39,21122194,156224436.0
1478,交通银行,2011-06-16,7.404,7.39,7.31,7.32,7.26,7.28,43936665,320420839.0
1479,交通银行,2011-06-17,7.286,7.28,7.3,7.38,7.18,7.23,46362251,336418874.0
1480,交通银行,2011-06-20,7.234,7.23,7.27,7.35,7.18,7.2,18791056,136209997.0
1481,交通银行,2011-06-21,7.195,7.2,7.3,7.35,7.21,7.24,29080349,211580167.0
1482,交通银行,2011-06-22,7.238,7.24,7.32,7.36,7.22,7.26,15742371,114804035.0
1483,交通银行,2011-06-23,7.263,7.26,7.2,7.35,7.11,7.23,34588115,249760722.0
1484,交通银行,2011-06-24,7.21,7.23,7.25,7.45,7.21,7.39,37600379,277460885.0
1485,交通银行,2011-06-27,7.381,7.39,7.28,7.45,7.28,7.45,18689324,138062010.0
1486,交通银行,2011-06-28,7.451,7.45,7.51,7.56,7.37,7.44,17486432,130349383.0
1487,交通银行,2011-06-29,7.456,7.44,7.5,7.52,7.3,7.32,23375391,172509391.0
1488,交通银行,2011-06-30,7.303,7.32,7.45,7.5,7.36,7.45,23862565,177775063.0
1489,交通银行,2011-07-04,7.438,7.45,7.59,7.61,7.51,7.54,31189347,235495514.0
1490,交通银行,2011-07-05,7.547,7.54,7.55,7.56,7.45,7.49,20531058,153705800.0
1491,交通银行,2011-07-06,7.506,7.49,7.48,7.5,7.36,7.37,31491624,232902595.0
1492,交通银行,2011-07-07,7.358,7.37,7.38,7.52,7.38,7.46,20539864,153535786.0
1493,交通银行,2011-07-08,6.738,7.46,6.86,6.96,6.86,6.94,34669719,239998225.0
1494,交通银行,2011-07-11,6.958,6.94,6.93,6.93,6.75,6.79,28696336,195661988.0
1495,交通银行,2011-07-12,6.821,6.79,6.69,6.69,6.52,6.55,39373162,260118810.0
1496,交通银行,2011-07-13,6.53,6.55,6.69,6.74,6.5,6.71,33968854,226039520.0
1497,交通银行,2011-07-14,6.705,6.71,6.69,6.76,6.62,6.75,22258823,148689841.0
1498,交通银行,2011-07-15,6.758,6.75,6.74,6.75,6.62,6.69,27817271,185563814.0
1499,交通银行,2011-07-18,6.693,6.69,6.62,6.76,6.62,6.67,22692580,151549435.0
1500,交通银行,2011-07-19,6.677,6.67,6.69,6.69,6.56,6.62,17795505,118060219.0
1501,交通银行,2011-07-20,6.609,6.62,6.73,6.75,6.65,6.71,18369403,123187998.0
1502,交通银行,2011-07-21,6.71,6.71,6.7,6.74,6.61,6.71,13945196,93070122.0
1503,交通银行,2011-07-22,6.69,6.71,6.77,6.88,6.74,6.87,27973565,190713351.0
1504,交通银行,2011-07-25,6.885,6.87,6.87,6.87,6.68,6.75,17881096,121058955.0
1505,交通银行,2011-07-26,6.737,6.75,6.72,6.89,6.72,6.86,15146620,103795426.0
1506,交通银行,2011-07-27,6.857,6.86,6.85,6.91,6.82,6.88,12428244,85601329.0
1507,交通银行,2011-07-28,6.883,6.88,6.71,6.87,6.71,6.86,15124070,102633173.0
1508,交通银行,2011-07-29,6.867,6.86,6.83,6.87,6.72,6.8,11891701,80741586.0
1509,交通银行,2011-08-01,6.794,6.8,6.9,6.96,6.83,6.85,17777140,122888261.0
1510,交通银行,2011-08-02,6.865,6.85,6.8,6.83,6.7,6.73,17656096,119163017.0
1511,交通银行,2011-08-03,6.749,6.73,6.6,6.64,6.55,6.58,28782270,189734453.0
1512,交通银行,2011-08-04,6.59,6.58,6.55,6.62,6.42,6.5,20880249,136156143.0
1513,交通银行,2011-08-05,6.534,6.5,6.21,6.33,6.1,6.25,55132234,343026245.0
1514,交通银行,2011-08-08,6.277,6.25,5.99,6.08,5.92,6.06,57825188,346118338.0
1515,交通银行,2011-08-09,6.13,6.06,5.7,5.85,5.59,5.61,86245319,492426149.0
1516,交通银行,2011-08-10,5.616,5.61,5.77,5.79,5.54,5.57,58974433,334167633.0
1517,交通银行,2011-08-11,5.572,5.57,5.38,5.67,5.35,5.56,45822083,253876538.0
1518,交通银行,2011-08-12,5.56,5.56,5.6,5.64,5.5,5.56,27864971,155585614.0
1519,交通银行,2011-08-15,5.532,5.56,5.59,5.78,5.57,5.75,24219432,137503840.0
1520,交通银行,2011-08-16,5.746,5.75,5.8,6.01,5.73,5.78,36492482,214038373.0
1521,交通银行,2011-08-17,5.768,5.78,5.78,5.98,5.78,5.86,26340755,155087157.0
1522,交通银行,2011-08-18,5.876,5.86,5.85,5.91,5.74,5.75,25133469,146160559.0
1523,交通银行,2011-08-19,5.8,5.75,5.55,5.6,5.42,5.44,44169989,242964728.0
1524,交通银行,2011-08-22,5.439,5.44,5.44,5.52,5.32,5.45,43103316,233642015.0
1525,交通银行,2011-08-23,5.424,5.45,5.41,5.64,5.41,5.62,25235171,140133387.0
1526,交通银行,2011-08-24,5.641,5.62,5.61,5.65,5.47,5.49,20269801,112804983.0
1527,交通银行,2011-08-25,5.472,5.49,5.62,5.66,5.58,5.61,20012329,112303619.0
1528,交通银行,2011-08-26,5.61,5.61,5.61,5.79,5.59,5.61,20870702,118374240.0
1529,交通银行,2011-08-29,5.613,5.61,5.69,5.7,5.54,5.59,31143422,174345543.0
1530,交通银行,2011-08-30,5.576,5.59,5.64,5.85,5.64,5.68,34697692,199579928.0
1531,交通银行,2011-08-31,5.662,5.68,5.67,5.81,5.67,5.8,15247585,87854251.0
1532,交通银行,2011-09-01,5.806,5.8,5.9,5.94,5.75,5.76,31826906,185686712.0
1533,交通银行,2011-09-02,5.787,5.76,5.69,5.75,5.57,5.59,18829877,106247229.0
1534,交通银行,2011-09-05,5.631,5.59,5.46,5.49,5.31,5.34,37927852,203593963.0
1535,交通银行,2011-09-06,5.33,5.34,5.29,5.41,5.24,5.4,28192940,149736954.0
1536,交通银行,2011-09-07,5.384,5.4,5.51,5.52,5.41,5.5,21403934,117472148.0
1537,交通银行,2011-09-08,5.505,5.5,5.56,5.56,5.4,5.47,21762250,119158979.0
1538,交通银行,2011-09-09,5.475,5.47,5.45,5.55,5.41,5.44,18528831,101323942.0
1539,交通银行,2011-09-12,5.486,5.44,5.23,5.27,5.15,5.17,25440188,132383607.0
1540,交通银行,2011-09-14,5.179,5.17,5.29,5.3,4.94,5.12,44959313,229578385.0
1541,交通银行,2011-09-15,5.118,5.12,5.15,5.24,4.95,5.13,30958988,158398622.0
1542,交通银行,2011-09-16,5.095,5.13,5.22,5.37,5.21,5.34,31487607,167273267.0
1543,交通银行,2011-09-19,5.376,5.34,5.3,5.3,5.11,5.13,10230321,53009345.0
1544,交通银行,2011-09-20,5.128,5.13,5.18,5.21,5.06,5.14,18267937,93502735.0
1545,交通银行,2011-09-21,5.152,5.14,5.06,5.17,5.02,5.07,17335702,88280289.0
1546,交通银行,2011-09-22,5.128,5.07,4.85,4.9,4.75,4.76,50182173,241846103.0
1547,交通银行,2011-09-23,4.774,4.76,4.62,4.76,4.6,4.69,49458008,230897224.0
1548,交通银行,2011-09-26,4.698,4.69,4.68,4.78,4.57,4.65,35577155,166026742.0
1549,交通银行,2011-09-27,4.591,4.65,4.76,4.98,4.76,4.98,32189846,156206944.0
1550,交通银行,2011-09-28,4.989,4.98,4.83,5.0,4.83,4.93,36957462,181327444.0
1551,交通银行,2011-09-30,4.976,4.93,4.81,4.91,4.59,4.69,73094100,343025173.0
1552,交通银行,2011-10-03,4.759,4.69,4.57,4.57,4.33,4.36,44831309,197579293.0
1553,交通银行,2011-10-04,4.402,4.36,4.25,4.38,4.15,4.17,53730129,230415131.0
1554,交通银行,2011-10-06,4.126,4.17,4.48,4.5,4.35,4.38,60505759,267653168.0
1555,交通银行,2011-10-07,4.356,4.38,4.41,4.51,4.41,4.5,50846541,227382994.0
1556,交通银行,2011-10-10,4.517,4.5,4.46,4.54,4.31,4.42,34205172,150705291.0
1557,交通银行,2011-10-11,4.368,4.42,4.66,4.77,4.62,4.69,58741359,275051965.0
1558,交通银行,2011-10-12,4.675,4.69,4.55,4.8,4.55,4.77,51603485,243549808.0
1559,交通银行,2011-10-13,4.746,4.77,4.81,4.93,4.77,4.9,60575156,294042920.0
1560,交通银行,2011-10-14,4.928,4.9,4.88,4.92,4.74,4.75,22993637,110559382.0
1561,交通银行,2011-10-17,4.721,4.75,4.84,4.96,4.81,4.91,27870384,136586901.0
1562,交通银行,2011-10-18,4.979,4.91,4.75,4.77,4.53,4.56,34708924,160567560.0
1563,交通银行,2011-10-19,4.545,4.56,4.68,4.69,4.54,4.64,25970789,120264260.0
1564,交通银行,2011-10-20,4.656,4.64,4.63,4.63,4.5,4.56,22212636,100956862.0
1565,交通银行,2011-10-21,4.543,4.56,4.68,4.69,4.58,4.65,20463036,95055883.0
1566,交通银行,2011-10-24,4.596,4.65,4.83,4.99,4.78,4.95,36594786,179252611.0
1567,交通银行,2011-10-25,4.95,4.95,4.94,5.01,4.89,4.95,30654686,151952215.0
1568,交通银行,2011-10-26,4.929,4.95,4.82,5.08,4.82,5.07,46473752,231408786.0
1569,交通银行,2011-10-27,5.021,5.07,5.1,5.39,5.1,5.37,57988893,306694864.0
1570,交通银行,2011-10-28,5.353,5.37,5.55,5.6,5.44,5.48,58226222,321520343.0
1571,交通银行,2011-10-31,5.487,5.48,5.58,5.58,5.24,5.44,36518480,196730813.0
1572,交通银行,2011-11-01,5.49,5.44,5.24,5.39,5.15,5.15,41285705,217989836.0
1573,交通银行,2011-11-02,5.114,5.15,5.12,5.43,5.03,5.37,34197123,179802644.0
1574,交通银行,2011-11-03,5.403,5.37,5.34,5.34,5.12,5.18,54653577,285559944.0
1575,交通银行,2011-11-04,5.126,5.18,5.38,5.65,5.35,5.52,74795449,412667219.0
1576,交通银行,2011-11-07,5.517,5.52,5.6,5.64,5.49,5.54,30686788,170455261.0
1577,交通银行,2011-11-08,5.514,5.54,5.69,5.79,5.63,5.71,53378983,305239746.0
1578,交通银行,2011-11-09,5.677,5.71,5.83,5.99,5.82,5.94,61807331,365537821.0
1579,交通银行,2011-11-10,6.01,5.94,5.75,5.75,5.48,5.5,39619426,220798425.0
1580,交通银行,2011-11-11,5.477,5.5,5.68,5.68,5.56,5.65,20140844,113259748.0
1581,交通银行,2011-11-14,5.638,5.65,5.87,5.91,5.72,5.73,28654607,165706024.0
1582,交通银行,2011-11-15,5.737,5.73,5.77,5.77,5.58,5.68,13590434,77071959.0
1583,交通银行,2011-11-16,5.713,5.68,5.65,5.73,5.35,5.47,28810533,157537166.0
1584,交通银行,2011-11-17,5.478,5.47,5.3,5.47,5.3,5.42,26308693,141016328.0
1585,交通银行,2011-11-18,5.455,5.42,5.28,5.3,5.16,5.21,23996929,124845500.0
1586,交通银行,2011-11-21,5.236,5.21,5.15,5.15,5.02,5.06,16671679,84391418.0
1587,交通银行,2011-11-22,5.063,5.06,5.08,5.12,4.94,5.04,32209638,161070657.0
1588,交通银行,2011-11-23,5.075,5.04,4.92,4.94,4.83,4.85,35263598,171809007.0
1589,交通银行,2011-11-24,4.843,4.85,4.8,4.92,4.78,4.89,22725122,110640456.0
1590,交通银行,2011-11-25,4.909,4.89,4.78,4.83,4.73,4.79,10772779,51744005.0
1591,交通银行,2011-11-28,4.77,4.79,4.89,4.93,4.81,4.9,19024362,92833210.0
1592,交通银行,2011-11-29,4.882,4.9,4.88,5.02,4.84,5.0,29726598,147569633.0
1593,交通银行,2011-11-30,5.026,5.0,4.96,4.97,4.8,4.86,25131212,122695732.0
1594,交通银行,2011-12-01,4.781,4.86,5.31,5.38,5.22,5.34,66995434,355420955.0
1595,交通银行,2011-12-02,5.337,5.34,5.32,5.45,5.3,5.36,35100116,188290046.0
1596,交通银行,2011-12-05,5.35,5.36,5.39,5.43,5.29,5.42,21983068,117979417.0
1597,交通银行,2011-12-06,5.43,5.42,5.32,5.36,5.25,5.36,19439584,103289720.0
1598,交通银行,2011-12-07,5.338,5.36,5.44,5.5,5.35,5.5,32475510,177250933.0
1599,交通银行,2011-12-08,5.498,5.5,5.5,5.52,5.38,5.51,24388166,133178814.0
1600,交通银行,2011-12-09,5.545,5.51,5.36,5.4,5.26,5.3,20741033,110544517.0
1601,交通银行,2011-12-12,5.3,5.3,5.42,5.45,5.27,5.3,13180735,70637802.0
1602,交通银行,2011-12-13,5.322,5.3,5.2,5.23,5.16,5.17,17473781,90878306.0
1603,交通银行,2011-12-14,5.165,5.17,5.13,5.24,5.11,5.2,18413033,95559466.0
1604,交通银行,2011-12-15,5.215,5.2,5.09,5.16,5.05,5.11,30489038,155221791.0
1605,交通银行,2011-12-16,5.061,5.11,5.03,5.43,5.03,5.41,58728143,311249754.0
1606,交通银行,2011-12-19,5.425,5.41,5.25,5.36,5.17,5.32,38193160,201499338.0
1607,交通银行,2011-12-20,5.318,5.32,5.33,5.41,5.3,5.33,22484592,120241606.0
1608,交通银行,2011-12-21,5.313,5.33,5.49,5.51,5.35,5.44,23592659,127942671.0
1609,交通银行,2011-12-22,5.437,5.44,5.41,5.47,5.36,5.46,8662003,46986603.0
1610,交通银行,2011-12-23,5.449,5.46,5.57,5.58,5.49,5.53,21028729,116649611.0
1611,交通银行,2011-12-28,5.543,5.53,5.49,5.52,5.42,5.45,7720653,42033784.0
1612,交通银行,2011-12-29,5.45,5.45,5.4,5.5,5.36,5.45,20989404,114179080.0
1613,交通银行,2011-12-30,5.453,5.45,5.46,5.52,5.42,5.43,10557669,57776212.0
1614,交通银行,2012-01-03,5.408,5.43,5.58,5.58,5.5,5.57,19425873,107956546.0
1615,交通银行,2012-01-04,5.596,5.57,5.51,5.58,5.4,5.41,21785969,119020869.0
1616,交通银行,2012-01-05,5.404,5.41,5.38,5.48,5.38,5.45,18392343,99818898.0
1617,交通银行,2012-01-06,5.468,5.45,5.37,5.41,5.3,5.34,19726617,105620818.0
1618,交通银行,2012-01-09,5.307,5.34,5.32,5.58,5.22,5.55,18973022,103033022.0
1619,交通银行,2012-01-10,5.53,5.55,5.59,5.69,5.55,5.68,33043925,185804486.0
1620,交通银行,2012-01-11,5.661,5.68,5.69,5.86,5.65,5.81,43774412,251559397.0
1621,交通银行,2012-01-12,5.816,5.81,5.74,5.88,5.74,5.77,34378037,199218468.0
1622,交通银行,2012-01-13,5.761,5.77,5.8,5.84,5.66,5.83,49681001,285634194.0
1623,交通银行,2012-01-16,5.837,5.83,5.74,5.82,5.72,5.78,17882329,103494454.0
1624,交通银行,2012-01-17,5.753,5.78,5.88,5.98,5.8,5.97,39700452,235977699.0
1625,交通银行,2012-01-18,5.97,5.97,5.92,5.99,5.92,5.97,37141776,221230926.0
1626,交通银行,2012-01-19,5.965,5.97,6.0,6.08,5.91,6.0,29471147,176871213.0
1627,交通银行,2012-01-20,5.997,6.0,6.04,6.09,5.97,6.02,25980931,156577676.0
1628,交通银行,2012-01-26,5.991,6.02,6.13,6.25,6.11,6.23,48299188,298623819.0
1629,交通银行,2012-01-27,6.215,6.23,6.2,6.36,6.2,6.34,46585150,293957299.0
1630,交通银行,2012-01-30,6.374,6.34,6.3,6.35,6.08,6.1,40267561,248146739.0
1631,交通银行,2012-01-31,6.084,6.1,6.2,6.25,6.1,6.22,36365134,225036480.0
1632,交通银行,2012-02-01,6.224,6.22,6.22,6.29,6.18,6.19,17360017,107988479.0
1633,交通银行,2012-02-02,6.16,6.19,6.35,6.42,6.28,6.41,32895307,208460614.0
1634,交通银行,2012-02-03,6.408,6.41,6.42,6.42,6.37,6.42,22464440,143550562.0
1635,交通银行,2012-02-06,6.416,6.42,6.48,6.5,6.4,6.45,23791697,153445421.0
1636,交通银行,2012-02-07,6.452,6.45,6.45,6.5,6.33,6.44,19792780,127027581.0
1637,交通银行,2012-02-08,6.436,6.44,6.45,6.49,6.36,6.47,20945882,134818212.0
1638,交通银行,2012-02-09,6.492,6.47,6.42,6.42,6.3,6.31,46834229,297198357.0
1639,交通银行,2012-02-10,6.356,6.31,6.26,6.26,5.93,5.99,80289038,485630767.0
1640,交通银行,2012-02-13,5.979,5.99,5.99,6.13,5.92,6.07,48231418,291636220.0
1641,交通银行,2012-02-14,6.07,6.07,6.01,6.12,6.01,6.07,26564141,161249404.0
1642,交通银行,2012-02-15,6.052,6.07,6.06,6.25,6.06,6.2,51650968,319520042.0
1643,交通银行,2012-02-16,6.192,6.2,6.11,6.27,6.09,6.26,40826421,253012751.0
1644,交通银行,2012-02-17,6.238,6.26,6.27,6.43,6.26,6.42,54723933,346281913.0
1645,交通银行,2012-02-20,6.426,6.42,6.5,6.55,6.35,6.38,56276851,363085090.0
1646,交通银行,2012-02-21,6.391,6.38,6.33,6.37,6.2,6.3,53375807,335125421.0
1647,交通银行,2012-02-22,6.292,6.3,6.4,6.41,6.31,6.36,42074422,267932633.0
1648,交通银行,2012-02-23,6.373,6.36,6.3,6.37,6.25,6.26,24697860,155762165.0
1649,交通银行,2012-02-24,6.27,6.26,6.31,6.31,6.18,6.19,30879470,191680382.0
1650,交通银行,2012-02-27,6.208,6.19,6.15,6.24,6.02,6.06,35648007,218079068.0
1651,交通银行,2012-02-28,6.023,6.06,6.14,6.34,6.12,6.33,37649151,234619652.0
1652,交通银行,2012-02-29,6.32,6.33,6.39,6.47,6.35,6.41,46723340,299478052.0
1653,交通银行,2012-03-01,6.435,6.41,6.38,6.42,6.21,6.23,28122748,177510836.0
1654,交通银行,2012-03-02,6.213,6.23,6.28,6.39,6.26,6.36,27173388,172156499.0
