,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1788,中海油田服务,2010-02-12,10.813,10.8,10.8,10.9,10.62,10.72,11274700,121181017.0
1789,中海油田服务,2010-02-17,10.694,10.72,10.9,11.18,10.74,10.88,8869351,96625892.0
1790,中海油田服务,2010-02-18,10.907,10.88,10.78,10.94,10.54,10.72,5999535,64442758.0
1791,中海油田服务,2010-02-19,10.765,10.72,10.56,10.58,10.32,10.46,5729138,59916914.0
1792,中海油田服务,2010-02-22,10.426,10.46,10.9,10.9,10.48,10.66,7137599,76206525.0
1793,中海油田服务,2010-02-23,10.663,10.66,10.6,10.76,10.42,10.64,8674698,92355930.0
1794,中海油田服务,2010-02-24,10.617,10.64,10.54,10.92,10.46,10.78,11472155,122888799.0
1795,中海油田服务,2010-02-25,10.828,10.78,10.68,10.8,10.4,10.5,10629475,112529322.0
1796,中海油田服务,2010-02-26,10.47,10.5,10.54,10.8,10.54,10.68,6847426,72938565.0
1797,中海油田服务,2010-03-01,10.628,10.68,11.0,11.02,10.8,11.0,8308190,91075014.0
1798,中海油田服务,2010-03-02,10.909,11.0,11.0,11.76,11.0,11.6,20457524,232826537.0
1799,中海油田服务,2010-03-03,11.65,11.6,11.6,11.66,11.2,11.28,12485562,141636314.0
1800,中海油田服务,2010-03-04,11.293,11.28,11.5,11.5,11.06,11.2,7405177,83500907.0
1801,中海油田服务,2010-03-05,11.2,11.2,11.32,11.54,11.04,11.2,9277700,104340858.0
1802,中海油田服务,2010-03-08,11.092,11.2,11.4,12.0,11.38,11.94,14575741,171214619.0
1803,中海油田服务,2010-03-09,11.926,11.94,11.8,12.1,11.66,12.04,7423467,88421796.0
1804,中海油田服务,2010-03-10,12.046,12.04,12.06,12.08,11.94,12.0,6633951,79605209.0
1805,中海油田服务,2010-03-11,12.024,12.0,12.04,12.08,11.72,11.84,10475538,124417009.0
1806,中海油田服务,2010-03-12,11.831,11.84,11.94,11.96,11.82,11.9,3398308,40403720.0
1807,中海油田服务,2010-03-15,11.958,11.9,11.9,11.9,11.5,11.52,12935452,151234845.0
1808,中海油田服务,2010-03-16,11.551,11.52,11.34,11.5,11.18,11.32,15993938,180707852.0
1809,中海油田服务,2010-03-17,11.249,11.32,11.54,11.92,11.5,11.8,14306981,167928907.0
1810,中海油田服务,2010-03-18,11.786,11.8,11.8,11.96,11.66,11.9,5674527,67133294.0
1811,中海油田服务,2010-03-19,11.888,11.9,11.98,12.04,11.66,11.98,6231336,73994814.0
1812,中海油田服务,2010-03-22,12.022,11.98,11.96,11.96,11.52,11.7,4967843,58132443.0
1813,中海油田服务,2010-03-23,11.691,11.7,11.76,12.02,11.6,11.76,6503373,76494769.0
1814,中海油田服务,2010-03-24,11.766,11.76,11.98,11.98,11.66,11.72,4218369,49674385.0
1815,中海油田服务,2010-03-25,11.717,11.72,11.54,11.88,11.52,11.74,6867691,79987631.0
1816,中海油田服务,2010-03-26,11.702,11.74,11.6,12.0,11.6,12.0,7237137,85596713.0
1817,中海油田服务,2010-03-29,12.0,12.0,12.16,12.16,11.94,12.0,5630839,67615762.0
1818,中海油田服务,2010-03-30,11.966,12.0,12.16,12.28,12.02,12.24,10722314,130270760.0
1819,中海油田服务,2010-03-31,12.37,12.24,12.0,12.2,11.18,11.4,35834760,411911137.0
1820,中海油田服务,2010-04-01,11.422,11.4,11.12,11.46,10.86,11.26,45632605,510951154.0
1821,中海油田服务,2010-04-07,11.203,11.26,11.84,11.84,11.54,11.64,22583373,263258652.0
1822,中海油田服务,2010-04-08,11.709,11.64,11.5,11.62,11.12,11.2,16413862,185740028.0
1823,中海油田服务,2010-04-09,11.2,11.2,11.16,11.26,10.92,11.2,27682455,308413901.0
1824,中海油田服务,2010-04-12,11.216,11.2,11.2,11.44,11.04,11.1,9994324,112504687.0
1825,中海油田服务,2010-04-13,11.097,11.1,11.1,11.36,11.06,11.12,13036112,145721900.0
1826,中海油田服务,2010-04-14,11.12,11.12,11.02,11.14,10.96,11.12,14310523,157923575.0
1827,中海油田服务,2010-04-15,11.12,11.12,11.36,11.36,10.98,11.12,8339362,92800486.0
1828,中海油田服务,2010-04-16,11.13,11.12,11.06,11.12,10.78,11.06,13282230,145384381.0
1829,中海油田服务,2010-04-19,11.142,11.06,10.8,10.8,10.46,10.58,16496554,174681822.0
1830,中海油田服务,2010-04-20,10.567,10.58,10.58,10.68,10.34,10.66,10153600,107337152.0
1831,中海油田服务,2010-04-21,10.643,10.66,10.82,11.0,10.7,10.76,13003982,140913747.0
1832,中海油田服务,2010-04-22,10.754,10.76,10.74,11.0,10.56,10.8,7191408,77021839.0
1833,中海油田服务,2010-04-23,10.823,10.8,10.8,11.0,10.62,10.66,11334562,122073471.0
1834,中海油田服务,2010-04-26,10.586,10.66,10.92,11.2,10.84,11.12,11286467,125000773.0
1835,中海油田服务,2010-04-27,11.132,11.12,11.12,11.18,10.88,11.04,9388533,103744460.0
1836,中海油田服务,2010-04-28,11.066,11.04,10.8,10.96,10.6,10.88,11131789,119941075.0
1837,中海油田服务,2010-04-29,10.914,10.88,10.98,10.98,10.66,10.68,7080348,76522733.0
1838,中海油田服务,2010-04-30,10.619,10.68,10.84,11.18,10.68,11.06,10039341,110007117.0
1839,中海油田服务,2010-05-03,11.142,11.06,10.8,11.0,10.48,10.58,10646000,112876840.0
1840,中海油田服务,2010-05-04,10.628,10.58,10.76,10.76,10.26,10.3,9284915,96719005.0
1841,中海油田服务,2010-05-05,10.384,10.3,10.0,10.0,9.78,9.84,21734490,214485056.0
1842,中海油田服务,2010-05-06,9.862,9.84,9.63,10.04,9.5,9.72,18316411,177211375.0
1843,中海油田服务,2010-05-07,9.811,9.72,9.1,9.49,9.06,9.26,24432929,227628363.0
1844,中海油田服务,2010-05-10,9.194,9.26,9.62,9.78,9.5,9.61,18042857,173695513.0
1845,中海油田服务,2010-05-11,9.552,9.61,9.89,10.22,9.77,9.93,24373060,243651562.0
1846,中海油田服务,2010-05-12,9.9,9.93,9.73,10.16,9.73,10.1,16624495,165411025.0
1847,中海油田服务,2010-05-13,10.082,10.1,10.28,10.42,10.06,10.2,9326201,94925851.0
1848,中海油田服务,2010-05-14,10.197,10.2,9.9,10.3,9.9,10.22,5786979,58455840.0
1849,中海油田服务,2010-05-17,10.292,10.22,10.0,10.0,9.63,9.83,11018700,107856540.0
1850,中海油田服务,2010-05-18,9.846,9.83,9.76,9.9,9.61,9.74,7330716,71203668.0
1851,中海油田服务,2010-05-19,9.858,9.74,9.58,9.58,9.12,9.15,14757841,136929740.0
1852,中海油田服务,2010-05-20,9.202,9.15,9.07,9.25,8.68,8.9,16755834,149413958.0
1853,中海油田服务,2010-05-24,8.86,8.9,8.9,9.32,8.9,9.1,8320031,75776055.0
1854,中海油田服务,2010-05-25,9.248,9.1,8.8,8.87,8.39,8.43,10439035,90372817.0
1855,中海油田服务,2010-05-26,8.36,8.43,8.43,8.78,8.36,8.76,12281380,105399462.0
1856,中海油田服务,2010-05-27,8.648,8.76,8.5,9.46,8.42,9.33,21236453,193595672.0
1857,中海油田服务,2010-05-28,9.076,9.33,9.45,9.75,9.33,9.75,13025373,124219637.0
1858,中海油田服务,2010-05-31,9.797,9.75,9.56,9.7,9.35,9.47,7126000,67283480.0
1859,中海油田服务,2010-06-01,9.547,9.47,9.2,9.43,9.02,9.04,12994591,118843300.0
1860,中海油田服务,2010-06-02,9.052,9.04,8.92,9.14,8.92,8.97,8954000,80502520.0
1861,中海油田服务,2010-06-03,8.938,8.97,9.19,9.35,9.06,9.15,15342881,141674423.0
1862,中海油田服务,2010-06-04,9.168,9.15,9.05,9.11,8.91,9.05,7000987,63412936.0
1863,中海油田服务,2010-06-07,9.116,9.05,8.65,8.81,8.41,8.7,20678593,177504429.0
1864,中海油田服务,2010-06-08,8.674,8.7,8.75,8.86,8.69,8.84,10910848,95664545.0
1865,中海油田服务,2010-06-09,8.832,8.84,8.71,9.25,8.7,8.88,10309346,91415676.0
1866,中海油田服务,2010-06-10,8.869,8.88,8.84,9.0,8.84,8.94,5498800,49144120.0
1867,中海油田服务,2010-06-11,8.89,8.94,9.1,9.28,9.1,9.23,12615808,116376748.0
1868,中海油田服务,2010-06-14,9.201,9.23,9.58,9.59,9.28,9.4,10894117,102441998.0
1869,中海油田服务,2010-06-15,9.395,9.4,9.37,9.46,9.24,9.43,5217744,48870046.0
1870,中海油田服务,2010-06-17,9.415,9.43,9.59,9.59,9.49,9.52,8167465,77708788.0
1871,中海油田服务,2010-06-18,9.55,9.52,9.5,9.6,9.18,9.35,7904917,74175905.0
1872,中海油田服务,2010-06-21,9.279,9.35,9.5,9.97,9.5,9.79,14874410,145840417.0
1873,中海油田服务,2010-06-22,9.8,9.79,9.67,9.87,9.56,9.73,5482034,53449201.0
1874,中海油田服务,2010-06-23,9.74,9.73,9.79,9.79,9.51,9.67,6965708,67306731.0
1875,中海油田服务,2010-06-24,9.683,9.67,9.52,9.78,9.52,9.59,2717987,26328912.0
1876,中海油田服务,2010-06-25,9.633,9.59,9.4,9.55,9.31,9.34,7685000,71906282.0
1877,中海油田服务,2010-06-28,9.313,9.34,9.35,9.67,9.35,9.5,8023000,76497596.0
1878,中海油田服务,2010-06-29,9.548,9.5,9.5,9.56,9.11,9.22,10068963,92789953.0
1879,中海油田服务,2010-06-30,9.222,9.22,8.87,9.21,8.87,9.21,7617666,68867267.0
1880,中海油田服务,2010-07-02,9.261,9.21,8.98,9.09,8.87,8.93,13624042,122250391.0
1881,中海油田服务,2010-07-05,8.948,8.93,8.79,8.93,8.73,8.83,3568755,31532440.0
1882,中海油田服务,2010-07-06,8.825,8.83,8.92,8.92,8.56,8.86,9554000,83682492.0
1883,中海油田服务,2010-07-07,8.896,8.86,8.77,8.8,8.6,8.67,6106310,52974269.0
1884,中海油田服务,2010-07-08,8.616,8.67,8.92,9.07,8.85,8.97,13951906,124837112.0
1885,中海油田服务,2010-07-09,8.945,8.97,8.99,9.22,8.99,9.11,14165400,129709320.0
1886,中海油田服务,2010-07-12,9.098,9.11,9.14,9.4,9.1,9.18,8553174,78961395.0
1887,中海油田服务,2010-07-13,9.196,9.18,9.24,9.24,8.95,9.09,7578632,68968659.0
1888,中海油田服务,2010-07-14,9.085,9.09,9.22,9.38,9.05,9.12,11572689,107046183.0
1889,中海油田服务,2010-07-15,9.142,9.12,9.28,9.29,8.99,9.0,10710500,98113814.0
1890,中海油田服务,2010-07-16,8.997,9.0,8.96,9.13,8.93,9.02,6463930,58309638.0
1891,中海油田服务,2010-07-19,9.023,9.02,8.89,9.02,8.8,9.0,6388303,56966009.0
1892,中海油田服务,2010-07-20,8.955,9.0,9.0,9.28,8.83,9.26,14900000,136480890.0
1893,中海油田服务,2010-07-21,9.212,9.26,9.4,9.65,9.38,9.55,16671926,158643853.0
1894,中海油田服务,2010-07-22,9.558,9.55,9.55,9.6,9.4,9.5,9112250,86355557.0
1895,中海油田服务,2010-07-23,9.451,9.5,9.69,9.82,9.65,9.8,10046916,98063627.0
1896,中海油田服务,2010-07-26,9.8,9.8,9.9,9.99,9.76,9.8,11137646,110071360.0
1897,中海油田服务,2010-07-27,9.796,9.8,9.74,9.94,9.73,9.82,5475160,53836087.0
1898,中海油田服务,2010-07-28,9.799,9.82,9.73,10.2,9.73,9.95,7080273,71127413.0
1899,中海油田服务,2010-07-29,9.921,9.95,10.04,10.2,9.92,10.14,6514428,65823354.0
1900,中海油田服务,2010-07-30,10.131,10.14,10.16,10.26,10.06,10.2,10377962,105481721.0
1901,中海油田服务,2010-08-02,10.158,10.2,10.3,10.5,10.24,10.48,11850134,123176447.0
1902,中海油田服务,2010-08-03,10.474,10.48,10.5,10.52,10.3,10.52,18083889,188312114.0
1903,中海油田服务,2010-08-04,10.538,10.52,10.5,10.5,10.32,10.4,9970478,103642115.0
1904,中海油田服务,2010-08-05,10.397,10.4,10.4,10.5,10.24,10.42,6196055,64285156.0
1905,中海油田服务,2010-08-06,10.426,10.42,10.46,10.5,10.24,10.38,11159480,115691751.0
1906,中海油田服务,2010-08-09,10.368,10.38,10.38,10.48,10.16,10.46,3319981,34347223.0
1907,中海油田服务,2010-08-10,10.497,10.46,10.5,10.5,10.14,10.22,9756830,100164422.0
1908,中海油田服务,2010-08-11,10.242,10.22,10.08,10.36,10.0,10.08,8164357,82325354.0
1909,中海油田服务,2010-08-12,10.09,10.08,9.94,10.04,9.63,10.02,7562142,74162552.0
1910,中海油田服务,2010-08-13,10.004,10.02,10.0,10.2,9.85,10.12,4966838,50147595.0
1911,中海油田服务,2010-08-16,10.132,10.12,9.82,10.16,9.81,10.04,6074041,60849235.0
1912,中海油田服务,2010-08-17,10.04,10.04,9.96,10.08,9.96,10.04,4303936,43186828.0
1913,中海油田服务,2010-08-18,10.04,10.04,10.2,10.24,9.95,10.04,4814563,48272574.0
1914,中海油田服务,2010-08-19,10.022,10.04,10.06,10.22,9.99,10.16,3556025,36025726.0
1915,中海油田服务,2010-08-20,10.157,10.16,10.0,10.22,9.98,10.18,4645052,46968670.0
1916,中海油田服务,2010-08-23,10.193,10.18,10.2,10.22,9.99,10.1,4184487,42187461.0
1917,中海油田服务,2010-08-24,10.127,10.1,9.94,10.06,9.88,9.93,5500109,54726779.0
1918,中海油田服务,2010-08-25,9.922,9.93,10.0,10.0,9.71,9.98,6483159,63896022.0
1919,中海油田服务,2010-08-26,10.034,9.98,9.98,10.02,9.63,9.65,6940716,67437708.0
1920,中海油田服务,2010-08-27,9.616,9.65,9.65,10.06,9.65,9.86,10624578,105440103.0
1921,中海油田服务,2010-08-30,9.814,9.86,9.96,10.36,9.93,10.16,10609698,108263530.0
1922,中海油田服务,2010-08-31,10.194,10.16,10.04,10.1,9.8,9.95,6350465,63222496.0
1923,中海油田服务,2010-09-01,9.953,9.95,9.92,10.08,9.85,9.93,6403328,63786854.0
1924,中海油田服务,2010-09-02,9.844,9.93,10.1,10.52,10.1,10.5,28534016,296806388.0
1925,中海油田服务,2010-09-03,10.456,10.5,10.6,10.94,10.56,10.8,23618302,255055487.0
1926,中海油田服务,2010-09-06,10.774,10.8,10.88,11.0,10.82,10.98,8216505,89557028.0
1927,中海油田服务,2010-09-07,10.988,10.98,11.0,11.0,10.72,10.92,12148590,132916279.0
1928,中海油田服务,2010-09-08,10.908,10.92,10.8,11.22,10.7,11.0,13681675,150915278.0
1929,中海油田服务,2010-09-09,10.972,11.0,11.0,11.3,11.0,11.2,11028627,123322209.0
1930,中海油田服务,2010-09-10,11.202,11.2,11.26,11.46,11.1,11.18,5836000,65603484.0
1931,中海油田服务,2010-09-13,11.131,11.18,11.5,11.76,11.32,11.54,15217221,176757835.0
1932,中海油田服务,2010-09-14,11.504,11.54,11.7,11.9,11.6,11.82,10616724,124826198.0
1933,中海油田服务,2010-09-15,11.836,11.82,12.02,12.04,11.52,11.7,8705003,102361673.0
1934,中海油田服务,2010-09-16,11.752,11.7,11.7,11.7,11.14,11.32,8248400,94004752.0
1935,中海油田服务,2010-09-17,11.328,11.32,11.22,11.6,11.14,11.26,13075948,148196809.0
1936,中海油田服务,2010-09-20,11.271,11.26,11.2,11.22,11.02,11.18,12784821,142918413.0
1937,中海油田服务,2010-09-21,11.145,11.18,11.32,11.46,11.1,11.44,11603924,130496258.0
1938,中海油田服务,2010-09-22,11.437,11.44,11.5,11.54,11.4,11.46,6591805,75499714.0
1939,中海油田服务,2010-09-24,11.454,11.46,11.46,11.58,11.46,11.5,4224553,48527164.0
1940,中海油田服务,2010-09-27,11.497,11.5,11.6,11.72,11.5,11.52,4762926,55425222.0
1941,中海油田服务,2010-09-28,11.556,11.52,11.36,11.78,11.2,11.26,10536062,121117940.0
1942,中海油田服务,2010-09-29,11.207,11.26,11.6,11.78,11.52,11.66,8005384,93200424.0
1943,中海油田服务,2010-09-30,11.599,11.66,11.7,12.2,11.68,12.14,12399368,148841812.0
1944,中海油田服务,2010-10-04,12.035,12.14,12.5,13.08,12.42,13.04,15277767,196118697.0
1945,中海油田服务,2010-10-05,13.04,13.04,12.96,13.18,12.7,13.04,9152107,119149987.0
1946,中海油田服务,2010-10-06,13.081,13.04,13.18,13.42,12.52,12.7,13941722,179151518.0
1947,中海油田服务,2010-10-07,12.697,12.7,12.86,13.16,12.6,12.72,10205297,130825339.0
1948,中海油田服务,2010-10-08,12.768,12.72,12.52,12.68,12.18,12.34,14568545,179963724.0
1949,中海油田服务,2010-10-11,12.299,12.34,12.44,12.98,12.44,12.68,9792816,124973795.0
1950,中海油田服务,2010-10-12,12.705,12.68,12.68,12.68,12.36,12.48,6992641,87126586.0
1951,中海油田服务,2010-10-13,12.461,12.48,12.58,12.66,12.28,12.64,12515481,155275866.0
1952,中海油田服务,2010-10-14,12.64,12.64,12.78,12.9,12.52,12.64,8689200,110358576.0
1953,中海油田服务,2010-10-15,12.636,12.64,12.32,12.78,12.32,12.68,9981754,125736881.0
1954,中海油田服务,2010-10-18,12.732,12.68,12.5,12.54,12.08,12.26,8726690,107144768.0
1955,中海油田服务,2010-10-19,12.251,12.26,12.46,12.46,12.26,12.34,6804404,83646342.0
1956,中海油田服务,2010-10-20,12.402,12.34,12.08,12.08,11.8,11.86,9844499,117634708.0
1957,中海油田服务,2010-10-21,11.822,11.86,12.0,12.24,11.92,12.16,7505430,90929281.0
1958,中海油田服务,2010-10-22,12.175,12.16,12.08,12.08,12.0,12.04,4879897,58920577.0
1959,中海油田服务,2010-10-25,12.035,12.04,12.08,12.3,12.02,12.08,7251841,88033448.0
1960,中海油田服务,2010-10-26,12.069,12.08,12.26,12.32,12.04,12.16,5380487,65302981.0
1961,中海油田服务,2010-10-27,12.183,12.16,12.14,12.14,11.88,11.98,5064894,60658165.0
1962,中海油田服务,2010-10-28,11.939,11.98,12.1,12.34,12.04,12.3,24698291,301699768.0
1963,中海油田服务,2010-10-29,12.266,12.3,12.3,12.6,12.22,12.58,22252000,275984160.0
1964,中海油田服务,2010-11-01,12.506,12.58,12.88,13.42,12.78,13.22,15408556,199988735.0
1965,中海油田服务,2010-11-02,13.227,13.22,13.36,13.36,13.06,13.16,6541810,86042995.0
1966,中海油田服务,2010-11-03,13.12,13.16,13.28,13.62,13.12,13.52,8544995,114498713.0
1967,中海油田服务,2010-11-04,13.478,13.52,13.7,13.98,13.6,13.9,6302890,87415356.0
1968,中海油田服务,2010-11-05,13.827,13.9,14.2,14.7,14.02,14.6,9775220,141338143.0
1969,中海油田服务,2010-11-08,14.608,14.6,14.48,14.86,14.22,14.52,5147493,74596586.0
1970,中海油田服务,2010-11-09,14.565,14.52,14.3,14.44,14.0,14.1,11357740,160143337.0
1971,中海油田服务,2010-11-10,14.056,14.1,13.9,14.8,13.9,14.52,11155415,160582166.0
1972,中海油田服务,2010-11-11,14.498,14.52,14.54,15.08,14.5,14.74,9738120,144183944.0
1973,中海油田服务,2010-11-12,14.796,14.74,14.5,14.64,13.7,14.22,12695684,179958797.0
1974,中海油田服务,2010-11-15,14.28,14.22,14.28,14.32,13.64,13.68,9700300,134616988.0
1975,中海油田服务,2010-11-16,13.707,13.68,13.6,14.12,13.4,13.44,6769892,92358040.0
1976,中海油田服务,2010-11-17,13.476,13.44,13.2,13.76,13.06,13.14,7781659,103780041.0
1977,中海油田服务,2010-11-18,13.095,13.14,13.4,13.58,13.16,13.54,7204385,96866882.0
1978,中海油田服务,2010-11-19,13.476,13.54,13.7,14.42,13.6,14.14,15727047,221100819.0
1979,中海油田服务,2010-11-22,14.112,14.14,14.0,14.4,13.74,14.4,9677394,136640876.0
1980,中海油田服务,2010-11-23,14.432,14.4,14.12,14.34,13.8,14.1,5442000,76289260.0
1981,中海油田服务,2010-11-24,14.097,14.1,14.2,14.38,14.04,14.12,3093407,43945265.0
1982,中海油田服务,2010-11-25,14.126,14.12,14.12,14.42,14.04,14.06,5820000,83158820.0
1983,中海油田服务,2010-11-26,14.055,14.06,14.06,14.16,13.84,14.1,4152000,58325180.0
1984,中海油田服务,2010-11-29,14.085,14.1,13.96,14.36,13.96,14.24,5731135,81825586.0
1985,中海油田服务,2010-11-30,14.244,14.24,14.36,15.0,14.12,14.2,11406422,164211814.0
1986,中海油田服务,2010-12-01,14.179,14.2,14.34,14.68,13.98,14.4,6425402,91847473.0
1987,中海油田服务,2010-12-02,14.38,14.4,14.66,14.8,14.58,14.6,5412400,79295088.0
1988,中海油田服务,2010-12-03,14.589,14.6,14.96,14.96,14.6,14.7,7089650,104872825.0
1989,中海油田服务,2010-12-06,14.666,14.7,14.74,15.4,14.74,15.04,9610840,145859399.0
1990,中海油田服务,2010-12-07,15.018,15.04,15.04,15.46,14.86,15.26,5326596,81448132.0
1991,中海油田服务,2010-12-08,15.254,15.26,15.3,15.46,15.04,15.32,7648016,116544278.0
1992,中海油田服务,2010-12-09,15.364,15.32,15.22,15.24,14.8,14.88,8548876,127607066.0
1993,中海油田服务,2010-12-10,14.893,14.88,14.74,14.96,14.54,14.76,6043993,89189181.0
1994,中海油田服务,2010-12-13,14.732,14.76,14.92,15.14,14.9,15.04,11700267,175483618.0
1995,中海油田服务,2010-12-14,15.043,15.04,15.18,15.3,14.76,15.02,10781656,162047632.0
1996,中海油田服务,2010-12-15,15.011,15.02,14.9,15.2,14.76,15.1,14351909,214902267.0
1997,中海油田服务,2010-12-16,15.049,15.1,15.22,15.8,15.22,15.64,16859720,261727453.0
1998,中海油田服务,2010-12-17,15.64,15.64,15.64,15.78,15.34,15.64,6214262,96413406.0
1999,中海油田服务,2010-12-20,15.629,15.64,15.8,15.8,15.14,15.76,8313547,128871751.0
2000,中海油田服务,2010-12-21,15.684,15.76,15.68,16.7,15.6,16.6,10503949,172518670.0
2001,中海油田服务,2010-12-22,16.638,16.6,17.0,17.0,15.94,16.2,12410529,202946367.0
2002,中海油田服务,2010-12-23,16.219,16.2,16.1,16.58,15.88,16.0,6516200,105467636.0
2003,中海油田服务,2010-12-24,15.967,16.0,15.9,16.44,15.9,16.36,2759799,44806057.0
2004,中海油田服务,2010-12-28,16.429,16.36,16.1,16.26,15.56,15.64,5226818,82410204.0
2005,中海油田服务,2010-12-29,15.6,15.64,15.62,16.16,15.62,16.08,3347707,53444136.0
2006,中海油田服务,2010-12-30,16.053,16.08,16.1,16.54,16.08,16.38,4886600,80133342.0
2007,中海油田服务,2010-12-31,16.34,16.38,16.48,16.9,16.3,16.84,3426208,56725887.0
2008,中海油田服务,2011-01-03,16.783,16.84,16.9,17.5,16.68,17.5,3952680,67936694.0
2009,中海油田服务,2011-01-04,17.475,17.5,17.48,17.98,17.44,17.8,7396265,131619154.0
2010,中海油田服务,2011-01-05,17.869,17.8,17.4,17.44,17.0,17.02,11232650,192319442.0
2011,中海油田服务,2011-01-06,17.007,17.02,16.86,17.3,16.86,17.18,6384434,109527521.0
2012,中海油田服务,2011-01-07,17.224,17.18,17.18,17.28,16.64,16.68,7244301,121947472.0
2013,中海油田服务,2011-01-10,16.67,16.68,16.74,16.9,16.5,16.8,7759923,129876327.0
2014,中海油田服务,2011-01-11,16.825,16.8,16.86,16.9,16.4,16.52,14013000,233379962.0
2015,中海油田服务,2011-01-12,16.54,16.52,16.62,16.76,16.06,16.3,22541164,367555782.0
2016,中海油田服务,2011-01-13,16.338,16.3,16.3,16.48,15.8,15.9,16026720,257286443.0
2017,中海油田服务,2011-01-14,15.85,15.9,15.8,16.6,15.78,16.46,10169546,166651694.0
2018,中海油田服务,2011-01-17,16.491,16.46,16.5,16.64,15.88,16.12,10893799,175822128.0
2019,中海油田服务,2011-01-18,16.069,16.12,16.2,16.78,16.14,16.7,10340000,171043400.0
2020,中海油田服务,2011-01-19,16.688,16.7,16.76,16.94,16.6,16.84,7732397,130138179.0
2021,中海油田服务,2011-01-20,16.896,16.84,16.76,16.8,16.1,16.24,12634165,207218761.0
2022,中海油田服务,2011-01-21,16.256,16.24,16.08,16.22,16.0,16.08,7294808,117246748.0
2023,中海油田服务,2011-01-24,16.116,16.08,16.14,16.14,15.66,15.7,9979082,157725096.0
2024,中海油田服务,2011-01-25,15.708,15.7,15.7,15.94,15.48,15.62,7625000,119323104.0
2025,中海油田服务,2011-01-26,15.609,15.62,15.62,15.76,15.36,15.74,7701720,120197541.0
2026,中海油田服务,2011-01-27,15.698,15.74,15.7,16.5,15.52,16.2,14383197,233183898.0
2027,中海油田服务,2011-01-28,16.228,16.2,16.38,16.4,15.82,15.9,14231954,228643819.0
2028,中海油田服务,2011-01-31,15.981,15.9,15.74,15.76,15.0,15.08,34434075,524351680.0
2029,中海油田服务,2011-02-01,15.094,15.08,14.94,15.38,14.84,14.94,14945592,225749735.0
2030,中海油田服务,2011-02-02,14.91,14.94,15.12,15.3,15.08,15.24,5828000,88767383.0
2031,中海油田服务,2011-02-07,15.309,15.24,15.28,15.34,14.52,14.58,12839254,188993063.0
2032,中海油田服务,2011-02-08,14.584,14.58,14.28,14.74,14.14,14.54,13405600,193678426.0
2033,中海油田服务,2011-02-09,14.603,14.54,14.5,14.56,13.9,13.96,21110740,295899227.0
2034,中海油田服务,2011-02-10,13.953,13.96,13.82,14.48,13.8,14.02,15405080,218290908.0
2035,中海油田服务,2011-02-11,14.005,14.02,14.02,14.3,13.68,14.16,8742645,122832757.0
2036,中海油田服务,2011-02-14,14.114,14.16,14.2,14.7,14.2,14.6,8884544,129180366.0
2037,中海油田服务,2011-02-15,14.648,14.6,14.46,14.58,14.12,14.16,10659195,152770983.0
2038,中海油田服务,2011-02-16,14.09,14.16,14.14,14.96,14.0,14.84,14557978,211973414.0
2039,中海油田服务,2011-02-17,14.758,14.84,15.4,15.98,15.2,15.7,24388045,380125914.0
2040,中海油田服务,2011-02-18,15.684,15.7,15.78,16.16,15.7,15.86,15019367,238322374.0
2041,中海油田服务,2011-02-21,15.864,15.86,15.76,16.18,15.6,15.82,7465395,118756250.0
2042,中海油田服务,2011-02-22,15.841,15.82,15.82,15.96,15.36,15.6,8217700,128498472.0
2043,中海油田服务,2011-02-23,15.602,15.6,15.84,16.0,15.44,15.58,10906236,169743458.0
2044,中海油田服务,2011-02-24,15.589,15.58,15.76,16.18,15.4,15.48,10576107,166194038.0
2045,中海油田服务,2011-02-25,15.47,15.48,15.66,15.66,14.84,15.58,9559427,145935678.0
2046,中海油田服务,2011-02-28,15.585,15.58,15.5,15.7,15.04,15.52,9842404,151529387.0
2047,中海油田服务,2011-03-01,15.52,15.52,15.5,15.62,15.18,15.52,9012710,138618493.0
2048,中海油田服务,2011-03-02,15.523,15.52,15.42,15.58,15.24,15.48,4981472,77105278.0
2049,中海油田服务,2011-03-03,15.456,15.48,15.9,15.98,15.62,15.74,4855485,76931738.0
2050,中海油田服务,2011-03-04,15.719,15.74,16.06,16.06,15.78,15.96,5466733,86872152.0
2051,中海油田服务,2011-03-07,15.95,15.96,15.96,16.34,15.96,16.06,5654933,91535399.0
2052,中海油田服务,2011-03-08,16.039,16.06,16.1,16.3,15.8,16.28,3588400,57696820.0
2053,中海油田服务,2011-03-09,16.271,16.28,16.38,16.66,16.2,16.38,9951567,163746856.0
2054,中海油田服务,2011-03-10,16.414,16.38,16.24,16.32,15.92,16.02,5179080,83217086.0
2055,中海油田服务,2011-03-11,16.071,16.02,15.76,16.0,15.38,15.5,10053858,156543247.0
2056,中海油田服务,2011-03-14,15.453,15.5,15.52,16.16,15.5,16.0,7581420,120525551.0
2057,中海油田服务,2011-03-15,16.05,16.0,16.2,16.2,15.12,15.48,11014400,169827280.0
2058,中海油田服务,2011-03-16,15.48,15.48,16.02,16.04,15.36,15.48,6982052,109282758.0
2059,中海油田服务,2011-03-17,15.523,15.48,15.0,15.46,14.96,15.06,6020204,91337258.0
2060,中海油田服务,2011-03-18,15.006,15.06,15.3,15.76,15.3,15.62,7613232,118944231.0
