,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1854,中国生物制药,2008-07-10,1.379,1.39,1.37,1.42,1.37,1.4,464000,649040.0
1855,中国生物制药,2008-07-11,1.379,1.4,1.42,1.45,1.41,1.42,1504000,2143160.0
1856,中国生物制药,2008-07-14,1.39,1.42,1.42,1.45,1.42,1.45,660000,942160.0
1857,中国生物制药,2008-07-15,1.421,1.45,1.4,1.48,1.4,1.48,628000,916000.0
1858,中国生物制药,2008-07-16,1.48,1.48,1.46,1.48,1.45,1.48,296000,433400.0
1859,中国生物制药,2008-07-17,1.48,1.48,1.48,1.5,1.46,1.48,3692000,5461400.0
1860,中国生物制药,2008-07-18,1.443,1.48,1.46,1.52,1.45,1.52,396000,580360.0
1861,中国生物制药,2008-07-21,1.502,1.52,1.55,1.55,1.51,1.54,436000,666600.0
1862,中国生物制药,2008-07-22,1.578,1.54,1.52,1.52,1.48,1.5,448000,668600.0
1863,中国生物制药,2008-07-23,1.53,1.5,1.46,1.5,1.46,1.47,540000,802720.0
1864,中国生物制药,2008-07-24,1.49,1.47,1.47,1.47,1.43,1.45,534000,775500.0
1865,中国生物制药,2008-07-25,1.45,1.45,1.45,1.45,1.4,1.45,808000,1148320.0
1866,中国生物制药,2008-07-28,1.421,1.45,1.45,1.49,1.45,1.48,204000,296320.0
1867,中国生物制药,2008-07-29,1.49,1.48,1.44,1.47,1.44,1.47,100000,145040.0
1868,中国生物制药,2008-07-30,1.433,1.47,1.5,1.53,1.5,1.51,300000,454440.0
1869,中国生物制药,2008-07-31,1.51,1.51,1.49,1.53,1.48,1.51,464000,693520.0
1870,中国生物制药,2008-08-01,1.519,1.51,1.53,1.53,1.47,1.5,284000,423400.0
1871,中国生物制药,2008-08-04,1.5,1.5,1.5,1.53,1.47,1.5,308000,460920.0
1872,中国生物制药,2008-08-05,1.54,1.5,1.45,1.48,1.44,1.46,1264000,1878920.0
1873,中国生物制药,2008-08-07,1.481,1.46,1.42,1.45,1.4,1.44,368000,520320.0
1874,中国生物制药,2008-08-08,1.484,1.44,1.4,1.4,1.35,1.4,1368000,1890320.0
1875,中国生物制药,2008-08-11,1.446,1.4,1.39,1.39,1.31,1.36,860000,1149160.0
1876,中国生物制药,2008-08-12,1.372,1.36,1.35,1.35,1.3,1.35,540000,721440.0
1877,中国生物制药,2008-08-13,1.49,1.35,1.32,1.32,1.23,1.25,2720000,3457240.0
1878,中国生物制药,2008-08-14,1.21,1.25,1.21,1.28,1.21,1.28,1552000,1937760.0
1879,中国生物制药,2008-08-15,1.242,1.28,1.27,1.31,1.26,1.31,896000,1147620.0
1880,中国生物制药,2008-08-18,1.336,1.31,1.32,1.32,1.28,1.29,348000,452400.0
1881,中国生物制药,2008-08-19,1.303,1.29,1.2,1.29,1.2,1.28,352000,450200.0
1882,中国生物制药,2008-08-20,1.219,1.28,1.28,1.35,1.28,1.33,488000,639160.0
1883,中国生物制药,2008-08-21,1.355,1.33,1.31,1.33,1.31,1.31,80000,105160.0
1884,中国生物制药,2008-08-25,1.274,1.31,1.32,1.35,1.3,1.34,176000,233480.0
1885,中国生物制药,2008-08-26,1.295,1.34,1.35,1.38,1.33,1.38,216000,294240.0
1886,中国生物制药,2008-08-27,1.328,1.38,1.4,1.44,1.4,1.43,328000,465160.0
1887,中国生物制药,2008-08-28,1.463,1.43,1.38,1.4,1.38,1.4,100000,138400.0
1888,中国生物制药,2008-08-29,1.389,1.4,1.38,1.42,1.37,1.41,518000,720180.0
1889,中国生物制药,2008-09-01,1.389,1.41,1.38,1.45,1.38,1.43,632000,901960.0
1890,中国生物制药,2008-09-02,1.43,1.43,1.44,1.44,1.41,1.43,476000,678800.0
1891,中国生物制药,2008-09-03,1.486,1.43,1.4,1.4,1.27,1.38,3480000,4543800.0
1892,中国生物制药,2008-09-04,1.513,1.38,1.32,1.32,1.25,1.28,272000,349400.0
1893,中国生物制药,2008-09-05,1.254,1.28,1.26,1.33,1.25,1.3,502000,638840.0
1894,中国生物制药,2008-09-08,1.287,1.3,1.34,1.35,1.31,1.31,680000,896320.0
1895,中国生物制药,2008-09-09,1.336,1.31,1.31,1.31,1.26,1.29,364000,469000.0
1896,中国生物制药,2008-09-10,1.265,1.29,1.22,1.34,1.22,1.31,700000,907440.0
1897,中国生物制药,2008-09-11,1.323,1.31,1.24,1.3,1.24,1.3,188000,235800.0
1898,中国生物制药,2008-09-12,1.287,1.3,1.28,1.31,1.25,1.31,544000,694000.0
1899,中国生物制药,2008-09-16,1.41,1.31,1.26,1.26,1.18,1.24,1440000,1743120.0
1900,中国生物制药,2008-09-17,1.319,1.24,1.25,1.26,1.19,1.19,952000,1155000.0
1901,中国生物制药,2008-09-18,1.213,1.19,1.15,1.26,1.05,1.15,996000,1097000.0
1902,中国生物制药,2008-09-19,1.077,1.15,1.2,1.25,1.15,1.2,384000,451360.0
1903,中国生物制药,2008-09-22,1.2,1.2,1.25,1.25,1.15,1.2,556000,647320.0
1904,中国生物制药,2008-09-23,1.264,1.2,1.16,1.16,1.1,1.16,184000,211720.0
1905,中国生物制药,2008-09-24,1.129,1.16,1.18,1.2,1.15,1.18,972000,1153080.0
1906,中国生物制药,2008-09-25,1.18,1.18,1.2,1.22,1.15,1.18,804000,955320.0
1907,中国生物制药,2008-09-26,1.247,1.18,1.16,1.16,1.12,1.14,232000,265960.0
1908,中国生物制药,2008-09-29,1.214,1.14,1.14,1.15,1.09,1.1,2383000,2692460.0
1909,中国生物制药,2008-09-30,1.287,1.1,1.0,1.1,0.99,1.02,760000,772120.0
1910,中国生物制药,2008-10-02,1.02,1.02,1.02,1.02,0.98,1.02,2432000,2439360.0
1911,中国生物制药,2008-10-03,1.159,1.02,1.0,1.0,0.95,0.97,1808000,1756120.0
1912,中国生物制药,2008-10-06,1.065,0.97,0.95,0.98,0.94,0.94,1824000,1742920.0
1913,中国生物制药,2008-10-08,1.26,0.94,0.9,0.92,0.86,0.87,4882589,4386010.0
1914,中国生物制药,2008-10-09,0.755,0.87,0.86,0.9,0.85,0.9,2884000,2590200.0
1915,中国生物制药,2008-10-10,1.73,0.9,0.86,0.87,0.79,0.8,2964000,2454080.0
1916,中国生物制药,2008-10-13,0.573,0.8,0.8,0.92,0.8,0.84,4008000,3436760.0
1917,中国生物制药,2008-10-14,0.542,0.84,0.88,0.93,0.88,0.93,496000,443960.0
1918,中国生物制药,2008-10-15,1.003,0.93,0.92,0.92,0.89,0.91,1008000,908080.0
1919,中国生物制药,2008-10-16,1.225,0.91,0.85,0.86,0.8,0.85,1640000,1353240.0
1920,中国生物制药,2008-10-17,1.052,0.85,0.86,0.86,0.8,0.82,1620000,1330360.0
1921,中国生物制药,2008-10-20,0.986,0.82,0.81,0.82,0.8,0.8,2334589,1882782.0
1922,中国生物制药,2008-10-21,1.421,0.8,0.82,0.82,0.7,0.76,1612000,1249040.0
1923,中国生物制药,2008-10-22,0.958,0.76,0.78,0.81,0.72,0.75,2972000,2248120.0
1924,中国生物制药,2008-10-23,0.425,0.75,0.72,0.78,0.72,0.78,1228000,908520.0
1925,中国生物制药,2008-10-24,0.78,0.78,0.78,0.8,0.75,0.78,1204000,929040.0
1926,中国生物制药,2008-10-27,7.921,0.78,0.78,0.78,0.72,0.72,2708000,2065680.0
1927,中国生物制药,2008-10-28,0.099,0.72,0.75,0.76,0.7,0.76,2280000,1683480.0
1928,中国生物制药,2008-10-29,2.099,0.76,0.76,0.77,0.73,0.73,460000,348680.0
1929,中国生物制药,2008-10-30,0.149,0.73,0.73,0.81,0.73,0.8,3092000,2391040.0
1930,中国生物制药,2008-10-31,0.894,0.8,0.8,0.83,0.77,0.79,992000,798000.0
1931,中国生物制药,2008-11-03,0.79,0.79,0.83,0.88,0.79,0.79,2484000,2061200.0
1932,中国生物制药,2008-11-04,0.544,0.79,0.81,0.84,0.81,0.83,1116000,916600.0
1933,中国生物制药,2008-11-05,0.647,0.83,0.88,0.9,0.86,0.87,2020000,1768960.0
1934,中国生物制药,2008-11-06,0.975,0.87,0.86,0.9,0.83,0.85,2305000,1970160.0
1935,中国生物制药,2008-11-07,0.501,0.85,0.9,0.98,0.89,0.98,948000,898280.0
1936,中国生物制药,2008-11-10,0.93,0.98,1.04,1.04,0.95,1.0,424000,423760.0
1937,中国生物制药,2008-11-11,1.026,1.0,1.0,1.01,0.95,0.99,438000,434080.0
1938,中国生物制药,2008-11-12,1.017,0.99,0.98,0.98,0.95,0.98,544000,525720.0
1939,中国生物制药,2008-11-13,0.887,0.98,0.96,1.04,0.96,1.02,544000,550000.0
1940,中国生物制药,2008-11-14,1.07,1.02,1.01,1.03,0.99,1.0,304000,307640.0
1941,中国生物制药,2008-11-17,0.953,1.0,1.09,1.09,1.0,1.02,44000,45680.0
1942,中国生物制药,2008-11-18,1.127,1.02,0.99,0.99,0.9,0.98,808000,751320.0
1943,中国生物制药,2008-11-19,0.771,0.98,1.0,1.1,0.99,1.09,1344000,1429000.0
1944,中国生物制药,2008-11-20,1.226,1.09,1.1,1.1,1.0,1.03,116000,119240.0
1945,中国生物制药,2008-11-21,0.916,1.03,0.98,1.15,0.96,1.09,696665,756478.0
1946,中国生物制药,2008-11-24,1.226,1.09,1.09,1.09,1.03,1.03,414000,433080.0
1947,中国生物制药,2008-11-25,1.03,1.03,1.05,1.07,1.03,1.03,773335,804935.0
1948,中国生物制药,2008-11-26,1.008,1.03,1.07,1.08,1.04,1.04,402000,429680.0
1949,中国生物制药,2008-11-27,1.019,1.04,1.07,1.08,1.05,1.05,780000,828560.0
1950,中国生物制药,2008-11-28,1.12,1.05,1.05,1.05,1.02,1.02,166000,171260.0
1951,中国生物制药,2008-12-01,0.997,1.02,1.0,1.04,1.0,1.03,982000,1009000.0
1952,中国生物制药,2008-12-02,1.078,1.03,1.01,1.01,1.01,1.01,4000,4040.0
1953,中国生物制药,2008-12-03,0.935,1.01,1.01,1.05,1.01,1.03,372000,378560.0
1954,中国生物制药,2008-12-04,1.03,1.03,1.04,1.06,1.0,1.03,444822,457237.0
1955,中国生物制药,2008-12-05,1.052,1.03,1.03,1.03,0.99,1.02,352000,357840.0
1956,中国生物制药,2008-12-08,0.941,1.02,1.04,1.07,1.02,1.06,828000,876960.0
1957,中国生物制药,2008-12-09,1.125,1.06,1.07,1.07,1.03,1.03,256000,270160.0
1958,中国生物制药,2008-12-10,0.953,1.03,1.03,1.08,1.03,1.07,584000,613280.0
1959,中国生物制药,2008-12-11,1.07,1.07,1.07,1.09,1.02,1.07,640000,677600.0
1960,中国生物制药,2008-12-12,1.156,1.07,1.09,1.09,0.99,1.03,292000,294640.0
1961,中国生物制药,2008-12-15,1.101,1.03,1.03,1.03,0.99,1.0,172000,172720.0
1962,中国生物制药,2008-12-16,0.797,1.0,1.0,1.12,0.98,1.12,432000,445480.0
1963,中国生物制药,2008-12-17,1.156,1.12,1.16,1.16,1.03,1.1,492000,535760.0
1964,中国生物制药,2008-12-18,1.083,1.1,1.06,1.15,1.06,1.11,524000,572720.0
1965,中国生物制药,2008-12-19,1.093,1.11,1.1,1.13,1.05,1.12,676000,740360.0
1966,中国生物制药,2008-12-22,1.137,1.12,1.14,1.14,1.1,1.11,480000,537040.0
1967,中国生物制药,2008-12-23,1.077,1.11,1.05,1.13,1.04,1.13,328000,346320.0
1968,中国生物制药,2008-12-24,1.147,1.13,1.13,1.13,1.06,1.12,20000,22080.0
1969,中国生物制药,2008-12-29,1.216,1.12,1.12,1.12,1.04,1.07,554500,582250.0
1970,中国生物制药,2008-12-30,1.156,1.07,1.06,1.06,1.01,1.03,228000,233680.0
1971,中国生物制药,2008-12-31,0.989,1.03,1.05,1.08,1.05,1.05,120000,126440.0
1972,中国生物制药,2009-01-02,0.977,1.05,1.05,1.1,1.05,1.09,600000,646800.0
1973,中国生物制药,2009-01-05,1.024,1.09,1.05,1.13,1.03,1.13,642000,691640.0
1974,中国生物制药,2009-01-06,1.056,1.13,1.13,1.22,1.13,1.18,856000,1004720.0
1975,中国生物制药,2009-01-07,1.301,1.18,1.15,1.15,1.06,1.11,207000,229370.0
1976,中国生物制药,2009-01-08,1.093,1.11,1.07,1.07,1.07,1.12,20000,21400.0
1977,中国生物制药,2009-01-09,1.088,1.12,1.12,1.2,1.06,1.14,876000,1014000.0
1978,中国生物制药,2009-01-12,1.068,1.14,1.13,1.2,1.13,1.19,332000,388400.0
1979,中国生物制药,2009-01-13,1.236,1.19,1.18,1.19,1.14,1.16,290000,341400.0
1980,中国生物制药,2009-01-14,1.13,1.16,1.2,1.2,1.14,1.18,536000,629480.0
1981,中国生物制药,2009-01-15,1.227,1.18,1.18,1.18,1.09,1.15,787000,905180.0
1982,中国生物制药,2009-01-16,1.12,1.15,1.18,1.18,1.15,1.17,245000,287010.0
1983,中国生物制药,2009-01-19,1.294,1.17,1.17,1.17,1.1,1.1,116000,128160.0
1984,中国生物制药,2009-01-20,1.083,1.1,1.1,1.14,1.07,1.11,204000,223280.0
1985,中国生物制药,2009-01-21,1.019,1.11,1.06,1.17,1.06,1.17,1788000,2059200.0
1986,中国生物制药,2009-01-22,1.127,1.17,1.2,1.23,1.16,1.2,1916000,2297040.0
1987,中国生物制药,2009-01-23,1.173,1.2,1.21,1.23,1.2,1.22,1058000,1282340.0
1988,中国生物制药,2009-01-29,1.194,1.22,1.22,1.24,1.22,1.24,108000,133760.0
1989,中国生物制药,2009-01-30,1.24,1.24,1.2,1.24,1.2,1.24,616000,752200.0
1990,中国生物制药,2009-02-02,1.24,1.24,1.2,1.24,1.2,1.24,596000,722400.0
1991,中国生物制药,2009-02-03,1.24,1.24,1.24,1.25,1.2,1.24,472000,579560.0
1992,中国生物制药,2009-02-04,1.18,1.24,1.2,1.3,1.2,1.29,1040000,1316400.0
1993,中国生物制药,2009-02-05,1.278,1.29,1.3,1.3,1.23,1.3,416000,534920.0
1994,中国生物制药,2009-02-06,1.3,1.3,1.29,1.3,1.25,1.3,188000,240120.0
1995,中国生物制药,2009-02-09,1.312,1.3,1.31,1.31,1.25,1.29,460000,589680.0
1996,中国生物制药,2009-02-10,1.342,1.29,1.29,1.29,1.25,1.25,104000,130880.0
1997,中国生物制药,2009-02-11,1.237,1.25,1.24,1.29,1.24,1.26,1556000,1958280.0
1998,中国生物制药,2009-02-12,1.26,1.26,1.25,1.29,1.23,1.26,2492000,3124280.0
1999,中国生物制药,2009-02-13,1.273,1.26,1.29,1.29,1.23,1.25,664000,837120.0
2000,中国生物制药,2009-02-16,1.225,1.25,1.26,1.27,1.25,1.27,1688000,2122600.0
2001,中国生物制药,2009-02-17,1.296,1.27,1.27,1.27,1.24,1.25,446000,559440.0
2002,中国生物制药,2009-02-18,1.321,1.25,1.25,1.25,1.19,1.2,460000,553760.0
2003,中国生物制药,2009-02-19,1.16,1.2,1.2,1.23,1.2,1.23,778000,943440.0
2004,中国生物制药,2009-02-20,1.273,1.23,1.22,1.25,1.19,1.2,1540000,1905040.0
2005,中国生物制药,2009-02-23,1.262,1.2,1.18,1.18,1.16,1.16,488000,572440.0
2006,中国生物制药,2009-02-24,1.247,1.16,1.12,1.16,1.08,1.11,1416000,1571840.0
2007,中国生物制药,2009-02-25,1.147,1.11,1.12,1.12,1.08,1.09,436000,481040.0
2008,中国生物制药,2009-02-26,1.072,1.09,1.1,1.1,1.07,1.1,1414790,1546417.0
2009,中国生物制药,2009-02-27,1.1,1.1,1.09,1.1,1.09,1.1,224000,245520.0
2010,中国生物制药,2009-03-02,1.1,1.1,1.16,1.16,1.06,1.1,664000,723400.0
2011,中国生物制药,2009-03-03,1.083,1.1,1.06,1.11,1.04,1.11,870000,952540.0
2012,中国生物制药,2009-03-04,1.047,1.11,1.1,1.16,1.1,1.15,3148000,3497640.0
2013,中国生物制药,2009-03-05,1.166,1.15,1.15,1.15,1.12,1.14,152000,172480.0
2014,中国生物制药,2009-03-06,1.192,1.14,1.11,1.11,1.1,1.11,76000,84160.0
2015,中国生物制药,2009-03-09,1.11,1.11,,,,1.11,20000,21400.0
2016,中国生物制药,2009-03-10,1.077,1.11,1.13,1.13,1.13,1.13,140000,158200.0
2017,中国生物制药,2009-03-11,1.114,1.13,1.13,1.15,1.12,1.14,191530,216958.0
2018,中国生物制药,2009-03-12,1.211,1.14,1.12,1.12,1.09,1.1,1604000,1753480.0
2019,中国生物制药,2009-03-13,1.1,1.1,1.13,1.14,1.1,1.1,80000,91000.0
2020,中国生物制药,2009-03-16,1.05,1.1,1.1,1.15,1.1,1.13,264000,299160.0
2021,中国生物制药,2009-03-17,1.147,1.13,1.14,1.14,1.1,1.12,524000,585600.0
2022,中国生物制药,2009-03-18,1.044,1.12,1.17,1.2,1.14,1.17,1104000,1285480.0
2023,中国生物制药,2009-03-19,1.218,1.17,1.17,1.18,1.1,1.14,696000,797040.0
2024,中国生物制药,2009-03-20,1.174,1.14,1.14,1.14,1.11,1.12,392000,445800.0
2025,中国生物制药,2009-03-23,1.073,1.12,1.15,1.15,1.1,1.15,900000,1028560.0
2026,中国生物制药,2009-03-24,1.12,1.15,1.16,1.17,1.13,1.17,1294000,1486800.0
2027,中国生物制药,2009-03-25,1.185,1.17,1.13,1.17,1.13,1.16,1254000,1451000.0
2028,中国生物制药,2009-03-26,1.044,1.16,1.13,1.25,1.13,1.25,1532000,1815000.0
2029,中国生物制药,2009-03-27,1.337,1.25,1.28,1.3,1.16,1.19,3420000,4161920.0
2030,中国生物制药,2009-03-30,1.22,1.19,1.14,1.2,1.14,1.17,756000,887480.0
2031,中国生物制药,2009-03-31,1.141,1.17,1.18,1.21,1.15,1.19,620000,742000.0
2032,中国生物制药,2009-04-01,1.136,1.19,1.22,1.25,1.2,1.23,3606000,4445680.0
2033,中国生物制药,2009-04-02,1.204,1.23,1.3,1.3,1.24,1.25,16306000,20571440.0
2034,中国生物制药,2009-04-03,1.202,1.25,1.28,1.3,1.26,1.29,3592000,4618120.0
2035,中国生物制药,2009-04-06,1.245,1.29,1.31,1.36,1.3,1.33,3794000,5062980.0
2036,中国生物制药,2009-04-07,1.259,1.33,1.39,1.45,1.35,1.4,7582000,10703200.0
2037,中国生物制药,2009-04-08,1.518,1.4,1.4,1.4,1.28,1.3,3904000,5154560.0
2038,中国生物制药,2009-04-09,1.217,1.3,1.3,1.4,1.3,1.38,3892000,5305160.0
2039,中国生物制药,2009-04-14,1.297,1.38,1.42,1.48,1.42,1.47,4676000,6797440.0
2040,中国生物制药,2009-04-15,1.461,1.47,1.48,1.5,1.45,1.48,3716000,5467600.0
2041,中国生物制药,2009-04-16,1.499,1.48,1.58,1.58,1.42,1.46,2632000,3824400.0
2042,中国生物制药,2009-04-17,1.469,1.46,1.45,1.46,1.45,1.45,2184000,3168800.0
2043,中国生物制药,2009-04-20,1.423,1.45,1.45,1.48,1.42,1.48,1516000,2190960.0
2044,中国生物制药,2009-04-21,1.499,1.48,1.5,1.5,1.42,1.46,720000,1052680.0
2045,中国生物制药,2009-04-22,1.555,1.46,1.48,1.48,1.37,1.37,1538000,2179080.0
2046,中国生物制药,2009-04-23,1.35,1.37,1.47,1.47,1.38,1.39,2268000,3195840.0
2047,中国生物制药,2009-04-24,1.361,1.39,1.42,1.43,1.39,1.42,800000,1131218.0
2048,中国生物制药,2009-04-27,1.334,1.42,1.49,1.6,1.48,1.52,18840000,28854580.0
2049,中国生物制药,2009-04-28,1.641,1.52,1.53,1.53,1.38,1.4,4140000,5973880.0
2050,中国生物制药,2009-04-29,1.39,1.4,1.4,1.41,1.37,1.41,2248000,3134400.0
2051,中国生物制药,2009-04-30,1.42,1.41,1.39,1.42,1.37,1.4,1844000,2568320.0
2052,中国生物制药,2009-05-04,1.421,1.4,1.4,1.4,1.33,1.38,4854000,6608880.0
2053,中国生物制药,2009-05-05,1.38,1.38,1.4,1.4,1.36,1.38,1544000,2126240.0
2054,中国生物制药,2009-05-06,1.38,1.38,1.36,1.41,1.36,1.38,1196000,1666800.0
2055,中国生物制药,2009-05-07,1.38,1.38,1.41,1.43,1.36,1.38,1980000,2741480.0
2056,中国生物制药,2009-05-08,1.341,1.38,1.41,1.42,1.37,1.42,2552000,3571560.0
2057,中国生物制药,2009-05-11,1.392,1.42,1.41,1.51,1.4,1.45,4460000,6529680.0
2058,中国生物制药,2009-05-12,1.423,1.45,1.48,1.48,1.45,1.48,2232000,3273960.0
2059,中国生物制药,2009-05-13,1.462,1.48,1.5,1.53,1.48,1.5,3224000,4836680.0
2060,中国生物制药,2009-05-14,1.327,1.5,1.63,1.78,1.6,1.76,18608000,31062400.0
2061,中国生物制药,2009-05-15,1.802,1.76,1.76,1.82,1.68,1.7,10400000,18174020.0
2062,中国生物制药,2009-05-18,1.654,1.7,1.7,1.81,1.68,1.77,5800000,10252000.0
2063,中国生物制药,2009-05-19,1.71,1.77,1.79,1.87,1.78,1.87,8336000,15220860.0
2064,中国生物制药,2009-05-20,1.87,1.87,1.9,1.95,1.84,1.87,7514000,14120960.0
2065,中国生物制药,2009-05-21,1.87,1.87,1.9,1.91,1.79,1.87,5166000,9610480.0
2066,中国生物制药,2009-05-22,1.852,1.87,1.89,1.91,1.83,1.9,7396000,13808440.0
2067,中国生物制药,2009-05-25,1.894,1.9,1.93,1.93,1.87,1.91,3409871,6427848.0
2068,中国生物制药,2009-05-26,1.923,1.91,1.92,1.92,1.85,1.85,6100000,11414480.0
2069,中国生物制药,2009-05-27,1.85,1.85,1.87,1.9,1.84,1.85,11558000,21449900.0
2070,中国生物制药,2009-05-29,1.85,1.85,1.85,1.88,1.83,1.85,4312000,7955640.0
2071,中国生物制药,2009-06-01,1.821,1.85,1.85,1.93,1.85,1.9,24810000,47171520.0
2072,中国生物制药,2009-06-02,1.918,1.9,1.9,1.93,1.83,1.87,22988000,43304400.0
2073,中国生物制药,2009-06-03,1.365,1.87,1.4,1.46,1.4,1.43,9152518,13207340.0
2074,中国生物制药,2009-06-04,1.469,1.43,1.43,1.43,1.34,1.36,6256000,8525120.0
2075,中国生物制药,2009-06-05,1.343,1.36,1.38,1.42,1.37,1.39,5336000,7466200.0
2076,中国生物制药,2009-06-08,1.386,1.39,1.4,1.41,1.34,1.4,3306000,4607820.0
2077,中国生物制药,2009-06-09,1.4,1.4,1.42,1.42,1.35,1.4,15709333,22048120.0
2078,中国生物制药,2009-06-10,1.411,1.4,1.4,1.45,1.37,1.38,21287933,30012142.0
2079,中国生物制药,2009-06-11,1.363,1.38,1.4,1.42,1.39,1.41,9946677,13939508.0
2080,中国生物制药,2009-06-12,1.421,1.41,1.42,1.43,1.37,1.39,7080000,9949360.0
2081,中国生物制药,2009-06-15,1.426,1.39,1.42,1.42,1.33,1.33,3512000,4748800.0
2082,中国生物制药,2009-06-16,1.344,1.33,1.33,1.37,1.27,1.31,4948000,6466840.0
2083,中国生物制药,2009-06-17,1.334,1.31,1.33,1.34,1.25,1.27,3496000,4473320.0
2084,中国生物制药,2009-06-18,1.247,1.27,1.27,1.33,1.27,1.31,1677755,2188226.0
2085,中国生物制药,2009-06-19,1.279,1.31,1.34,1.37,1.33,1.36,4772000,6473480.0
2086,中国生物制药,2009-06-22,1.385,1.36,1.36,1.36,1.32,1.32,3160000,4234160.0
2087,中国生物制药,2009-06-23,1.36,1.32,1.33,1.33,1.25,1.26,4096000,5210840.0
2088,中国生物制药,2009-06-24,1.234,1.26,1.24,1.3,1.24,1.3,1604000,2058200.0
2089,中国生物制药,2009-06-25,1.32,1.3,1.32,1.32,1.27,1.27,572000,738400.0
2090,中国生物制药,2009-06-26,1.251,1.27,1.29,1.32,1.27,1.3,2887000,3777500.0
2091,中国生物制药,2009-06-29,1.289,1.3,1.28,1.32,1.27,1.32,3025990,3909141.0
2092,中国生物制药,2009-06-30,1.313,1.32,1.32,1.33,1.28,1.33,5309676,6974475.0
2093,中国生物制药,2009-07-02,1.349,1.33,1.34,1.35,1.29,1.3,2147542,2839150.0
2094,中国生物制药,2009-07-03,1.3,1.3,1.31,1.31,1.28,1.3,1213333,1561400.0
2095,中国生物制药,2009-07-06,1.278,1.3,1.29,1.34,1.28,1.34,6469332,8444198.0
2096,中国生物制药,2009-07-07,1.364,1.34,1.35,1.36,1.3,1.3,944008,1257304.0
2097,中国生物制药,2009-07-08,1.3,1.3,1.28,1.31,1.27,1.3,2098664,2701117.0
2098,中国生物制药,2009-07-09,1.3,1.3,1.29,1.3,1.28,1.3,1545332,2000705.0
2099,中国生物制药,2009-07-10,1.295,1.3,1.31,1.32,1.31,1.31,1163332,1530025.0
2100,中国生物制药,2009-07-13,1.31,1.31,1.34,1.36,1.3,1.31,5182664,6890170.0
2101,中国生物制药,2009-07-14,1.303,1.31,1.32,1.34,1.3,1.32,3013999,3966052.0
2102,中国生物制药,2009-07-15,1.332,1.32,1.34,1.34,1.29,1.3,4543999,5924292.0
2103,中国生物制药,2009-07-16,1.3,1.3,1.34,1.34,1.3,1.3,9862671,12981859.0
2104,中国生物制药,2009-07-17,1.271,1.3,1.31,1.37,1.31,1.35,7768331,10457424.0
2105,中国生物制药,2009-07-20,1.339,1.35,1.37,1.39,1.36,1.37,6278665,8627011.0
2106,中国生物制药,2009-07-21,1.347,1.37,1.39,1.44,1.36,1.41,35396662,49221014.0
2107,中国生物制药,2009-07-22,1.416,1.41,1.43,1.46,1.38,1.4,17535980,24792293.0
2108,中国生物制药,2009-07-23,1.404,1.4,1.4,1.41,1.37,1.39,7102565,9840831.0
2109,中国生物制药,2009-07-24,1.33,1.39,1.42,1.51,1.39,1.51,36696649,52722888.0
2110,中国生物制药,2009-07-27,1.487,1.51,1.51,1.59,1.51,1.56,11589323,17993264.0
2111,中国生物制药,2009-07-28,1.569,1.56,1.56,1.58,1.48,1.54,5007996,7686221.0
2112,中国生物制药,2009-07-29,1.537,1.54,1.53,1.58,1.47,1.55,8639327,13267757.0
2113,中国生物制药,2009-07-30,1.553,1.55,1.55,1.57,1.52,1.54,3466810,5337399.0
2114,中国生物制药,2009-07-31,1.54,1.54,1.56,1.57,1.54,1.54,2709331,4201077.0
2115,中国生物制药,2009-08-03,1.51,1.54,1.57,1.61,1.53,1.61,4185998,6545250.0
2116,中国生物制药,2009-08-04,1.556,1.61,1.64,1.78,1.61,1.74,14596656,25034669.0
2117,中国生物制药,2009-08-05,1.728,1.74,1.72,1.83,1.72,1.77,7335329,12993072.0
2118,中国生物制药,2009-08-06,1.777,1.77,1.77,1.8,1.68,1.75,5510663,9606887.0
2119,中国生物制药,2009-08-07,1.762,1.75,1.76,1.8,1.68,1.72,3993330,6912741.0
2120,中国生物制药,2009-08-10,1.717,1.72,1.72,1.78,1.7,1.73,2883997,5012728.0
2121,中国生物制药,2009-08-11,1.746,1.73,1.73,1.73,1.68,1.69,5354665,9145944.0
2122,中国生物制药,2009-08-12,1.695,1.69,1.69,1.69,1.62,1.68,7465798,12340582.0
2123,中国生物制药,2009-08-13,1.66,1.68,1.7,1.73,1.65,1.73,3756322,6369678.0
2124,中国生物制药,2009-08-14,1.738,1.73,1.73,1.75,1.67,1.71,1548665,2629571.0
2125,中国生物制药,2009-08-17,1.756,1.71,1.68,1.68,1.59,1.61,2378866,3889807.0
2126,中国生物制药,2009-08-18,1.605,1.61,1.6,1.62,1.51,1.62,4410665,6906824.0
2127,中国生物制药,2009-08-19,1.615,1.62,1.63,1.7,1.58,1.63,2815997,4644569.0
2128,中国生物制药,2009-08-20,1.63,1.63,1.63,1.67,1.59,1.63,2838734,4635774.0
2129,中国生物制药,2009-08-21,1.63,1.63,1.65,1.65,1.6,1.63,1105333,1790826.0
2130,中国生物制药,2009-08-24,1.641,1.63,1.64,1.64,1.6,1.61,1344000,2167813.0
2131,中国生物制药,2009-08-25,1.592,1.61,1.62,1.65,1.62,1.65,834666,1364772.0
