,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1706,中国财险,2010-10-04,10.46,10.5,10.7,10.98,10.6,10.82,18700923,203421825.0
1707,中国财险,2010-10-05,10.785,10.82,10.7,11.26,10.7,11.12,19794676,217728305.0
1708,中国财险,2010-10-06,11.191,11.12,11.3,11.36,10.5,10.56,29129612,314644041.0
1709,中国财险,2010-10-07,10.528,10.56,10.66,10.98,10.56,10.82,20452821,220868541.0
1710,中国财险,2010-10-08,10.841,10.82,10.76,10.96,10.58,10.66,14758896,158347309.0
1711,中国财险,2010-10-11,10.655,10.66,10.94,10.96,10.7,10.7,11146196,120640190.0
1712,中国财险,2010-10-12,10.675,10.7,10.7,10.92,10.66,10.9,18839388,203714199.0
1713,中国财险,2010-10-13,10.891,10.9,11.1,11.1,10.82,10.98,21185891,232105150.0
1714,中国财险,2010-10-14,10.971,10.98,11.04,11.34,10.98,11.06,22852747,253905526.0
1715,中国财险,2010-10-15,10.971,11.06,11.08,12.0,11.0,11.86,45631672,529796832.0
1716,中国财险,2010-10-18,11.89,11.86,11.74,11.86,11.48,11.6,16681541,193258640.0
1717,中国财险,2010-10-19,11.606,11.6,11.5,11.78,11.38,11.54,12874795,148027744.0
1718,中国财险,2010-10-20,11.509,11.54,11.38,12.04,11.3,11.82,32251310,378964505.0
1719,中国财险,2010-10-21,11.801,11.82,11.82,12.2,11.7,12.0,24268019,290971052.0
1720,中国财险,2010-10-22,12.007,12.0,12.1,12.18,11.78,11.94,13287809,159160977.0
1721,中国财险,2010-10-25,11.935,11.94,11.9,12.32,11.9,11.98,11199322,136130818.0
1722,中国财险,2010-10-26,11.992,11.98,12.1,12.14,11.8,11.88,8086446,96323290.0
1723,中国财险,2010-10-27,11.932,11.88,11.94,12.0,11.36,11.44,16601300,191809136.0
1724,中国财险,2010-10-28,11.423,11.44,11.6,11.74,11.5,11.58,12326745,142702033.0
1725,中国财险,2010-10-29,11.597,11.58,11.6,11.66,11.02,11.44,15467858,174921058.0
1726,中国财险,2010-11-01,11.4,11.44,11.38,11.88,11.38,11.8,12162929,142444282.0
1727,中国财险,2010-11-02,11.802,11.8,11.76,11.8,11.58,11.78,6638818,77655694.0
1728,中国财险,2010-11-03,11.802,11.78,11.78,11.92,11.5,11.58,14809416,172501741.0
1729,中国财险,2010-11-04,11.567,11.58,11.7,11.8,11.64,11.7,11688606,137181637.0
1730,中国财险,2010-11-05,11.709,11.7,11.9,11.98,11.56,11.62,11821896,138384742.0
1731,中国财险,2010-11-08,11.579,11.62,11.62,12.02,11.54,12.0,21038768,250769682.0
1732,中国财险,2010-11-09,12.025,12.0,11.9,11.96,11.76,11.78,9476011,112126141.0
1733,中国财险,2010-11-10,11.778,11.78,11.7,11.9,11.54,11.8,14710860,171819204.0
1734,中国财险,2010-11-11,11.752,11.8,11.68,12.42,11.6,12.24,33176823,402629363.0
1735,中国财险,2010-11-12,12.274,12.24,11.98,12.28,11.84,11.94,20850665,250388594.0
1736,中国财险,2010-11-15,11.963,11.94,11.94,12.0,11.7,11.74,9827632,116281807.0
1737,中国财险,2010-11-16,11.779,11.74,11.62,11.76,11.36,11.4,15834921,182411398.0
1738,中国财险,2010-11-17,11.438,11.4,11.28,11.36,11.06,11.08,24997560,280206641.0
1739,中国财险,2010-11-18,11.018,11.08,11.26,11.7,11.26,11.64,14432511,166321587.0
1740,中国财险,2010-11-19,11.581,11.64,11.78,12.2,11.7,12.18,32655739,390865389.0
1741,中国财险,2010-11-22,12.189,12.18,12.06,12.28,11.9,12.1,14179483,170779676.0
1742,中国财险,2010-11-23,12.146,12.1,11.96,11.98,11.66,11.68,13328000,157327446.0
1743,中国财险,2010-11-24,11.665,11.68,11.8,11.9,11.72,11.82,8907971,105202618.0
1744,中国财险,2010-11-25,11.818,11.82,11.86,11.96,11.8,11.84,7786083,92527102.0
1745,中国财险,2010-11-26,11.843,11.84,11.86,11.88,11.68,11.82,6028350,70999203.0
1746,中国财险,2010-11-29,11.813,11.82,11.66,11.9,11.64,11.88,5293486,62066740.0
1747,中国财险,2010-11-30,11.908,11.88,11.84,11.88,11.52,11.64,12034378,140503059.0
1748,中国财险,2010-12-01,11.64,11.64,11.76,11.76,11.4,11.64,20386030,237173351.0
1749,中国财险,2010-12-02,11.62,11.64,11.88,12.04,11.64,11.82,22559000,266835698.0
1750,中国财险,2010-12-03,11.843,11.82,11.96,12.04,11.56,11.62,17857350,210115763.0
1751,中国财险,2010-12-06,11.632,11.62,11.8,11.84,11.44,11.52,10654232,124321606.0
1752,中国财险,2010-12-07,11.517,11.52,11.46,11.68,11.44,11.54,11424212,132065828.0
1753,中国财险,2010-12-08,11.559,11.54,11.5,11.66,11.26,11.38,14606850,165786915.0
1754,中国财险,2010-12-09,11.39,11.38,11.26,11.5,11.22,11.28,7850715,89152866.0
1755,中国财险,2010-12-10,11.299,11.28,11.1,11.28,11.04,11.12,14760234,163941236.0
1756,中国财险,2010-12-13,11.136,11.12,11.26,11.3,10.96,11.0,9457180,104519070.0
1757,中国财险,2010-12-14,10.983,11.0,10.96,11.18,10.96,11.14,7258566,80857285.0
1758,中国财险,2010-12-15,11.163,11.14,11.06,11.28,10.88,10.94,16564576,181984092.0
1759,中国财险,2010-12-16,10.999,10.94,10.78,10.88,10.26,10.48,47327016,499881895.0
1760,中国财险,2010-12-17,10.457,10.48,10.42,10.92,10.42,10.66,39604647,423982701.0
1761,中国财险,2010-12-20,10.681,10.66,10.6,10.68,10.34,10.5,10256940,107815155.0
1762,中国财险,2010-12-21,10.442,10.5,10.6,11.12,10.54,10.98,24671334,269184263.0
1763,中国财险,2010-12-22,10.956,10.98,10.9,11.3,10.9,11.18,17509460,195219994.0
1764,中国财险,2010-12-23,11.177,11.18,11.2,11.22,11.02,11.2,11034737,123097066.0
1765,中国财险,2010-12-24,11.23,11.2,11.18,11.18,10.82,10.96,7146000,78227560.0
1766,中国财险,2010-12-28,10.965,10.96,10.92,11.18,10.84,10.92,9424000,103676784.0
1767,中国财险,2010-12-29,10.894,10.92,11.0,11.18,10.8,11.14,6187000,68438460.0
1768,中国财险,2010-12-30,11.132,11.14,11.2,11.36,11.16,11.2,9984650,112367211.0
1769,中国财险,2010-12-31,11.194,11.2,11.2,11.3,11.14,11.26,4420180,49500215.0
1770,中国财险,2011-01-03,11.232,11.26,11.32,11.74,11.24,11.5,9574736,109973245.0
1771,中国财险,2011-01-04,11.492,11.5,11.6,11.66,11.34,11.58,11057464,126630228.0
1772,中国财险,2011-01-05,11.61,11.58,11.36,11.5,11.22,11.32,19351705,218525496.0
1773,中国财险,2011-01-06,11.342,11.32,11.28,11.36,11.08,11.14,8464671,94553469.0
1774,中国财险,2011-01-07,11.149,11.14,11.18,11.36,11.02,11.06,12897314,143923158.0
1775,中国财险,2011-01-10,11.101,11.06,11.12,11.12,10.7,10.74,17228000,186279662.0
1776,中国财险,2011-01-11,10.75,10.74,10.84,10.84,10.56,10.66,21410031,228426442.0
1777,中国财险,2011-01-12,10.633,10.66,10.76,10.96,10.72,10.88,10609486,115142335.0
1778,中国财险,2011-01-13,10.865,10.88,10.96,11.16,10.92,11.0,17877235,196590554.0
1779,中国财险,2011-01-14,11.02,11.0,10.88,10.98,10.82,10.84,7657300,83225332.0
1780,中国财险,2011-01-17,10.85,10.84,10.82,10.86,10.68,10.76,7295214,78443989.0
1781,中国财险,2011-01-18,10.755,10.76,10.78,10.84,10.6,10.8,11494200,123412944.0
1782,中国财险,2011-01-19,10.815,10.8,10.92,10.94,10.64,10.68,17588000,188428380.0
1783,中国财险,2011-01-20,10.734,10.68,10.66,10.68,10.2,10.26,27714000,286741244.0
1784,中国财险,2011-01-21,10.258,10.26,10.34,10.44,10.24,10.28,17482391,180348189.0
1785,中国财险,2011-01-24,10.311,10.28,10.24,10.24,9.94,10.04,15906000,160070502.0
1786,中国财险,2011-01-25,10.043,10.04,10.04,10.22,10.0,10.02,8012974,80686103.0
1787,中国财险,2011-01-26,10.01,10.02,9.98,10.18,9.82,10.1,15733451,156861744.0
1788,中国财险,2011-01-27,10.134,10.1,10.04,10.3,9.7,9.84,31759074,314937083.0
1789,中国财险,2011-01-28,9.839,9.84,9.82,9.92,9.65,9.85,11598520,113850990.0
1790,中国财险,2011-01-31,9.863,9.85,9.76,9.81,9.59,9.75,12384400,119829250.0
1791,中国财险,2011-02-01,9.744,9.75,9.7,9.91,9.7,9.8,7718150,75708167.0
1792,中国财险,2011-02-02,9.757,9.8,9.9,10.26,9.84,10.12,11988472,120762748.0
1793,中国财险,2011-02-07,10.163,10.12,10.1,10.12,9.73,9.81,18449857,181163884.0
1794,中国财险,2011-02-08,9.835,9.81,9.8,9.85,9.56,9.62,20097272,193794631.0
1795,中国财险,2011-02-09,9.597,9.62,9.76,9.96,9.74,9.79,27766714,273325573.0
1796,中国财险,2011-02-10,9.82,9.79,9.6,9.74,9.55,9.58,13430561,129012127.0
1797,中国财险,2011-02-11,9.597,9.58,9.56,9.69,9.33,9.47,16937298,159541244.0
1798,中国财险,2011-02-14,9.436,9.47,9.5,9.83,9.5,9.72,30038002,291123159.0
1799,中国财险,2011-02-15,9.779,9.72,9.65,9.68,9.27,9.31,41367500,387646198.0
1800,中国财险,2011-02-16,9.266,9.31,9.36,9.69,9.26,9.62,17783400,168365416.0
1801,中国财险,2011-02-17,9.591,9.62,9.66,9.86,9.51,9.83,16982218,165526657.0
1802,中国财险,2011-02-18,9.81,9.83,9.81,10.1,9.81,9.98,19962900,199677602.0
1803,中国财险,2011-02-21,9.998,9.98,9.75,9.9,9.75,9.85,12998000,127655110.0
1804,中国财险,2011-02-22,9.879,9.85,9.78,9.8,9.57,9.64,7492743,72294736.0
1805,中国财险,2011-02-23,9.673,9.64,9.6,9.64,9.33,9.41,21317070,200951174.0
1806,中国财险,2011-02-24,9.422,9.41,9.46,9.63,9.3,9.32,10745211,102016928.0
1807,中国财险,2011-02-25,9.29,9.32,9.45,9.6,9.36,9.53,14237260,135129393.0
1808,中国财险,2011-02-28,9.487,9.53,9.52,9.89,9.52,9.85,14749100,143442679.0
1809,中国财险,2011-03-01,9.834,9.85,9.85,9.98,9.75,9.96,12406543,122272299.0
1810,中国财险,2011-03-02,9.996,9.96,9.69,9.75,9.65,9.7,14067813,136359841.0
1811,中国财险,2011-03-03,9.696,9.7,9.76,9.95,9.71,9.73,13115348,128933073.0
1812,中国财险,2011-03-04,9.695,9.73,9.92,10.08,9.82,9.99,21922102,219123977.0
1813,中国财险,2011-03-07,10.017,9.99,9.92,9.98,9.74,9.79,16953496,166521441.0
1814,中国财险,2011-03-08,9.77,9.79,9.88,9.95,9.75,9.94,19525799,192730770.0
1815,中国财险,2011-03-09,9.957,9.94,9.99,10.06,9.78,9.81,25909630,255467127.0
1816,中国财险,2011-03-10,9.812,9.81,9.76,9.82,9.65,9.8,11442570,111144843.0
1817,中国财险,2011-03-11,9.839,9.8,9.65,9.75,9.43,9.52,24287146,232522270.0
1818,中国财险,2011-03-14,9.556,9.52,9.36,9.41,9.19,9.28,35635000,329363468.0
1819,中国财险,2011-03-15,9.36,9.28,9.13,9.17,8.56,8.77,48960116,429320405.0
1820,中国财险,2011-03-16,8.737,8.77,8.85,9.08,8.83,8.98,43402717,388948892.0
1821,中国财险,2011-03-17,9.02,8.98,8.8,8.84,8.55,8.73,21021209,183729420.0
1822,中国财险,2011-03-18,8.726,8.73,8.8,8.89,8.71,8.75,9399539,82351073.0
1823,中国财险,2011-03-21,8.709,8.75,8.81,9.02,8.75,9.02,13541000,120315810.0
1824,中国财险,2011-03-22,8.95,9.02,9.02,9.68,9.02,9.52,36918096,348962863.0
1825,中国财险,2011-03-23,9.54,9.52,9.44,9.5,9.31,9.38,15080727,141335101.0
1826,中国财险,2011-03-24,9.338,9.38,9.38,9.7,9.38,9.68,24442064,234391016.0
1827,中国财险,2011-03-25,9.746,9.68,9.78,9.8,9.15,9.23,43218450,401784373.0
1828,中国财险,2011-03-28,9.269,9.23,9.18,9.23,8.9,8.97,26498838,238016396.0
1829,中国财险,2011-03-29,8.982,8.97,8.99,8.99,8.81,8.9,17907521,159039789.0
1830,中国财险,2011-03-30,8.867,8.9,8.92,9.19,8.92,9.12,14285986,129790262.0
1831,中国财险,2011-03-31,9.082,9.12,9.18,9.44,9.13,9.38,24474282,228226385.0
1832,中国财险,2011-04-01,9.382,9.38,9.48,9.48,9.22,9.37,17292472,161415410.0
1833,中国财险,2011-04-04,9.341,9.37,9.36,9.68,9.31,9.57,18011470,172611917.0
1834,中国财险,2011-04-06,9.568,9.57,9.65,9.75,9.58,9.59,16267963,156635540.0
1835,中国财险,2011-04-07,9.576,9.59,9.73,9.73,9.5,9.69,12690470,121996131.0
1836,中国财险,2011-04-08,9.675,9.69,9.58,9.84,9.56,9.8,17986345,175128043.0
1837,中国财险,2011-04-11,9.791,9.8,9.7,10.04,9.7,9.86,33667833,333653967.0
1838,中国财险,2011-04-12,9.869,9.86,9.83,9.83,9.55,9.79,14538944,141024735.0
1839,中国财险,2011-04-13,9.77,9.79,9.88,10.0,9.79,9.94,18800198,186858061.0
1840,中国财险,2011-04-14,9.924,9.94,9.96,10.14,9.87,10.06,10684151,107328766.0
1841,中国财险,2011-04-15,9.996,10.06,10.14,10.6,10.1,10.56,44016162,459944511.0
1842,中国财险,2011-04-18,10.555,10.56,10.5,10.84,10.34,10.6,33990543,359424478.0
1843,中国财险,2011-04-19,10.603,10.6,10.6,10.6,10.22,10.58,17446714,181541191.0
1844,中国财险,2011-04-20,10.566,10.58,10.6,10.72,10.5,10.7,14534849,154883146.0
1845,中国财险,2011-04-21,10.696,10.7,10.8,10.8,10.58,10.72,11179772,119790802.0
1846,中国财险,2011-04-26,10.763,10.72,10.52,10.68,10.28,10.38,17938000,186310476.0
1847,中国财险,2011-04-27,10.409,10.38,10.4,10.6,10.12,10.16,12632739,130152753.0
1848,中国财险,2011-04-28,10.171,10.16,10.34,10.38,10.02,10.08,11214991,113575499.0
1849,中国财险,2011-04-29,10.094,10.08,10.1,10.16,9.96,9.98,17463462,174884723.0
1850,中国财险,2011-05-03,9.991,9.98,9.9,10.18,9.83,9.9,10947858,108862026.0
1851,中国财险,2011-05-04,9.924,9.9,9.85,9.95,9.72,9.73,32364783,317858956.0
1852,中国财险,2011-05-05,9.739,9.73,9.72,9.76,9.6,9.67,10799634,105015923.0
1853,中国财险,2011-05-06,9.658,9.67,9.55,9.84,9.51,9.76,6578869,63834380.0
1854,中国财险,2011-05-09,9.76,9.76,9.65,9.78,9.65,9.76,6909096,67060568.0
1855,中国财险,2011-05-11,9.704,9.76,9.9,10.24,9.85,10.18,23898312,241313472.0
1856,中国财险,2011-05-12,10.155,10.18,9.93,10.48,9.92,10.38,30122466,310287192.0
1857,中国财险,2011-05-13,10.295,10.38,10.48,11.14,10.48,11.08,95915222,1047153599.0
1858,中国财险,2011-05-16,11.05,11.08,10.94,11.36,10.86,11.34,38795317,436626845.0
1859,中国财险,2011-05-17,11.356,11.34,11.2,11.5,11.02,11.2,25088789,281894898.0
1860,中国财险,2011-05-18,11.178,11.2,11.2,11.4,11.12,11.4,12578008,142320982.0
1861,中国财险,2011-05-19,11.397,11.4,11.48,11.5,11.24,11.42,10569800,120477004.0
1862,中国财险,2011-05-20,11.4,11.42,11.38,11.66,11.34,11.6,22530810,259965849.0
1863,中国财险,2011-05-23,11.652,11.6,11.5,11.5,11.08,11.16,21525805,241608688.0
1864,中国财险,2011-05-24,11.192,11.16,11.16,11.16,10.74,10.9,24997430,272002199.0
1865,中国财险,2011-05-25,10.869,10.9,10.78,11.28,10.64,11.16,14011332,155481722.0
1866,中国财险,2011-05-26,11.163,11.16,11.3,11.36,11.12,11.14,5766077,64628957.0
1867,中国财险,2011-05-27,11.131,11.14,11.16,11.3,11.04,11.22,11212093,125395244.0
1868,中国财险,2011-05-30,11.226,11.22,11.16,11.28,11.1,11.16,6543000,73219276.0
1869,中国财险,2011-05-31,11.154,11.16,11.38,11.4,11.16,11.22,14097265,159133267.0
1870,中国财险,2011-06-01,11.198,11.22,11.22,11.44,11.16,11.4,12736642,144491748.0
1871,中国财险,2011-06-02,11.412,11.4,11.26,11.38,11.1,11.3,15055117,169710109.0
1872,中国财险,2011-06-03,11.281,11.3,11.26,11.56,11.22,11.46,15908691,182106918.0
1873,中国财险,2011-06-07,11.441,11.46,11.56,11.7,11.36,11.64,14900025,173204579.0
1874,中国财险,2011-06-08,11.658,11.64,11.54,11.72,11.44,11.48,11914064,137876526.0
1875,中国财险,2011-06-09,11.498,11.48,11.44,11.54,11.02,11.32,17433203,196847679.0
1876,中国财险,2011-06-10,11.286,11.32,11.32,11.7,11.24,11.62,20979696,241972410.0
1877,中国财险,2011-06-13,11.58,11.62,11.64,12.08,11.48,11.98,34323760,406406442.0
1878,中国财险,2011-06-14,12.008,11.98,11.94,12.2,11.56,11.74,34007331,406620238.0
1879,中国财险,2011-06-15,11.715,11.74,11.8,12.1,11.7,11.96,33382766,397640390.0
1880,中国财险,2011-06-16,11.957,11.96,11.8,12.04,11.72,11.98,24215353,289997201.0
1881,中国财险,2011-06-17,12.024,11.98,11.98,12.0,11.52,11.6,32305538,381964934.0
1882,中国财险,2011-06-20,11.631,11.6,11.72,11.76,11.2,11.34,21530826,245475385.0
1883,中国财险,2011-06-21,11.299,11.34,11.56,11.8,11.4,11.7,13810258,160906216.0
1884,中国财险,2011-06-22,11.664,11.7,11.94,12.02,11.8,12.02,26655616,318777551.0
1885,中国财险,2011-06-23,11.995,12.02,12.06,12.32,11.9,12.26,36632650,445287973.0
1886,中国财险,2011-06-24,12.262,12.26,12.34,12.42,12.06,12.24,22092419,271181688.0
1887,中国财险,2011-06-27,12.203,12.24,12.12,12.64,12.06,12.6,22421631,280627846.0
1888,中国财险,2011-06-28,12.603,12.6,12.7,12.74,12.36,12.58,15807962,197825548.0
1889,中国财险,2011-06-29,12.541,12.58,12.74,13.0,12.64,12.96,28067967,362025276.0
1890,中国财险,2011-06-30,12.933,12.96,13.0,13.4,13.0,13.24,33287683,441386665.0
1891,中国财险,2011-07-04,13.216,13.24,13.4,13.6,13.34,13.48,27094524,365337619.0
1892,中国财险,2011-07-05,13.491,13.48,13.48,13.5,13.34,13.38,18175957,243596447.0
1893,中国财险,2011-07-06,13.404,13.38,13.38,13.4,13.06,13.14,13765484,181275045.0
1894,中国财险,2011-07-07,13.083,13.14,13.4,14.0,13.16,13.74,33750479,464095446.0
1895,中国财险,2011-07-08,13.72,13.74,13.94,14.16,13.78,13.94,25509723,355348861.0
1896,中国财险,2011-07-11,13.953,13.94,13.8,13.9,13.64,13.8,12911283,177899234.0
1897,中国财险,2011-07-12,13.826,13.8,13.58,13.86,13.38,13.52,16790737,228076723.0
1898,中国财险,2011-07-13,13.471,13.52,13.5,14.08,13.5,14.06,13441385,186941358.0
1899,中国财险,2011-07-14,14.03,14.06,14.1,14.56,14.0,14.4,31345432,450639565.0
1900,中国财险,2011-07-15,14.389,14.4,14.4,14.54,14.3,14.52,21552131,312128947.0
1901,中国财险,2011-07-18,14.499,14.52,14.4,14.8,14.4,14.76,18262581,268649939.0
1902,中国财险,2011-07-19,14.809,14.76,14.7,14.76,13.94,14.22,40395823,575609958.0
1903,中国财险,2011-07-20,14.256,14.22,14.3,14.4,13.62,13.82,37573908,521210279.0
1904,中国财险,2011-07-21,13.808,13.82,13.8,14.14,13.58,13.96,22969950,318522842.0
1905,中国财险,2011-07-22,13.927,13.96,14.12,14.36,14.02,14.32,20944613,298318039.0
1906,中国财险,2011-07-25,14.336,14.32,14.14,14.26,13.88,14.14,10869532,153172624.0
1907,中国财险,2011-07-26,14.116,14.14,14.06,14.5,14.06,14.4,14852217,213713894.0
1908,中国财险,2011-07-27,14.424,14.4,14.32,14.4,14.08,14.14,10429333,147779069.0
1909,中国财险,2011-07-28,14.161,14.14,13.98,14.06,13.86,13.92,16479300,229396752.0
1910,中国财险,2011-07-29,13.962,13.92,13.92,13.94,13.38,13.48,17961668,243569947.0
1911,中国财险,2011-08-01,13.404,13.48,13.72,14.4,13.72,14.32,36689764,521547749.0
1912,中国财险,2011-08-02,14.297,14.32,14.2,14.76,14.14,14.58,25279511,367068846.0
1913,中国财险,2011-08-03,14.63,14.58,14.28,14.3,14.02,14.04,15772206,223049019.0
1914,中国财险,2011-08-04,14.208,14.04,14.04,14.1,12.4,12.46,76375121,993220259.0
1915,中国财险,2011-08-05,12.537,12.46,11.4,11.92,11.34,11.76,73430425,856914878.0
1916,中国财险,2011-08-08,11.795,11.76,11.5,11.78,10.88,11.46,56178884,634363287.0
1917,中国财险,2011-08-09,11.443,11.46,10.52,12.04,10.32,11.62,54771086,615786572.0
1918,中国财险,2011-08-10,11.533,11.62,11.98,12.6,11.8,12.44,46432127,570410609.0
1919,中国财险,2011-08-11,12.479,12.44,12.0,12.38,12.0,12.08,25956675,316646750.0
1920,中国财险,2011-08-12,12.074,12.08,12.18,12.6,12.08,12.14,25247954,311420533.0
1921,中国财险,2011-08-15,12.019,12.14,12.9,13.44,12.88,13.4,49541464,654202229.0
1922,中国财险,2011-08-16,13.417,13.4,13.5,14.04,12.96,13.22,47921871,648628572.0
1923,中国财险,2011-08-17,13.188,13.22,13.32,13.78,13.3,13.56,24244546,329515283.0
1924,中国财险,2011-08-18,13.606,13.56,13.4,13.68,13.08,13.1,20559049,275192584.0
1925,中国财险,2011-08-19,13.121,13.1,12.8,13.32,12.74,12.88,21097000,273363796.0
1926,中国财险,2011-08-22,12.893,12.88,13.0,13.34,12.24,12.76,25484510,323959359.0
1927,中国财险,2011-08-23,12.762,12.76,12.66,12.78,12.4,12.74,28406069,356925952.0
1928,中国财险,2011-08-24,12.793,12.74,12.8,12.88,12.22,12.24,28788634,360069492.0
1929,中国财险,2011-08-25,12.251,12.24,12.4,12.62,12.06,12.14,24222723,297959317.0
1930,中国财险,2011-08-26,12.156,12.14,12.1,12.3,11.8,12.0,19712000,237164322.0
1931,中国财险,2011-08-29,11.945,12.0,12.2,12.52,12.04,12.52,18691330,231551434.0
1932,中国财险,2011-08-30,12.454,12.52,12.78,13.28,12.78,13.18,27678448,363267278.0
1933,中国财险,2011-08-31,12.851,13.18,13.0,13.74,12.9,13.68,35868336,481359886.0
1934,中国财险,2011-09-01,13.727,13.68,13.76,13.86,13.02,13.06,23288481,310629314.0
1935,中国财险,2011-09-02,13.09,13.06,12.94,13.12,12.66,12.68,19054480,244537332.0
1936,中国财险,2011-09-05,12.704,12.68,12.44,12.48,12.2,12.38,13525771,167297648.0
1937,中国财险,2011-09-06,12.379,12.38,12.32,12.86,12.16,12.4,34516200,427653236.0
1938,中国财险,2011-09-07,12.374,12.4,12.48,12.98,12.48,12.74,28301946,360431650.0
1939,中国财险,2011-09-08,12.74,12.74,12.9,12.92,12.6,12.74,11467256,146186415.0
1940,中国财险,2011-09-09,12.732,12.74,12.8,13.1,12.64,12.84,17146601,220030321.0
1941,中国财险,2011-09-12,12.889,12.84,12.24,12.46,12.12,12.22,16034270,196720102.0
1942,中国财险,2011-09-14,12.257,12.22,12.44,12.54,11.36,11.78,31882020,376473374.0
1943,中国财险,2011-09-15,11.748,11.78,11.98,12.38,11.9,12.18,28644727,348163167.0
1944,中国财险,2011-09-16,12.22,12.18,12.48,12.52,11.7,11.72,24366977,293636974.0
1945,中国财险,2011-09-19,11.757,11.72,11.42,11.64,11.14,11.28,20972673,238170096.0
1946,中国财险,2011-09-20,11.321,11.28,11.38,11.38,10.64,10.84,33505113,362517264.0
1947,中国财险,2011-09-21,10.891,10.84,10.64,10.74,10.22,10.32,64341100,666816048.0
1948,中国财险,2011-09-22,10.399,10.32,10.0,10.0,9.52,9.56,53857964,521672624.0
1949,中国财险,2011-09-23,9.551,9.56,9.28,9.85,9.05,9.65,67258017,627343956.0
1950,中国财险,2011-09-26,9.72,9.65,9.5,9.68,8.5,9.03,45968040,421379226.0
1951,中国财险,2011-09-27,8.995,9.03,9.3,9.5,8.81,9.36,32890508,303810359.0
1952,中国财险,2011-09-28,9.384,9.36,9.2,9.5,8.99,9.13,36871480,338316970.0
1953,中国财险,2011-09-30,9.208,9.13,8.95,9.04,8.38,8.48,37266900,322773417.0
1954,中国财险,2011-10-03,8.537,8.48,8.12,8.35,7.38,8.04,58438699,456035719.0
1955,中国财险,2011-10-04,8.069,8.04,7.99,8.24,7.7,7.82,26147275,209489791.0
1956,中国财险,2011-10-06,7.715,7.82,8.15,8.96,8.15,8.72,43447751,373901266.0
1957,中国财险,2011-10-07,8.64,8.72,9.0,9.49,8.98,9.47,29970765,278716696.0
1958,中国财险,2011-10-10,9.518,9.47,9.42,9.47,8.83,9.04,20431042,184506463.0
1959,中国财险,2011-10-11,8.942,9.04,9.5,10.18,9.5,10.02,41848065,415221178.0
1960,中国财险,2011-10-12,9.947,10.02,9.96,10.84,9.75,10.82,35382738,368841939.0
1961,中国财险,2011-10-13,10.787,10.82,11.2,11.46,10.96,11.2,33731264,378605461.0
1962,中国财险,2011-10-14,11.24,11.2,11.08,11.26,10.62,10.76,17372000,189918604.0
1963,中国财险,2011-10-17,10.735,10.76,11.06,11.36,10.42,11.04,23292864,253684091.0
1964,中国财险,2011-10-18,11.085,11.04,10.6,10.76,10.46,10.56,14960040,158078918.0
1965,中国财险,2011-10-19,10.54,10.56,10.8,10.98,10.52,10.78,11178000,120332816.0
1966,中国财险,2011-10-20,10.894,10.78,10.68,10.68,9.55,9.68,47868752,470639177.0
1967,中国财险,2011-10-21,9.67,9.68,9.8,9.88,9.55,9.78,14156498,138148064.0
1968,中国财险,2011-10-24,9.692,9.78,10.22,10.84,10.1,10.74,19607939,207000385.0
1969,中国财险,2011-10-25,10.74,10.74,10.9,10.96,10.68,10.74,8794130,95030675.0
1970,中国财险,2011-10-26,10.735,10.74,10.48,10.88,10.38,10.8,16281321,173539854.0
1971,中国财险,2011-10-27,10.73,10.8,10.88,11.68,10.76,11.62,28075542,322818904.0
1972,中国财险,2011-10-28,11.666,11.62,12.0,12.32,11.04,11.12,25290430,290077392.0
1973,中国财险,2011-10-31,11.13,11.12,10.98,11.26,10.64,11.0,15034257,163889814.0
1974,中国财险,2011-11-01,11.03,11.0,10.5,10.98,10.5,10.68,9299926,100406150.0
1975,中国财险,2011-11-02,10.659,10.68,10.2,11.0,10.12,10.92,24534139,260489717.0
1976,中国财险,2011-11-03,10.926,10.92,10.6,11.46,10.44,10.86,28220266,309484027.0
1977,中国财险,2011-11-04,10.822,10.86,11.4,11.5,11.12,11.28,21716501,245116032.0
1978,中国财险,2011-11-07,11.262,11.28,11.36,11.74,11.1,11.5,22436658,258809321.0
1979,中国财险,2011-11-08,11.514,11.5,11.7,11.74,11.22,11.34,10926857,125226752.0
1980,中国财险,2011-11-09,11.318,11.34,11.7,12.18,11.58,11.6,29961442,353186141.0
1981,中国财险,2011-11-10,11.65,11.6,11.0,11.32,10.88,11.04,14113416,156257685.0
1982,中国财险,2011-11-11,11.023,11.04,11.3,11.3,10.98,11.24,8470773,94767633.0
1983,中国财险,2011-11-14,11.204,11.24,11.66,11.82,11.42,11.66,15109974,175851822.0
1984,中国财险,2011-11-15,11.669,11.66,11.58,11.8,11.42,11.56,10290152,119270064.0
1985,中国财险,2011-11-16,11.58,11.56,11.52,11.66,11.08,11.34,18186434,205980068.0
1986,中国财险,2011-11-17,11.349,11.34,11.0,11.42,11.0,11.24,7533039,84573895.0
1987,中国财险,2011-11-18,11.259,11.24,10.96,11.16,10.8,11.02,20807143,228719387.0
1988,中国财险,2011-11-21,11.058,11.02,10.72,10.88,10.36,10.62,20792000,220147908.0
1989,中国财险,2011-11-22,10.642,10.62,10.7,10.7,10.12,10.4,22866268,236672095.0
