,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1350,中集安瑞科,2012-01-04,2.219,2.22,2.25,2.28,2.22,2.23,938000,2107680.0
1351,中集安瑞科,2012-01-05,2.235,2.23,2.2,2.26,2.18,2.19,1138000,2511000.0
1352,中集安瑞科,2012-01-06,2.19,2.19,2.18,2.21,2.16,2.19,1266000,2773440.0
1353,中集安瑞科,2012-01-09,2.174,2.19,2.18,2.35,2.16,2.32,1252000,2844620.0
1354,中集安瑞科,2012-01-10,2.307,2.32,2.33,2.46,2.33,2.43,2650000,6415080.0
1355,中集安瑞科,2012-01-11,2.434,2.43,2.43,2.43,2.39,2.4,1992000,4796500.0
1356,中集安瑞科,2012-01-12,2.4,2.4,2.45,2.45,2.39,2.4,572000,1374740.0
1357,中集安瑞科,2012-01-13,2.399,2.4,2.39,2.41,2.37,2.41,298000,713380.0
1358,中集安瑞科,2012-01-16,2.39,2.41,2.4,2.72,2.4,2.6,4508000,11701360.0
1359,中集安瑞科,2012-01-17,2.598,2.6,2.6,2.72,2.57,2.62,4626000,12107240.0
1360,中集安瑞科,2012-01-18,2.612,2.62,2.65,2.74,2.65,2.7,2878000,7755000.0
1361,中集安瑞科,2012-01-19,2.7,2.7,2.72,2.72,2.67,2.7,2196000,5924720.0
1362,中集安瑞科,2012-01-20,2.696,2.7,2.7,2.81,2.7,2.74,1604000,4421680.0
1363,中集安瑞科,2012-01-26,2.733,2.74,2.78,2.83,2.75,2.81,1348000,3770880.0
1364,中集安瑞科,2012-01-27,2.784,2.81,2.83,3.14,2.83,3.11,4686000,14163820.0
1365,中集安瑞科,2012-01-30,3.12,3.11,3.07,3.1,2.95,3.0,4090000,12296620.0
1366,中集安瑞科,2012-01-31,2.983,3.0,3.02,3.24,2.98,3.2,2794000,8518480.0
1367,中集安瑞科,2012-02-01,3.208,3.2,3.08,3.25,3.06,3.11,1892000,5982060.0
1368,中集安瑞科,2012-02-02,3.107,3.11,3.2,3.26,3.1,3.15,1798000,5691400.0
1369,中集安瑞科,2012-02-03,3.133,3.15,3.18,3.45,3.15,3.36,3604000,11995620.0
1370,中集安瑞科,2012-02-06,3.366,3.36,3.37,3.42,3.28,3.29,3198000,10705660.0
1371,中集安瑞科,2012-02-07,3.278,3.29,3.29,3.45,3.22,3.45,1490000,4942100.0
1372,中集安瑞科,2012-02-08,3.448,3.45,3.58,3.63,3.39,3.48,1906000,6585120.0
1373,中集安瑞科,2012-02-09,3.47,3.48,3.52,3.67,3.45,3.62,3729000,13253750.0
1374,中集安瑞科,2012-02-10,3.626,3.62,3.6,3.84,3.45,3.54,4532000,16657800.0
1375,中集安瑞科,2012-02-13,3.54,3.54,3.5,3.63,3.48,3.54,1654000,5902740.0
1376,中集安瑞科,2012-02-14,3.538,3.54,3.52,3.59,3.39,3.57,1918000,6673970.0
1377,中集安瑞科,2012-02-15,3.554,3.57,3.57,3.8,3.57,3.79,2382000,8843400.0
1378,中集安瑞科,2012-02-16,3.791,3.79,3.82,3.82,3.67,3.77,1902000,7113550.0
1379,中集安瑞科,2012-02-17,3.77,3.77,3.8,3.87,3.73,3.77,2576000,9772740.0
1380,中集安瑞科,2012-02-20,3.769,3.77,3.84,4.01,3.77,3.79,2246000,8548896.0
1381,中集安瑞科,2012-02-21,3.782,3.79,3.7,3.94,3.7,3.9,2710000,10461020.0
1382,中集安瑞科,2012-02-22,3.898,3.9,3.93,3.96,3.82,3.93,3320000,12962860.0
1383,中集安瑞科,2012-02-23,3.927,3.93,3.9,4.02,3.9,3.98,2360000,9411680.0
1384,中集安瑞科,2012-02-24,3.961,3.98,4.0,4.32,4.0,4.29,5420000,22871220.0
1385,中集安瑞科,2012-02-27,4.285,4.29,4.29,4.5,4.28,4.37,6478000,28556700.0
1386,中集安瑞科,2012-02-28,4.367,4.37,4.4,4.45,4.3,4.42,1756000,7715120.0
1387,中集安瑞科,2012-02-29,4.416,4.42,4.55,4.55,4.4,4.49,2656000,11937700.0
1388,中集安瑞科,2012-03-01,4.496,4.49,4.54,4.54,4.21,4.38,4786000,20688974.0
1389,中集安瑞科,2012-03-02,4.383,4.38,4.38,4.5,4.3,4.33,3540000,15449730.0
1390,中集安瑞科,2012-03-05,4.336,4.33,4.28,4.32,4.09,4.24,2850000,11991640.0
1391,中集安瑞科,2012-03-06,4.244,4.24,4.2,4.23,4.1,4.18,5468000,22784040.0
1392,中集安瑞科,2012-03-07,4.183,4.18,4.09,4.26,4.03,4.14,2317000,9572400.0
1393,中集安瑞科,2012-03-08,4.128,4.14,4.16,4.34,4.16,4.34,1076000,4583960.0
1394,中集安瑞科,2012-03-09,4.335,4.34,4.39,4.5,4.38,4.43,1884000,8362280.0
1395,中集安瑞科,2012-03-12,4.434,4.43,4.5,4.5,4.35,4.36,516000,2269900.0
1396,中集安瑞科,2012-03-13,4.348,4.36,4.36,4.56,4.35,4.56,2252000,10075450.0
1397,中集安瑞科,2012-03-14,4.563,4.56,4.66,4.75,4.5,4.5,1276000,5900180.0
1398,中集安瑞科,2012-03-15,4.491,4.5,4.55,4.7,4.55,4.65,2466000,11520660.0
1399,中集安瑞科,2012-03-16,4.648,4.65,4.65,4.75,4.65,4.69,1652000,7768380.0
1400,中集安瑞科,2012-03-19,4.693,4.69,4.5,4.65,4.45,4.64,1212000,5507120.0
1401,中集安瑞科,2012-03-20,4.658,4.64,4.63,4.65,4.2,4.35,3504000,15370460.0
1402,中集安瑞科,2012-03-21,4.354,4.35,4.35,4.44,4.17,4.28,2970000,12505328.0
1403,中集安瑞科,2012-03-22,4.285,4.28,4.35,4.4,4.12,4.2,2682000,11477620.0
1404,中集安瑞科,2012-03-23,4.201,4.2,4.2,4.21,3.94,4.19,3976000,15934290.0
1405,中集安瑞科,2012-03-26,4.191,4.19,4.15,4.17,3.99,4.17,1150000,4698640.0
1406,中集安瑞科,2012-03-27,4.175,4.17,4.3,4.3,3.99,4.1,1202000,4946720.0
1407,中集安瑞科,2012-03-28,4.096,4.1,4.1,4.17,4.01,4.16,1350000,5517360.0
1408,中集安瑞科,2012-03-29,4.16,4.16,4.12,4.17,4.08,4.16,1492000,6146500.0
1409,中集安瑞科,2012-03-30,4.153,4.16,4.15,4.28,4.1,4.28,1094000,4537720.0
1410,中集安瑞科,2012-04-02,4.286,4.28,4.28,4.34,4.19,4.19,634000,2712980.0
1411,中集安瑞科,2012-04-03,4.186,4.19,4.3,4.39,4.23,4.25,1832000,7888060.0
1412,中集安瑞科,2012-04-05,4.258,4.25,4.02,4.19,4.01,4.12,596000,2454140.0
1413,中集安瑞科,2012-04-10,4.118,4.12,4.06,4.3,4.02,4.15,1577431,6506476.0
1414,中集安瑞科,2012-04-11,4.157,4.15,4.07,4.14,4.01,4.04,1890000,7741020.0
1415,中集安瑞科,2012-04-12,4.03,4.04,4.08,4.2,4.08,4.2,942000,3911300.0
1416,中集安瑞科,2012-04-13,4.189,4.2,4.26,4.44,4.24,4.38,1457431,6378533.0
1417,中集安瑞科,2012-04-16,4.382,4.38,4.34,4.42,4.15,4.35,2374000,10157760.0
1418,中集安瑞科,2012-04-17,4.36,4.35,4.35,4.37,4.17,4.19,2092000,8893440.0
1419,中集安瑞科,2012-04-18,4.185,4.19,4.25,4.33,4.25,4.26,628000,2685620.0
1420,中集安瑞科,2012-04-19,4.264,4.26,4.25,4.27,4.15,4.2,982000,4130600.0
1421,中集安瑞科,2012-04-20,4.189,4.2,4.35,4.43,4.3,4.38,1016000,4428736.0
1422,中集安瑞科,2012-04-23,4.388,4.38,4.38,4.43,4.15,4.25,2078000,8896580.0
1423,中集安瑞科,2012-04-24,4.258,4.25,4.3,4.3,4.1,4.13,2914000,12104480.0
1424,中集安瑞科,2012-04-25,4.124,4.13,4.19,4.29,4.18,4.22,1222000,5142100.0
1425,中集安瑞科,2012-04-26,4.226,4.22,4.22,4.29,4.08,4.13,1170000,4864460.0
1426,中集安瑞科,2012-04-27,4.127,4.13,4.13,4.22,4.13,4.17,760000,3183498.0
1427,中集安瑞科,2012-04-30,4.162,4.17,4.18,4.3,4.18,4.3,1040000,4421900.0
1428,中集安瑞科,2012-05-02,4.299,4.3,4.35,4.35,4.15,4.31,1902000,8084300.0
1429,中集安瑞科,2012-05-03,4.297,4.31,4.31,4.56,4.29,4.53,2124000,9403980.0
1430,中集安瑞科,2012-05-04,4.52,4.53,4.55,4.72,4.47,4.71,3352000,15452862.0
1431,中集安瑞科,2012-05-07,4.717,4.71,4.68,4.68,4.55,4.58,1326000,6114080.0
1432,中集安瑞科,2012-05-08,4.581,4.58,4.62,4.66,4.55,4.56,996000,4611660.0
1433,中集安瑞科,2012-05-09,4.567,4.56,4.56,4.6,4.43,4.44,1174000,5258280.0
1434,中集安瑞科,2012-05-10,4.44,4.44,4.44,4.44,4.35,4.44,448000,1962660.0
1435,中集安瑞科,2012-05-11,4.45,4.44,4.26,4.42,4.26,4.28,1016000,4418400.0
1436,中集安瑞科,2012-05-14,4.274,4.28,4.27,4.42,4.26,4.38,669000,2916090.0
1437,中集安瑞科,2012-05-15,4.376,4.38,4.38,4.45,4.26,4.45,760000,3310820.0
1438,中集安瑞科,2012-05-16,4.471,4.45,4.43,4.43,4.1,4.13,1560000,6605820.0
1439,中集安瑞科,2012-05-17,4.125,4.13,4.19,4.32,4.18,4.21,562000,2388720.0
1440,中集安瑞科,2012-05-18,4.211,4.21,4.09,4.21,4.05,4.2,876000,3613500.0
1441,中集安瑞科,2012-05-21,4.2,4.2,4.2,4.28,4.19,4.2,416000,1756300.0
1442,中集安瑞科,2012-05-22,4.132,4.2,4.19,4.35,4.19,4.32,1374000,5893858.0
1443,中集安瑞科,2012-05-23,4.326,4.32,4.29,4.3,4.18,4.19,1250569,5299205.0
1444,中集安瑞科,2012-05-24,4.192,4.19,4.18,4.31,4.1,4.15,1300000,5402000.0
1445,中集安瑞科,2012-05-25,4.154,4.15,4.18,4.18,3.88,4.06,1150000,4660240.0
1446,中集安瑞科,2012-05-28,4.062,4.06,4.06,4.12,3.93,4.03,848000,3394100.0
1447,中集安瑞科,2012-05-29,4.027,4.03,3.98,4.13,3.95,4.09,1804000,7315060.0
1448,中集安瑞科,2012-05-30,4.09,4.09,4.02,4.15,4.0,4.09,682000,2779800.0
1449,中集安瑞科,2012-05-31,4.089,4.09,4.0,4.2,3.98,4.1,1164000,4702720.0
1450,中集安瑞科,2012-06-01,4.105,4.1,4.01,4.1,3.99,4.0,410217,1655682.0
1451,中集安瑞科,2012-06-04,4.0,4.0,3.9,4.0,3.77,4.0,1394000,5407380.0
1452,中集安瑞科,2012-06-05,4.0,4.0,3.95,4.06,3.85,4.0,1344000,5318560.0
1453,中集安瑞科,2012-06-06,4.0,4.0,3.99,4.0,3.94,4.0,332000,1322840.0
1454,中集安瑞科,2012-06-07,4.0,4.0,4.0,4.03,3.95,4.0,1150000,4592560.0
1455,中集安瑞科,2012-06-08,4.001,4.0,4.0,4.0,3.95,3.98,1390000,5544960.0
1456,中集安瑞科,2012-06-11,3.972,3.98,4.1,4.15,4.05,4.15,1452000,5994290.0
1457,中集安瑞科,2012-06-12,4.148,4.15,4.15,4.25,4.15,4.2,888000,3732040.0
1458,中集安瑞科,2012-06-13,4.194,4.2,4.18,4.35,4.1,4.33,1276000,5450780.0
1459,中集安瑞科,2012-06-14,4.334,4.33,4.35,4.35,4.22,4.25,1532000,6569310.0
1460,中集安瑞科,2012-06-15,4.242,4.25,4.39,4.45,4.18,4.43,1118000,4850380.0
1461,中集安瑞科,2012-06-18,4.428,4.43,4.43,4.56,4.42,4.47,1075000,4810730.0
1462,中集安瑞科,2012-06-19,4.472,4.47,4.47,4.5,4.38,4.42,384000,1698880.0
1463,中集安瑞科,2012-06-20,4.427,4.42,4.44,4.44,4.25,4.27,1316000,5724000.0
1464,中集安瑞科,2012-06-21,4.278,4.27,4.26,4.26,4.1,4.11,698000,2900640.0
1465,中集安瑞科,2012-06-22,4.109,4.11,4.1,4.19,4.02,4.13,378000,1567580.0
1466,中集安瑞科,2012-06-25,4.131,4.13,4.16,4.2,4.1,4.1,1048000,4368540.0
1467,中集安瑞科,2012-06-26,4.101,4.1,4.09,4.12,4.06,4.09,260000,1063200.0
1468,中集安瑞科,2012-06-27,4.089,4.09,4.11,4.16,4.11,4.12,374000,1546320.0
1469,中集安瑞科,2012-06-28,4.126,4.12,4.18,4.18,3.89,4.0,928000,3719940.0
1470,中集安瑞科,2012-06-29,3.993,4.0,4.03,4.2,4.02,4.14,1370154,5611659.0
1471,中集安瑞科,2012-07-03,4.134,4.14,4.24,4.32,4.2,4.28,986000,4204280.0
1472,中集安瑞科,2012-07-04,4.281,4.28,4.3,4.3,4.23,4.26,784000,3353160.0
1473,中集安瑞科,2012-07-05,4.263,4.26,4.24,4.24,4.2,4.2,480000,2022400.0
1474,中集安瑞科,2012-07-06,4.202,4.2,4.2,4.25,4.09,4.16,1128000,4676820.0
1475,中集安瑞科,2012-07-09,4.162,4.16,4.1,4.13,4.06,4.13,1230000,5043280.0
1476,中集安瑞科,2012-07-10,4.13,4.13,4.19,4.19,4.08,4.13,938000,3859480.0
1477,中集安瑞科,2012-07-11,4.132,4.13,4.15,4.15,4.05,4.09,682000,2788080.0
1478,中集安瑞科,2012-07-12,4.094,4.09,4.06,4.06,3.95,4.01,798000,3187460.0
1479,中集安瑞科,2012-07-13,4.008,4.01,3.98,4.08,3.97,4.05,854000,3417500.0
1480,中集安瑞科,2012-07-16,4.046,4.05,4.0,4.13,3.96,4.13,1720000,6919980.0
1481,中集安瑞科,2012-07-17,4.131,4.13,4.13,4.17,4.08,4.1,872000,3579740.0
1482,中集安瑞科,2012-07-18,4.104,4.1,4.1,4.1,4.02,4.02,622000,2523584.0
1483,中集安瑞科,2012-07-19,4.016,4.02,4.1,4.1,4.06,4.09,338000,1382600.0
1484,中集安瑞科,2012-07-20,4.092,4.09,4.15,4.15,4.02,4.05,114000,463360.0
1485,中集安瑞科,2012-07-23,4.053,4.05,4.05,4.05,3.96,3.99,498000,1987860.0
1486,中集安瑞科,2012-07-24,3.99,3.99,3.99,3.99,3.99,3.99,150000,598500.0
1487,中集安瑞科,2012-07-25,3.994,3.99,3.99,3.99,3.84,3.91,270000,1056110.0
1488,中集安瑞科,2012-07-26,3.906,3.91,3.87,4.0,3.87,3.99,108000,429320.0
1489,中集安瑞科,2012-07-27,3.994,3.99,4.09,4.09,3.9,3.91,74000,291220.0
1490,中集安瑞科,2012-07-30,3.906,3.91,3.98,4.1,3.98,3.99,862000,3484980.0
1491,中集安瑞科,2012-07-31,3.987,3.99,3.99,4.06,3.95,4.06,218000,868360.0
1492,中集安瑞科,2012-08-01,4.064,4.06,3.98,4.07,3.96,3.99,114000,458280.0
1493,中集安瑞科,2012-08-02,3.997,3.99,3.92,3.92,3.86,3.86,930000,3608560.0
1494,中集安瑞科,2012-08-03,3.869,3.86,3.82,3.86,3.62,3.7,4126000,15170480.0
1495,中集安瑞科,2012-08-06,3.708,3.7,3.72,3.72,3.4,3.55,3146000,11138640.0
1496,中集安瑞科,2012-08-07,3.547,3.55,3.55,3.7,3.46,3.6,2594000,9332280.0
1497,中集安瑞科,2012-08-08,3.607,3.6,3.67,3.67,3.47,3.47,1242000,4472880.0
1498,中集安瑞科,2012-08-09,3.46,3.47,3.6,3.78,3.52,3.65,3842000,13909340.0
1499,中集安瑞科,2012-08-10,3.64,3.65,3.74,3.84,3.73,3.84,912000,3449660.0
1500,中集安瑞科,2012-08-13,3.839,3.84,3.88,3.94,3.86,3.87,1516000,5914700.0
1501,中集安瑞科,2012-08-14,3.863,3.87,3.9,4.01,3.85,4.01,900000,3522480.0
1502,中集安瑞科,2012-08-15,4.01,4.01,4.0,4.15,3.96,4.0,2860000,11654140.0
1503,中集安瑞科,2012-08-16,3.994,4.0,4.04,4.19,4.0,4.12,3712000,15251000.0
1504,中集安瑞科,2012-08-17,4.111,4.12,4.18,4.38,4.18,4.31,3658000,15748020.0
1505,中集安瑞科,2012-08-20,4.3,4.31,4.3,4.6,4.3,4.54,3364000,14914160.0
1506,中集安瑞科,2012-08-21,4.542,4.54,4.54,4.59,4.36,4.5,5488000,24609000.0
1507,中集安瑞科,2012-08-22,4.501,4.5,4.45,4.62,4.42,4.48,2468000,11070160.0
1508,中集安瑞科,2012-08-23,4.48,4.48,4.47,4.52,4.45,4.49,3342000,14987840.0
1509,中集安瑞科,2012-08-24,4.489,4.49,4.5,4.52,4.48,4.52,3142000,14138080.0
1510,中集安瑞科,2012-08-27,4.52,4.52,4.52,4.55,4.46,4.51,2502000,11241620.0
1511,中集安瑞科,2012-08-28,4.51,4.51,4.52,4.52,4.45,4.51,1110000,4988460.0
1512,中集安瑞科,2012-08-29,4.513,4.51,4.5,4.5,4.4,4.44,546000,2436060.0
1513,中集安瑞科,2012-08-30,4.444,4.44,4.43,4.43,4.29,4.35,618000,2687720.0
1514,中集安瑞科,2012-08-31,4.351,4.35,4.35,4.35,4.23,4.32,1061800,4543658.0
1515,中集安瑞科,2012-09-03,4.313,4.32,4.33,4.5,4.33,4.48,910000,4036960.0
1516,中集安瑞科,2012-09-04,4.483,4.48,4.43,4.49,4.33,4.4,1028000,4533840.0
1517,中集安瑞科,2012-09-05,4.402,4.4,4.33,4.35,4.26,4.35,738000,3176320.0
1518,中集安瑞科,2012-09-06,4.355,4.35,4.3,4.3,4.16,4.23,1120000,4756740.0
1519,中集安瑞科,2012-09-07,4.233,4.23,4.3,4.31,4.12,4.17,2908000,12224660.0
1520,中集安瑞科,2012-09-10,4.162,4.17,4.23,4.48,4.23,4.35,3036000,13286450.0
1521,中集安瑞科,2012-09-11,4.34,4.35,4.37,4.68,4.37,4.58,3574000,16337060.0
1522,中集安瑞科,2012-09-12,4.583,4.58,4.58,4.63,4.47,4.5,866000,3920180.0
1523,中集安瑞科,2012-09-13,4.5,4.5,4.45,4.55,4.45,4.5,1006000,4524840.0
1524,中集安瑞科,2012-09-14,4.499,4.5,4.65,4.65,4.51,4.53,1444000,6635300.0
1525,中集安瑞科,2012-09-17,4.528,4.53,4.5,4.6,4.49,4.58,412000,1871380.0
1526,中集安瑞科,2012-09-18,4.587,4.58,4.59,4.61,4.38,4.43,1076000,4805060.0
1527,中集安瑞科,2012-09-19,4.429,4.43,4.4,4.61,4.4,4.46,644000,2919520.0
1528,中集安瑞科,2012-09-20,4.461,4.46,4.42,4.51,4.41,4.43,246000,1094540.0
1529,中集安瑞科,2012-09-21,4.432,4.43,4.45,4.45,4.37,4.38,718000,3154520.0
1530,中集安瑞科,2012-09-24,4.38,4.38,4.34,4.4,4.32,4.38,560000,2438120.0
1531,中集安瑞科,2012-09-25,4.379,4.38,4.43,4.46,4.39,4.4,604000,2672520.0
1532,中集安瑞科,2012-09-26,4.402,4.4,4.34,4.38,4.33,4.35,272000,1184900.0
1533,中集安瑞科,2012-09-27,4.343,4.35,4.35,4.53,4.35,4.5,618000,2758480.0
1534,中集安瑞科,2012-09-28,4.494,4.5,4.55,4.65,4.55,4.65,1146000,5267320.0
1535,中集安瑞科,2012-10-03,4.649,4.65,4.61,4.74,4.52,4.68,1120000,5224066.0
1536,中集安瑞科,2012-10-04,4.68,4.68,4.68,4.71,4.66,4.69,1130000,5302260.0
1537,中集安瑞科,2012-10-05,4.682,4.69,4.7,4.9,4.69,4.89,3778000,18170240.0
1538,中集安瑞科,2012-10-08,4.887,4.89,4.92,5.0,4.85,4.95,3262000,16068880.0
1539,中集安瑞科,2012-10-09,4.947,4.95,4.95,5.14,4.95,5.02,2792000,14154080.0
1540,中集安瑞科,2012-10-10,5.025,5.02,5.0,5.09,4.87,4.89,1162000,5801920.0
1541,中集安瑞科,2012-10-11,4.887,4.89,4.9,5.16,4.9,4.97,3620000,18178460.0
1542,中集安瑞科,2012-10-12,4.964,4.97,5.0,5.17,5.0,5.12,1999000,10127158.0
1543,中集安瑞科,2012-10-15,5.111,5.12,5.16,5.41,5.16,5.37,4594000,24537230.0
1544,中集安瑞科,2012-10-16,5.372,5.37,5.4,5.41,5.28,5.31,2271821,12115057.0
1545,中集安瑞科,2012-10-17,5.314,5.31,5.35,5.35,5.19,5.21,4340000,22723880.0
1546,中集安瑞科,2012-10-18,5.217,5.21,4.93,5.1,4.85,5.03,122956000,593707790.0
1547,中集安瑞科,2012-10-19,5.029,5.03,5.0,5.31,4.99,5.04,7234000,37170260.0
1548,中集安瑞科,2012-10-22,5.041,5.04,5.02,5.14,4.9,5.0,3910000,19569340.0
1549,中集安瑞科,2012-10-24,4.997,5.0,4.98,5.14,4.96,5.07,4952000,24996500.0
1550,中集安瑞科,2012-10-25,5.071,5.07,5.15,5.15,5.0,5.05,3068000,15499830.0
1551,中集安瑞科,2012-10-26,5.052,5.05,5.05,5.09,4.99,5.0,3600000,18107800.0
1552,中集安瑞科,2012-10-29,4.995,5.0,5.0,5.21,5.0,5.13,2414000,12436940.0
1553,中集安瑞科,2012-10-30,5.121,5.13,5.13,5.47,5.13,5.39,8014000,42900094.0
1554,中集安瑞科,2012-10-31,5.381,5.39,5.44,5.66,5.44,5.63,8492000,47214640.0
1555,中集安瑞科,2012-11-01,5.624,5.63,5.73,5.9,5.63,5.82,9216000,53442730.0
1556,中集安瑞科,2012-11-02,5.821,5.82,5.95,5.95,5.71,5.79,3430000,19902980.0
1557,中集安瑞科,2012-11-05,5.79,5.79,5.75,5.94,5.74,5.8,3927000,22984050.0
1558,中集安瑞科,2012-11-06,5.793,5.8,5.79,6.02,5.79,6.01,7842000,46182390.0
1559,中集安瑞科,2012-11-07,6.009,6.01,5.98,6.26,5.98,6.05,5504000,33537710.0
1560,中集安瑞科,2012-11-08,6.057,6.05,5.96,6.17,5.78,5.83,5058000,29974407.0
1561,中集安瑞科,2012-11-09,5.833,5.83,5.75,5.87,5.65,5.75,5459000,31556990.0
1562,中集安瑞科,2012-11-12,5.742,5.75,5.82,6.05,5.8,6.0,7428000,44316780.0
1563,中集安瑞科,2012-11-13,6.006,6.0,5.95,5.97,5.75,5.83,4301000,25027390.0
1564,中集安瑞科,2012-11-14,5.828,5.83,5.8,5.92,5.69,5.89,3818000,22166310.0
1565,中集安瑞科,2012-11-15,5.889,5.89,5.81,6.03,5.81,5.9,3320000,19803430.0
1566,中集安瑞科,2012-11-16,5.903,5.9,5.9,6.06,5.76,5.81,7302000,43195860.0
1567,中集安瑞科,2012-11-19,5.81,5.81,5.8,5.88,5.8,5.82,2661924,15534181.0
1568,中集安瑞科,2012-11-20,5.814,5.82,5.83,6.06,5.83,6.01,4868000,29227120.0
1569,中集安瑞科,2012-11-21,6.009,6.01,6.06,6.13,5.95,6.04,9062000,54580200.0
1570,中集安瑞科,2012-11-22,6.041,6.04,6.04,6.04,5.96,6.0,1540385,9234813.0
1571,中集安瑞科,2012-11-23,6.0,6.0,6.02,6.02,5.86,5.99,2230000,13296460.0
1572,中集安瑞科,2012-11-26,5.98,5.99,6.0,6.36,5.89,6.33,8466000,51976904.0
1573,中集安瑞科,2012-11-27,6.331,6.33,6.35,6.45,6.27,6.28,5462000,34608910.0
1574,中集安瑞科,2012-11-28,6.278,6.28,6.28,6.35,6.11,6.35,6830000,42640790.0
1575,中集安瑞科,2012-11-29,6.35,6.35,6.35,6.47,6.23,6.34,6012000,38225380.0
1576,中集安瑞科,2012-11-30,6.329,6.34,6.45,6.78,6.25,6.74,9134000,59255800.0
1577,中集安瑞科,2012-12-03,6.749,6.74,6.75,6.77,6.35,6.45,4700332,30879397.0
1578,中集安瑞科,2012-12-04,6.449,6.45,6.49,6.55,6.34,6.48,3893000,25070904.0
1579,中集安瑞科,2012-12-05,6.478,6.48,6.5,6.63,6.43,6.54,3390000,22129430.0
1580,中集安瑞科,2012-12-06,6.541,6.54,6.6,6.77,6.49,6.5,5276000,34842600.0
1581,中集安瑞科,2012-12-07,6.503,6.5,6.5,6.59,6.35,6.39,5384000,34543172.0
1582,中集安瑞科,2012-12-10,6.388,6.39,6.41,6.6,6.41,6.47,5732000,37322330.0
1583,中集安瑞科,2012-12-11,6.471,6.47,6.48,6.5,6.39,6.45,3812000,24575658.0
1584,中集安瑞科,2012-12-12,6.442,6.45,6.48,6.75,6.42,6.72,7032478,46700128.0
1585,中集安瑞科,2012-12-13,6.72,6.72,6.75,6.75,6.65,6.73,2386000,16005048.0
1586,中集安瑞科,2012-12-14,6.728,6.73,6.72,6.85,6.59,6.8,3490000,23478530.0
1587,中集安瑞科,2012-12-17,6.796,6.8,6.8,7.05,6.8,6.96,3156000,22012320.0
1588,中集安瑞科,2012-12-18,6.964,6.96,6.96,7.0,6.78,6.8,1686000,11610680.0
1589,中集安瑞科,2012-12-19,6.798,6.8,6.95,6.95,6.8,6.88,3714000,25471800.0
1590,中集安瑞科,2012-12-20,6.881,6.88,6.96,6.99,6.76,6.84,2828000,19345502.0
1591,中集安瑞科,2012-12-21,6.84,6.84,6.86,6.94,6.8,6.84,3334000,22829682.0
1592,中集安瑞科,2012-12-24,6.841,6.84,6.8,6.82,6.66,6.8,2042000,13838200.0
1593,中集安瑞科,2012-12-27,6.802,6.8,6.77,6.79,6.73,6.75,2156000,14569620.0
1594,中集安瑞科,2012-12-28,6.75,6.75,6.75,6.81,6.68,6.75,1222000,8241260.0
1595,中集安瑞科,2012-12-31,6.745,6.75,6.75,6.97,6.75,6.92,2204000,15217380.0
1596,中集安瑞科,2013-01-02,6.91,6.92,7.06,7.3,6.99,7.29,3774000,27051440.0
1597,中集安瑞科,2013-01-03,7.291,7.29,7.29,7.33,7.17,7.24,1065000,7718940.0
1598,中集安瑞科,2013-01-04,7.247,7.24,7.2,7.2,6.95,6.99,5727300,40370898.0
1599,中集安瑞科,2013-01-07,6.982,6.99,7.0,7.27,7.0,7.27,2720000,19291780.0
1600,中集安瑞科,2013-01-08,7.276,7.27,7.21,7.3,6.98,7.06,4297000,30482940.0
1601,中集安瑞科,2013-01-09,7.051,7.06,7.0,7.43,7.0,7.4,4158000,30065930.0
1602,中集安瑞科,2013-01-10,7.404,7.4,7.41,7.42,7.16,7.25,5179395,37511084.0
1603,中集安瑞科,2013-01-11,7.254,7.25,7.24,7.26,7.05,7.1,3992000,28479880.0
1604,中集安瑞科,2013-01-14,7.096,7.1,7.2,7.25,7.15,7.24,3803000,27451390.0
1605,中集安瑞科,2013-01-15,7.242,7.24,7.22,7.35,7.12,7.18,6458076,46637086.0
1606,中集安瑞科,2013-01-16,7.181,7.18,7.24,7.24,7.05,7.15,2034000,14505520.0
1607,中集安瑞科,2013-01-17,7.155,7.15,7.16,7.19,6.81,6.98,12000000,83379520.0
1608,中集安瑞科,2013-01-18,6.976,6.98,6.9,7.22,6.9,7.15,3532200,25149340.0
1609,中集安瑞科,2013-01-21,7.153,7.15,7.18,7.18,7.03,7.05,2326000,16458526.0
1610,中集安瑞科,2013-01-22,7.034,7.05,7.2,7.86,7.05,7.67,6115000,46014030.0
1611,中集安瑞科,2013-01-23,7.673,7.67,7.8,7.8,7.44,7.53,3659000,27583020.0
1612,中集安瑞科,2013-01-24,7.528,7.53,7.46,7.73,7.4,7.63,1788000,13508720.0
1613,中集安瑞科,2013-01-25,7.634,7.63,7.64,7.65,7.41,7.48,3562000,26640146.0
1614,中集安瑞科,2013-01-28,7.482,7.48,7.49,7.5,7.31,7.41,3446000,25511900.0
1615,中集安瑞科,2013-01-29,7.41,7.41,7.31,7.46,7.31,7.4,3861000,28542632.0
1616,中集安瑞科,2013-01-30,7.397,7.4,7.38,7.6,7.31,7.5,3838000,28777480.0
1617,中集安瑞科,2013-01-31,7.491,7.5,7.44,7.88,7.44,7.87,3621000,28131470.0
1618,中集安瑞科,2013-02-01,7.862,7.87,7.93,8.45,7.9,8.22,6160000,50227337.0
