,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
569,新华文轩,2009-09-18,2.479,2.82,2.82,3.11,2.82,3.06,13017000,39422250.0
570,新华文轩,2009-09-21,3.15,3.06,3.07,3.07,3.0,3.0,3398000,10285430.0
571,新华文轩,2009-09-22,3.03,3.0,3.01,3.03,2.96,2.98,1683000,5014920.0
572,新华文轩,2009-09-23,3.059,2.98,2.91,3.0,2.89,2.93,3711000,10821590.0
573,新华文轩,2009-09-24,2.996,2.93,2.93,2.95,2.87,2.89,1495000,4328450.0
574,新华文轩,2009-09-25,2.89,2.89,2.87,2.91,2.87,2.89,734000,2123970.0
575,新华文轩,2009-09-28,3.013,2.89,2.9,2.9,2.82,2.82,1568000,4474580.0
576,新华文轩,2009-09-29,2.69,2.82,2.89,2.94,2.84,2.9,2986000,8665560.0
577,新华文轩,2009-09-30,3.003,2.9,2.85,2.93,2.8,2.84,3459965,9767467.0
578,新华文轩,2009-10-02,2.95,2.84,2.79,2.81,2.77,2.78,683608,1909176.0
579,新华文轩,2009-10-05,2.78,2.78,2.77,2.82,2.77,2.78,268000,747140.0
580,新华文轩,2009-10-06,2.727,2.78,2.88,2.88,2.81,2.81,304000,860350.0
581,新华文轩,2009-10-07,2.725,2.81,2.84,2.87,2.84,2.86,1261000,3595500.0
582,新华文轩,2009-10-08,2.894,2.86,2.87,2.88,2.82,2.84,1079000,3071760.0
583,新华文轩,2009-10-09,2.806,2.84,2.88,2.88,2.85,2.86,1217000,3486400.0
584,新华文轩,2009-10-12,2.779,2.86,2.89,3.0,2.87,2.91,2804000,8216700.0
585,新华文轩,2009-10-13,2.91,2.91,2.95,2.96,2.9,2.91,1132000,3317540.0
586,新华文轩,2009-10-14,2.894,2.91,2.93,2.93,2.89,2.92,837000,2432940.0
587,新华文轩,2009-10-15,2.953,2.92,2.94,2.95,2.9,2.9,1331000,3884280.0
588,新华文轩,2009-10-16,2.9,2.9,2.92,2.92,2.88,2.9,546000,1580850.0
589,新华文轩,2009-10-19,2.852,2.9,2.9,2.94,2.89,2.93,518000,1509040.0
590,新华文轩,2009-10-20,2.899,2.93,2.96,2.96,2.92,2.95,1360000,3993490.0
591,新华文轩,2009-10-21,2.861,2.95,2.95,3.02,2.95,3.01,5330000,15980740.0
592,新华文轩,2009-10-22,3.055,3.01,3.01,3.01,2.96,2.98,2039000,6065530.0
593,新华文轩,2009-10-23,2.907,2.98,3.0,3.04,2.97,3.03,2082000,6269540.0
594,新华文轩,2009-10-27,3.03,3.03,3.0,3.09,2.95,3.03,3491000,10593200.0
595,新华文轩,2009-10-28,2.96,3.03,3.01,3.09,3.0,3.08,2401000,7288710.0
596,新华文轩,2009-10-29,2.903,3.08,3.1,3.32,3.08,3.22,22719000,73433540.0
597,新华文轩,2009-10-30,3.233,3.22,3.25,3.29,3.14,3.21,6406000,20599070.0
598,新华文轩,2009-11-02,3.08,3.21,3.15,3.35,3.12,3.32,3468000,11273450.0
599,新华文轩,2009-11-03,3.446,3.32,3.34,3.36,3.2,3.22,4281242,14011451.0
600,新华文轩,2009-11-04,3.028,3.22,3.32,3.44,3.26,3.39,7110000,23844560.0
601,新华文轩,2009-11-05,3.436,3.39,3.39,3.48,3.32,3.35,3889000,13150410.0
602,新华文轩,2009-11-06,3.35,3.35,3.4,3.41,3.32,3.35,2040000,6832010.0
603,新华文轩,2009-11-09,3.327,3.35,3.39,3.42,3.31,3.37,2553000,8589210.0
604,新华文轩,2009-11-10,3.405,3.37,3.37,3.39,3.3,3.34,1925000,6448660.0
605,新华文轩,2009-11-11,3.492,3.34,3.33,3.34,3.22,3.22,2717000,8855690.0
606,新华文轩,2009-11-12,3.22,3.22,3.26,3.28,3.19,3.22,1554000,5022580.0
607,新华文轩,2009-11-13,3.069,3.22,3.2,3.35,3.2,3.35,2536800,8369680.0
608,新华文轩,2009-11-16,3.41,3.35,3.39,3.39,3.29,3.3,2073000,6885040.0
609,新华文轩,2009-11-17,3.337,3.3,3.35,3.35,3.26,3.27,986000,3230240.0
610,新华文轩,2009-11-18,3.401,3.27,3.27,3.31,3.13,3.17,3694000,11802620.0
611,新华文轩,2009-11-19,3.21,3.17,3.17,3.18,3.1,3.14,1861000,5835600.0
612,新华文轩,2009-11-20,3.167,3.14,3.12,3.15,3.1,3.12,1345000,4201480.0
613,新华文轩,2009-11-23,3.08,3.12,3.15,3.18,3.09,3.15,1183000,3713180.0
614,新华文轩,2009-11-24,3.124,3.15,3.18,3.18,3.12,3.17,886000,2800090.0
615,新华文轩,2009-11-25,2.993,3.17,3.15,3.36,3.15,3.32,5303000,17565450.0
616,新华文轩,2009-11-26,3.433,3.32,3.35,3.35,3.21,3.23,2229000,7268910.0
617,新华文轩,2009-11-27,3.365,3.23,3.17,3.18,3.08,3.13,3300000,10327400.0
618,新华文轩,2009-11-30,3.028,3.13,3.24,3.24,3.16,3.21,1819000,5817680.0
619,新华文轩,2009-12-01,3.21,3.21,3.22,3.23,3.16,3.21,1793000,5726920.0
620,新华文轩,2009-12-02,3.249,3.21,3.21,3.25,3.17,3.18,1775000,5677210.0
621,新华文轩,2009-12-03,3.13,3.18,3.2,3.25,3.19,3.22,2602000,8391230.0
622,新华文轩,2009-12-04,3.233,3.22,3.2,3.25,3.17,3.21,1398000,4466300.0
623,新华文轩,2009-12-07,3.125,3.21,3.3,3.3,3.24,3.28,1193000,3895480.0
624,新华文轩,2009-12-08,3.256,3.28,3.21,3.35,3.21,3.3,1610000,5327868.0
625,新华文轩,2009-12-09,3.415,3.3,3.26,3.33,3.18,3.21,2797000,8988230.0
626,新华文轩,2009-12-10,3.236,3.21,3.27,3.28,3.18,3.19,1700000,5456260.0
627,新华文轩,2009-12-11,3.116,3.19,3.25,3.25,3.2,3.25,7424000,23737350.0
628,新华文轩,2009-12-14,3.275,3.25,3.27,3.27,3.19,3.23,1051000,3376180.0
629,新华文轩,2009-12-15,3.282,3.23,3.26,3.26,3.15,3.19,1410000,4483730.0
630,新华文轩,2009-12-16,3.329,3.19,3.2,3.2,3.08,3.09,2999000,9311370.0
631,新华文轩,2009-12-17,3.274,3.09,3.1,3.11,2.95,2.97,3241000,9729559.0
632,新华文轩,2009-12-18,3.05,2.97,2.97,2.97,2.87,2.92,2527000,7337430.0
633,新华文轩,2009-12-21,2.873,2.92,2.97,2.97,2.9,2.95,800000,2341220.0
634,新华文轩,2009-12-22,2.875,2.95,2.98,3.03,2.92,3.0,1345000,4024960.0
635,新华文轩,2009-12-23,2.956,3.0,3.03,3.04,2.99,3.03,767000,2312690.0
636,新华文轩,2009-12-24,2.96,3.03,3.06,3.08,3.0,3.08,541000,1653390.0
637,新华文轩,2009-12-28,3.039,3.08,3.16,3.17,3.1,3.11,1041000,3259040.0
638,新华文轩,2009-12-29,3.096,3.11,3.17,3.17,3.08,3.12,616000,1917660.0
639,新华文轩,2009-12-30,3.093,3.12,3.15,3.16,3.09,3.14,366000,1142790.0
640,新华文轩,2009-12-31,3.114,3.14,3.1,3.18,3.1,3.16,491000,1541650.0
641,新华文轩,2010-01-04,3.134,3.16,3.13,3.19,3.1,3.18,643000,2028510.0
642,新华文轩,2010-01-05,3.026,3.18,3.18,3.31,3.15,3.31,5684000,18608050.0
643,新华文轩,2010-01-06,3.359,3.31,3.3,3.3,3.24,3.27,1336000,4356240.0
644,新华文轩,2010-01-07,3.246,3.27,3.34,3.37,3.23,3.29,2768000,9126456.0
645,新华文轩,2010-01-08,3.278,3.29,3.3,3.34,3.27,3.3,1411000,4660430.0
646,新华文轩,2010-01-11,3.312,3.3,3.32,3.32,3.22,3.29,1990000,6549630.0
647,新华文轩,2010-01-12,3.278,3.29,3.25,3.32,3.24,3.3,890000,2920590.0
648,新华文轩,2010-01-13,3.375,3.3,3.28,3.28,3.21,3.24,1410000,4575290.0
649,新华文轩,2010-01-14,3.278,3.24,3.29,3.29,3.2,3.21,3074000,9933750.0
650,新华文轩,2010-01-15,3.161,3.21,3.25,3.26,3.18,3.25,2481000,8009000.0
651,新华文轩,2010-01-18,3.082,3.25,3.23,3.42,3.22,3.4,4000000,13191220.0
652,新华文轩,2010-01-19,3.174,3.4,3.52,3.64,3.42,3.63,14493000,51316104.0
653,新华文轩,2010-01-20,3.64,3.63,3.63,3.69,3.51,3.62,5615000,20241590.0
654,新华文轩,2010-01-21,3.793,3.62,3.56,3.57,3.45,3.46,4636000,16229830.0
655,新华文轩,2010-01-22,3.504,3.46,3.4,3.43,3.25,3.42,5836000,19600810.0
656,新华文轩,2010-01-25,3.576,3.42,3.39,3.39,3.28,3.29,2379000,7922120.0
657,新华文轩,2010-01-26,3.365,3.29,3.33,3.35,3.2,3.23,3729000,12091200.0
658,新华文轩,2010-01-27,3.217,3.23,3.23,3.29,3.1,3.24,3107000,9974160.0
659,新华文轩,2010-01-28,3.252,3.24,3.3,3.3,3.18,3.23,2491000,8020020.0
660,新华文轩,2010-01-29,3.23,3.23,3.2,3.29,3.17,3.23,1251000,4026090.0
661,新华文轩,2010-02-01,3.217,3.23,3.22,3.25,3.16,3.24,1386000,4454770.0
662,新华文轩,2010-02-02,3.192,3.24,3.27,3.3,3.22,3.28,2345000,7615780.0
663,新华文轩,2010-02-03,3.199,3.28,3.35,3.37,3.22,3.35,1461000,4870550.0
664,新华文轩,2010-02-04,3.41,3.35,3.29,3.35,3.25,3.3,685000,2261730.0
665,新华文轩,2010-02-05,3.388,3.3,3.2,3.24,3.16,3.23,1414000,4537960.0
666,新华文轩,2010-02-08,3.243,3.23,3.25,3.25,3.17,3.22,1310000,4198360.0
667,新华文轩,2010-02-09,3.233,3.22,3.22,3.23,3.17,3.21,942000,3008250.0
668,新华文轩,2010-02-10,3.149,3.21,3.26,3.28,3.22,3.26,607000,1975050.0
669,新华文轩,2010-02-11,3.167,3.26,3.29,3.35,3.21,3.34,1143000,3785260.0
670,新华文轩,2010-02-12,3.328,3.34,3.33,3.4,3.3,3.35,679380,2272371.0
671,新华文轩,2010-02-17,3.35,3.35,3.4,3.4,3.32,3.35,407000,1367443.0
672,新华文轩,2010-02-18,3.385,3.35,3.38,3.39,3.32,3.32,826000,2782850.0
673,新华文轩,2010-02-19,3.369,3.32,3.29,3.29,3.21,3.28,644000,2094520.0
674,新华文轩,2010-02-22,3.256,3.28,3.36,3.36,3.24,3.3,481000,1581440.0
675,新华文轩,2010-02-23,3.3,3.3,3.2,3.31,3.18,3.3,545000,1790150.0
676,新华文轩,2010-02-24,3.265,3.3,3.3,3.33,3.2,3.33,905000,2993720.0
677,新华文轩,2010-02-25,3.366,3.33,3.24,3.33,3.24,3.3,424000,1402370.0
678,新华文轩,2010-02-26,3.324,3.3,3.31,3.32,3.25,3.28,476000,1570230.0
679,新华文轩,2010-03-01,3.244,3.28,3.35,3.35,3.25,3.31,1257000,4169080.0
680,新华文轩,2010-03-02,3.31,3.31,3.3,3.34,3.3,3.31,567000,1877950.0
681,新华文轩,2010-03-03,3.322,3.31,3.34,3.34,3.28,3.3,855000,2822120.0
682,新华文轩,2010-03-04,3.324,3.3,3.3,3.33,3.28,3.28,398000,1313260.0
683,新华文轩,2010-03-05,3.244,3.28,3.29,3.33,3.29,3.31,451000,1488630.0
684,新华文轩,2010-03-08,3.209,3.31,3.35,3.4,3.31,3.4,2090000,6989400.0
685,新华文轩,2010-03-09,3.335,3.4,3.4,3.47,3.4,3.46,1470000,5062370.0
686,新华文轩,2010-03-10,3.46,3.46,3.48,3.5,3.43,3.46,478000,1651450.0
687,新华文轩,2010-03-11,3.439,3.46,3.5,3.5,3.44,3.48,609000,2107270.0
688,新华文轩,2010-03-12,3.502,3.48,3.48,3.5,3.46,3.46,951500,3318250.0
689,新华文轩,2010-03-15,3.516,3.46,3.44,3.45,3.4,3.41,554000,1894370.0
690,新华文轩,2010-03-16,3.295,3.41,3.44,3.54,3.43,3.52,1123000,3910120.0
691,新华文轩,2010-03-17,3.489,3.52,3.55,3.63,3.52,3.55,1997000,7154740.0
692,新华文轩,2010-03-18,3.614,3.55,3.46,3.57,3.46,3.49,1220000,4256750.0
693,新华文轩,2010-03-19,3.429,3.49,3.49,3.56,3.49,3.55,745000,2636441.0
694,新华文轩,2010-03-22,3.444,3.55,3.6,3.68,3.52,3.66,2232000,8055840.0
695,新华文轩,2010-03-23,3.577,3.66,3.63,3.77,3.63,3.75,5399000,20231740.0
696,新华文轩,2010-03-24,3.75,3.75,3.77,3.77,3.68,3.75,1588000,5903820.0
697,新华文轩,2010-03-25,3.759,3.75,3.78,3.78,3.71,3.74,693000,2597720.0
698,新华文轩,2010-03-26,3.722,3.74,3.75,3.81,3.75,3.76,4232000,16026130.0
699,新华文轩,2010-03-29,3.742,3.76,3.8,3.83,3.75,3.78,2113000,7983780.0
700,新华文轩,2010-03-30,3.817,3.78,3.76,3.8,3.71,3.74,950000,3559650.0
701,新华文轩,2010-03-31,3.74,3.74,3.74,3.76,3.68,3.74,1091000,4069718.0
702,新华文轩,2010-04-01,3.652,3.74,3.76,3.85,3.75,3.84,3540000,13479030.0
703,新华文轩,2010-04-07,3.68,3.84,4.02,4.09,3.98,4.04,9265000,37327800.0
704,新华文轩,2010-04-08,3.978,4.04,4.08,4.15,4.05,4.12,5909000,24281729.0
705,新华文轩,2010-04-09,4.12,4.12,4.12,4.15,4.09,4.12,2500000,10298810.0
706,新华文轩,2010-04-12,4.082,4.12,4.13,4.19,4.13,4.17,4062000,16905550.0
707,新华文轩,2010-04-13,4.201,4.17,4.17,4.18,4.09,4.13,2795000,11585470.0
708,新华文轩,2010-04-14,4.169,4.13,4.17,4.17,4.06,4.08,2011000,8222520.0
709,新华文轩,2010-04-15,4.049,4.08,4.06,4.15,4.06,4.12,1594000,6567910.0
710,新华文轩,2010-04-16,4.128,4.12,4.13,4.18,4.09,4.11,2766000,11409610.0
711,新华文轩,2010-04-19,4.11,4.11,4.01,4.16,4.0,4.11,4015000,16518730.0
712,新华文轩,2010-04-20,3.892,4.11,4.11,4.44,4.11,4.43,6107000,26080340.0
713,新华文轩,2010-04-21,4.339,4.43,4.5,4.7,4.48,4.57,6851500,31493665.0
714,新华文轩,2010-04-22,4.545,4.57,4.57,4.65,4.49,4.61,4689000,21558110.0
715,新华文轩,2010-04-23,4.63,4.61,4.55,4.6,4.53,4.58,991000,4527000.0
716,新华文轩,2010-04-26,4.548,4.58,4.6,4.67,4.54,4.63,1639000,7580650.0
717,新华文轩,2010-04-27,4.662,4.63,4.6,4.64,4.53,4.58,1706000,7790730.0
718,新华文轩,2010-04-28,4.536,4.58,4.58,4.66,4.5,4.65,2649000,12210510.0
719,新华文轩,2010-04-29,4.695,4.65,4.62,4.69,4.55,4.58,9483000,43721150.0
720,新华文轩,2010-04-30,4.465,4.58,4.64,5.0,4.6,4.77,6109000,29266370.0
721,新华文轩,2010-05-03,4.646,4.77,4.79,5.02,4.68,4.99,3079000,15032350.0
722,新华文轩,2010-05-04,5.066,4.99,5.02,5.06,4.81,4.86,3716000,18302340.0
723,新华文轩,2010-05-05,4.959,4.86,4.78,4.81,4.65,4.7,3891000,18369550.0
724,新华文轩,2010-05-06,4.468,4.7,4.37,4.37,4.08,4.22,11528000,48343320.0
725,新华文轩,2010-05-07,4.209,4.22,4.1,4.26,4.02,4.24,10271000,43202530.0
726,新华文轩,2010-05-10,4.183,4.24,4.32,4.37,4.2,4.35,1556000,6723290.0
727,新华文轩,2010-05-11,4.382,4.35,4.37,4.41,4.25,4.29,1446000,6226970.0
728,新华文轩,2010-05-12,4.306,4.29,4.15,4.29,4.15,4.26,1252000,5309140.0
729,新华文轩,2010-05-13,4.26,4.26,4.26,4.32,4.23,4.26,921000,3919660.0
730,新华文轩,2010-05-14,4.293,4.26,4.1,4.3,4.1,4.2,1443000,6030120.0
731,新华文轩,2010-05-17,4.268,4.2,4.15,4.22,4.0,4.08,3665000,15155050.0
732,新华文轩,2010-05-18,4.151,4.08,4.03,4.1,3.85,3.96,4034000,15851360.0
733,新华文轩,2010-05-19,4.083,3.96,3.92,3.92,3.76,3.77,2193000,8449680.0
734,新华文轩,2010-05-20,3.783,3.77,3.7,3.85,3.5,3.75,3368000,12327320.0
735,新华文轩,2010-05-24,3.631,3.75,3.63,3.95,3.63,3.95,1570000,6085350.0
736,新华文轩,2010-05-25,4.109,3.95,3.8,3.8,3.71,3.71,2022000,7567830.0
737,新华文轩,2010-05-26,3.724,3.71,3.72,3.72,3.6,3.69,750000,2757210.0
738,新华文轩,2010-05-27,3.59,3.69,3.65,3.85,3.61,3.85,768000,2897590.0
739,新华文轩,2010-05-28,3.85,3.85,3.88,3.95,3.8,3.85,1096000,4242058.0
740,新华文轩,2010-05-31,3.895,3.85,3.84,3.86,3.75,3.78,384000,1466260.0
741,新华文轩,2010-06-01,3.854,3.78,3.86,3.86,3.67,3.67,573000,2129610.0
742,新华文轩,2010-06-02,3.684,3.67,3.6,3.75,3.56,3.65,566000,2057016.0
743,新华文轩,2010-06-03,3.579,3.65,3.68,3.8,3.64,3.76,1429000,5303390.0
744,新华文轩,2010-06-04,3.741,3.76,3.81,3.81,3.76,3.79,109000,412500.0
745,新华文轩,2010-06-07,3.803,3.79,3.68,3.81,3.61,3.77,429000,1594550.0
746,新华文轩,2010-06-08,3.783,3.77,3.86,3.86,3.74,3.75,413500,1557001.0
747,新华文轩,2010-06-09,3.744,3.75,3.86,3.86,3.7,3.76,554000,2072350.0
748,新华文轩,2010-06-10,3.767,3.76,3.75,3.76,3.7,3.75,172000,643460.0
749,新华文轩,2010-06-11,3.763,3.75,3.76,3.78,3.71,3.73,495000,1856017.0
750,新华文轩,2010-06-14,3.649,3.73,3.7,3.87,3.7,3.86,1329000,5081077.0
751,新华文轩,2010-06-15,3.824,3.86,3.94,3.95,3.86,3.92,872000,3418010.0
752,新华文轩,2010-06-17,3.89,3.92,3.92,4.0,3.92,3.97,500000,1987600.0
753,新华文轩,2010-06-18,3.988,3.97,4.0,4.0,3.93,3.94,500500,1981435.0
754,新华文轩,2010-06-21,3.85,3.94,4.0,4.1,3.98,4.1,1441000,5809380.0
755,新华文轩,2010-06-22,4.025,4.1,4.03,4.3,4.03,4.24,4008000,16896290.0
756,新华文轩,2010-06-23,4.273,4.24,4.38,4.38,4.14,4.18,4984000,21247410.0
757,新华文轩,2010-06-24,4.117,4.18,4.18,4.34,4.18,4.3,5145000,22110060.0
758,新华文轩,2010-06-25,4.338,4.3,4.22,4.29,4.19,4.23,1280000,5423880.0
759,新华文轩,2010-06-28,4.198,4.23,4.28,4.33,4.27,4.29,1388000,5967250.0
760,新华文轩,2010-06-29,4.295,4.29,4.29,4.38,4.15,4.28,2307000,9796450.0
761,新华文轩,2010-06-30,4.346,4.28,4.12,4.23,4.12,4.16,1416000,5901520.0
762,新华文轩,2010-07-02,4.266,4.16,4.09,4.14,3.93,3.98,2793000,11174260.0
763,新华文轩,2010-07-05,4.029,3.98,3.93,3.95,3.88,3.9,757000,2958286.0
764,新华文轩,2010-07-06,3.882,3.9,3.9,3.95,3.83,3.93,2026000,7890620.0
765,新华文轩,2010-07-07,3.948,3.93,3.95,3.95,3.87,3.9,610000,2376430.0
766,新华文轩,2010-07-08,3.814,3.9,3.94,4.08,3.93,4.05,1904000,7604660.0
767,新华文轩,2010-07-09,4.05,4.05,4.01,4.05,4.01,4.05,932000,3757580.0
768,新华文轩,2010-07-12,4.068,4.05,4.05,4.14,4.01,4.02,860000,3492328.0
769,新华文轩,2010-07-13,4.038,4.02,4.01,4.04,3.96,3.99,426000,1703563.0
770,新华文轩,2010-07-14,3.955,3.99,3.99,4.06,3.99,4.05,746000,3009660.0
771,新华文轩,2010-07-15,4.104,4.05,4.0,4.01,3.93,3.96,526450,2086139.0
772,新华文轩,2010-07-16,4.003,3.96,3.93,3.98,3.89,3.89,689000,2708930.0
773,新华文轩,2010-07-19,3.872,3.89,3.92,3.93,3.89,3.92,715450,2801819.0
774,新华文轩,2010-07-20,3.914,3.92,3.92,3.98,3.91,3.93,1030000,4054910.0
775,新华文轩,2010-07-21,3.912,3.93,3.98,3.99,3.95,3.96,1274000,5037280.0
776,新华文轩,2010-07-22,3.85,3.96,3.93,4.16,3.93,4.16,2036000,8324820.0
777,新华文轩,2010-07-23,4.155,4.16,4.16,4.2,4.13,4.17,2592000,10769630.0
778,新华文轩,2010-07-26,4.204,4.17,4.19,4.21,4.07,4.11,1045000,4343980.0
779,新华文轩,2010-07-27,4.11,4.11,4.14,4.15,4.1,4.11,415000,1707930.0
780,新华文轩,2010-07-28,4.116,4.11,4.1,4.15,4.1,4.1,955000,3942910.0
781,新华文轩,2010-07-29,4.078,4.1,4.06,4.18,4.06,4.14,823000,3397489.0
782,新华文轩,2010-07-30,4.174,4.14,4.1,4.18,4.08,4.08,1068000,4397170.0
783,新华文轩,2010-08-02,4.058,4.08,4.07,4.17,4.07,4.12,1129000,4671970.0
784,新华文轩,2010-08-03,4.143,4.12,4.15,4.15,4.08,4.08,860000,3532540.0
785,新华文轩,2010-08-04,4.08,4.08,4.08,4.12,4.05,4.08,1259300,5133355.0
786,新华文轩,2010-08-05,4.086,4.08,4.04,4.11,4.04,4.07,327000,1333150.0
787,新华文轩,2010-08-06,4.053,4.07,4.07,4.1,4.06,4.1,516286,2105669.0
788,新华文轩,2010-08-09,4.106,4.1,4.12,4.12,4.01,4.09,153000,625970.0
789,新华文轩,2010-08-10,4.119,4.09,4.1,4.11,4.04,4.04,264000,1076670.0
790,新华文轩,2010-08-11,4.029,4.04,4.04,4.1,4.04,4.06,322000,1309950.0
791,新华文轩,2010-08-12,4.071,4.06,4.07,4.07,4.01,4.04,657000,2644450.0
792,新华文轩,2010-08-13,4.012,4.04,4.04,4.12,4.03,4.09,481000,1960680.0
793,新华文轩,2010-08-16,4.062,4.09,4.09,4.16,4.07,4.14,1169000,4819960.0
794,新华文轩,2010-08-17,4.041,4.14,4.18,4.33,4.14,4.33,3793000,16162650.0
795,新华文轩,2010-08-18,4.356,4.33,4.36,4.36,4.27,4.28,1724000,7450550.0
796,新华文轩,2010-08-19,4.302,4.28,4.28,4.31,4.23,4.24,1819643,7784049.0
797,新华文轩,2010-08-20,4.235,4.24,4.24,4.3,4.21,4.25,837643,3569701.0
798,新华文轩,2010-08-23,4.329,4.25,4.22,4.2,4.03,4.11,3124000,12749370.0
799,新华文轩,2010-08-24,4.121,4.11,4.11,4.11,4.04,4.09,699000,2852087.0
800,新华文轩,2010-08-25,4.143,4.09,4.05,4.1,3.96,4.0,1336000,5354873.0
801,新华文轩,2010-08-26,3.96,4.0,4.0,4.07,4.0,4.07,302000,1223730.0
802,新华文轩,2010-08-27,4.142,4.07,4.07,4.07,3.93,3.95,1035000,4114270.0
803,新华文轩,2010-08-30,3.921,3.95,3.95,4.03,3.95,4.0,364000,1449780.0
804,新华文轩,2010-08-31,4.0,4.0,3.95,4.01,3.93,4.0,881000,3495850.0
805,新华文轩,2010-09-01,4.024,4.0,4.01,4.01,3.93,3.96,369000,1457370.0
806,新华文轩,2010-09-02,3.937,3.96,4.0,4.01,3.97,4.0,493000,1969200.0
807,新华文轩,2010-09-03,4.012,4.0,4.02,4.05,3.95,3.98,1095000,4355230.0
808,新华文轩,2010-09-06,3.94,3.98,4.0,4.05,3.98,4.05,1889000,7570180.0
809,新华文轩,2010-09-07,4.062,4.05,4.05,4.05,4.0,4.03,517000,2079360.0
810,新华文轩,2010-09-08,4.048,4.03,4.03,4.03,3.96,4.0,1166000,4647700.0
811,新华文轩,2010-09-09,4.0,4.0,4.0,4.03,3.98,4.0,480000,1922220.0
812,新华文轩,2010-09-10,3.977,4.0,4.03,4.07,3.99,4.04,797000,3209260.0
813,新华文轩,2010-09-13,3.964,4.04,4.09,4.21,4.06,4.18,3347000,13847160.0
814,新华文轩,2010-09-14,4.132,4.18,4.22,4.27,4.18,4.27,3054400,12909374.0
815,新华文轩,2010-09-15,4.286,4.27,4.27,4.29,4.2,4.24,1287000,5462278.0
816,新华文轩,2010-09-16,4.29,4.24,4.25,4.26,4.11,4.15,1250000,5193270.0
817,新华文轩,2010-09-17,4.134,4.15,4.15,4.2,4.13,4.18,676000,2822440.0
818,新华文轩,2010-09-20,4.169,4.18,4.14,4.26,4.14,4.2,1105000,4656100.0
819,新华文轩,2010-09-21,4.239,4.2,4.21,4.23,4.13,4.13,875000,3647100.0
820,新华文轩,2010-09-22,4.119,4.13,4.13,4.18,4.12,4.15,543000,2254530.0
821,新华文轩,2010-09-24,4.161,4.15,4.15,4.17,4.11,4.13,578000,2389040.0
822,新华文轩,2010-09-27,4.076,4.13,4.13,4.24,4.13,4.23,1724163,7250036.0
823,新华文轩,2010-09-28,4.292,4.23,4.21,4.21,4.09,4.12,2555837,10688645.0
824,新华文轩,2010-09-29,4.098,4.12,4.13,4.21,4.13,4.16,972000,4071660.0
825,新华文轩,2010-09-30,4.16,4.16,4.16,4.18,4.13,4.16,684000,2838710.0
826,新华文轩,2010-10-04,4.144,4.16,4.2,4.21,4.13,4.19,711000,2971782.0
827,新华文轩,2010-10-05,4.148,4.19,4.2,4.28,4.16,4.27,878000,3699550.0
828,新华文轩,2010-10-06,4.265,4.27,4.34,4.34,4.27,4.28,2328400,10036438.0
829,新华文轩,2010-10-07,4.312,4.28,4.3,4.3,4.21,4.22,902000,3825616.0
830,新华文轩,2010-10-08,4.204,4.22,4.22,4.28,4.22,4.25,841000,3579040.0
831,新华文轩,2010-10-11,4.213,4.25,4.26,4.33,4.24,4.32,1725000,7414110.0
832,新华文轩,2010-10-12,4.363,4.32,4.34,4.34,4.22,4.24,807000,3439330.0
833,新华文轩,2010-10-13,4.23,4.24,4.24,4.3,4.24,4.26,676000,2884680.0
834,新华文轩,2010-10-14,4.219,4.26,4.27,4.34,4.24,4.34,2565000,10984870.0
835,新华文轩,2010-10-15,4.281,4.34,4.33,4.49,4.3,4.46,2361000,10370190.0
836,新华文轩,2010-10-18,4.385,4.46,4.48,4.63,4.47,4.62,2884000,13069520.0
837,新华文轩,2010-10-19,4.615,4.62,4.64,4.66,4.49,4.63,2587000,11856290.0
838,新华文轩,2010-10-20,4.63,4.63,4.56,4.63,4.45,4.63,1880000,8564850.0
839,新华文轩,2010-10-21,4.625,4.63,4.65,4.71,4.59,4.64,1954000,9084320.0
840,新华文轩,2010-10-22,4.664,4.64,4.64,4.66,4.56,4.59,1390000,6400460.0
841,新华文轩,2010-10-25,4.526,4.59,4.58,4.73,4.56,4.73,1998000,9282420.0
842,新华文轩,2010-10-26,4.703,4.73,4.75,4.91,4.72,4.79,2445000,11804940.0
843,新华文轩,2010-10-27,4.895,4.79,4.77,4.85,4.52,4.57,2687000,12544340.0
844,新华文轩,2010-10-28,4.542,4.57,4.59,4.66,4.55,4.63,1852000,8540380.0
845,新华文轩,2010-10-29,4.639,4.63,4.66,4.66,4.55,4.61,1662300,7643071.0
846,新华文轩,2010-11-01,4.525,4.61,4.67,4.83,4.66,4.8,1091000,5192110.0
847,新华文轩,2010-11-02,4.818,4.8,4.82,4.82,4.74,4.76,300000,1429808.0
848,新华文轩,2010-11-03,4.769,4.76,4.81,4.83,4.73,4.74,865000,4135660.0
849,新华文轩,2010-11-04,4.731,4.74,4.8,4.82,4.72,4.76,686000,3260380.0
850,新华文轩,2010-11-05,4.76,4.76,4.79,4.81,4.72,4.76,874000,4156030.0
851,新华文轩,2010-11-08,4.769,4.76,4.8,4.8,4.71,4.74,921000,4367250.0
852,新华文轩,2010-11-09,4.749,4.74,4.72,4.78,4.7,4.72,1509500,7152760.0
853,新华文轩,2010-11-10,4.777,4.72,4.68,4.74,4.54,4.6,4057000,18680320.0
854,新华文轩,2010-11-11,4.61,4.6,4.6,4.65,4.51,4.58,1837000,8441540.0
