,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
582,融创中国,2013-02-14,5.63,5.65,5.7,6.07,5.7,5.98,12982500,77035525.0
583,融创中国,2013-02-15,5.97,5.98,6.01,6.17,5.93,6.15,10468000,63222103.0
584,融创中国,2013-02-18,6.166,6.15,6.15,6.21,5.84,5.89,17638000,104697476.0
585,融创中国,2013-02-19,5.915,5.89,5.9,5.98,5.5,5.51,26502000,148866620.0
586,融创中国,2013-02-20,5.512,5.51,5.55,5.6,5.34,5.47,26161000,142536030.0
587,融创中国,2013-02-21,5.458,5.47,5.4,5.75,5.37,5.66,33371000,187662435.0
588,融创中国,2013-02-22,5.653,5.66,5.62,5.88,5.55,5.78,27289804,158241099.0
589,融创中国,2013-02-25,5.788,5.78,5.82,5.85,5.57,5.65,12884012,72812926.0
590,融创中国,2013-02-26,5.652,5.65,5.55,5.71,5.55,5.61,14426618,81386245.0
591,融创中国,2013-02-27,5.604,5.61,5.62,5.73,5.55,5.71,19679008,111484865.0
592,融创中国,2013-02-28,5.692,5.71,5.81,6.03,5.8,6.01,22806999,136030124.0
593,融创中国,2013-03-01,6.019,6.01,6.01,6.03,5.8,5.86,13639120,80258678.0
594,融创中国,2013-03-04,5.899,5.86,5.74,5.74,5.24,5.28,38092076,204674406.0
595,融创中国,2013-03-05,5.273,5.28,5.32,5.45,5.29,5.38,19415040,104138345.0
596,融创中国,2013-03-06,5.372,5.38,5.46,5.53,5.41,5.5,12627000,69316980.0
597,融创中国,2013-03-07,5.5,5.5,5.5,5.55,5.41,5.5,9441918,51764955.0
598,融创中国,2013-03-08,5.515,5.5,5.5,5.58,5.17,5.28,18108018,96412136.0
599,融创中国,2013-03-11,5.298,5.28,5.25,5.28,5.02,5.03,26132000,133604285.0
600,融创中国,2013-03-12,5.024,5.03,5.04,5.23,5.01,5.11,19694000,100406775.0
601,融创中国,2013-03-13,5.139,5.11,5.11,5.11,4.68,4.73,50345000,241315255.0
602,融创中国,2013-03-14,4.725,4.73,4.73,4.81,4.58,4.8,34597028,161769084.0
603,融创中国,2013-03-15,4.817,4.8,4.8,4.8,4.48,4.59,32518000,150264848.0
604,融创中国,2013-03-18,4.575,4.59,4.51,4.81,4.42,4.79,41005994,192363375.0
605,融创中国,2013-03-19,4.761,4.79,4.89,5.4,4.88,5.21,48776000,251024700.0
606,融创中国,2013-03-20,5.19,5.21,5.12,5.52,5.12,5.51,24720089,133448215.0
607,融创中国,2013-03-21,5.512,5.51,5.45,5.67,5.4,5.47,18466000,102210650.0
608,融创中国,2013-03-22,5.478,5.47,5.37,5.48,5.31,5.35,10961000,59131645.0
609,融创中国,2013-03-25,5.329,5.35,5.48,5.75,5.48,5.68,15793000,89172550.0
610,融创中国,2013-03-26,5.697,5.68,5.4,5.55,5.19,5.43,24819007,133683334.0
611,融创中国,2013-03-27,5.408,5.43,5.55,5.81,5.46,5.79,28306000,159288953.0
612,融创中国,2013-03-28,5.811,5.79,5.77,5.77,5.39,5.47,16681000,92214111.0
613,融创中国,2013-04-02,5.458,5.47,5.47,5.67,5.47,5.65,16739203,93926035.0
614,融创中国,2013-04-03,5.634,5.65,5.69,5.98,5.69,5.92,20075066,117998601.0
615,融创中国,2013-04-05,5.949,5.92,5.92,5.92,5.41,5.48,20575371,113771507.0
616,融创中国,2013-04-08,5.483,5.48,5.5,5.57,5.35,5.44,18533000,101124380.0
617,融创中国,2013-04-09,5.43,5.44,5.5,5.63,5.48,5.6,7838016,43635623.0
618,融创中国,2013-04-10,5.601,5.6,5.64,5.7,5.47,5.58,6321681,35269769.0
619,融创中国,2013-04-11,5.575,5.58,5.68,5.75,5.57,5.65,12603006,71556086.0
620,融创中国,2013-04-12,5.657,5.65,5.65,5.65,5.53,5.54,7292000,40751889.0
621,融创中国,2013-04-15,5.535,5.54,5.52,5.67,5.45,5.61,9748001,54063351.0
622,融创中国,2013-04-16,5.592,5.61,5.49,5.95,5.48,5.9,23991000,138527001.0
623,融创中国,2013-04-17,5.905,5.9,6.03,6.2,5.8,5.82,21822000,132094178.0
624,融创中国,2013-04-18,5.804,5.82,5.8,6.11,5.76,6.09,13257014,80097687.0
625,融创中国,2013-04-19,6.077,6.09,6.13,6.37,6.01,6.32,21468511,134758416.0
626,融创中国,2013-04-22,6.316,6.32,6.3,6.55,6.3,6.39,18391007,117867559.0
627,融创中国,2013-04-23,6.401,6.39,6.35,6.4,6.08,6.19,12619002,77978257.0
628,融创中国,2013-04-24,6.182,6.19,6.21,6.35,6.03,6.33,19346000,119823646.0
629,融创中国,2013-04-25,6.332,6.33,6.35,6.4,6.24,6.29,11841000,74836986.0
630,融创中国,2013-04-26,6.306,6.29,6.29,6.3,6.01,6.02,16298000,99427875.0
631,融创中国,2013-04-29,6.003,6.02,6.07,6.35,6.05,6.32,18073000,112781665.0
632,融创中国,2013-04-30,6.323,6.32,6.4,6.52,6.25,6.26,13042002,82653133.0
633,融创中国,2013-05-02,6.257,6.26,6.26,6.42,6.21,6.32,15904203,100776636.0
634,融创中国,2013-05-03,6.329,6.32,6.36,6.44,6.1,6.17,14654705,92017614.0
635,融创中国,2013-05-06,6.159,6.17,6.25,6.39,6.22,6.36,18993000,119801871.0
636,融创中国,2013-05-07,6.356,6.36,6.43,6.47,6.32,6.43,8894200,56752675.0
637,融创中国,2013-05-08,6.436,6.43,6.45,6.53,6.2,6.33,15868000,100776222.0
638,融创中国,2013-05-09,6.338,6.33,6.33,6.35,6.15,6.18,8057000,50086020.0
639,融创中国,2013-05-10,6.176,6.18,6.24,6.3,6.15,6.24,8965000,55755630.0
640,融创中国,2013-05-13,6.245,6.24,6.29,6.29,6.15,6.15,8974500,55602163.0
641,融创中国,2013-05-14,6.147,6.15,6.12,6.25,6.06,6.21,9168348,56502390.0
642,融创中国,2013-05-15,6.221,6.21,6.12,6.25,5.99,6.03,10983200,67156199.0
643,融创中国,2013-05-16,6.038,6.03,6.05,6.05,5.81,5.9,10525000,62326970.0
644,融创中国,2013-05-20,5.885,5.9,6.0,6.28,5.99,6.17,20405510,126026224.0
645,融创中国,2013-05-21,6.087,6.17,6.07,6.15,5.52,5.73,50824500,288765900.0
646,融创中国,2013-05-22,5.726,5.73,5.85,5.95,5.77,5.81,18195000,106141352.0
647,融创中国,2013-05-23,5.81,5.81,5.81,5.9,5.56,5.81,14662220,84254173.0
648,融创中国,2013-05-24,5.815,5.81,5.85,5.85,5.66,5.7,10984000,62648960.0
649,融创中国,2013-05-27,5.704,5.7,5.71,5.81,5.51,5.62,8011000,45117229.0
650,融创中国,2013-05-28,5.612,5.62,5.6,5.85,5.55,5.8,7282000,41839140.0
651,融创中国,2013-05-29,5.804,5.8,5.8,5.83,5.67,5.72,5045300,28828075.0
652,融创中国,2013-05-30,5.723,5.72,5.75,5.77,5.6,5.65,6520007,37003075.0
653,融创中国,2013-05-31,5.653,5.65,5.65,5.75,5.52,5.59,6751002,38024061.0
654,融创中国,2013-06-03,5.585,5.59,5.7,5.88,5.66,5.7,22268008,128623041.0
655,融创中国,2013-06-04,5.69,5.7,5.77,6.01,5.77,5.94,27675124,163058903.0
656,融创中国,2013-06-05,5.941,5.94,5.96,6.08,5.85,5.92,16979106,101334461.0
657,融创中国,2013-06-06,5.924,5.92,5.86,5.95,5.74,5.83,11912000,69309245.0
658,融创中国,2013-06-07,5.836,5.83,5.83,5.91,5.67,5.69,8384268,48455089.0
659,融创中国,2013-06-10,5.694,5.69,5.78,5.78,5.44,5.6,17966755,99660423.0
660,融创中国,2013-06-11,5.604,5.6,5.62,5.62,5.45,5.51,7206000,39723675.0
661,融创中国,2013-06-13,5.524,5.51,5.48,5.48,5.16,5.21,18112002,95025499.0
662,融创中国,2013-06-14,5.2,5.21,5.31,5.52,5.29,5.43,9989000,54281701.0
663,融创中国,2013-06-17,5.423,5.43,5.41,5.6,5.41,5.58,10947000,60615490.0
664,融创中国,2013-06-18,5.575,5.58,5.6,5.72,5.5,5.7,8579000,48109357.0
665,融创中国,2013-06-19,5.709,5.7,5.72,5.72,5.4,5.5,9099821,49986716.0
666,融创中国,2013-06-20,5.509,5.5,5.46,5.46,5.19,5.31,5804653,30849175.0
667,融创中国,2013-06-21,5.317,5.31,5.2,5.2,5.03,5.16,26032000,133482295.0
668,融创中国,2013-06-24,5.181,5.16,5.12,5.12,4.66,4.77,21394029,102501881.0
669,融创中国,2013-06-25,4.784,4.77,4.71,4.85,4.15,4.52,55502033,250457579.0
670,融创中国,2013-06-26,4.509,4.52,4.65,4.81,4.62,4.73,35512500,166503420.0
671,融创中国,2013-06-27,4.728,4.73,4.7,4.91,4.7,4.77,13931100,66903365.0
672,融创中国,2013-06-28,4.755,4.77,4.79,5.18,4.79,5.08,26793000,135487897.0
673,融创中国,2013-07-02,5.085,5.08,5.15,5.15,4.91,4.98,19749718,99903377.0
674,融创中国,2013-07-03,5.006,4.98,4.94,4.94,4.24,4.52,40215614,182178738.0
675,融创中国,2013-07-04,4.511,4.52,4.61,4.81,4.42,4.68,17125000,79856199.0
676,融创中国,2013-07-05,4.677,4.68,4.73,4.89,4.69,4.73,17598001,84016010.0
677,融创中国,2013-07-08,4.72,4.73,4.79,4.98,4.52,4.92,14557604,68891654.0
678,融创中国,2013-07-09,4.925,4.92,4.92,5.0,4.74,4.83,8983000,43430650.0
679,融创中国,2013-07-10,4.824,4.83,4.78,4.97,4.71,4.95,12559000,61066817.0
680,融创中国,2013-07-11,4.932,4.95,5.1,5.33,5.1,5.32,22989000,121218797.0
681,融创中国,2013-07-12,5.323,5.32,5.4,5.4,5.19,5.25,20045000,105464203.0
682,融创中国,2013-07-15,5.251,5.25,5.25,5.45,5.21,5.23,8307000,44374962.0
683,融创中国,2013-07-16,5.233,5.23,5.23,5.34,5.01,5.16,10713000,55032101.0
684,融创中国,2013-07-17,5.16,5.16,5.15,5.38,5.1,5.17,9129000,47870452.0
685,融创中国,2013-07-18,5.164,5.17,5.25,5.32,5.22,5.3,6126000,32383291.0
686,融创中国,2013-07-19,5.31,5.3,5.24,5.37,5.06,5.1,10612000,55191515.0
687,融创中国,2013-07-22,5.11,5.1,5.15,5.17,4.9,4.91,11011000,54962071.0
688,融创中国,2013-07-23,4.895,4.91,4.94,5.23,4.92,5.22,11882003,61224276.0
689,融创中国,2013-07-24,5.213,5.22,5.2,5.4,5.17,5.38,8662000,45956305.0
690,融创中国,2013-07-25,5.377,5.38,5.32,5.51,5.3,5.45,7415005,40260487.0
691,融创中国,2013-07-26,5.454,5.45,5.5,5.52,5.36,5.37,6576168,35633104.0
692,融创中国,2013-07-29,5.38,5.37,5.38,5.5,5.12,5.17,8999000,47665375.0
693,融创中国,2013-07-30,5.165,5.17,5.17,5.32,5.17,5.29,6094000,32032500.0
694,融创中国,2013-07-31,5.277,5.29,5.33,5.88,5.33,5.59,44440884,250071775.0
695,融创中国,2013-08-01,5.582,5.59,5.7,5.88,5.67,5.78,19754521,114025710.0
696,融创中国,2013-08-02,5.778,5.78,5.89,6.01,5.79,5.84,24449056,143763885.0
697,融创中国,2013-08-05,5.838,5.84,5.9,6.03,5.8,5.87,9585400,56597419.0
698,融创中国,2013-08-06,5.876,5.87,5.84,5.84,5.68,5.73,9196000,52752683.0
699,融创中国,2013-08-07,5.74,5.73,5.77,5.85,5.49,5.51,20818000,118090297.0
700,融创中国,2013-08-08,5.503,5.51,5.5,5.72,5.5,5.66,13986000,78658835.0
701,融创中国,2013-08-09,5.655,5.66,5.76,5.85,5.71,5.78,14024200,80929176.0
702,融创中国,2013-08-12,5.773,5.78,5.78,5.98,5.72,5.95,13850000,81647498.0
703,融创中国,2013-08-13,5.939,5.95,5.93,6.33,5.87,6.23,40540000,251083574.0
704,融创中国,2013-08-15,6.248,6.23,6.26,6.35,5.77,5.81,48697372,291760355.0
705,融创中国,2013-08-16,5.812,5.81,5.79,5.94,5.64,5.77,25204372,144838981.0
706,融创中国,2013-08-19,5.77,5.77,5.77,5.9,5.71,5.77,10109000,58929415.0
707,融创中国,2013-08-20,5.78,5.77,5.77,5.86,5.47,5.54,15436000,87318705.0
708,融创中国,2013-08-21,5.545,5.54,5.6,5.61,5.38,5.42,18513000,100708684.0
709,融创中国,2013-08-22,5.415,5.42,5.36,5.56,5.25,5.53,14878063,80631248.0
710,融创中国,2013-08-23,5.529,5.53,5.6,5.65,5.46,5.54,11856000,65647230.0
711,融创中国,2013-08-26,5.542,5.54,5.62,5.62,5.49,5.5,7635000,42164910.0
712,融创中国,2013-08-27,5.485,5.5,5.5,5.89,5.43,5.86,27119000,155898330.0
713,融创中国,2013-08-28,5.88,5.86,5.69,5.7,5.38,5.43,36625946,200876253.0
714,融创中国,2013-08-29,5.426,5.43,5.42,5.56,5.42,5.51,9630000,53102665.0
715,融创中国,2013-08-30,5.513,5.51,5.53,5.55,5.41,5.45,6848000,37256700.0
716,融创中国,2013-09-02,5.452,5.45,5.53,5.58,5.38,5.4,12285248,67006149.0
717,融创中国,2013-09-03,5.396,5.4,5.46,5.54,5.44,5.49,12014000,66004120.0
718,融创中国,2013-09-04,5.49,5.49,5.52,5.54,5.41,5.48,7262100,39844844.0
719,融创中国,2013-09-05,5.495,5.48,5.45,5.45,5.15,5.17,48692000,254340943.0
720,融创中国,2013-09-06,5.168,5.17,5.16,5.3,5.13,5.2,34432000,179783998.0
721,融创中国,2013-09-09,5.192,5.2,5.23,5.4,5.23,5.38,20609883,110169743.0
722,融创中国,2013-09-10,5.372,5.38,5.45,5.57,5.41,5.56,19689000,108309080.0
723,融创中国,2013-09-11,5.566,5.56,5.62,5.63,5.34,5.42,15488005,84188301.0
724,融创中国,2013-09-12,5.43,5.42,5.38,5.4,5.2,5.22,19719000,103734584.0
725,融创中国,2013-09-13,5.224,5.22,5.2,5.22,4.94,5.15,21412000,108309463.0
726,融创中国,2013-09-16,5.153,5.15,5.2,5.22,5.02,5.09,14893000,75525325.0
727,融创中国,2013-09-17,5.092,5.09,5.13,5.17,5.02,5.04,9927000,50400490.0
728,融创中国,2013-09-18,5.042,5.04,5.11,5.11,5.0,5.01,8851000,44553255.0
729,融创中国,2013-09-19,5.005,5.01,5.24,5.24,5.05,5.1,19098521,98027335.0
730,融创中国,2013-09-23,5.104,5.1,5.05,5.14,4.96,5.01,8918000,44829550.0
731,融创中国,2013-09-24,5.013,5.01,5.0,5.04,4.95,4.96,10704300,53397135.0
732,融创中国,2013-09-25,4.958,4.96,4.94,5.05,4.94,4.99,17126298,85879120.0
733,融创中国,2013-09-26,4.998,4.99,5.04,5.04,4.83,4.84,16246000,79541625.0
734,融创中国,2013-09-27,4.834,4.84,4.92,4.99,4.87,4.96,11925856,58891385.0
735,融创中国,2013-09-30,4.957,4.96,4.95,5.04,4.81,5.03,13097000,64954853.0
736,融创中国,2013-10-02,5.033,5.03,5.04,5.08,4.94,4.97,18694000,93419309.0
737,融创中国,2013-10-03,4.963,4.97,4.98,5.15,4.98,5.12,17652000,90057188.0
738,融创中国,2013-10-04,5.122,5.12,5.12,5.12,5.01,5.08,8600000,43756258.09
739,融创中国,2013-10-07,5.082,5.08,5.09,5.1,5.02,5.05,10159886,51353723.05
740,融创中国,2013-10-08,5.03,5.05,5.1,5.49,5.04,5.49,44150000,236373630.0
741,融创中国,2013-10-09,5.494,5.49,5.46,5.46,5.34,5.4,19644000,106206595.0
742,融创中国,2013-10-10,5.401,5.4,5.46,5.46,5.26,5.38,8069000,43317130.0
743,融创中国,2013-10-11,5.379,5.38,5.46,5.48,5.35,5.41,12887005,69862536.75
744,融创中国,2013-10-15,5.413,5.41,5.47,5.47,5.31,5.35,14719005,79246287.35
745,融创中国,2013-10-16,5.355,5.35,5.35,5.36,5.14,5.24,13783006,72105941.74
746,融创中国,2013-10-17,5.24,5.24,5.24,5.34,5.18,5.25,9370000,49178290.0
747,融创中国,2013-10-18,5.253,5.25,5.26,5.26,5.13,5.2,7383500,38321295.0
748,融创中国,2013-10-21,5.198,5.2,5.2,5.29,5.1,5.24,8229000,42947057.0
749,融创中国,2013-10-22,5.24,5.24,5.29,5.34,5.22,5.24,5927000,31282425.0
750,融创中国,2013-10-23,5.248,5.24,5.25,5.32,5.07,5.08,10664000,55008980.0
751,融创中国,2013-10-24,5.083,5.08,5.03,5.09,4.97,5.02,11683000,58616597.0
752,融创中国,2013-10-25,5.017,5.02,5.01,5.12,5.0,5.07,11878000,60163775.0
753,融创中国,2013-10-28,5.069,5.07,5.09,5.15,5.08,5.09,15557386,79431093.86
754,融创中国,2013-10-29,5.089,5.09,5.1,5.15,5.06,5.1,12483000,63818460.0
755,融创中国,2013-10-30,5.092,5.1,5.12,5.32,5.11,5.27,18990000,98992600.0
756,融创中国,2013-10-31,5.265,5.27,5.34,5.55,5.22,5.38,27646000,149792330.0
757,融创中国,2013-11-01,5.373,5.38,5.38,5.55,5.38,5.54,23992000,131518979.7
758,融创中国,2013-11-04,5.554,5.54,5.6,5.64,5.21,5.25,16264000,86691650.0
759,融创中国,2013-11-05,5.254,5.25,5.26,5.32,5.17,5.18,16973000,88756270.0
760,融创中国,2013-11-06,5.178,5.18,5.2,5.3,5.18,5.22,8567000,44928305.0
761,融创中国,2013-11-07,5.22,5.22,5.22,5.29,5.15,5.21,3556000,18500380.0
762,融创中国,2013-11-08,5.215,5.21,5.19,5.19,5.06,5.11,10770769,55281054.11
763,融创中国,2013-11-11,5.108,5.11,5.1,5.17,5.07,5.15,5342457,27306533.98
764,融创中国,2013-11-12,5.154,5.15,5.17,5.17,5.05,5.07,7704000,39250617.0
765,融创中国,2013-11-13,5.072,5.07,5.07,5.1,5.0,5.03,9377000,47111595.0
766,融创中国,2013-11-14,5.028,5.03,5.08,5.09,5.04,5.07,6349000,32107310.0
767,融创中国,2013-11-15,5.065,5.07,5.11,5.24,5.09,5.18,7847000,40772990.0
768,融创中国,2013-11-18,5.171,5.18,5.25,5.45,5.25,5.37,24351000,129924860.0
769,融创中国,2013-11-19,5.379,5.37,5.37,5.42,5.17,5.19,17889600,94279584.0
770,融创中国,2013-11-20,5.188,5.19,5.2,5.34,5.2,5.24,13477000,71132265.0
771,融创中国,2013-11-21,5.244,5.24,5.24,5.24,5.08,5.15,14883000,76156194.0
772,融创中国,2013-11-22,5.15,5.15,5.15,5.19,5.1,5.14,5018267,25761915.73
773,融创中国,2013-11-25,5.142,5.14,5.22,5.22,5.04,5.1,22801000,115808530.0
774,融创中国,2013-11-26,5.099,5.1,5.09,5.16,5.07,5.12,6515000,33332050.0
775,融创中国,2013-11-27,5.118,5.12,5.1,5.19,5.04,5.17,11743000,59887040.0
776,融创中国,2013-11-28,5.173,5.17,5.21,5.21,5.08,5.1,12220803,62609972.42
777,融创中国,2013-11-29,5.098,5.1,5.1,5.17,5.09,5.14,9960000,51060922.0
778,融创中国,2013-12-02,5.142,5.14,5.16,5.17,5.09,5.1,5884000,30149795.0
779,融创中国,2013-12-03,5.104,5.1,5.08,5.12,4.98,5.02,13134020,66118062.6
780,融创中国,2013-12-04,5.027,5.02,5.0,5.01,4.86,4.88,20143800,99112020.0
781,融创中国,2013-12-05,4.874,4.88,4.87,5.05,4.83,5.0,8627300,42884550.0
782,融创中国,2013-12-06,5.004,5.0,4.99,4.99,4.84,4.92,16040200,78250334.0
783,融创中国,2013-12-09,4.923,4.92,4.97,4.97,4.8,4.86,6212000,30082902.6
784,融创中国,2013-12-10,4.867,4.86,4.88,4.88,4.73,4.73,8091000,38676695.0
785,融创中国,2013-12-11,4.733,4.73,4.73,4.74,4.66,4.67,13444000,63006742.0
786,融创中国,2013-12-12,4.673,4.67,4.66,4.7,4.52,4.62,18477000,84982144.0
787,融创中国,2013-12-13,4.611,4.62,4.68,4.79,4.63,4.79,5971700,28355937.0
788,融创中国,2013-12-16,4.792,4.79,4.72,4.87,4.7,4.75,7145309,34244494.72
789,融创中国,2013-12-17,4.748,4.75,4.75,4.86,4.73,4.79,8204000,39259699.0
790,融创中国,2013-12-18,4.789,4.79,4.9,4.9,4.75,4.81,5956000,28649531.0
791,融创中国,2013-12-19,4.814,4.81,4.84,4.89,4.73,4.74,5655000,27229155.0
792,融创中国,2013-12-20,4.748,4.74,4.78,4.8,4.53,4.6,12025000,55141957.0
793,融创中国,2013-12-23,4.601,4.6,4.59,4.67,4.56,4.59,4400000,20278959.0
794,融创中国,2013-12-24,4.587,4.59,4.63,4.64,4.54,4.64,2402000,11070644.0
795,融创中国,2013-12-27,4.643,4.64,4.62,4.66,4.55,4.59,5568000,25561210.0
796,融创中国,2013-12-30,4.59,4.59,4.59,4.8,4.54,4.59,7549000,34654475.0
797,融创中国,2013-12-31,4.587,4.59,4.59,4.65,4.48,4.65,11076000,50956440.0
798,融创中国,2014-01-02,4.643,4.65,4.65,4.85,4.58,4.79,6601284,31163443.44
799,融创中国,2014-01-03,4.797,4.79,4.72,4.72,4.58,4.67,5493000,25458014.0
800,融创中国,2014-01-06,4.68,4.67,4.61,4.61,4.46,4.49,6792000,30644214.0
801,融创中国,2014-01-07,4.49,4.49,4.5,4.54,4.49,4.49,2907000,13105151.0
802,融创中国,2014-01-08,4.475,4.49,4.49,4.88,4.49,4.78,16690000,77369015.0
803,融创中国,2014-01-09,4.768,4.78,4.83,5.1,4.79,5.02,36278000,181865580.0
804,融创中国,2014-01-10,5.015,5.02,5.04,5.14,4.93,5.12,13841000,69560219.0
805,融创中国,2014-01-13,5.122,5.12,5.17,5.2,4.98,5.08,9777000,49562131.0
806,融创中国,2014-01-14,5.087,5.08,5.06,5.06,4.87,4.94,11419000,56158490.0
807,融创中国,2014-01-15,4.94,4.94,4.95,5.01,4.91,4.93,8253000,40752095.0
808,融创中国,2014-01-16,4.928,4.93,4.95,5.0,4.89,4.96,7123000,35315830.0
809,融创中国,2014-01-17,4.968,4.96,4.97,4.98,4.8,4.81,6423000,31238415.0
810,融创中国,2014-01-20,4.817,4.81,4.81,4.84,4.62,4.69,17751000,83283590.0
811,融创中国,2014-01-21,4.691,4.69,4.64,4.75,4.63,4.66,15599000,73069125.0
812,融创中国,2014-01-22,4.643,4.66,4.68,5.04,4.64,4.99,23211000,113624310.0
813,融创中国,2014-01-23,4.995,4.99,5.03,5.1,4.86,4.89,8663000,42668307.0
814,融创中国,2014-01-24,4.893,4.89,4.83,4.95,4.77,4.84,10868000,52727360.0
815,融创中国,2014-01-27,4.849,4.84,4.78,4.8,4.64,4.67,7887000,36944635.0
816,融创中国,2014-01-28,4.665,4.67,4.62,4.78,4.62,4.77,4312000,20427015.0
817,融创中国,2014-01-29,4.769,4.77,4.83,4.87,4.74,4.8,3997000,19144360.0
818,融创中国,2014-01-30,4.806,4.8,4.75,4.76,4.65,4.68,5156000,24209220.0
819,融创中国,2014-02-04,4.686,4.68,4.68,4.68,4.53,4.57,6435400,29381304.0
820,融创中国,2014-02-05,4.574,4.57,4.65,4.71,4.48,4.5,6439100,29202666.0
821,融创中国,2014-02-06,4.495,4.5,4.5,4.64,4.5,4.59,9104800,41595326.0
822,融创中国,2014-02-07,4.583,4.59,4.65,4.76,4.65,4.72,4226021,19928729.33
823,融创中国,2014-02-10,4.725,4.72,4.73,4.77,4.64,4.64,4283000,20077820.0
824,融创中国,2014-02-11,4.636,4.64,4.69,4.83,4.66,4.71,6236900,29671785.0
825,融创中国,2014-02-12,4.699,4.71,4.75,4.95,4.75,4.93,13117600,64214009.0
826,融创中国,2014-02-13,4.935,4.93,4.89,4.92,4.79,4.84,5479000,26492455.0
827,融创中国,2014-02-14,4.843,4.84,4.83,4.87,4.76,4.78,4154000,19914635.0
828,融创中国,2014-02-17,4.782,4.78,4.8,4.84,4.72,4.74,5883000,28003605.0
829,融创中国,2014-02-18,4.739,4.74,4.72,4.79,4.68,4.76,5412197,25575003.72
830,融创中国,2014-02-19,4.763,4.76,4.75,4.78,4.67,4.7,5450000,25648433.0
831,融创中国,2014-02-20,4.703,4.7,4.75,4.75,4.62,4.65,3025000,14118710.0
832,融创中国,2014-02-21,4.653,4.65,4.71,4.71,4.58,4.59,2904000,13437760.0
833,融创中国,2014-02-24,4.614,4.59,4.58,4.58,4.05,4.2,42255000,176707160.0
834,融创中国,2014-02-25,4.213,4.2,4.2,4.26,3.91,3.99,30346000,123527720.0
835,融创中国,2014-02-26,3.977,3.99,4.04,4.21,3.98,4.2,21098000,86037389.0
836,融创中国,2014-02-27,4.21,4.2,4.15,4.19,4.03,4.05,12490000,50828630.0
837,融创中国,2014-02-28,4.046,4.05,4.13,4.16,4.05,4.11,15016000,61462148.0
838,融创中国,2014-03-03,4.113,4.11,4.1,4.1,3.99,4.06,7228000,29235274.0
839,融创中国,2014-03-04,4.059,4.06,4.07,4.13,4.02,4.08,10321000,42131205.0
840,融创中国,2014-03-05,4.084,4.08,4.1,4.1,3.94,4.01,8372000,33606495.0
841,融创中国,2014-03-06,4.005,4.01,4.05,4.15,3.96,4.09,20842000,84767335.0
842,融创中国,2014-03-07,4.097,4.09,4.11,4.14,3.96,3.99,10380500,41658610.0
843,融创中国,2014-03-10,3.996,3.99,3.83,3.98,3.8,3.9,9461600,36704719.0
844,融创中国,2014-03-11,3.902,3.9,3.93,3.98,3.75,3.87,18427000,70818152.0
845,融创中国,2014-03-12,3.869,3.87,3.87,4.0,3.73,3.89,11721691,45580550.8
846,融创中国,2014-03-13,3.889,3.89,3.86,3.95,3.84,3.9,14041000,54841562.31
847,融创中国,2014-03-14,3.903,3.9,3.83,3.9,3.73,3.86,9432500,36085894.0
848,融创中国,2014-03-17,3.867,3.86,3.85,3.87,3.75,3.76,5326900,20131548.0
849,融创中国,2014-03-18,3.76,3.76,3.76,3.79,3.69,3.76,6272000,23330580.0
850,融创中国,2014-03-19,3.77,3.76,3.76,3.76,3.57,3.62,10340000,37475770.0
851,融创中国,2014-03-20,3.616,3.62,3.56,3.71,3.56,3.68,6939000,25356275.0
852,融创中国,2014-03-21,3.661,3.68,3.7,4.02,3.68,3.97,16515800,64334086.0
853,融创中国,2014-03-24,3.968,3.97,4.0,4.02,3.86,4.0,9887500,39281047.0
854,融创中国,2014-03-25,4.006,4.0,4.2,4.2,3.91,3.91,22648700,91820284.0
855,融创中国,2014-03-26,3.888,3.91,3.95,4.29,3.92,4.29,25921143,108407876.31
856,融创中国,2014-03-27,4.295,4.29,4.24,4.29,4.11,4.21,16713000,70024744.4
857,融创中国,2014-03-28,4.206,4.21,4.21,4.3,4.18,4.28,10846000,46041350.0
858,融创中国,2014-03-31,4.267,4.28,4.29,4.51,4.15,4.5,17807200,77976291.0
859,融创中国,2014-04-01,4.496,4.5,4.46,4.58,4.37,4.57,11495800,51554089.69
860,融创中国,2014-04-02,4.557,4.57,4.54,4.89,4.54,4.83,38048300,182645256.0
861,融创中国,2014-04-03,4.834,4.83,4.81,4.86,4.69,4.75,19190000,91257387.0
862,融创中国,2014-04-04,4.746,4.75,4.72,4.88,4.62,4.82,13115000,62173788.0
863,融创中国,2014-04-07,4.827,4.82,4.74,4.85,4.63,4.69,10305000,48790450.0
864,融创中国,2014-04-08,4.688,4.69,4.67,4.77,4.62,4.74,10342309,48857648.76
865,融创中国,2014-04-09,4.737,4.74,4.7,4.9,4.7,4.8,10977500,52760165.0
866,融创中国,2014-04-10,4.801,4.8,4.75,4.85,4.73,4.79,10048000,47964480.0
867,融创中国,2014-04-11,4.801,4.79,4.7,4.83,4.58,4.59,9143500,42580289.0
868,融创中国,2014-04-14,4.587,4.59,4.62,4.7,4.56,4.64,6191000,28715186.0
869,融创中国,2014-04-15,4.65,4.64,4.67,4.69,4.39,4.46,11722000,52257380.0
870,融创中国,2014-04-16,4.467,4.46,4.46,4.49,4.31,4.34,9357600,40823938.0
871,融创中国,2014-04-17,4.328,4.34,4.34,4.56,4.34,4.55,7784895,34839275.9
