,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
2162,华电国际电力股份,2009-10-08,2.707,2.7,2.71,2.71,2.66,2.66,7106000,19009880.0
2163,华电国际电力股份,2009-10-09,2.656,2.66,2.68,2.7,2.66,2.68,2248000,6029040.0
2164,华电国际电力股份,2009-10-12,2.68,2.68,2.7,2.7,2.63,2.68,6025500,15977990.0
2165,华电国际电力股份,2009-10-13,2.676,2.68,2.72,2.75,2.64,2.7,26429976,71141715.0
2166,华电国际电力股份,2009-10-14,2.707,2.7,2.68,2.78,2.65,2.66,13172000,35636820.0
2167,华电国际电力股份,2009-10-15,2.702,2.66,2.66,2.66,2.43,2.45,68692100,173770781.0
2168,华电国际电力股份,2009-10-16,2.444,2.45,2.53,2.55,2.41,2.48,32856000,81918940.0
2169,华电国际电力股份,2009-10-19,2.476,2.48,2.47,2.51,2.46,2.5,18042000,44847630.0
2170,华电国际电力股份,2009-10-20,2.512,2.5,2.5,2.52,2.43,2.44,32312000,79821420.0
2171,华电国际电力股份,2009-10-21,2.421,2.44,2.49,2.57,2.46,2.54,54456000,137370680.0
2172,华电国际电力股份,2009-10-22,2.55,2.54,2.53,2.55,2.46,2.49,26792000,66781540.0
2173,华电国际电力股份,2009-10-23,2.492,2.49,2.55,2.57,2.45,2.48,26124000,65148120.0
2174,华电国际电力股份,2009-10-27,2.501,2.48,2.44,2.47,2.37,2.38,32712000,78447000.0
2175,华电国际电力股份,2009-10-28,2.39,2.38,2.35,2.42,2.32,2.33,31899636,74941291.0
2176,华电国际电力股份,2009-10-29,2.359,2.33,2.32,2.32,2.19,2.2,50902010,113465682.0
2177,华电国际电力股份,2009-10-30,2.204,2.2,2.26,2.27,2.16,2.18,36846000,81700140.0
2178,华电国际电力股份,2009-11-02,2.182,2.18,2.13,2.18,2.11,2.17,26825667,57464424.0
2179,华电国际电力股份,2009-11-03,2.168,2.17,2.2,2.21,2.14,2.18,26528000,57713380.0
2180,华电国际电力股份,2009-11-04,2.165,2.18,2.21,2.26,2.19,2.25,20472000,45507140.0
2181,华电国际电力股份,2009-11-05,2.243,2.25,2.26,2.32,2.25,2.28,24246000,55440680.0
2182,华电国际电力股份,2009-11-06,2.256,2.28,2.32,2.42,2.3,2.4,43544000,103127084.0
2183,华电国际电力股份,2009-11-09,2.388,2.4,2.44,2.48,2.38,2.46,30428004,74220710.0
2184,华电国际电力股份,2009-11-10,2.479,2.46,2.48,2.49,2.33,2.37,34424000,82361380.0
2185,华电国际电力股份,2009-11-11,2.372,2.37,2.38,2.4,2.34,2.36,10834531,25574793.0
2186,华电国际电力股份,2009-11-12,2.362,2.36,2.39,2.4,2.31,2.35,26076000,61309840.0
2187,华电国际电力股份,2009-11-13,2.361,2.35,2.35,2.35,2.28,2.3,30288000,69796152.0
2188,华电国际电力股份,2009-11-16,2.29,2.3,2.31,2.37,2.3,2.35,20555200,48104540.0
2189,华电国际电力股份,2009-11-17,2.344,2.35,2.36,2.39,2.34,2.38,14930000,35268880.0
2190,华电国际电力股份,2009-11-18,2.38,2.38,2.4,2.44,2.36,2.38,13526000,32334040.0
2191,华电国际电力股份,2009-11-19,2.384,2.38,2.35,2.37,2.32,2.36,11778000,27662644.0
2192,华电国际电力股份,2009-11-20,2.371,2.36,2.38,2.4,2.3,2.31,16932004,39692049.0
2193,华电国际电力股份,2009-11-23,2.321,2.31,2.34,2.34,2.26,2.26,16160000,36805800.0
2194,华电国际电力股份,2009-11-24,2.278,2.26,2.25,2.25,2.17,2.18,33048000,73066740.0
2195,华电国际电力股份,2009-11-25,2.165,2.18,2.2,2.25,2.17,2.25,21140000,46842032.0
2196,华电国际电力股份,2009-11-26,2.264,2.25,2.25,2.25,2.18,2.19,10976000,24159280.0
2197,华电国际电力股份,2009-11-27,2.195,2.19,2.16,2.18,2.12,2.17,23799000,51096060.0
2198,华电国际电力股份,2009-11-30,2.166,2.17,2.2,2.22,2.17,2.19,9880000,21696400.0
2199,华电国际电力股份,2009-12-01,2.186,2.19,2.2,2.22,2.16,2.21,8690000,19097120.0
2200,华电国际电力股份,2009-12-02,2.222,2.21,2.21,2.21,2.16,2.16,21542000,46985500.0
2201,华电国际电力股份,2009-12-03,2.158,2.16,2.16,2.19,2.16,2.17,9020000,19632180.0
2202,华电国际电力股份,2009-12-04,2.175,2.17,2.18,2.19,2.14,2.15,16540000,35804100.0
2203,华电国际电力股份,2009-12-07,2.162,2.15,2.15,2.16,2.08,2.1,28703000,60703152.0
2204,华电国际电力股份,2009-12-08,2.102,2.1,2.1,2.11,2.07,2.09,23676000,49256440.0
2205,华电国际电力股份,2009-12-09,2.095,2.09,2.08,2.08,2.05,2.07,9344000,19326440.0
2206,华电国际电力股份,2009-12-10,2.07,2.07,2.08,2.09,2.05,2.07,14386000,29708080.0
2207,华电国际电力股份,2009-12-11,2.077,2.07,2.1,2.1,2.03,2.04,14839164,30612001.0
2208,华电国际电力股份,2009-12-14,2.04,2.04,2.05,2.06,2.01,2.04,15518000,31553680.0
2209,华电国际电力股份,2009-12-15,2.023,2.04,2.06,2.14,2.03,2.11,16600000,34967040.0
2210,华电国际电力股份,2009-12-16,2.122,2.11,2.13,2.13,2.03,2.06,10416480,21369510.0
2211,华电国际电力股份,2009-12-17,2.078,2.06,2.07,2.07,1.98,1.99,9584000,19234480.0
2212,华电国际电力股份,2009-12-18,1.987,1.99,1.98,2.01,1.91,2.0,18708000,36478920.0
2213,华电国际电力股份,2009-12-21,1.997,2.0,2.0,2.04,1.96,2.01,4754000,9473620.0
2214,华电国际电力股份,2009-12-22,2.018,2.01,2.0,2.04,1.97,1.98,5206000,10496700.0
2215,华电国际电力股份,2009-12-23,1.968,1.98,2.0,2.03,1.97,2.03,3808000,7659960.0
2216,华电国际电力股份,2009-12-24,2.025,2.03,2.04,2.06,2.01,2.05,3076000,6300740.0
2217,华电国际电力股份,2009-12-28,2.055,2.05,2.06,2.07,2.03,2.03,9536000,19495480.0
2218,华电国际电力股份,2009-12-29,2.027,2.03,2.05,2.06,2.02,2.04,3786000,7727520.0
2219,华电国际电力股份,2009-12-30,2.04,2.04,2.03,2.06,2.02,2.04,3993800,8139470.0
2220,华电国际电力股份,2009-12-31,2.035,2.04,2.04,2.07,2.04,2.06,1838000,3782420.0
2221,华电国际电力股份,2010-01-04,2.053,2.06,2.07,2.1,2.05,2.09,6592000,13702540.0
2222,华电国际电力股份,2010-01-05,2.078,2.09,2.11,2.14,2.08,2.14,7452858,15726879.0
2223,华电国际电力股份,2010-01-06,2.15,2.14,2.14,2.15,2.1,2.1,14518000,30826420.0
2224,华电国际电力股份,2010-01-07,2.098,2.1,2.12,2.13,2.08,2.11,10860000,22882320.0
2225,华电国际电力股份,2010-01-08,2.101,2.11,2.12,2.16,2.11,2.15,10023500,21499665.0
2226,华电国际电力股份,2010-01-11,2.134,2.15,2.17,2.23,2.17,2.22,21706000,47811860.0
2227,华电国际电力股份,2010-01-12,2.22,2.22,2.22,2.23,2.18,2.22,18321800,40521974.0
2228,华电国际电力股份,2010-01-13,2.239,2.22,2.19,2.2,2.13,2.14,13603531,29390912.0
2229,华电国际电力股份,2010-01-14,2.126,2.14,2.15,2.23,2.15,2.2,11758000,25871000.0
2230,华电国际电力股份,2010-01-15,2.2,2.2,2.21,2.24,2.18,2.2,17952000,39745880.0
2231,华电国际电力股份,2010-01-18,2.204,2.2,2.21,2.21,2.15,2.18,6502000,14164580.0
2232,华电国际电力股份,2010-01-19,2.185,2.18,2.2,2.2,2.12,2.16,8432000,18165464.0
2233,华电国际电力股份,2010-01-20,2.162,2.16,2.18,2.18,2.12,2.15,5332007,11435755.0
2234,华电国际电力股份,2010-01-21,2.155,2.15,2.15,2.15,2.11,2.13,8010000,17054200.0
2235,华电国际电力股份,2010-01-22,2.13,2.13,2.1,2.13,2.04,2.13,11804000,24570900.0
2236,华电国际电力股份,2010-01-25,2.137,2.13,2.07,2.11,2.06,2.1,3406500,7086560.0
2237,华电国际电力股份,2010-01-26,2.123,2.1,2.1,2.11,2.0,2.01,10610000,21579600.0
2238,华电国际电力股份,2010-01-27,2.023,2.01,2.02,2.03,1.96,1.96,7138000,14256860.0
2239,华电国际电力股份,2010-01-28,1.945,1.96,1.98,2.06,1.98,2.02,4532000,9179740.0
2240,华电国际电力股份,2010-01-29,2.025,2.02,1.99,2.06,1.98,2.0,12694000,25577000.0
2241,华电国际电力股份,2010-02-01,1.978,2.0,2.01,2.1,1.99,2.09,8009000,16303450.0
2242,华电国际电力股份,2010-02-02,2.09,2.09,2.12,2.13,2.08,2.09,5850000,12303240.0
2243,华电国际电力股份,2010-02-03,2.078,2.09,2.12,2.16,2.07,2.14,9594000,20393560.0
2244,华电国际电力股份,2010-02-04,2.152,2.14,2.14,2.14,2.08,2.09,4962000,10423100.0
2245,华电国际电力股份,2010-02-05,2.1,2.09,2.05,2.06,2.01,2.05,5970000,12158860.0
2246,华电国际电力股份,2010-02-08,2.053,2.05,2.01,2.06,2.01,2.04,5358000,10916660.0
2247,华电国际电力股份,2010-02-09,2.038,2.04,2.03,2.07,2.01,2.05,6055000,12346820.0
2248,华电国际电力股份,2010-02-10,2.043,2.05,2.06,2.1,2.02,2.08,6536000,13461700.0
2249,华电国际电力股份,2010-02-11,2.071,2.08,2.08,2.12,2.08,2.12,4678641,9835166.0
2250,华电国际电力股份,2010-02-12,2.12,2.12,2.12,2.15,2.09,2.12,7782500,16476530.0
2251,华电国际电力股份,2010-02-17,2.111,2.12,2.12,2.16,2.12,2.16,4297500,9198830.0
2252,华电国际电力股份,2010-02-18,2.162,2.16,2.16,2.16,2.13,2.15,4278000,9200400.0
2253,华电国际电力股份,2010-02-19,2.164,2.15,2.16,2.16,2.08,2.09,2034666,4283885.0
2254,华电国际电力股份,2010-02-22,2.081,2.09,2.13,2.13,2.11,2.13,990000,2101080.0
2255,华电国际电力股份,2010-02-23,2.128,2.13,2.14,2.15,2.11,2.14,4385000,9372510.0
2256,华电国际电力股份,2010-02-24,2.142,2.14,2.14,2.15,2.11,2.13,4302000,9188340.0
2257,华电国际电力股份,2010-02-25,2.128,2.13,2.14,2.17,2.13,2.14,2028000,4372380.0
2258,华电国际电力股份,2010-02-26,2.142,2.14,2.17,2.17,2.11,2.13,3868000,8259440.0
2259,华电国际电力股份,2010-03-01,2.123,2.13,2.15,2.16,2.13,2.16,6974000,14962008.0
2260,华电国际电力股份,2010-03-02,2.158,2.16,2.17,2.17,2.14,2.17,3338000,7207240.0
2261,华电国际电力股份,2010-03-03,2.168,2.17,2.17,2.18,2.15,2.18,3336000,7224980.0
2262,华电国际电力股份,2010-03-04,2.182,2.18,2.2,2.22,2.16,2.17,9670000,21216840.0
2263,华电国际电力股份,2010-03-05,2.166,2.17,2.16,2.2,2.15,2.19,6226000,13524340.0
2264,华电国际电力股份,2010-03-08,2.19,2.19,2.2,2.2,2.18,2.19,5758000,12607620.0
2265,华电国际电力股份,2010-03-09,2.192,2.19,2.18,2.19,2.16,2.18,5470000,11914600.0
2266,华电国际电力股份,2010-03-10,2.18,2.18,2.19,2.2,2.18,2.18,3372000,7381040.0
2267,华电国际电力股份,2010-03-11,2.182,2.18,2.18,2.19,2.15,2.17,4387469,9524302.0
2268,华电国际电力股份,2010-03-12,2.166,2.17,2.17,2.19,2.17,2.19,2036000,4439560.0
2269,华电国际电力股份,2010-03-15,2.195,2.19,2.19,2.19,2.16,2.17,2752700,5974231.0
2270,华电国际电力股份,2010-03-16,2.17,2.17,2.18,2.18,2.16,2.17,3266000,7107940.0
2271,华电国际电力股份,2010-03-17,2.161,2.17,2.18,2.22,2.18,2.21,5046000,11080300.0
2272,华电国际电力股份,2010-03-18,2.215,2.21,2.19,2.2,2.18,2.19,6158000,13479996.0
2273,华电国际电力股份,2010-03-19,2.183,2.19,2.22,2.23,2.19,2.22,5692000,12527516.0
2274,华电国际电力股份,2010-03-22,2.231,2.22,2.22,2.22,2.17,2.17,8728000,19102040.0
2275,华电国际电力股份,2010-03-23,2.17,2.17,2.19,2.2,2.17,2.17,4066000,8862520.0
2276,华电国际电力股份,2010-03-24,2.172,2.17,2.19,2.19,2.16,2.16,3544000,7698632.0
2277,华电国际电力股份,2010-03-25,2.153,2.16,2.18,2.19,2.14,2.19,4992000,10809700.0
2278,华电国际电力股份,2010-03-26,2.197,2.19,2.16,2.18,2.12,2.16,9846000,21175920.0
2279,华电国际电力股份,2010-03-29,2.177,2.16,2.15,2.15,2.08,2.09,18530394,38920277.0
2280,华电国际电力股份,2010-03-30,2.102,2.09,2.09,2.09,2.03,2.04,33648000,69326440.0
2281,华电国际电力股份,2010-03-31,2.063,2.04,2.04,2.04,1.52,1.95,42855000,84813508.0
2282,华电国际电力股份,2010-04-01,1.945,1.95,1.95,1.99,1.94,1.97,27014600,52902650.0
2283,华电国际电力股份,2010-04-07,1.965,1.97,1.98,2.01,1.98,1.99,10663985,21235952.0
2284,华电国际电力股份,2010-04-08,1.998,1.99,2.0,2.0,1.94,1.96,14441000,28389350.0
2285,华电国际电力股份,2010-04-09,1.938,1.96,1.98,2.06,1.98,2.05,18200000,36823278.0
2286,华电国际电力股份,2010-04-12,2.057,2.05,2.06,2.06,2.01,2.02,8764550,17720267.0
2287,华电国际电力股份,2010-04-13,2.025,2.02,2.04,2.04,1.99,2.0,5499833,11027470.0
2288,华电国际电力股份,2010-04-14,2.003,2.0,2.03,2.03,1.97,1.99,7956000,15839674.0
2289,华电国际电力股份,2010-04-15,1.99,1.99,2.0,2.02,1.98,1.99,4748000,9455520.0
2290,华电国际电力股份,2010-04-16,1.993,1.99,1.98,2.04,1.97,1.98,5785400,11532136.0
2291,华电国际电力股份,2010-04-19,1.982,1.98,1.97,1.99,1.95,1.97,8766000,17184900.0
2292,华电国际电力股份,2010-04-20,1.973,1.97,1.98,1.98,1.95,1.96,3274000,6415420.0
2293,华电国际电力股份,2010-04-21,1.952,1.96,1.97,2.01,1.97,1.99,6026000,11995280.0
2294,华电国际电力股份,2010-04-22,1.998,1.99,1.97,1.99,1.95,1.96,4772000,9380120.0
2295,华电国际电力股份,2010-04-23,1.957,1.96,1.95,1.99,1.95,1.97,2557787,5028606.0
2296,华电国际电力股份,2010-04-26,1.973,1.97,1.97,1.99,1.94,1.96,7342000,14458440.0
2297,华电国际电力股份,2010-04-27,1.965,1.96,1.95,1.96,1.93,1.94,4449800,8653762.0
2298,华电国际电力股份,2010-04-28,1.945,1.94,1.94,1.96,1.9,1.92,10346000,19828030.0
2299,华电国际电力股份,2010-04-29,1.931,1.92,1.91,1.93,1.87,1.88,8836000,16752004.0
2300,华电国际电力股份,2010-04-30,1.88,1.88,1.93,1.93,1.88,1.88,5506000,10451948.0
2301,华电国际电力股份,2010-05-03,1.88,1.88,1.88,1.9,1.86,1.88,1550400,2911204.0
2302,华电国际电力股份,2010-05-04,1.886,1.88,1.91,1.91,1.85,1.86,4062000,7609500.0
2303,华电国际电力股份,2010-05-05,1.86,1.86,1.86,1.87,1.8,1.86,11534000,21110868.0
2304,华电国际电力股份,2010-05-06,1.836,1.86,1.83,1.83,1.73,1.76,9580000,17068500.0
2305,华电国际电力股份,2010-05-07,1.763,1.76,1.72,1.79,1.69,1.75,21648000,37815800.0
2306,华电国际电力股份,2010-05-10,1.74,1.75,1.74,1.79,1.74,1.79,4996000,8840440.0
2307,华电国际电力股份,2010-05-11,1.79,1.79,1.81,1.81,1.78,1.79,6005000,10793740.0
2308,华电国际电力股份,2010-05-12,1.795,1.79,1.78,1.79,1.76,1.77,2299533,4057573.0
2309,华电国际电力股份,2010-05-13,1.765,1.77,1.79,1.79,1.75,1.79,6074000,10816840.0
2310,华电国际电力股份,2010-05-14,1.793,1.79,1.78,1.78,1.76,1.78,2652000,4707460.0
2311,华电国际电力股份,2010-05-17,1.775,1.78,1.78,1.81,1.76,1.8,16752000,29975140.0
2312,华电国际电力股份,2010-05-18,1.803,1.8,1.81,1.81,1.75,1.79,3825600,6780752.0
2313,华电国际电力股份,2010-05-19,1.801,1.79,1.77,1.77,1.73,1.75,2238400,3912736.0
2314,华电国际电力股份,2010-05-20,1.758,1.75,1.76,1.76,1.66,1.72,8698000,14839400.0
2315,华电国际电力股份,2010-05-24,1.707,1.72,1.72,1.78,1.72,1.77,4714000,8256308.0
2316,华电国际电力股份,2010-05-25,1.781,1.77,1.77,1.77,1.68,1.73,5898000,10177300.0
2317,华电国际电力股份,2010-05-26,1.73,1.73,1.74,1.75,1.71,1.73,5706800,9890900.0
2318,华电国际电力股份,2010-05-27,1.705,1.73,1.74,1.84,1.73,1.83,16372000,29192496.0
2319,华电国际电力股份,2010-05-28,1.83,1.83,1.83,1.85,1.8,1.83,9398000,17183300.0
2320,华电国际电力股份,2010-05-31,1.843,1.83,1.82,1.82,1.76,1.78,4056000,7252420.0
2321,华电国际电力股份,2010-06-01,1.783,1.78,1.75,1.78,1.74,1.77,1456000,2571360.0
2322,华电国际电力股份,2010-06-02,1.773,1.77,1.77,1.78,1.71,1.76,2734000,4758968.0
2323,华电国际电力股份,2010-06-03,1.763,1.76,1.76,1.77,1.73,1.75,5108000,8933752.0
2324,华电国际电力股份,2010-06-04,1.753,1.75,1.76,1.76,1.73,1.74,1221000,2127160.0
2325,华电国际电力股份,2010-06-07,1.745,1.74,1.7,1.73,1.67,1.72,6542000,11118556.0
2326,华电国际电力股份,2010-06-08,1.723,1.72,1.7,1.71,1.68,1.71,924000,1567920.0
2327,华电国际电力股份,2010-06-09,1.713,1.71,1.7,1.72,1.68,1.7,25935000,43049480.0
2328,华电国际电力股份,2010-06-10,1.695,1.7,1.7,1.73,1.7,1.72,2418000,4136336.0
2329,华电国际电力股份,2010-06-11,1.715,1.72,1.74,1.75,1.72,1.74,4699957,8123429.0
2330,华电国际电力股份,2010-06-14,1.73,1.74,1.74,1.79,1.73,1.78,2376293,4205413.0
2331,华电国际电力股份,2010-06-15,1.775,1.78,1.77,1.81,1.77,1.8,8428585,15135033.0
2332,华电国际电力股份,2010-06-17,1.797,1.8,1.81,1.82,1.78,1.81,3808000,6857380.0
2333,华电国际电力股份,2010-06-18,1.818,1.81,1.79,1.8,1.77,1.78,5278904,9423987.0
2334,华电国际电力股份,2010-06-21,1.768,1.78,1.8,1.83,1.79,1.83,6554128,11877475.0
2335,华电国际电力股份,2010-06-22,1.838,1.83,1.82,1.82,1.79,1.8,8252649,14858713.0
2336,华电国际电力股份,2010-06-23,1.774,1.8,1.8,1.91,1.8,1.91,19792000,36737572.0
2337,华电国际电力股份,2010-06-24,1.908,1.91,1.91,1.93,1.9,1.92,8198000,15639080.0
2338,华电国际电力股份,2010-06-25,1.93,1.92,1.9,1.91,1.87,1.88,9050000,17206160.0
2339,华电国际电力股份,2010-06-28,1.866,1.88,1.9,1.96,1.9,1.94,9724000,18806760.0
2340,华电国际电力股份,2010-06-29,1.947,1.94,1.94,1.95,1.88,1.91,5902000,11248100.0
2341,华电国际电力股份,2010-06-30,1.912,1.91,1.9,1.91,1.86,1.9,4522000,8564240.0
2342,华电国际电力股份,2010-07-02,1.91,1.9,1.93,1.93,1.86,1.86,3228011,6059549.0
2343,华电国际电力股份,2010-07-05,1.86,1.86,1.89,1.89,1.84,1.86,1117733,2067315.0
2344,华电国际电力股份,2010-07-06,1.855,1.86,1.88,1.89,1.85,1.88,7120000,13263980.0
2345,华电国际电力股份,2010-07-07,1.882,1.88,1.86,1.88,1.85,1.87,3240000,6014220.0
2346,华电国际电力股份,2010-07-08,1.872,1.87,1.88,1.89,1.84,1.86,2936000,5467440.0
2347,华电国际电力股份,2010-07-09,1.86,1.86,1.87,1.88,1.85,1.86,4890000,9127570.0
2348,华电国际电力股份,2010-07-12,1.858,1.86,1.87,1.89,1.86,1.87,2284000,4288100.0
2349,华电国际电力股份,2010-07-13,1.872,1.87,1.88,1.88,1.85,1.86,1763315,3292092.0
2350,华电国际电力股份,2010-07-14,1.858,1.86,1.86,1.89,1.86,1.87,2448000,4584720.0
2351,华电国际电力股份,2010-07-15,1.882,1.87,1.87,1.87,1.8,1.82,7878000,14442580.0
2352,华电国际电力股份,2010-07-16,1.82,1.82,1.83,1.83,1.8,1.82,1534000,2789792.0
2353,华电国际电力股份,2010-07-19,1.825,1.82,1.81,1.81,1.77,1.8,4374000,7824940.0
2354,华电国际电力股份,2010-07-20,1.8,1.8,1.8,1.81,1.78,1.8,5616000,10084120.0
2355,华电国际电力股份,2010-07-21,1.797,1.8,1.79,1.84,1.79,1.81,8584000,15566060.0
2356,华电国际电力股份,2010-07-22,1.808,1.81,1.82,1.83,1.79,1.82,4510000,8181640.0
2357,华电国际电力股份,2010-07-23,1.81,1.82,1.82,1.87,1.82,1.86,5674000,10504320.0
2358,华电国际电力股份,2010-07-26,1.865,1.86,1.86,1.88,1.84,1.84,1758000,3251200.0
2359,华电国际电力股份,2010-07-27,1.838,1.84,1.83,1.85,1.83,1.85,1506000,2772240.0
2360,华电国际电力股份,2010-07-28,1.845,1.85,1.85,1.88,1.83,1.87,2648000,4925080.0
2361,华电国际电力股份,2010-07-29,1.87,1.87,1.87,1.88,1.85,1.87,2938000,5477340.0
2362,华电国际电力股份,2010-07-30,1.87,1.87,1.87,1.87,1.84,1.87,6650000,12342592.0
2363,华电国际电力股份,2010-08-02,1.865,1.87,1.87,1.9,1.86,1.89,6374000,12024500.0
2364,华电国际电力股份,2010-08-03,1.888,1.89,1.91,1.91,1.87,1.9,5293000,10037830.0
2365,华电国际电力股份,2010-08-04,1.9,1.9,1.88,1.9,1.88,1.9,1810000,3423680.0
2366,华电国际电力股份,2010-08-05,1.898,1.9,1.9,1.91,1.89,1.91,1200000,2282480.0
2367,华电国际电力股份,2010-08-06,1.905,1.91,1.91,1.94,1.89,1.93,8148000,15649180.0
2368,华电国际电力股份,2010-08-09,1.928,1.93,1.93,1.94,1.91,1.94,3907793,7530521.0
2369,华电国际电力股份,2010-08-10,1.954,1.94,1.94,1.94,1.87,1.88,3487900,6619512.0
2370,华电国际电力股份,2010-08-11,1.887,1.88,1.87,1.9,1.85,1.85,2750784,5141234.0
2371,华电国际电力股份,2010-08-12,1.848,1.85,1.84,1.86,1.82,1.86,2846000,5234220.0
2372,华电国际电力股份,2010-08-13,1.86,1.86,1.87,1.87,1.84,1.86,2942000,5467060.0
2373,华电国际电力股份,2010-08-16,1.858,1.86,1.85,1.89,1.84,1.87,1784000,3337280.0
2374,华电国际电力股份,2010-08-17,1.863,1.87,1.88,1.9,1.85,1.9,4724000,8844920.0
2375,华电国际电力股份,2010-08-18,1.895,1.9,1.95,1.95,1.91,1.92,8044000,15552268.0
2376,华电国际电力股份,2010-08-19,1.927,1.92,1.92,1.92,1.89,1.89,2350000,4481500.0
2377,华电国际电力股份,2010-08-20,1.888,1.89,1.91,1.93,1.88,1.9,5352000,10171170.0
2378,华电国际电力股份,2010-08-23,1.902,1.9,1.9,1.91,1.87,1.89,2024000,3817260.0
2379,华电国际电力股份,2010-08-24,1.895,1.89,1.87,1.9,1.87,1.87,1386000,2608560.0
2380,华电国际电力股份,2010-08-25,1.87,1.87,1.89,1.89,1.85,1.87,1708000,3188140.0
2381,华电国际电力股份,2010-08-26,1.868,1.87,1.88,1.9,1.86,1.88,4040000,7563340.0
2382,华电国际电力股份,2010-08-27,1.9,1.88,1.88,1.88,1.79,1.8,6184000,11178900.0
2383,华电国际电力股份,2010-08-30,1.803,1.8,1.8,1.81,1.77,1.79,2920000,5221436.0
2384,华电国际电力股份,2010-08-31,1.793,1.79,1.79,1.8,1.77,1.78,3840554,6838398.0
2385,华电国际电力股份,2010-09-01,1.775,1.78,1.78,1.81,1.78,1.8,1158000,2080040.0
2386,华电国际电力股份,2010-09-02,1.79,1.8,1.82,1.84,1.81,1.84,4298000,7849200.0
2387,华电国际电力股份,2010-09-03,1.838,1.84,1.82,1.86,1.82,1.85,2934000,5400860.0
2388,华电国际电力股份,2010-09-06,1.848,1.85,1.84,1.87,1.82,1.86,14962000,27438560.0
2389,华电国际电力股份,2010-09-07,1.865,1.86,1.85,1.86,1.83,1.84,2818543,5186262.0
2390,华电国际电力股份,2010-09-08,1.843,1.84,1.82,1.84,1.81,1.83,2406000,4378960.0
2391,华电国际电力股份,2010-09-09,1.818,1.83,1.84,1.89,1.84,1.88,10740000,20126400.0
2392,华电国际电力股份,2010-09-10,1.88,1.88,1.86,1.88,1.86,1.88,7954000,14892640.0
2393,华电国际电力股份,2010-09-13,1.885,1.88,1.87,1.9,1.86,1.86,4784761,8977118.0
2394,华电国际电力股份,2010-09-14,1.862,1.86,1.87,1.88,1.83,1.85,8124000,14980480.0
2395,华电国际电力股份,2010-09-15,1.852,1.85,1.85,1.85,1.83,1.84,1558000,2865680.0
2396,华电国际电力股份,2010-09-16,1.804,1.84,1.86,2.07,1.86,2.0,98726000,194464270.0
2397,华电国际电力股份,2010-09-17,1.975,2.0,2.03,2.13,2.01,2.12,57275841,119990952.0
2398,华电国际电力股份,2010-09-20,2.126,2.12,2.1,2.1,2.05,2.09,8870000,18441840.0
2399,华电国际电力股份,2010-09-21,2.103,2.09,2.1,2.1,2.0,2.03,9864000,20139120.0
2400,华电国际电力股份,2010-09-22,2.032,2.03,2.03,2.06,2.02,2.02,5754000,11717200.0
2401,华电国际电力股份,2010-09-24,2.031,2.02,2.02,2.02,1.97,1.97,7982000,15909000.0
2402,华电国际电力股份,2010-09-27,1.97,1.97,1.98,2.0,1.95,1.97,12490634,24593129.0
2403,华电国际电力股份,2010-09-28,1.975,1.97,1.96,2.0,1.93,1.95,9066000,17780590.0
2404,华电国际电力股份,2010-09-29,1.952,1.95,1.95,1.97,1.93,1.94,8298000,16182450.0
2405,华电国际电力股份,2010-09-30,1.94,1.94,1.94,1.96,1.9,1.94,9844000,19018680.0
2406,华电国际电力股份,2010-10-04,1.938,1.94,1.94,1.96,1.91,1.95,19890000,38377756.0
2407,华电国际电力股份,2010-10-05,1.945,1.95,1.95,1.97,1.93,1.97,10162000,19857080.0
2408,华电国际电力股份,2010-10-06,1.972,1.97,1.98,1.98,1.95,1.96,7752000,15151700.0
2409,华电国际电力股份,2010-10-07,1.965,1.96,1.98,1.98,1.93,1.94,9708000,18956740.0
2410,华电国际电力股份,2010-10-08,1.945,1.94,1.94,1.95,1.92,1.92,4914000,9518700.0
2411,华电国际电力股份,2010-10-11,1.894,1.92,2.02,2.08,2.01,2.04,33620000,68811880.0
2412,华电国际电力股份,2010-10-12,2.027,2.04,2.04,2.1,2.04,2.1,19092000,39579240.0
2413,华电国际电力股份,2010-10-13,2.111,2.1,2.09,2.1,2.02,2.05,10493347,21549918.0
2414,华电国际电力股份,2010-10-14,2.044,2.05,2.08,2.11,2.05,2.08,16556000,34399140.0
2415,华电国际电力股份,2010-10-15,2.076,2.08,2.06,2.11,2.05,2.1,20476100,42822462.0
2416,华电国际电力股份,2010-10-18,2.102,2.1,2.1,2.13,2.08,2.09,11790000,24765340.0
2417,华电国际电力股份,2010-10-19,2.096,2.09,2.09,2.12,2.06,2.06,4544000,9432260.0
2418,华电国际电力股份,2010-10-20,2.067,2.06,2.04,2.06,2.01,2.03,8478000,17218520.0
2419,华电国际电力股份,2010-10-21,2.037,2.03,2.02,2.03,1.98,2.0,9126000,18230010.0
2420,华电国际电力股份,2010-10-22,2.012,2.0,1.98,2.0,1.94,1.95,7426000,14610080.0
2421,华电国际电力股份,2010-10-25,1.952,1.95,1.95,1.97,1.94,1.94,10918000,21311320.0
2422,华电国际电力股份,2010-10-26,1.95,1.94,1.95,1.96,1.9,1.9,12272000,23578100.0
2423,华电国际电力股份,2010-10-27,1.923,1.9,1.87,1.88,1.81,1.81,23980000,44064560.0
