,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1457,建设银行,2011-09-20,5.516,5.52,5.57,5.61,5.45,5.54,236953711,1306069757.0
1458,建设银行,2011-09-21,5.568,5.54,5.47,5.54,5.4,5.42,305099360,1664662211.0
1459,建设银行,2011-09-22,5.491,5.42,5.22,5.27,5.1,5.13,441032793,2280265191.0
1460,建设银行,2011-09-23,5.158,5.13,5.04,5.12,4.97,5.02,517906775,2612029174.0
1461,建设银行,2011-09-26,5.048,5.02,4.97,5.05,4.75,4.91,440727775,2156520695.0
1462,建设银行,2011-09-27,4.84,4.91,5.05,5.21,5.0,5.2,389121970,1989007827.0
1463,建设银行,2011-09-28,5.23,5.2,5.09,5.17,5.01,5.08,317800082,1616068786.0
1464,建设银行,2011-09-30,5.157,5.08,4.93,4.97,4.73,4.79,653371635,3146903289.0
1465,建设银行,2011-10-03,4.846,4.79,4.61,4.65,4.47,4.59,509641412,2325466499.0
1466,建设银行,2011-10-04,4.634,4.59,4.59,4.65,4.41,4.44,395580615,1803339214.0
1467,建设银行,2011-10-06,4.367,4.44,4.68,4.75,4.58,4.71,413046901,1928145945.0
1468,建设银行,2011-10-07,4.676,4.71,4.84,4.88,4.73,4.84,309575938,1491607087.0
1469,建设银行,2011-10-10,4.843,4.84,4.9,4.9,4.73,4.83,219970785,1056108782.0
1470,建设银行,2011-10-11,4.761,4.83,5.19,5.27,5.07,5.11,533726058,2749562932.0
1471,建设银行,2011-10-12,5.079,5.11,5.14,5.28,5.01,5.24,338673488,1758570775.0
1472,建设银行,2011-10-13,5.233,5.24,5.3,5.3,5.16,5.27,341240802,1789757331.0
1473,建设银行,2011-10-14,5.302,5.27,5.25,5.25,5.07,5.14,180589822,929395796.0
1474,建设银行,2011-10-17,5.116,5.14,5.23,5.26,5.15,5.24,209820479,1094915509.0
1475,建设银行,2011-10-18,5.298,5.24,5.08,5.12,4.96,5.01,326031202,1638986810.0
1476,建设银行,2011-10-19,4.983,5.01,5.11,5.13,5.03,5.12,172479941,877987589.0
1477,建设银行,2011-10-20,5.133,5.12,5.1,5.1,4.98,5.07,137227982,689459125.0
1478,建设银行,2011-10-21,5.058,5.07,5.13,5.16,5.06,5.12,142592273,729185604.0
1479,建设银行,2011-10-24,5.071,5.12,5.29,5.35,5.23,5.33,332079590,1759378750.0
1480,建设银行,2011-10-25,5.312,5.33,5.33,5.43,5.3,5.41,287895447,1551574149.0
1481,建设银行,2011-10-26,5.406,5.41,5.35,5.48,5.3,5.43,203511323,1100329219.0
1482,建设银行,2011-10-27,5.376,5.43,5.53,5.72,5.5,5.68,498785844,2815847164.0
1483,建设银行,2011-10-28,5.645,5.68,5.8,5.97,5.71,5.85,671080564,3924356146.0
1484,建设银行,2011-10-31,5.859,5.85,5.85,5.86,5.7,5.81,249810537,1442127427.0
1485,建设银行,2011-11-01,5.842,5.81,5.72,5.78,5.61,5.66,273272789,1553380978.0
1486,建设银行,2011-11-02,5.625,5.66,5.6,5.84,5.53,5.83,293266582,1669660101.0
1487,建设银行,2011-11-03,5.851,5.83,5.75,5.78,5.67,5.73,276619214,1583156636.0
1488,建设银行,2011-11-04,5.711,5.73,5.93,5.95,5.78,5.82,271441936,1594108694.0
1489,建设银行,2011-11-07,5.857,5.82,5.79,5.79,5.6,5.65,364546276,2064591879.0
1490,建设银行,2011-11-08,5.657,5.65,5.71,5.74,5.56,5.62,239077652,1346269630.0
1491,建设银行,2011-11-09,5.601,5.62,5.75,5.82,5.68,5.71,279221426,1601766838.0
1492,建设银行,2011-11-10,5.781,5.71,5.46,5.5,5.39,5.4,356821394,1938237462.0
1493,建设银行,2011-11-11,5.384,5.4,5.5,5.54,5.43,5.47,185333334,1015093588.0
1494,建设银行,2011-11-14,5.457,5.47,5.66,5.69,5.5,5.53,275313959,1530753930.0
1495,建设银行,2011-11-15,5.517,5.53,5.42,5.66,5.42,5.59,4146675251,20688157176.0
1496,建设银行,2011-11-16,5.603,5.59,5.7,5.7,5.47,5.53,313453427,1738283144.0
1497,建设银行,2011-11-17,5.528,5.53,5.49,5.57,5.45,5.54,1317714281,6668851793.0
1498,建设银行,2011-11-18,5.572,5.54,5.43,5.47,5.34,5.4,326843740,1767693485.0
1499,建设银行,2011-11-21,5.412,5.4,5.28,5.37,5.26,5.35,221465856,1176561989.0
1500,建设银行,2011-11-22,5.364,5.35,5.37,5.44,5.2,5.29,638517407,3282473445.0
1501,建设银行,2011-11-23,5.312,5.29,5.22,5.24,5.12,5.2,274582826,1423809643.0
1502,建设银行,2011-11-24,5.198,5.2,5.15,5.28,5.14,5.21,216081978,1128555197.0
1503,建设银行,2011-11-25,5.217,5.21,5.12,5.22,5.11,5.18,145214449,751051604.0
1504,建设银行,2011-11-28,5.159,5.18,5.32,5.32,5.22,5.27,190341623,1000646835.0
1505,建设银行,2011-11-29,5.263,5.27,5.28,5.35,5.2,5.3,396458382,2097027643.0
1506,建设银行,2011-11-30,5.309,5.3,5.31,5.32,5.13,5.26,1931641948,10118443984.0
1507,建设银行,2011-12-01,5.194,5.26,5.59,5.63,5.45,5.56,922803435,5099706311.0
1508,建设银行,2011-12-02,5.54,5.56,5.59,5.71,5.54,5.65,487407226,2734151517.0
1509,建设银行,2011-12-05,5.641,5.65,5.65,5.73,5.61,5.69,339427009,1928912352.0
1510,建设银行,2011-12-06,5.698,5.69,5.61,5.66,5.58,5.65,228529512,1286136222.0
1511,建设银行,2011-12-07,5.637,5.65,5.73,5.73,5.66,5.71,330507336,1882471115.0
1512,建设银行,2011-12-08,5.715,5.71,5.66,5.7,5.62,5.69,203062741,1150285473.0
1513,建设银行,2011-12-09,5.723,5.69,5.61,5.64,5.48,5.54,281409582,1562934392.0
1514,建设银行,2011-12-12,5.542,5.54,5.58,5.61,5.51,5.53,203464788,1131090506.0
1515,建设银行,2011-12-13,5.537,5.53,5.45,5.51,5.42,5.5,180564397,987865021.0
1516,建设银行,2011-12-14,5.504,5.5,5.45,5.54,5.45,5.48,177548581,973719146.0
1517,建设银行,2011-12-15,5.498,5.48,5.42,5.43,5.33,5.4,235898687,1268796363.0
1518,建设银行,2011-12-16,5.389,5.4,5.38,5.5,5.38,5.45,236879454,1290495861.0
1519,建设银行,2011-12-19,5.452,5.45,5.37,5.45,5.32,5.44,188227214,1012932780.0
1520,建设银行,2011-12-20,5.44,5.44,5.48,5.51,5.42,5.44,152534822,831389366.0
1521,建设银行,2011-12-21,5.422,5.44,5.55,5.57,5.47,5.52,270077954,1487967093.0
1522,建设银行,2011-12-22,5.524,5.52,5.52,5.52,5.46,5.5,202465122,1110292285.0
1523,建设银行,2011-12-23,5.496,5.5,5.54,5.56,5.49,5.52,172098510,950671707.0
1524,建设银行,2011-12-28,5.531,5.52,5.54,5.54,5.45,5.47,95330138,521867006.0
1525,建设银行,2011-12-29,5.481,5.47,5.39,5.45,5.39,5.42,211289073,1144732651.0
1526,建设银行,2011-12-30,5.42,5.42,5.45,5.46,5.38,5.42,153915369,833138289.0
1527,建设银行,2012-01-03,5.397,5.42,5.5,5.53,5.47,5.52,181908250,1001997593.0
1528,建设银行,2012-01-04,5.526,5.52,5.54,5.54,5.46,5.49,152727953,839453222.0
1529,建设银行,2012-01-05,5.485,5.49,5.47,5.51,5.47,5.51,144184448,791169083.0
1530,建设银行,2012-01-06,5.528,5.51,5.45,5.48,5.41,5.43,126320766,686068518.0
1531,建设银行,2012-01-09,5.405,5.43,5.44,5.55,5.37,5.54,206402994,1128004666.0
1532,建设银行,2012-01-10,5.521,5.54,5.6,5.64,5.56,5.63,334463988,1875969004.0
1533,建设银行,2012-01-11,5.623,5.63,5.67,5.7,5.6,5.66,310560841,1755075428.0
1534,建设银行,2012-01-12,5.65,5.66,5.67,5.73,5.65,5.71,322938791,1839994238.0
1535,建设银行,2012-01-13,5.703,5.71,5.77,5.77,5.68,5.74,254208398,1454389531.0
1536,建设银行,2012-01-16,5.742,5.74,5.7,5.74,5.68,5.73,216920429,1239364741.0
1537,建设银行,2012-01-17,5.689,5.73,5.8,5.93,5.78,5.93,455583137,2672191438.0
1538,建设银行,2012-01-18,5.93,5.93,5.96,5.96,5.88,5.93,285753154,1692032014.0
1539,建设银行,2012-01-19,5.9,5.93,6.02,6.11,6.01,6.08,516980361,3138175109.0
1540,建设银行,2012-01-20,6.08,6.08,6.18,6.18,6.01,6.08,340765187,2071142559.0
1541,建设银行,2012-01-26,6.057,6.08,6.2,6.21,6.13,6.2,340624539,2105960806.0
1542,建设银行,2012-01-27,6.194,6.2,6.2,6.25,6.18,6.23,266069017,1653146742.0
1543,建设银行,2012-01-30,6.258,6.23,6.24,6.24,6.05,6.09,276403788,1694482859.0
1544,建设银行,2012-01-31,6.067,6.09,6.18,6.23,6.12,6.21,380164958,2345391224.0
1545,建设银行,2012-02-01,6.212,6.21,6.22,6.29,6.16,6.2,280109481,1744613057.0
1546,建设银行,2012-02-02,6.174,6.2,6.3,6.35,6.25,6.34,345915975,2183537188.0
1547,建设银行,2012-02-03,6.33,6.34,6.33,6.4,6.3,6.39,271948264,1730442638.0
1548,建设银行,2012-02-06,6.392,6.39,6.52,6.52,6.31,6.38,293070333,1880756979.0
1549,建设银行,2012-02-07,6.392,6.38,6.38,6.42,6.3,6.32,211545862,1340802803.0
1550,建设银行,2012-02-08,6.307,6.32,6.35,6.4,6.3,6.39,225379240,1430607116.0
1551,建设银行,2012-02-09,6.397,6.39,6.4,6.4,6.29,6.35,318013329,2012314491.0
1552,建设银行,2012-02-10,6.375,6.35,6.32,6.36,6.17,6.22,257937917,1610469491.0
1553,建设银行,2012-02-13,6.205,6.22,6.21,6.35,6.17,6.3,214119539,1347530779.0
1554,建设银行,2012-02-14,6.298,6.3,6.3,6.32,6.23,6.31,169913509,1067813974.0
1555,建设银行,2012-02-15,6.282,6.31,6.36,6.48,6.3,6.46,341818859,2198651998.0
1556,建设银行,2012-02-16,6.473,6.46,6.46,6.46,6.34,6.39,213621349,1362355916.0
1557,建设银行,2012-02-17,6.375,6.39,6.48,6.5,6.4,6.47,236829073,1526585461.0
1558,建设银行,2012-02-20,6.457,6.47,6.57,6.6,6.5,6.54,293520348,1924207130.0
1559,建设银行,2012-02-21,6.533,6.54,6.57,6.59,6.48,6.58,233212202,1525589779.0
1560,建设银行,2012-02-22,6.578,6.58,6.55,6.6,6.52,6.59,189537751,1245550511.0
1561,建设银行,2012-02-23,6.604,6.59,6.52,6.58,6.48,6.51,165404728,1078929228.0
1562,建设银行,2012-02-24,6.513,6.51,6.52,6.55,6.4,6.49,248188746,1606786691.0
1563,建设银行,2012-02-27,6.511,6.49,6.41,6.5,6.31,6.38,247832264,1585348583.0
1564,建设银行,2012-02-28,6.358,6.38,6.43,6.53,6.39,6.5,308111933,1991417535.0
1565,建设银行,2012-02-29,6.497,6.5,6.54,6.55,6.46,6.52,257161640,1673318083.0
1566,建设银行,2012-03-01,6.528,6.52,6.5,6.54,6.44,6.48,240597841,1561957625.0
1567,建设银行,2012-03-02,6.466,6.48,6.55,6.62,6.5,6.56,502622130,3306471151.0
1568,建设银行,2012-03-05,6.584,6.56,6.51,6.54,6.41,6.43,189071881,1219447229.0
1569,建设银行,2012-03-06,6.469,6.43,6.43,6.43,6.21,6.23,263080571,1655748352.0
1570,建设银行,2012-03-07,6.247,6.23,6.15,6.23,6.13,6.14,282996245,1745611045.0
1571,建设银行,2012-03-08,6.117,6.14,6.14,6.27,6.14,6.26,236431284,1465642369.0
1572,建设银行,2012-03-09,6.254,6.26,6.2,6.35,6.2,6.29,205339564,1293161354.0
1573,建设银行,2012-03-12,6.29,6.29,6.26,6.35,6.2,6.29,140137883,879187924.0
1574,建设银行,2012-03-13,6.278,6.29,6.37,6.4,6.32,6.35,198467303,1261883398.0
1575,建设银行,2012-03-14,6.358,6.35,6.41,6.45,6.28,6.31,290793059,1853670248.0
1576,建设银行,2012-03-15,6.321,6.31,6.22,6.28,6.18,6.25,218666255,1363059436.0
1577,建设银行,2012-03-16,6.246,6.25,6.3,6.32,6.23,6.27,184841632,1159092578.0
1578,建设银行,2012-03-19,6.291,6.27,6.33,6.33,6.15,6.16,163018318,1013816574.0
1579,建设银行,2012-03-20,6.166,6.16,6.17,6.18,6.06,6.13,259805897,1591540296.0
1580,建设银行,2012-03-21,6.14,6.13,6.16,6.2,6.05,6.08,211694696,1289772821.0
1581,建设银行,2012-03-22,6.076,6.08,6.1,6.16,6.06,6.1,141240766,861426304.0
1582,建设银行,2012-03-23,6.122,6.1,6.04,6.07,5.98,5.99,208597116,1254653053.0
1583,建设银行,2012-03-26,6.004,5.99,5.93,6.02,5.91,5.92,247111351,1469847490.0
1584,建设银行,2012-03-27,5.89,5.92,5.99,6.09,5.98,6.07,212180259,1280105228.0
1585,建设银行,2012-03-28,6.068,6.07,6.08,6.1,6.04,6.08,179389983,1087751171.0
1586,建设银行,2012-03-29,6.102,6.08,6.03,6.03,5.95,5.97,216489824,1294090752.0
1587,建设银行,2012-03-30,5.964,5.97,5.95,6.03,5.94,6.0,218484625,1309058729.0
1588,建设银行,2012-04-02,5.998,6.0,6.06,6.07,5.96,6.01,111381717,668564048.0
1589,建设银行,2012-04-03,5.988,6.01,6.09,6.14,6.02,6.12,179087160,1088869092.0
1590,建设银行,2012-04-05,6.144,6.12,6.03,6.04,5.97,6.0,300279649,1804294829.0
1591,建设银行,2012-04-10,6.008,6.0,5.97,5.99,5.92,5.96,171872433,1022963895.0
1592,建设银行,2012-04-11,5.966,5.96,5.9,5.98,5.87,5.93,205400554,1217199413.0
1593,建设银行,2012-04-12,5.904,5.93,5.96,6.07,5.91,6.06,266646364,1599217692.0
1594,建设银行,2012-04-13,6.031,6.06,6.15,6.22,6.11,6.21,334155182,2065358477.0
1595,建设银行,2012-04-16,6.23,6.21,6.14,6.17,6.09,6.11,225284948,1379132670.0
1596,建设银行,2012-04-17,6.134,6.11,6.14,6.14,5.93,5.99,417555534,2498090126.0
1597,建设银行,2012-04-18,5.992,5.99,6.05,6.07,5.95,5.98,296070712,1780199374.0
1598,建设银行,2012-04-19,5.96,5.98,5.97,6.09,5.97,6.08,198112464,1196049584.0
1599,建设银行,2012-04-20,6.08,6.08,6.03,6.12,6.02,6.08,201854620,1224804798.0
1600,建设银行,2012-04-23,6.113,6.08,6.07,6.08,5.91,5.92,225008415,1348580509.0
1601,建设银行,2012-04-24,5.914,5.92,5.92,6.01,5.9,5.95,226368323,1345647119.0
1602,建设银行,2012-04-25,5.956,5.95,5.94,5.95,5.9,5.92,211290092,1250604343.0
1603,建设银行,2012-04-26,5.916,5.92,5.97,5.97,5.88,5.94,187151252,1109042391.0
1604,建设银行,2012-04-27,5.946,5.94,5.97,5.97,5.88,5.91,205149173,1215264631.0
1605,建设银行,2012-04-30,5.884,5.91,5.96,6.05,5.96,6.04,252224812,1515209587.0
1606,建设银行,2012-05-02,6.017,6.04,6.11,6.18,6.1,6.16,339234047,2083771149.0
1607,建设银行,2012-05-03,6.199,6.16,5.99,6.0,5.95,5.97,2108565635,12622838594.0
1608,建设银行,2012-05-04,5.976,5.97,5.95,5.97,5.93,5.94,231309932,1375701685.0
1609,建设银行,2012-05-07,5.963,5.94,5.85,5.86,5.79,5.83,362709556,2111083397.0
1610,建设银行,2012-05-08,5.838,5.83,5.83,5.86,5.76,5.79,228395948,1321949881.0
1611,建设银行,2012-05-09,5.809,5.79,5.73,5.75,5.68,5.7,265952356,1517766819.0
1612,建设银行,2012-05-10,5.707,5.7,5.68,5.72,5.61,5.67,242740424,1374589103.0
1613,建设银行,2012-05-11,5.687,5.67,5.62,5.64,5.55,5.59,250576347,1400712649.0
1614,建设银行,2012-05-14,5.617,5.59,5.63,5.63,5.43,5.47,349036809,1924919906.0
1615,建设银行,2012-05-15,5.472,5.47,5.43,5.47,5.4,5.46,368353348,2003333105.0
1616,建设银行,2012-05-16,5.495,5.46,5.4,5.4,5.28,5.31,360837947,1924726363.0
1617,建设银行,2012-05-17,5.322,5.31,5.36,5.36,5.25,5.26,312522959,1656281776.0
1618,建设银行,2012-05-18,5.279,5.26,5.14,5.2,5.09,5.18,429418245,2211221930.0
1619,建设银行,2012-05-21,5.175,5.18,5.2,5.23,5.13,5.2,199616564,1035603302.0
1620,建设银行,2012-05-22,5.188,5.2,5.27,5.33,5.23,5.25,255163726,1344630093.0
1621,建设银行,2012-05-23,5.277,5.25,5.15,5.18,5.1,5.14,281328784,1445627837.0
1622,建设银行,2012-05-24,5.148,5.14,5.12,5.17,5.1,5.11,253204186,1297370282.0
1623,建设银行,2012-05-25,5.101,5.11,5.16,5.18,5.05,5.15,292968234,1497181633.0
1624,建设银行,2012-05-28,5.136,5.15,5.14,5.28,5.13,5.21,227493277,1187889533.0
1625,建设银行,2012-05-29,5.187,5.21,5.23,5.31,5.22,5.31,255699323,1349195089.0
1626,建设银行,2012-05-30,5.324,5.31,5.3,5.31,5.2,5.25,375187498,1968564429.0
1627,建设银行,2012-05-31,5.22,5.25,5.2,5.43,5.18,5.38,1112518777,5926365864.0
1628,建设银行,2012-06-01,5.371,5.38,5.33,5.44,5.31,5.42,406077564,2190675409.0
1629,建设银行,2012-06-04,5.444,5.42,5.34,5.34,5.25,5.32,256943520,1364557032.0
1630,建设银行,2012-06-05,5.308,5.32,5.4,5.4,5.35,5.37,136262267,732605365.0
1631,建设银行,2012-06-06,5.35,5.37,5.44,5.47,5.39,5.46,225082231,1224529184.0
1632,建设银行,2012-06-07,5.451,5.46,5.54,5.56,5.45,5.5,270590349,1487408890.0
1633,建设银行,2012-06-08,5.551,5.5,5.5,5.5,5.23,5.28,562988627,2994171152.0
1634,建设银行,2012-06-11,5.27,5.28,5.4,5.4,5.29,5.32,292619534,1557820369.0
1635,建设银行,2012-06-12,5.322,5.32,5.26,5.35,5.25,5.31,280646354,1492980471.0
1636,建设银行,2012-06-13,5.292,5.31,5.37,5.39,5.3,5.39,277623381,1485804956.0
1637,建设银行,2012-06-14,5.094,5.39,5.1,5.18,5.08,5.14,309131540,1588618544.0
1638,建设银行,2012-06-15,5.118,5.14,5.19,5.35,5.17,5.28,719988376,3796928928.0
1639,建设银行,2012-06-18,5.274,5.28,5.4,5.4,5.28,5.32,232781709,1238311245.0
1640,建设银行,2012-06-19,5.323,5.32,5.35,5.35,5.24,5.3,193307132,1020511425.0
1641,建设银行,2012-06-20,5.298,5.3,5.31,5.33,5.26,5.31,156930966,831802837.0
1642,建设银行,2012-06-21,5.313,5.31,5.31,5.31,5.26,5.29,150966490,797816800.0
1643,建设银行,2012-06-22,5.301,5.29,5.22,5.27,5.2,5.22,127253976,665693931.0
1644,建设银行,2012-06-25,5.233,5.22,5.22,5.22,5.12,5.14,162400218,838073291.0
1645,建设银行,2012-06-26,5.138,5.14,5.16,5.2,5.1,5.15,174273305,896505262.0
1646,建设银行,2012-06-27,5.138,5.15,5.19,5.24,5.13,5.23,240125421,1250620189.0
1647,建设银行,2012-06-28,5.243,5.23,5.25,5.26,5.13,5.15,239230232,1238052072.0
1648,建设银行,2012-06-29,5.128,5.15,5.15,5.33,5.13,5.29,423590756,2224512869.0
1649,建设银行,2012-07-03,5.285,5.29,5.4,5.4,5.26,5.32,247518603,1314497083.0
1650,建设银行,2012-07-04,5.323,5.32,5.3,5.34,5.25,5.3,136379330,721661128.0
1651,建设银行,2012-07-05,5.302,5.3,5.31,5.33,5.25,5.29,134199788,710120500.0
1652,建设银行,2012-07-06,5.313,5.29,5.18,5.22,5.13,5.15,425917259,2204281495.0
1653,建设银行,2012-07-09,5.16,5.15,5.11,5.18,5.07,5.09,297585330,1521579547.0
1654,建设银行,2012-07-10,5.092,5.09,5.09,5.1,5.04,5.08,210061986,1065088506.0
1655,建设银行,2012-07-11,5.106,5.08,4.97,4.99,4.89,4.93,388650077,1918385002.0
1656,建设银行,2012-07-12,4.962,4.93,4.88,4.9,4.71,4.75,467934101,2234874030.0
1657,建设银行,2012-07-13,4.745,4.75,4.77,4.82,4.75,4.78,238357392,1141240461.0
1658,建设银行,2012-07-16,4.782,4.78,4.8,4.8,4.73,4.77,191377567,912129214.0
1659,建设银行,2012-07-17,4.76,4.77,4.77,4.87,4.77,4.83,294567170,1424493241.0
1660,建设银行,2012-07-18,4.835,4.83,4.81,4.84,4.76,4.8,228979488,1098017605.0
1661,建设银行,2012-07-19,4.778,4.8,4.84,4.95,4.84,4.93,300704182,1475541096.0
1662,建设银行,2012-07-20,4.927,4.93,4.95,4.97,4.9,4.95,223483531,1101968576.0
1663,建设银行,2012-07-23,4.969,4.95,4.87,4.88,4.82,4.84,178080187,866402987.0
1664,建设银行,2012-07-24,4.845,4.84,4.84,4.96,4.79,4.81,133947563,648191277.0
1665,建设银行,2012-07-25,4.798,4.81,4.81,4.9,4.76,4.88,246903794,1196077009.0
1666,建设银行,2012-07-26,4.887,4.88,4.86,4.89,4.82,4.84,192655806,935172828.0
1667,建设银行,2012-07-27,4.823,4.84,4.89,4.99,4.89,4.94,305009649,1510424082.0
1668,建设银行,2012-07-30,4.919,4.94,5.0,5.08,5.0,5.07,273309224,1380153903.0
1669,建设银行,2012-07-31,5.043,5.07,5.07,5.25,5.07,5.24,409177597,2118160153.0
1670,建设银行,2012-08-01,5.234,5.24,5.2,5.33,5.18,5.28,353435316,1867321426.0
1671,建设银行,2012-08-02,5.285,5.28,5.35,5.35,5.24,5.25,211538161,1114513718.0
1672,建设银行,2012-08-03,5.247,5.25,5.21,5.28,5.17,5.27,173155592,905435245.0
1673,建设银行,2012-08-06,5.262,5.27,5.37,5.38,5.31,5.32,264851016,1411683430.0
1674,建设银行,2012-08-07,5.318,5.32,5.29,5.36,5.28,5.33,201279399,1072793933.0
1675,建设银行,2012-08-08,5.332,5.33,5.38,5.38,5.29,5.32,170310814,907732042.0
1676,建设银行,2012-08-09,5.315,5.32,5.32,5.38,5.32,5.35,193528938,1035978521.0
1677,建设银行,2012-08-10,5.353,5.35,5.35,5.35,5.28,5.33,164031975,872535931.0
1678,建设银行,2012-08-13,5.328,5.33,5.33,5.38,5.3,5.34,199404568,1065936010.0
1679,建设银行,2012-08-14,5.328,5.34,5.36,5.43,5.35,5.42,221112362,1191647508.0
1680,建设银行,2012-08-15,5.426,5.42,5.37,5.41,5.36,5.38,190677220,1026659317.0
1681,建设银行,2012-08-16,5.384,5.38,5.38,5.38,5.34,5.35,160213268,858698462.0
1682,建设银行,2012-08-17,5.344,5.35,5.41,5.41,5.37,5.39,150211272,810452047.0
1683,建设银行,2012-08-20,5.396,5.39,5.37,5.38,5.31,5.35,145696943,778698776.0
1684,建设银行,2012-08-21,5.348,5.35,5.38,5.39,5.32,5.36,127559661,684152703.0
1685,建设银行,2012-08-22,5.368,5.36,5.32,5.35,5.29,5.31,110212867,585752969.0
1686,建设银行,2012-08-23,5.302,5.31,5.31,5.39,5.31,5.36,171235556,918172839.0
1687,建设银行,2012-08-24,5.376,5.36,5.32,5.32,5.25,5.26,117754015,623159319.0
1688,建设银行,2012-08-27,5.266,5.26,5.31,5.33,5.2,5.22,198293748,1042821874.0
1689,建设银行,2012-08-28,5.217,5.22,5.18,5.27,5.18,5.24,208622282,1090706248.0
1690,建设银行,2012-08-29,5.237,5.24,5.28,5.28,5.24,5.26,169491060,889882658.0
1691,建设银行,2012-08-30,5.281,5.26,5.22,5.23,5.1,5.13,310848191,1598878895.0
1692,建设银行,2012-08-31,5.135,5.13,5.1,5.13,5.07,5.1,188563948,963063792.0
1693,建设银行,2012-09-03,5.1,5.1,5.08,5.14,5.04,5.1,177722915,905670211.0
1694,建设银行,2012-09-04,5.108,5.1,5.09,5.11,5.03,5.05,171620514,869904617.0
1695,建设银行,2012-09-05,5.065,5.05,5.02,5.03,4.95,4.96,256465076,1276997999.0
1696,建设银行,2012-09-06,4.955,4.96,4.96,5.02,4.94,4.99,234129059,1164049995.0
1697,建设银行,2012-09-07,4.96,4.99,5.08,5.19,5.05,5.18,376965638,1933174789.0
1698,建设银行,2012-09-10,5.198,5.18,5.14,5.14,5.05,5.07,1807731614,9227929531.0
1699,建设银行,2012-09-11,5.082,5.07,5.02,5.03,4.93,5.0,519643657,2590460923.0
1700,建设银行,2012-09-12,4.989,5.0,5.05,5.11,5.03,5.07,258917082,1310190262.0
1701,建设银行,2012-09-13,5.072,5.07,5.07,5.09,5.03,5.06,173061519,876668379.0
1702,建设银行,2012-09-14,5.042,5.06,5.18,5.2,5.15,5.17,455867809,2361195292.0
1703,建设银行,2012-09-17,5.17,5.17,5.19,5.21,5.14,5.17,252308172,1304003745.0
1704,建设银行,2012-09-18,5.17,5.17,5.17,5.21,5.15,5.17,254793212,1320716752.0
1705,建设银行,2012-09-19,5.15,5.17,5.2,5.32,5.18,5.3,324916183,1713049353.0
1706,建设银行,2012-09-20,5.31,5.3,5.32,5.32,5.22,5.24,249724033,1317977998.0
1707,建设银行,2012-09-21,5.23,5.24,5.27,5.33,5.25,5.3,332719898,1762605170.0
1708,建设银行,2012-09-24,5.302,5.3,5.24,5.3,5.2,5.29,151698389,799284743.0
1709,建设银行,2012-09-25,5.295,5.29,5.28,5.3,5.23,5.26,167438219,880778403.0
1710,建设银行,2012-09-26,5.258,5.26,5.18,5.29,5.18,5.27,196981758,1035933817.0
1711,建设银行,2012-09-27,5.257,5.27,5.3,5.38,5.29,5.35,422594069,2256218283.0
1712,建设银行,2012-09-28,5.345,5.35,5.36,5.43,5.34,5.38,323398028,1745138759.0
1713,建设银行,2012-10-03,5.373,5.38,5.48,5.48,5.38,5.43,255080186,1385436476.0
1714,建设银行,2012-10-04,5.429,5.43,5.45,5.45,5.4,5.44,146433209,795300828.0
1715,建设银行,2012-10-05,5.436,5.44,5.47,5.48,5.42,5.47,232114741,1267148188.0
1716,建设银行,2012-10-08,5.481,5.47,5.47,5.47,5.38,5.4,213211225,1157261724.0
1717,建设银行,2012-10-09,5.392,5.4,5.44,5.5,5.42,5.45,256504381,1404197842.0
1718,建设银行,2012-10-10,5.444,5.45,5.41,5.5,5.4,5.49,198353652,1084102901.0
1719,建设银行,2012-10-11,5.465,5.49,5.48,5.67,5.47,5.66,456593343,2546990819.0
1720,建设银行,2012-10-12,5.646,5.66,5.69,5.82,5.68,5.76,543132359,3124062246.0
1721,建设银行,2012-10-15,5.756,5.76,5.71,5.8,5.71,5.79,268708253,1549646945.0
1722,建设银行,2012-10-16,5.806,5.79,5.84,5.84,5.64,5.68,322939006,1841855283.0
1723,建设银行,2012-10-17,5.666,5.68,5.79,5.79,5.73,5.78,319318278,1842838525.0
1724,建设银行,2012-10-18,5.777,5.78,5.84,5.84,5.78,5.8,344549461,2002661050.0
1725,建设银行,2012-10-19,5.8,5.8,5.88,5.88,5.78,5.8,268769766,1568876535.0
1726,建设银行,2012-10-22,5.79,5.8,5.8,5.87,5.78,5.87,202072100,1179977411.0
1727,建设银行,2012-10-24,5.874,5.87,5.87,5.87,5.81,5.84,189281924,1104882548.0
1728,建设银行,2012-10-25,5.846,5.84,5.83,5.87,5.75,5.8,250445258,1452158458.0
1729,建设银行,2012-10-26,5.809,5.8,5.84,5.84,5.72,5.74,189115976,1092127765.0
1730,建设银行,2012-10-29,5.733,5.74,5.8,5.84,5.75,5.79,198992920,1154720188.0
1731,建设银行,2012-10-30,5.802,5.79,5.83,5.83,5.66,5.71,228671240,1312215053.0
1732,建设银行,2012-10-31,5.692,5.71,5.75,5.86,5.75,5.84,243544015,1416702814.0
1733,建设银行,2012-11-01,5.833,5.84,5.81,5.89,5.76,5.89,245209399,1433855220.0
1734,建设银行,2012-11-02,5.883,5.89,5.93,5.97,5.92,5.94,286545855,1702353819.0
1735,建设银行,2012-11-05,5.946,5.94,5.94,5.98,5.88,5.9,174429520,1032184442.0
