,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
579,民生银行,2012-03-29,7.093,7.07,7.05,7.06,6.88,6.94,39694405,276559745.0
580,民生银行,2012-03-30,6.924,6.94,6.95,7.2,6.91,7.03,45786800,320789258.0
581,民生银行,2012-04-02,7.03,7.03,7.1,7.12,6.98,7.03,24562390,172435623.0
582,民生银行,2012-04-03,6.993,7.03,7.17,7.3,7.08,7.25,38458945,277223217.0
583,民生银行,2012-04-05,7.214,7.25,7.29,7.53,7.14,7.47,90308168,668076832.0
584,民生银行,2012-04-10,7.461,7.47,7.45,7.59,7.39,7.52,174781328,1307480322.0
585,民生银行,2012-04-11,7.52,7.52,7.43,7.56,7.41,7.52,57974515,434924571.0
586,民生银行,2012-04-12,7.526,7.52,7.57,7.61,7.46,7.48,58996864,443513103.0
587,民生银行,2012-04-13,7.468,7.48,7.62,7.65,7.5,7.56,134124722,1013276724.0
588,民生银行,2012-04-16,7.557,7.56,7.58,7.65,7.55,7.58,59123159,448840924.0
589,民生银行,2012-04-17,7.58,7.58,7.55,7.69,7.52,7.58,42590230,323403522.0
590,民生银行,2012-04-18,7.562,7.58,7.66,7.7,7.64,7.69,70476103,541060250.0
591,民生银行,2012-04-19,7.699,7.69,7.68,7.71,7.58,7.64,27795044,212568464.0
592,民生银行,2012-04-20,7.656,7.64,7.71,7.71,7.53,7.54,31662508,240424484.0
593,民生银行,2012-04-23,7.558,7.54,7.59,7.59,7.4,7.44,30249877,225190355.0
594,民生银行,2012-04-24,7.422,7.44,7.48,7.6,7.45,7.55,34371966,259049880.0
595,民生银行,2012-04-25,7.556,7.55,7.66,7.66,7.49,7.51,33574693,254353155.0
596,民生银行,2012-04-26,7.479,7.51,7.67,7.76,7.64,7.71,64864862,499202850.0
597,民生银行,2012-04-27,7.689,7.71,7.84,7.89,7.78,7.84,137638981,1059720637.0
598,民生银行,2012-04-30,7.808,7.84,7.88,8.08,7.86,8.05,86628934,693569544.0
599,民生银行,2012-05-02,8.035,8.05,8.16,8.23,8.11,8.16,39949821,325959921.0
600,民生银行,2012-05-03,8.183,8.16,8.14,8.15,7.98,8.01,35847894,289118079.0
601,民生银行,2012-05-04,8.017,8.01,7.9,8.03,7.9,7.96,23557254,187694861.0
602,民生银行,2012-05-07,7.978,7.96,7.89,8.02,7.8,7.85,48698706,383707613.0
603,民生银行,2012-05-08,7.858,7.85,7.89,7.95,7.79,7.8,30272487,237791052.0
604,民生银行,2012-05-09,7.816,7.8,7.78,7.83,7.67,7.7,46160000,357018413.0
605,民生银行,2012-05-10,7.677,7.7,7.7,7.89,7.68,7.85,26678159,208186761.0
606,民生银行,2012-05-11,7.889,7.85,7.81,7.82,7.6,7.61,32431421,248523344.0
607,民生银行,2012-05-14,7.615,7.61,7.7,7.73,7.52,7.58,17075025,129858323.0
608,民生银行,2012-05-15,7.572,7.58,7.53,7.65,7.4,7.63,31997602,239982671.0
609,民生银行,2012-05-16,7.713,7.63,7.49,7.52,7.11,7.16,40592287,295655597.0
610,民生银行,2012-05-17,7.146,7.16,7.16,7.33,7.15,7.24,42721716,309693002.0
611,民生银行,2012-05-18,7.264,7.24,7.15,7.19,6.91,7.11,35038900,247106945.0
612,民生银行,2012-05-21,7.106,7.11,7.1,7.22,6.94,7.13,39592450,280870504.0
613,民生银行,2012-05-22,7.095,7.13,7.27,7.43,7.22,7.34,33986341,250065168.0
614,民生银行,2012-05-23,7.325,7.34,7.22,7.47,7.21,7.43,30551018,224678368.0
615,民生银行,2012-05-24,7.482,7.43,7.4,7.43,7.11,7.13,42545098,307779638.0
616,民生银行,2012-05-25,7.153,7.13,7.1,7.12,6.88,7.0,41872700,291101450.0
617,民生银行,2012-05-28,6.999,7.0,7.0,7.12,7.0,7.01,25184000,177916446.0
618,民生银行,2012-05-29,6.945,7.01,7.01,7.44,7.01,7.39,43279306,315739908.0
619,民生银行,2012-05-30,7.393,7.39,7.32,7.39,7.21,7.38,24769643,181233251.0
620,民生银行,2012-05-31,7.375,7.38,7.3,7.45,7.18,7.41,29647198,217055892.0
621,民生银行,2012-06-01,7.441,7.41,7.35,7.47,7.21,7.23,32912420,240546878.0
622,民生银行,2012-06-04,7.276,7.23,7.0,7.06,6.86,6.97,62476556,433025849.0
623,民生银行,2012-06-05,6.953,6.97,7.02,7.12,7.01,7.07,27976533,197630874.0
624,民生银行,2012-06-06,7.033,7.07,7.13,7.32,7.09,7.29,30349343,219723497.0
625,民生银行,2012-06-07,7.282,7.29,7.4,7.49,7.3,7.33,23187569,171354027.0
626,民生银行,2012-06-08,7.369,7.33,7.43,7.44,6.88,7.11,82378100,582272390.0
627,民生银行,2012-06-11,7.069,7.11,7.28,7.37,7.17,7.35,27796861,201661198.0
628,民生银行,2012-06-12,7.348,7.35,7.28,7.39,7.18,7.36,15240146,111350903.0
629,民生银行,2012-06-13,7.365,7.36,7.39,7.39,7.19,7.33,26073695,189340259.0
630,民生银行,2012-06-14,7.367,7.33,7.29,7.32,7.11,7.12,23545530,169746779.0
631,民生银行,2012-06-15,7.083,7.12,7.19,7.36,7.15,7.34,34293558,250150020.0
632,民生银行,2012-06-18,7.315,7.34,7.52,7.53,7.42,7.49,59551447,446700102.0
633,民生银行,2012-06-19,7.121,7.49,7.25,7.28,7.11,7.12,23104726,164974342.0
634,民生银行,2012-06-20,7.11,7.12,7.11,7.21,7.11,7.21,17407644,125253806.0
635,民生银行,2012-06-21,7.22,7.21,7.21,7.23,7.02,7.12,24010894,170778477.0
636,民生银行,2012-06-22,7.14,7.12,7.04,7.09,6.92,6.94,19067000,133165270.0
637,民生银行,2012-06-25,6.944,6.94,6.93,7.04,6.88,6.9,16404784,113906161.0
638,民生银行,2012-06-26,6.907,6.9,6.94,6.97,6.82,6.84,21598800,148681455.0
639,民生银行,2012-06-27,6.839,6.84,6.87,6.94,6.82,6.86,31404880,216204474.0
640,民生银行,2012-06-28,6.871,6.86,6.91,6.91,6.74,6.76,16984699,115765236.0
641,民生银行,2012-06-29,6.747,6.76,6.87,6.9,6.76,6.87,27414982,187800236.0
642,民生银行,2012-07-03,6.837,6.87,6.95,7.21,6.92,7.19,40409394,287874857.0
643,民生银行,2012-07-04,7.181,7.19,7.35,7.35,7.24,7.27,27588314,200577319.0
644,民生银行,2012-07-05,7.27,7.27,7.35,7.35,7.17,7.27,29188220,211779082.0
645,民生银行,2012-07-06,7.289,7.27,7.13,7.13,6.96,7.1,39004710,275646221.0
646,民生银行,2012-07-09,7.12,7.1,6.89,7.04,6.86,6.92,40106973,277790970.0
647,民生银行,2012-07-10,6.924,6.92,6.92,7.01,6.85,6.88,15021100,103656933.0
648,民生银行,2012-07-11,6.886,6.88,6.82,6.85,6.72,6.83,43314820,295021525.0
649,民生银行,2012-07-12,6.849,6.83,6.81,6.81,6.63,6.66,33558900,224635857.0
650,民生银行,2012-07-13,6.663,6.66,6.65,6.78,6.61,6.64,47510517,317515173.0
651,民生银行,2012-07-16,6.643,6.64,6.75,6.76,6.58,6.61,24216056,161511998.0
652,民生银行,2012-07-17,6.593,6.61,6.64,6.79,6.64,6.76,22197106,149980676.0
653,民生银行,2012-07-18,6.781,6.76,6.69,6.76,6.56,6.59,25121575,166707805.0
654,民生银行,2012-07-19,6.553,6.59,6.7,6.93,6.67,6.92,39003564,266027658.0
655,民生银行,2012-07-20,6.914,6.92,6.95,6.99,6.88,6.96,14900898,103444854.0
656,民生银行,2012-07-23,6.991,6.96,6.82,6.87,6.66,6.69,15764451,106139924.0
657,民生银行,2012-07-24,6.692,6.69,6.73,6.75,6.6,6.68,16107537,107162998.0
658,民生银行,2012-07-25,6.68,6.68,6.67,6.73,6.61,6.68,27623910,184076158.0
659,民生银行,2012-07-26,6.675,6.68,6.63,6.77,6.63,6.72,18536530,124255155.0
660,民生银行,2012-07-27,6.7,6.72,6.85,6.92,6.78,6.9,24220640,166691146.0
661,民生银行,2012-07-30,6.886,6.9,6.94,7.08,6.94,7.04,20449075,143820135.0
662,民生银行,2012-07-31,7.021,7.04,7.01,7.22,7.01,7.21,34354416,246189792.0
663,民生银行,2012-08-01,7.205,7.21,7.19,7.3,7.13,7.26,36467600,263948582.0
664,民生银行,2012-08-02,7.263,7.26,7.26,7.3,7.2,7.24,22295800,161585101.0
665,民生银行,2012-08-03,7.242,7.24,7.2,7.28,7.17,7.22,21435479,154688882.0
666,民生银行,2012-08-06,7.214,7.22,7.32,7.35,7.27,7.28,17092689,124664878.0
667,民生银行,2012-08-07,7.278,7.28,7.23,7.35,7.23,7.29,17269240,126085354.0
668,民生银行,2012-08-08,7.295,7.29,7.35,7.35,7.19,7.24,12988465,93993422.0
669,民生银行,2012-08-09,7.225,7.24,7.21,7.43,7.21,7.38,25236678,186007014.0
670,民生银行,2012-08-10,7.395,7.38,7.3,7.38,7.21,7.25,16184700,117496109.0
671,民生银行,2012-08-13,7.257,7.25,7.29,7.29,7.13,7.18,16325235,117518043.0
672,民生银行,2012-08-14,7.162,7.18,7.2,7.39,7.12,7.35,25310700,184442392.0
673,民生银行,2012-08-15,7.363,7.35,7.34,7.34,7.2,7.23,18572709,134635933.0
674,民生银行,2012-08-16,7.243,7.23,7.29,7.29,7.08,7.11,18783237,134018631.0
675,民生银行,2012-08-17,7.109,7.11,7.1,7.17,7.05,7.13,22538600,160888794.0
676,民生银行,2012-08-20,7.138,7.13,7.08,7.16,7.04,7.05,16795000,118848612.0
677,民生银行,2012-08-21,7.036,7.05,7.04,7.25,7.04,7.18,13719043,98581192.0
678,民生银行,2012-08-22,7.189,7.18,7.12,7.18,7.06,7.1,11232501,79715429.0
679,民生银行,2012-08-23,7.091,7.1,7.1,7.22,7.1,7.17,14665798,104941878.0
680,民生银行,2012-08-24,7.19,7.17,7.06,7.12,6.98,6.99,47173316,330646267.0
681,民生银行,2012-08-27,7.0,6.99,7.03,7.04,6.89,6.9,23390100,162541715.0
682,民生银行,2012-08-28,6.897,6.9,6.88,6.98,6.87,6.93,43476050,300866306.0
683,民生银行,2012-08-29,6.756,6.93,6.71,6.76,6.61,6.63,35497293,237182147.0
684,民生银行,2012-08-30,6.651,6.63,6.56,6.57,6.38,6.39,69663654,448706384.0
685,民生银行,2012-08-31,6.395,6.39,6.44,6.47,6.31,6.32,43434843,277949568.0
686,民生银行,2012-09-03,6.327,6.32,6.35,6.39,6.21,6.24,40249552,252439867.0
687,民生银行,2012-09-04,6.262,6.24,6.2,6.23,5.99,6.0,57527066,350186596.0
688,民生银行,2012-09-05,6.021,6.0,5.88,5.9,5.35,5.78,212988025,1204899441.0
689,民生银行,2012-09-06,5.78,5.78,5.72,5.85,5.6,5.78,119759049,687115960.0
690,民生银行,2012-09-07,5.749,5.78,5.91,6.18,5.9,6.13,72088031,438144065.0
691,民生银行,2012-09-10,6.144,6.13,6.18,6.23,5.95,5.98,47252620,286978350.0
692,民生银行,2012-09-11,5.978,5.98,6.03,6.03,5.84,6.0,58522048,347867642.0
693,民生银行,2012-09-12,5.99,6.0,6.07,6.15,6.06,6.11,32231898,196652034.0
694,民生银行,2012-09-13,6.104,6.11,6.08,6.24,6.08,6.18,39677493,244423300.0
695,民生银行,2012-09-14,6.159,6.18,6.34,6.55,6.32,6.43,65695255,424006817.0
696,民生银行,2012-09-17,6.441,6.43,6.36,6.46,6.26,6.31,44182448,279903888.0
697,民生银行,2012-09-18,6.319,6.31,6.3,6.31,6.11,6.2,44613751,276442466.0
698,民生银行,2012-09-19,6.191,6.2,6.2,6.33,6.19,6.31,44999588,281573692.0
699,民生银行,2012-09-20,6.33,6.31,6.27,6.35,6.06,6.09,39361501,242001899.0
700,民生银行,2012-09-21,6.084,6.09,6.14,6.21,6.07,6.15,54146563,332071836.0
701,民生银行,2012-09-24,6.155,6.15,6.08,6.16,6.06,6.09,33738804,205648095.0
702,民生银行,2012-09-25,6.098,6.09,6.11,6.12,5.96,6.0,26228463,157605482.0
703,民生银行,2012-09-26,6.011,6.0,5.95,6.0,5.88,5.89,36152374,213677931.0
704,民生银行,2012-09-27,5.873,5.89,5.9,6.12,5.89,6.07,38819266,234678837.0
705,民生银行,2012-09-28,6.065,6.07,6.06,6.17,6.05,6.12,38842032,238003698.0
706,民生银行,2012-10-03,6.117,6.12,6.21,6.23,6.11,6.15,22830682,140725991.0
707,民生银行,2012-10-04,6.145,6.15,6.13,6.22,6.1,6.2,19181680,118517530.0
708,民生银行,2012-10-05,6.194,6.2,6.21,6.31,6.18,6.27,27051351,169279337.0
709,民生银行,2012-10-08,6.276,6.27,6.23,6.25,6.14,6.2,27569570,170667802.0
710,民生银行,2012-10-09,6.191,6.2,6.25,6.36,6.18,6.31,45997594,290374693.0
711,民生银行,2012-10-10,6.308,6.31,6.21,6.35,6.21,6.32,30222190,189856412.0
712,民生银行,2012-10-11,6.307,6.32,6.28,6.47,6.25,6.47,58391386,375389277.0
713,民生银行,2012-10-12,6.455,6.47,6.53,6.68,6.51,6.65,64832391,428660334.0
714,民生银行,2012-10-15,6.647,6.65,6.7,6.7,6.61,6.68,28690469,190835808.0
715,民生银行,2012-10-16,6.682,6.68,6.66,6.71,6.52,6.67,38471712,254772234.0
716,民生银行,2012-10-17,6.651,6.67,6.8,6.94,6.77,6.9,71651126,493239188.0
717,民生银行,2012-10-18,6.888,6.9,6.95,7.09,6.91,7.06,53350042,374709983.0
718,民生银行,2012-10-19,7.055,7.06,7.13,7.14,7.01,7.12,44139800,313142499.0
719,民生银行,2012-10-22,7.122,7.12,7.06,7.12,7.02,7.09,34464230,243529150.0
720,民生银行,2012-10-24,7.095,7.09,7.08,7.08,6.91,7.01,42431400,296821810.0
721,民生银行,2012-10-25,7.006,7.01,7.01,7.08,6.95,7.07,35335793,248049536.0
722,民生银行,2012-10-26,7.063,7.07,7.02,7.2,7.02,7.17,61330400,437952777.0
723,民生银行,2012-10-29,7.157,7.17,7.05,7.37,7.05,7.35,56316000,409555543.0
724,民生银行,2012-10-30,7.366,7.35,7.35,7.35,7.11,7.15,41806300,300574774.0
725,民生银行,2012-10-31,7.157,7.15,7.15,7.23,6.98,7.05,64842927,456847693.0
726,民生银行,2012-11-01,7.036,7.05,7.0,7.22,6.95,7.22,37159399,264755023.0
727,民生银行,2012-11-02,7.209,7.22,7.4,7.41,7.3,7.37,62803362,462061267.0
728,民生银行,2012-11-05,7.363,7.37,7.36,7.55,7.24,7.48,58202891,434128419.0
729,民生银行,2012-11-06,7.482,7.48,7.5,7.5,7.35,7.45,23437389,174107737.0
730,民生银行,2012-11-07,7.445,7.45,7.45,7.52,7.34,7.51,30714854,229291343.0
731,民生银行,2012-11-08,7.523,7.51,7.35,7.48,7.28,7.33,33943900,250605702.0
732,民生银行,2012-11-09,7.335,7.33,7.3,7.32,7.22,7.25,33050638,240377819.0
733,民生银行,2012-11-12,7.243,7.25,7.32,7.44,7.24,7.36,20265258,148891532.0
734,民生银行,2012-11-13,7.375,7.36,7.32,7.34,7.15,7.16,37066096,267719677.0
735,民生银行,2012-11-14,7.151,7.16,7.24,7.3,7.18,7.28,31220000,225729824.0
736,民生银行,2012-11-15,7.296,7.28,7.13,7.21,7.06,7.09,31873380,226900043.0
737,民生银行,2012-11-16,7.088,7.09,7.17,7.21,7.06,7.11,18617613,132284963.0
738,民生银行,2012-11-19,7.107,7.11,7.06,7.2,7.06,7.15,26304600,187960437.0
739,民生银行,2012-11-20,7.143,7.15,7.2,7.3,7.19,7.24,24253114,175742390.0
740,民生银行,2012-11-21,7.233,7.24,7.26,7.35,7.19,7.32,32658200,237599024.0
741,民生银行,2012-11-22,7.316,7.32,7.28,7.4,7.28,7.38,17494461,128913005.0
742,民生银行,2012-11-23,7.376,7.38,7.38,7.44,7.34,7.44,18870900,139696080.0
743,民生银行,2012-11-26,7.445,7.44,7.45,7.45,7.28,7.38,18778606,137939281.0
744,民生银行,2012-11-27,7.373,7.38,7.43,7.53,7.42,7.48,36064752,269587119.0
745,民生银行,2012-11-28,7.485,7.48,7.39,7.51,7.29,7.4,23567717,173834824.0
746,民生银行,2012-11-29,7.393,7.4,7.47,7.5,7.41,7.49,20063649,149458290.0
747,民生银行,2012-11-30,7.483,7.49,7.5,7.72,7.5,7.6,40764594,311136909.0
748,民生银行,2012-12-03,7.607,7.6,7.67,7.77,7.41,7.51,30186447,228842673.0
749,民生银行,2012-12-04,7.503,7.51,7.48,7.67,7.36,7.6,37419372,281191743.0
750,民生银行,2012-12-05,7.573,7.6,7.75,8.0,7.53,7.99,65517854,513642986.0
751,民生银行,2012-12-06,7.974,7.99,8.0,8.24,7.99,8.23,58974305,477108604.0
752,民生银行,2012-12-07,8.231,8.23,8.18,8.4,8.08,8.21,70018200,578242931.0
753,民生银行,2012-12-10,8.189,8.21,8.28,8.59,8.24,8.55,78626466,669250192.0
754,民生银行,2012-12-11,8.554,8.55,8.55,8.63,8.35,8.5,72635723,618972945.0
755,民生银行,2012-12-12,8.496,8.5,8.55,8.59,8.45,8.55,40912201,349405493.0
756,民生银行,2012-12-13,8.556,8.55,8.56,8.56,8.37,8.46,37148390,314769443.0
757,民生银行,2012-12-14,8.448,8.46,8.4,8.67,8.34,8.65,63302422,545661682.0
758,民生银行,2012-12-17,8.645,8.65,8.56,8.8,8.56,8.72,58013939,505729842.0
759,民生银行,2012-12-18,8.724,8.72,8.75,8.77,8.66,8.68,32673178,285157583.0
760,民生银行,2012-12-19,8.686,8.68,8.63,8.7,8.46,8.57,39097763,335412979.0
761,民生银行,2012-12-20,8.574,8.57,8.57,8.63,8.49,8.52,37401000,318978417.0
762,民生银行,2012-12-21,8.532,8.52,8.43,8.48,8.34,8.35,63485000,531581065.0
763,民生银行,2012-12-24,8.341,8.35,8.4,8.53,8.38,8.5,13859020,117404504.0
764,民生银行,2012-12-27,8.485,8.5,8.62,8.87,8.62,8.74,28365965,248989182.0
765,民生银行,2012-12-28,8.738,8.74,8.85,8.85,8.63,8.76,26827400,234718537.0
766,民生银行,2012-12-31,8.747,8.76,8.76,9.0,8.69,8.96,26691740,237198533.0
767,民生银行,2013-01-02,8.915,8.96,9.03,9.8,9.02,9.78,77520223,734174451.0
768,民生银行,2013-01-03,9.79,9.78,9.82,9.83,9.55,9.6,62419005,602472959.0
769,民生银行,2013-01-04,9.604,9.6,9.52,9.62,9.36,9.53,30385392,288919159.0
770,民生银行,2013-01-07,9.522,9.53,9.5,9.78,9.44,9.68,25478048,245363362.0
771,民生银行,2013-01-08,9.704,9.68,9.57,9.74,9.26,9.28,36779386,345875417.0
772,民生银行,2013-01-09,9.266,9.28,9.31,9.59,9.31,9.51,26553260,252335195.0
773,民生银行,2013-01-10,9.504,9.51,9.51,9.68,9.45,9.63,23581173,226257407.0
774,民生银行,2013-01-11,9.639,9.63,9.63,9.78,9.43,9.47,20623034,196954595.0
775,民生银行,2013-01-14,9.449,9.47,9.35,9.92,9.35,9.86,52571224,513073670.0
776,民生银行,2013-01-15,9.847,9.86,9.94,10.26,9.86,10.1,48919622,492591313.0
777,民生银行,2013-01-16,10.106,10.1,9.91,10.02,9.81,10.0,37195562,368949606.0
778,民生银行,2013-01-17,10.0,10.0,9.99,10.08,9.8,9.98,21732828,217143114.0
779,民生银行,2013-01-18,9.955,9.98,10.0,10.5,10.0,10.48,45642095,470210918.0
780,民生银行,2013-01-21,10.482,10.48,10.54,10.64,10.34,10.44,32305384,337290602.0
781,民生银行,2013-01-22,10.433,10.44,10.34,11.0,10.34,10.58,61724216,662399390.0
782,民生银行,2013-01-23,10.565,10.58,10.78,10.94,10.56,10.9,41485268,446689205.0
783,民生银行,2013-01-24,10.888,10.9,10.76,11.26,10.7,11.14,60621850,669486361.0
784,民生银行,2013-01-25,11.153,11.14,11.14,11.2,10.72,10.86,51902176,568338817.0
785,民生银行,2013-01-28,10.844,10.86,10.74,11.24,10.58,11.2,49283128,546054446.0
786,民生银行,2013-01-29,11.188,11.2,11.3,11.6,11.12,11.42,53299959,607441940.0
787,民生银行,2013-01-30,11.426,11.42,11.36,11.62,11.3,11.3,39958104,457810750.0
788,民生银行,2013-01-31,11.308,11.3,11.3,11.4,10.92,11.14,49849700,556238947.0
789,民生银行,2013-02-01,11.111,11.14,11.08,11.8,10.96,11.76,52998431,606169187.0
790,民生银行,2013-02-04,11.745,11.76,11.8,12.32,11.8,12.08,74051710,897996909.0
791,民生银行,2013-02-05,12.114,12.08,11.68,11.88,11.34,11.38,98831813,1146720339.0
792,民生银行,2013-02-06,11.369,11.38,11.52,11.72,11.44,11.6,49654744,574392536.0
793,民生银行,2013-02-07,11.629,11.6,11.6,11.6,10.96,11.0,59752822,668675886.0
794,民生银行,2013-02-08,11.015,11.0,10.72,10.92,10.56,10.72,74252056,799089649.0
795,民生银行,2013-02-14,10.69,10.72,10.86,11.5,10.72,11.34,35885577,404219517.0
796,民生银行,2013-02-15,11.348,11.34,11.22,11.42,11.12,11.2,21636025,243195911.0
797,民生银行,2013-02-18,11.212,11.2,11.26,11.36,10.84,10.96,27086515,299591556.0
798,民生银行,2013-02-19,10.977,10.96,10.9,11.08,10.6,10.62,34519570,372693869.0
799,民生银行,2013-02-20,10.606,10.62,10.78,10.9,10.56,10.88,42101583,451434912.0
800,民生银行,2013-02-21,10.911,10.88,10.5,10.68,10.2,10.3,77430765,804289666.0
801,民生银行,2013-02-22,10.31,10.3,10.0,10.34,9.97,10.12,65885417,669981073.0
802,民生银行,2013-02-25,10.114,10.12,10.16,10.48,10.14,10.22,30177200,309819631.0
803,民生银行,2013-02-26,10.226,10.22,10.02,10.44,10.0,10.12,57422756,587600092.0
804,民生银行,2013-02-27,10.108,10.12,10.2,10.38,10.2,10.34,29396533,302900506.0
805,民生银行,2013-02-28,10.317,10.34,10.66,10.82,10.46,10.8,53540176,570571829.0
806,民生银行,2013-03-01,10.803,10.8,10.86,10.9,10.66,10.74,37371700,402636106.0
807,民生银行,2013-03-04,10.764,10.74,10.68,10.68,10.14,10.3,46934632,482855034.0
808,民生银行,2013-03-05,10.282,10.3,10.46,10.82,10.3,10.64,56076707,594820241.0
809,民生银行,2013-03-06,10.625,10.64,10.9,11.1,10.76,10.94,46367348,507255223.0
810,民生银行,2013-03-07,10.946,10.94,10.92,11.0,10.66,10.82,27555400,298634785.0
811,民生银行,2013-03-08,10.815,10.82,10.96,11.12,10.9,10.92,27995682,307958090.0
812,民生银行,2013-03-11,10.926,10.92,11.06,11.18,10.76,10.8,27848654,305114618.0
813,民生银行,2013-03-12,10.809,10.8,10.88,11.04,10.58,10.62,53950852,584894406.0
814,民生银行,2013-03-13,10.634,10.62,10.6,10.78,10.34,10.36,49993429,524839159.0
815,民生银行,2013-03-14,10.354,10.36,10.26,10.54,10.1,10.48,46375678,479108008.0
816,民生银行,2013-03-15,10.493,10.48,10.6,10.7,10.16,10.22,76340187,791919638.0
817,民生银行,2013-03-18,10.223,10.22,10.04,10.26,10.0,10.16,40796508,412755582.0
818,民生银行,2013-03-19,10.163,10.16,10.26,10.32,10.08,10.12,25095079,255064031.0
819,民生银行,2013-03-20,10.09,10.12,10.08,10.82,10.06,10.7,64391132,682155194.0
820,民生银行,2013-03-21,10.712,10.7,10.62,10.74,10.46,10.48,44694800,472586743.0
821,民生银行,2013-03-22,10.485,10.48,10.34,10.56,10.28,10.38,30865146,320434771.0
822,民生银行,2013-03-25,10.373,10.38,10.52,10.64,10.44,10.5,27174200,286499654.0
823,民生银行,2013-03-26,10.505,10.5,10.5,10.5,10.26,10.4,24674447,255731152.0
824,民生银行,2013-03-27,10.384,10.4,10.4,10.8,10.4,10.74,29909784,320187948.0
825,民生银行,2013-03-28,10.786,10.74,10.46,10.46,9.81,9.89,170782999,1706210370.0
826,民生银行,2013-04-02,9.914,9.89,9.61,9.68,9.22,9.48,119477292,1128377206.0
827,民生银行,2013-04-03,9.493,9.48,9.6,9.61,9.19,9.28,56474349,525422813.0
828,民生银行,2013-04-05,9.29,9.28,9.53,9.53,8.88,9.1,58012224,527764897.0
829,民生银行,2013-04-08,9.096,9.1,9.13,9.3,9.01,9.15,34948906,319021848.0
830,民生银行,2013-04-09,9.133,9.15,9.28,9.49,9.28,9.46,46097003,434896710.0
831,民生银行,2013-04-10,9.471,9.46,9.52,9.54,9.11,9.26,45001900,414810346.0
832,民生银行,2013-04-11,9.256,9.26,9.32,9.47,9.27,9.33,43653446,409712362.0
833,民生银行,2013-04-12,9.343,9.33,9.39,9.39,9.08,9.11,39125818,357683289.0
834,民生银行,2013-04-15,9.112,9.11,9.07,9.19,9.05,9.09,28708582,261588454.0
835,民生银行,2013-04-16,9.092,9.09,9.03,9.13,8.93,9.06,48905287,441091581.0
836,民生银行,2013-04-17,9.082,9.06,9.21,9.21,8.66,8.7,65594308,583148652.0
837,民生银行,2013-04-18,8.689,8.7,8.62,8.92,8.54,8.88,77668815,682241395.0
838,民生银行,2013-04-19,8.851,8.88,8.8,9.46,8.8,9.38,92028768,847623652.0
839,民生银行,2013-04-22,9.383,9.38,9.46,9.46,9.15,9.34,50800165,475521454.0
840,民生银行,2013-04-23,9.353,9.34,9.39,9.45,9.04,9.11,51155200,468940864.0
841,民生银行,2013-04-24,9.095,9.11,9.28,9.44,9.21,9.37,60673136,566800753.0
842,民生银行,2013-04-25,9.345,9.37,9.9,9.91,9.52,9.82,96161604,936416148.0
843,民生银行,2013-04-26,9.81,9.82,9.92,10.2,9.87,9.99,91926649,919633219.0
844,民生银行,2013-04-29,10.001,9.99,10.14,10.14,9.63,9.79,30543130,300133955.0
845,民生银行,2013-04-30,9.78,9.79,9.89,10.06,9.89,9.97,30060022,299706541.0
846,民生银行,2013-05-02,9.972,9.97,9.86,9.94,9.67,9.92,35933439,352142394.0
847,民生银行,2013-05-03,9.904,9.92,9.95,10.3,9.9,10.24,48256762,491973313.0
848,民生银行,2013-05-06,10.222,10.24,10.4,10.68,10.34,10.6,47791741,504375102.0
849,民生银行,2013-05-07,10.605,10.6,10.62,10.68,10.42,10.5,36427833,384284853.0
850,民生银行,2013-05-08,10.492,10.5,10.7,10.76,10.52,10.66,36538860,390657988.0
851,民生银行,2013-05-09,10.66,10.66,10.78,10.88,10.5,10.64,29597436,314939258.0
852,民生银行,2013-05-10,10.64,10.64,10.6,10.68,10.38,10.64,31000231,328904016.0
853,民生银行,2013-05-13,10.67,10.64,10.46,10.6,10.02,10.08,59176138,605395977.0
854,民生银行,2013-05-14,10.081,10.08,10.2,10.26,9.98,10.06,33079792,333365870.0
855,民生银行,2013-05-15,10.06,10.06,10.14,10.28,10.04,10.06,23073423,234048009.0
856,民生银行,2013-05-16,10.061,10.06,10.04,10.24,9.93,10.02,29376200,296855561.0
857,民生银行,2013-05-20,10.012,10.02,10.16,10.4,10.16,10.18,40161420,413665921.0
858,民生银行,2013-05-21,10.185,10.18,10.2,10.26,10.02,10.08,19858159,200690165.0
859,民生银行,2013-05-22,10.081,10.08,10.26,10.38,9.81,10.06,29929064,298078828.0
860,民生银行,2013-05-23,10.079,10.06,9.89,10.08,9.61,9.72,56459955,549142169.0
861,民生银行,2013-05-24,9.725,9.72,9.75,9.82,9.5,9.63,35935492,346982897.0
862,民生银行,2013-05-27,9.627,9.63,9.61,9.72,9.56,9.68,21690925,209332034.0
863,民生银行,2013-05-28,9.667,9.68,9.66,10.02,9.6,9.92,26178900,258074278.0
864,民生银行,2013-05-29,9.928,9.92,10.0,10.02,9.73,9.77,32015442,316044533.0
865,民生银行,2013-05-30,9.778,9.77,9.75,9.83,9.5,9.64,37448668,360282175.0
866,民生银行,2013-05-31,9.647,9.64,9.62,9.68,9.45,9.51,63036997,601589855.0
867,民生银行,2013-06-03,9.51,9.51,9.5,9.64,9.45,9.5,24383750,232476089.0
868,民生银行,2013-06-04,9.493,9.5,9.6,9.64,9.48,9.62,15806514,151567673.0
