,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1819,中国太平,2008-05-20,24.401,24.4,24.4,25.0,22.2,22.5,3747435,86430418.0
1820,中国太平,2008-05-21,22.5,22.5,22.5,24.0,21.35,23.4,2632552,58262862.0
1821,中国太平,2008-05-22,23.399,23.4,22.95,24.8,22.0,23.2,2229000,51677760.0
1822,中国太平,2008-05-23,23.201,23.2,23.0,23.8,22.55,23.05,983000,22758476.0
1823,中国太平,2008-05-26,23.05,23.05,22.0,23.0,22.0,22.7,958721,21744109.0
1824,中国太平,2008-05-27,22.7,22.7,22.7,22.95,22.45,22.65,773506,17488075.0
1825,中国太平,2008-05-28,22.649,22.65,22.65,22.8,22.05,22.25,1481000,33310050.0
1826,中国太平,2008-05-29,22.251,22.25,22.5,23.8,22.3,23.05,1178000,27074050.0
1827,中国太平,2008-05-30,23.051,23.05,23.05,23.45,22.2,22.2,2101000,47537900.0
1828,中国太平,2008-06-02,22.201,22.2,22.7,23.3,22.6,22.8,776024,17850650.0
1829,中国太平,2008-06-03,22.8,22.8,22.5,22.8,22.25,22.65,560000,12635230.0
1830,中国太平,2008-06-04,22.65,22.65,22.8,23.5,22.55,23.3,1402000,32469250.0
1831,中国太平,2008-06-05,23.302,23.3,23.3,23.5,23.0,23.05,833000,19328000.0
1832,中国太平,2008-06-06,23.05,23.05,23.7,23.8,23.1,23.2,889000,20805500.0
1833,中国太平,2008-06-10,23.201,23.2,23.2,23.25,22.3,22.5,1844424,41881292.0
1834,中国太平,2008-06-11,22.501,22.5,22.5,22.5,21.0,21.0,1417000,30629250.0
1835,中国太平,2008-06-12,21.001,21.0,20.1,20.1,18.7,19.0,9767000,188240568.0
1836,中国太平,2008-06-13,19.0,19.0,19.0,19.4,19.0,19.3,4154000,80007559.0
1837,中国太平,2008-06-16,19.3,19.3,19.36,19.4,18.72,19.24,4254000,81253960.0
1838,中国太平,2008-06-17,19.239,19.24,19.24,20.55,19.24,19.88,1495000,29708090.0
1839,中国太平,2008-06-18,19.881,19.88,19.94,20.4,19.6,19.98,2326374,46507200.0
1840,中国太平,2008-06-19,19.98,19.98,19.98,20.2,19.3,19.8,1244000,24745450.0
1841,中国太平,2008-06-20,19.8,19.8,20.4,20.4,19.84,20.0,1192000,23778920.0
1842,中国太平,2008-06-23,20.0,20.0,20.0,20.0,19.3,19.32,2933000,57514381.0
1843,中国太平,2008-06-24,19.32,19.32,19.2,19.62,19.2,19.44,4136886,80309028.0
1844,中国太平,2008-06-25,19.44,19.44,19.8,19.8,18.96,19.08,3384000,64494000.0
1845,中国太平,2008-06-26,19.079,19.08,19.14,19.7,19.14,19.6,4133000,80481740.0
1846,中国太平,2008-06-27,19.601,19.6,19.5,19.5,18.66,19.14,2156000,41087440.0
1847,中国太平,2008-06-30,19.14,19.14,19.04,19.1,18.42,18.6,3955000,74359540.0
1848,中国太平,2008-07-02,18.601,18.6,18.2,18.2,16.7,16.7,3599000,62327921.0
1849,中国太平,2008-07-03,16.7,16.7,16.5,16.56,15.26,15.8,6475000,102207500.0
1850,中国太平,2008-07-04,15.8,15.8,15.8,17.14,15.8,16.5,3209500,53111360.0
1851,中国太平,2008-07-07,16.499,16.5,17.0,17.2,16.86,17.1,956000,16254720.0
1852,中国太平,2008-07-08,17.1,17.1,17.02,17.5,16.76,16.9,1599000,27418230.0
1853,中国太平,2008-07-09,16.9,16.9,17.2,17.86,17.18,17.36,3172000,55305820.0
1854,中国太平,2008-07-10,17.36,17.36,17.36,17.36,16.96,17.12,872000,14968080.0
1855,中国太平,2008-07-11,17.119,17.12,17.12,17.58,16.98,17.14,1439800,24671400.0
1856,中国太平,2008-07-14,17.141,17.14,17.14,17.6,17.12,17.6,1960000,33808761.0
1857,中国太平,2008-07-15,17.6,17.6,17.58,17.58,16.82,16.82,1338000,23022360.0
1858,中国太平,2008-07-16,16.821,16.82,17.2,17.4,17.04,17.3,961000,16551832.0
1859,中国太平,2008-07-17,17.299,17.3,17.62,17.76,16.82,16.86,2434314,41475637.0
1860,中国太平,2008-07-18,16.86,16.86,17.22,17.22,16.9,17.0,1761000,29940604.0
1861,中国太平,2008-07-21,17.0,17.0,17.0,17.76,17.0,17.74,805000,14064320.0
1862,中国太平,2008-07-22,17.74,17.74,17.44,17.5,17.06,17.1,620000,10688980.0
1863,中国太平,2008-07-23,17.101,17.1,17.4,17.52,17.0,17.4,852000,14760580.0
1864,中国太平,2008-07-24,17.401,17.4,17.6,18.36,17.54,17.82,1934000,34626548.0
1865,中国太平,2008-07-25,17.819,17.82,17.66,17.66,17.2,17.6,385000,6706140.0
1866,中国太平,2008-07-28,17.6,17.6,17.98,18.5,17.5,17.5,1062000,18845400.0
1867,中国太平,2008-07-29,17.5,17.5,17.2,17.2,17.0,17.12,665000,11371120.0
1868,中国太平,2008-07-30,17.12,17.12,17.22,17.82,17.22,17.7,3071000,53913289.0
1869,中国太平,2008-07-31,17.699,17.7,17.9,18.1,17.68,17.88,2541000,45383100.0
1870,中国太平,2008-08-01,17.88,17.88,17.74,17.78,17.1,17.66,1180000,20748980.0
1871,中国太平,2008-08-04,17.66,17.66,17.58,17.7,17.3,17.48,1027000,17961780.0
1872,中国太平,2008-08-05,17.48,17.48,17.7,17.7,17.08,17.34,1973000,34445246.0
1873,中国太平,2008-08-07,17.34,17.34,17.34,17.5,17.28,17.42,1867940,32466711.0
1874,中国太平,2008-08-08,17.42,17.42,17.32,17.8,17.32,17.68,1379100,24241346.0
1875,中国太平,2008-08-11,17.681,17.68,17.7,17.7,16.38,17.2,1135000,19242210.0
1876,中国太平,2008-08-12,17.2,17.2,17.0,17.0,16.6,16.98,773000,12991600.0
1877,中国太平,2008-08-13,16.981,16.98,16.6,16.74,15.8,15.86,1081000,17663960.0
1878,中国太平,2008-08-14,15.86,15.86,15.5,16.04,15.5,15.7,1349000,21180760.0
1879,中国太平,2008-08-15,15.7,15.7,15.6,15.82,15.46,15.78,2500000,39050932.0
1880,中国太平,2008-08-18,15.78,15.78,15.8,16.06,15.62,15.86,676000,10731060.0
1881,中国太平,2008-08-19,15.86,15.86,15.72,15.72,14.7,15.0,1861000,28639180.0
1882,中国太平,2008-08-20,15.001,15.0,14.96,15.48,14.6,14.9,6162000,92709700.0
1883,中国太平,2008-08-21,14.899,14.9,14.9,14.9,14.32,14.5,1473000,21379200.0
1884,中国太平,2008-08-25,14.5,14.5,14.26,14.7,14.16,14.68,2567000,37039940.0
1885,中国太平,2008-08-26,14.68,14.68,14.58,14.58,13.6,14.3,3286000,46428180.0
1886,中国太平,2008-08-27,14.3,14.3,14.36,14.88,14.2,14.74,2474000,35918440.0
1887,中国太平,2008-08-28,14.739,14.74,14.8,15.9,14.8,15.32,3636000,55437932.0
1888,中国太平,2008-08-29,15.319,15.32,15.4,17.2,15.4,16.26,5799000,91794286.0
1889,中国太平,2008-09-01,16.26,16.26,16.68,17.14,16.6,16.88,3372660,57169540.0
1890,中国太平,2008-09-02,16.88,16.88,16.92,17.34,16.5,16.6,1450985,24549543.0
1891,中国太平,2008-09-03,16.6,16.6,16.98,17.16,16.7,16.96,1659000,28150880.0
1892,中国太平,2008-09-04,16.959,16.96,16.96,17.1,16.78,16.8,1819500,30753342.0
1893,中国太平,2008-09-05,16.799,16.8,15.18,16.8,15.18,16.26,2461000,40089009.0
1894,中国太平,2008-09-08,16.26,16.26,16.5,16.84,16.32,16.6,808000,13353140.0
1895,中国太平,2008-09-09,16.6,16.6,16.78,16.78,16.44,16.5,1347000,22238840.0
1896,中国太平,2008-09-10,16.501,16.5,16.5,16.92,16.4,16.4,1620000,26794380.0
1897,中国太平,2008-09-11,16.4,16.4,16.2,16.3,15.0,15.58,2619000,40809900.0
1898,中国太平,2008-09-12,15.581,15.58,15.58,16.02,15.56,15.66,1868000,29185760.0
1899,中国太平,2008-09-16,15.661,15.66,15.04,15.24,13.68,13.7,5218390,74351849.0
1900,中国太平,2008-09-17,13.7,13.7,14.06,14.36,12.88,12.96,1646000,21994860.0
1901,中国太平,2008-09-18,12.96,12.96,12.38,13.2,10.38,13.2,3528031,41061980.0
1902,中国太平,2008-09-19,13.2,13.2,13.7,15.66,13.7,14.66,3507580,49705496.0
1903,中国太平,2008-09-22,14.66,14.66,14.84,15.22,14.5,14.66,2067000,30414840.0
1904,中国太平,2008-09-23,14.66,14.66,14.5,14.7,13.14,13.14,3022327,43118149.0
1905,中国太平,2008-09-24,13.14,13.14,13.3,13.96,13.26,13.34,1572000,21683840.0
1906,中国太平,2008-09-25,13.34,13.34,13.6,13.8,13.4,13.7,1529000,20765460.0
1907,中国太平,2008-09-26,13.701,13.7,13.9,14.2,13.86,13.88,3617000,50397660.0
1908,中国太平,2008-09-29,13.88,13.88,13.84,16.02,13.84,14.76,28613000,382176124.0
1909,中国太平,2008-09-30,14.76,14.76,14.3,14.84,13.8,14.76,4104000,60108780.0
1910,中国太平,2008-10-02,14.759,14.76,14.5,15.02,13.58,15.0,3128031,46015656.0
1911,中国太平,2008-10-03,14.999,15.0,14.7,15.1,14.6,14.68,1076000,15890560.0
1912,中国太平,2008-10-06,14.681,14.68,14.6,14.6,13.24,13.8,1071000,14721150.0
1913,中国太平,2008-10-08,13.8,13.8,13.6,14.5,12.12,13.36,4125021,55983910.0
1914,中国太平,2008-10-09,13.36,13.36,13.6,13.6,12.44,13.14,1811313,23729445.0
1915,中国太平,2008-10-10,13.141,13.14,12.08,12.5,11.22,11.82,1417500,16696360.0
1916,中国太平,2008-10-13,11.82,11.82,11.26,13.0,11.0,12.76,2108000,25526190.0
1917,中国太平,2008-10-14,12.76,12.76,13.5,14.0,13.48,13.6,3699000,50389580.0
1918,中国太平,2008-10-15,13.6,13.6,13.6,13.6,12.48,12.5,1837000,23912740.0
1919,中国太平,2008-10-16,12.5,12.5,12.42,12.42,11.46,12.0,2560500,30661500.0
1920,中国太平,2008-10-17,12.0,12.0,12.4,12.8,12.14,12.64,791000,9960920.0
1921,中国太平,2008-10-20,12.64,12.64,12.88,13.96,12.1,13.0,942000,12214500.0
1922,中国太平,2008-10-21,13.0,13.0,13.24,13.3,11.54,12.52,2905000,36063440.0
1923,中国太平,2008-10-22,12.52,12.52,12.52,13.1,12.28,13.0,5480000,69817620.0
1924,中国太平,2008-10-23,13.0,13.0,12.9,12.9,11.1,12.22,1408000,16937152.0
1925,中国太平,2008-10-24,12.219,12.22,12.6,12.6,10.9,11.16,2037001,23016272.0
1926,中国太平,2008-10-27,11.161,11.16,11.2,11.2,8.93,9.0,1488563,14692840.0
1927,中国太平,2008-10-28,9.0,9.0,9.2,10.5,8.8,9.98,1953590,18875355.0
1928,中国太平,2008-10-29,9.98,9.98,10.5,10.5,9.73,9.84,3338000,33544195.0
1929,中国太平,2008-10-30,9.84,9.84,10.1,11.28,9.84,11.1,4270000,44776738.0
1930,中国太平,2008-10-31,11.1,11.1,11.18,17.8,10.84,17.8,2433000,32046020.0
1931,中国太平,2008-11-03,17.801,17.8,13.46,13.46,12.74,12.74,3873000,50113790.0
1932,中国太平,2008-11-04,12.74,12.74,12.74,12.74,11.5,11.7,2689000,32260801.0
1933,中国太平,2008-11-05,11.7,11.7,11.78,13.2,11.78,12.8,4418000,55785840.0
1934,中国太平,2008-11-06,12.799,12.8,12.1,12.1,11.1,11.2,1485000,16939100.0
1935,中国太平,2008-11-07,11.201,11.2,10.98,11.8,10.6,11.6,726000,8322940.0
1936,中国太平,2008-11-10,11.6,11.6,11.96,13.0,11.94,12.6,2924000,35631940.0
1937,中国太平,2008-11-11,12.6,12.6,12.0,12.66,11.98,12.0,607000,7452260.0
1938,中国太平,2008-11-12,11.999,12.0,12.3,12.3,11.06,11.28,1873000,21320640.0
1939,中国太平,2008-11-13,11.28,11.28,10.86,11.4,10.5,10.6,1679000,18348520.0
1940,中国太平,2008-11-14,10.6,10.6,11.14,11.3,10.88,11.1,1015000,11297500.0
1941,中国太平,2008-11-17,11.1,11.1,10.72,11.2,10.72,10.94,959000,10491660.0
1942,中国太平,2008-11-18,10.94,10.94,10.88,10.92,10.42,10.52,1221000,13030616.0
1943,中国太平,2008-11-19,10.52,10.52,10.52,10.76,9.92,9.96,1856333,19029897.0
1944,中国太平,2008-11-20,9.96,9.96,9.56,9.56,8.99,9.27,3201000,29649860.0
1945,中国太平,2008-11-21,9.269,9.27,8.99,9.31,8.55,9.3,2256000,20368024.0
1946,中国太平,2008-11-24,9.301,9.3,9.3,9.3,8.82,8.95,2471354,22156592.0
1947,中国太平,2008-11-25,8.95,8.95,9.2,9.21,8.42,8.45,3704279,32292103.0
1948,中国太平,2008-11-26,8.45,8.45,8.45,8.95,8.4,8.61,1838568,15794743.0
1949,中国太平,2008-11-27,8.61,8.61,8.85,9.08,8.53,9.01,3394089,30258514.0
1950,中国太平,2008-11-28,9.01,9.01,8.9,9.0,8.8,8.9,2727000,24228751.0
1951,中国太平,2008-12-01,8.9,8.9,8.83,9.28,8.81,9.02,2036000,18455020.0
1952,中国太平,2008-12-02,9.021,9.02,8.7,8.92,8.7,8.89,2840969,24955067.0
1953,中国太平,2008-12-03,8.89,8.89,9.0,9.08,8.69,8.77,1717000,15144740.0
1954,中国太平,2008-12-04,8.77,8.77,8.88,9.02,8.3,8.36,4258757,37094519.0
1955,中国太平,2008-12-05,8.36,8.36,8.3,8.85,8.3,8.78,5918000,51266720.0
1956,中国太平,2008-12-08,8.78,8.78,9.0,9.52,9.0,9.42,12441367,116669988.0
1957,中国太平,2008-12-09,9.421,9.42,9.5,10.28,9.46,9.97,6461392,64235461.0
1958,中国太平,2008-12-10,9.969,9.97,10.38,11.1,10.26,10.92,3886000,40963400.0
1959,中国太平,2008-12-11,10.92,10.92,10.94,11.18,10.3,10.78,4326000,46699920.0
1960,中国太平,2008-12-12,10.78,10.78,10.8,10.8,9.8,10.32,2169000,22251900.0
1961,中国太平,2008-12-15,10.32,10.32,10.72,10.92,10.44,10.56,1446000,15325640.0
1962,中国太平,2008-12-16,10.56,10.56,10.6,11.3,10.48,11.3,2941000,32314700.0
1963,中国太平,2008-12-17,11.3,11.3,11.8,11.8,11.02,11.34,5416341,61286956.0
1964,中国太平,2008-12-18,11.341,11.34,11.24,11.6,11.22,11.6,5784834,65833949.0
1965,中国太平,2008-12-19,11.6,11.6,11.58,12.36,11.32,12.0,4500000,53298500.0
1966,中国太平,2008-12-22,12.0,12.0,12.0,12.22,11.92,12.2,1336000,16076400.0
1967,中国太平,2008-12-23,12.199,12.2,12.2,12.2,11.2,11.44,1509000,17354820.0
1968,中国太平,2008-12-24,11.441,11.44,10.98,11.7,10.8,11.6,552000,6241580.0
1969,中国太平,2008-12-29,11.6,11.6,11.3,12.16,11.28,11.94,611000,7251940.0
1970,中国太平,2008-12-30,11.94,11.94,11.96,12.2,11.5,11.94,921000,10881280.0
1971,中国太平,2008-12-31,11.94,11.94,12.16,12.16,11.88,11.92,543000,6482400.0
1972,中国太平,2009-01-02,11.921,11.92,12.0,12.0,11.84,11.88,357000,4249560.0
1973,中国太平,2009-01-05,11.88,11.88,11.92,12.14,11.8,12.1,620000,7425200.0
1974,中国太平,2009-01-06,12.1,12.1,12.04,12.04,11.54,11.68,1721012,20131484.0
1975,中国太平,2009-01-07,11.679,11.68,11.68,12.0,10.72,10.72,2729465,30539945.0
1976,中国太平,2009-01-08,10.72,10.72,10.6,10.6,9.6,9.75,3564000,34808230.0
1977,中国太平,2009-01-09,9.749,9.75,9.75,10.32,9.75,10.04,4072512,40857369.0
1978,中国太平,2009-01-12,10.041,10.04,10.1,10.2,9.51,9.66,409677,3994925.0
1979,中国太平,2009-01-13,9.66,9.66,9.67,10.08,9.6,9.73,579000,5682875.0
1980,中国太平,2009-01-14,9.729,9.73,10.0,11.18,9.82,10.5,3659148,38463575.0
1981,中国太平,2009-01-15,10.5,10.5,10.28,10.28,9.75,10.16,765000,7663530.0
1982,中国太平,2009-01-16,10.16,10.16,10.2,10.36,9.9,10.12,1447000,14672040.0
1983,中国太平,2009-01-19,10.121,10.12,9.72,10.2,9.72,9.97,1350000,13555950.0
1984,中国太平,2009-01-20,9.969,9.97,9.9,9.9,9.5,9.8,1738000,17271393.0
1985,中国太平,2009-01-21,9.8,9.8,9.77,9.77,9.41,9.5,2598000,24711990.0
1986,中国太平,2009-01-22,9.5,9.5,9.5,9.59,9.32,9.46,1433598,13557583.0
1987,中国太平,2009-01-23,9.461,9.46,9.3,9.55,9.3,9.39,611436,5756808.0
1988,中国太平,2009-01-29,9.39,9.39,9.5,10.32,9.5,9.93,2062100,20545852.0
1989,中国太平,2009-01-30,9.93,9.93,9.75,10.0,9.15,10.0,1396000,13593570.0
1990,中国太平,2009-02-02,10.0,10.0,10.0,10.0,9.52,9.6,915900,8925272.0
1991,中国太平,2009-02-03,9.6,9.6,9.6,9.7,9.52,9.6,570000,5472380.0
1992,中国太平,2009-02-04,9.6,9.6,9.75,9.77,9.6,9.75,1321000,12756290.0
1993,中国太平,2009-02-05,9.75,9.75,9.75,10.2,9.66,9.9,1868000,18565103.0
1994,中国太平,2009-02-06,9.9,9.9,9.8,10.38,9.6,10.38,3266000,32672699.0
1995,中国太平,2009-02-09,10.38,10.38,10.6,10.6,9.98,10.02,1672757,16912477.0
1996,中国太平,2009-02-10,10.02,10.02,10.1,10.14,9.93,10.12,2135702,21380038.0
1997,中国太平,2009-02-11,10.12,10.12,9.72,10.0,9.7,9.7,2496000,24419290.0
1998,中国太平,2009-02-12,9.7,9.7,9.7,10.1,9.7,10.0,1050000,10469480.0
1999,中国太平,2009-02-13,10.0,10.0,10.0,10.02,9.92,10.0,1201451,11979508.0
2000,中国太平,2009-02-16,10.0,10.0,10.0,10.7,9.71,10.38,1191000,12134330.0
2001,中国太平,2009-02-17,10.38,10.38,10.3,10.34,10.02,10.22,1184500,12043740.0
2002,中国太平,2009-02-18,10.22,10.22,10.2,10.4,10.06,10.4,520193,5294800.0
2003,中国太平,2009-02-19,10.4,10.4,10.4,10.66,10.24,10.66,1000000,10400160.0
2004,中国太平,2009-02-20,10.66,10.66,10.3,10.98,10.26,10.72,1615636,17082500.0
2005,中国太平,2009-02-23,10.72,10.72,10.7,10.76,10.44,10.74,801750,8566890.0
2006,中国太平,2009-02-24,10.74,10.74,10.3,10.9,10.3,10.52,704400,7440680.0
2007,中国太平,2009-02-25,10.52,10.52,10.48,10.84,9.8,10.2,1178796,11995909.0
2008,中国太平,2009-02-26,10.201,10.2,10.22,10.34,9.89,9.95,549526,5532989.0
2009,中国太平,2009-02-27,9.949,9.95,9.93,10.18,9.38,9.38,3114890,29923424.0
2010,中国太平,2009-03-02,9.38,9.38,9.18,9.3,9.11,9.12,330683,3037997.0
2011,中国太平,2009-03-03,9.12,9.12,8.98,9.29,8.82,9.05,3617715,32600182.0
2012,中国太平,2009-03-04,9.049,9.05,9.0,9.48,8.79,9.24,2144500,19783150.0
2013,中国太平,2009-03-05,9.241,9.24,9.3,9.42,9.06,9.25,1732481,16029746.0
2014,中国太平,2009-03-06,9.25,9.25,8.86,9.3,8.86,9.17,615000,5654890.0
2015,中国太平,2009-03-09,9.17,9.17,9.37,9.64,9.11,9.19,1172714,10828293.0
2016,中国太平,2009-03-10,9.19,9.19,9.19,9.19,8.91,9.01,602000,5438150.0
2017,中国太平,2009-03-11,9.01,9.01,9.22,9.24,9.11,9.16,605144,5546513.0
2018,中国太平,2009-03-12,9.16,9.16,9.15,9.23,9.05,9.13,1794000,16417726.0
2019,中国太平,2009-03-13,9.129,9.13,9.28,9.43,9.25,9.36,4469500,41753395.0
2020,中国太平,2009-03-16,9.36,9.36,9.5,10.48,9.5,10.1,5455877,53811428.0
2021,中国太平,2009-03-17,10.1,10.1,10.1,10.38,9.86,9.86,2290000,22902036.0
2022,中国太平,2009-03-18,9.86,9.86,10.0,11.3,9.94,11.12,3735899,40011480.0
2023,中国太平,2009-03-19,11.121,11.12,11.66,12.2,11.62,12.04,10446000,124912520.0
2024,中国太平,2009-03-20,12.041,12.04,12.0,12.5,11.7,11.86,4188622,50482806.0
2025,中国太平,2009-03-23,11.86,11.86,12.02,12.4,12.02,12.34,2029249,24962868.0
2026,中国太平,2009-03-24,12.34,12.34,12.4,13.64,12.4,13.3,3992055,53208729.0
2027,中国太平,2009-03-25,13.3,13.3,13.5,13.5,12.54,12.6,2260268,29150978.0
2028,中国太平,2009-03-26,12.6,12.6,12.84,13.8,12.84,13.42,3243412,43000624.0
2029,中国太平,2009-03-27,13.42,13.42,13.42,13.8,13.02,13.44,1903747,25320648.0
2030,中国太平,2009-03-30,13.441,13.44,13.78,13.8,12.66,12.68,1451702,18942808.0
2031,中国太平,2009-03-31,12.681,12.68,12.68,12.68,11.94,12.46,3327641,40598083.0
2032,中国太平,2009-04-01,12.46,12.46,12.5,13.28,12.5,13.08,743103,9668629.0
2033,中国太平,2009-04-02,13.08,13.08,13.26,13.6,13.24,13.4,1612000,21646340.0
2034,中国太平,2009-04-03,13.401,13.4,13.4,13.5,13.06,13.3,2490966,33276136.0
2035,中国太平,2009-04-06,13.3,13.3,13.4,13.4,13.1,13.34,661755,8804299.0
2036,中国太平,2009-04-07,13.34,13.34,13.08,13.08,10.68,12.68,1545000,19819440.0
2037,中国太平,2009-04-08,12.679,12.68,12.7,13.74,12.22,13.16,1373175,17836578.0
2038,中国太平,2009-04-09,13.16,13.16,13.16,13.74,13.16,13.46,1702216,22898056.0
2039,中国太平,2009-04-14,13.46,13.46,13.78,14.2,13.78,14.08,5156605,72212300.0
2040,中国太平,2009-04-15,14.08,14.08,14.08,14.08,13.66,14.0,2240063,31064707.0
2041,中国太平,2009-04-16,14.0,14.0,14.0,14.1,13.8,13.92,1667118,23290520.0
2042,中国太平,2009-04-17,13.92,13.92,14.0,14.18,13.0,13.26,1031760,14072060.0
2043,中国太平,2009-04-20,13.26,13.26,12.6,13.7,12.6,13.5,1606768,21581024.0
2044,中国太平,2009-04-21,13.499,13.5,14.1,14.1,13.26,13.44,1379249,18573954.0
2045,中国太平,2009-04-22,13.44,13.44,13.72,13.9,13.28,13.46,2044342,27871534.0
2046,中国太平,2009-04-23,13.46,13.46,13.6,13.9,13.2,13.46,3976338,53770810.0
2047,中国太平,2009-04-24,13.46,13.46,13.54,13.54,13.26,13.42,984301,13145923.0
2048,中国太平,2009-04-27,13.421,13.42,12.5,13.42,12.5,12.68,1888000,24441353.0
2049,中国太平,2009-04-28,12.68,12.68,12.68,12.8,11.82,11.98,2322486,28128888.0
2050,中国太平,2009-04-29,11.98,11.98,12.12,13.4,12.12,13.1,4043000,51360930.0
2051,中国太平,2009-04-30,13.1,13.1,13.0,13.4,12.9,13.0,1453000,19033260.0
2052,中国太平,2009-05-04,13.0,13.0,,,,13.0,0,0.0
2053,中国太平,2009-05-05,13.0,13.0,,,,13.0,0,0.0
2054,中国太平,2009-05-06,13.0,13.0,,,,13.0,0,0.0
2055,中国太平,2009-05-07,13.0,13.0,,,,13.0,0,0.0
2056,中国太平,2009-05-08,13.0,13.0,,,,13.0,0,0.0
2057,中国太平,2009-05-11,13.0,13.0,,,,13.0,0,0.0
2058,中国太平,2009-05-12,13.0,13.0,,,,13.0,0,0.0
2059,中国太平,2009-05-13,13.0,13.0,,,,13.0,0,0.0
2060,中国太平,2009-05-14,13.0,13.0,,,,13.0,0,0.0
2061,中国太平,2009-05-15,13.0,13.0,,,,13.0,0,0.0
2062,中国太平,2009-05-18,13.0,13.0,,,,13.0,0,0.0
2063,中国太平,2009-05-19,13.0,13.0,,,,13.0,0,0.0
2064,中国太平,2009-05-20,13.0,13.0,,,,13.0,0,0.0
2065,中国太平,2009-05-21,13.0,13.0,,,,13.0,0,0.0
2066,中国太平,2009-05-22,13.0,13.0,,,,13.0,0,0.0
2067,中国太平,2009-05-25,13.0,13.0,14.6,14.66,13.7,14.1,9344694,131878669.0
2068,中国太平,2009-05-26,14.1,14.1,14.2,14.8,13.86,13.88,7479000,105859040.0
2069,中国太平,2009-05-27,13.879,13.88,14.1,14.48,13.82,14.2,3911000,55456300.0
2070,中国太平,2009-05-29,14.2,14.2,14.5,14.6,13.82,14.5,4149538,58362767.0
2071,中国太平,2009-06-01,14.5,14.5,14.5,16.5,14.24,16.32,5171000,81491080.0
2072,中国太平,2009-06-02,16.321,16.32,16.58,16.58,15.42,15.64,3429258,54537748.0
2073,中国太平,2009-06-03,15.639,15.64,15.8,16.0,15.16,15.4,5522442,87294018.0
2074,中国太平,2009-06-04,15.4,15.4,15.8,15.8,15.12,15.54,3215000,49787686.0
2075,中国太平,2009-06-05,15.539,15.54,15.78,15.98,15.32,15.9,2314527,36524575.0
2076,中国太平,2009-06-08,15.9,15.9,15.9,16.4,15.48,15.7,1910000,30317715.0
2077,中国太平,2009-06-09,15.701,15.7,15.7,16.16,15.24,15.9,1565492,24382108.0
2078,中国太平,2009-06-10,15.9,15.9,16.18,16.28,15.44,16.22,2332000,37205402.0
2079,中国太平,2009-06-11,16.221,16.22,16.38,16.58,15.88,16.18,2864000,46559058.0
2080,中国太平,2009-06-12,16.181,16.18,16.48,16.56,15.74,15.82,1555000,25004648.0
2081,中国太平,2009-06-15,15.819,15.82,15.96,16.3,15.92,16.12,4068000,65315116.0
2082,中国太平,2009-06-16,16.12,16.12,16.18,17.28,15.98,16.5,5790116,96454016.0
2083,中国太平,2009-06-17,16.5,16.5,17.0,17.0,15.8,15.88,1624000,26219860.0
2084,中国太平,2009-06-18,15.881,15.88,15.88,16.2,15.4,16.06,2718517,42454704.0
2085,中国太平,2009-06-19,16.06,16.06,16.46,16.8,16.0,16.72,5427627,88157745.0
2086,中国太平,2009-06-22,16.72,16.72,16.7,17.8,16.7,17.28,4056000,69888423.0
2087,中国太平,2009-06-23,17.281,17.28,17.0,17.02,16.48,16.7,1659049,27762364.0
2088,中国太平,2009-06-24,16.7,16.7,16.7,16.8,16.2,16.64,2751270,45567595.0
2089,中国太平,2009-06-25,16.64,16.64,16.7,16.74,16.5,16.54,1085269,18007863.0
2090,中国太平,2009-06-26,16.541,16.54,16.6,16.66,16.16,16.4,1421656,23308327.0
2091,中国太平,2009-06-29,16.4,16.4,16.4,16.8,16.38,16.5,1066020,17628312.0
2092,中国太平,2009-06-30,16.501,16.5,16.7,16.88,16.32,16.4,1843627,30701217.0
2093,中国太平,2009-07-02,16.4,16.4,17.0,17.86,16.78,17.3,1918202,33079601.0
2094,中国太平,2009-07-03,17.3,17.3,17.08,18.44,17.0,18.3,2299000,40620120.0
2095,中国太平,2009-07-06,18.302,18.3,18.74,20.0,18.28,19.18,1749000,33462930.0
2096,中国太平,2009-07-07,19.179,19.18,19.18,19.2,18.1,18.36,3339357,61347732.0
2097,中国太平,2009-07-08,18.36,18.36,18.34,18.34,17.22,17.82,2284638,40215321.0
2098,中国太平,2009-07-09,17.82,17.82,17.8,17.9,17.54,17.66,2419000,42807160.0
2099,中国太平,2009-07-10,17.661,17.66,18.0,18.54,17.88,18.42,2667912,48515808.0
2100,中国太平,2009-07-13,18.42,18.42,18.6,19.38,18.06,18.42,1776397,33093459.0
2101,中国太平,2009-07-14,18.421,18.42,18.6,19.1,18.44,18.9,1397615,26147507.0
2102,中国太平,2009-07-15,18.899,18.9,18.82,19.04,18.66,18.88,1322587,24963396.0
2103,中国太平,2009-07-16,18.88,18.88,19.5,19.5,18.94,19.02,2624414,49909285.0
2104,中国太平,2009-07-17,19.019,19.02,18.8,19.1,18.8,18.88,1199767,22720312.0
2105,中国太平,2009-07-20,18.881,18.88,19.18,19.88,19.04,19.7,1919298,37259980.0
2106,中国太平,2009-07-21,19.7,19.7,20.15,20.5,19.5,19.6,1816238,36496516.0
2107,中国太平,2009-07-22,19.6,19.6,20.0,21.0,19.7,20.7,1537898,31268745.0
