,secShortName,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue
1265,中国银行,2011-07-13,3.492,3.51,3.56,3.6,3.53,3.59,446029698,1594553156.0
1266,中国银行,2011-07-14,3.599,3.59,3.56,3.58,3.49,3.55,522225672,1843323498.0
1267,中国银行,2011-07-15,3.557,3.55,3.55,3.57,3.51,3.52,315177326,1111885809.0
1268,中国银行,2011-07-18,3.52,3.52,3.5,3.59,3.5,3.52,339993578,1204709077.0
1269,中国银行,2011-07-19,3.518,3.52,3.53,3.54,3.47,3.53,411324499,1440742647.0
1270,中国银行,2011-07-20,3.528,3.53,3.57,3.58,3.52,3.54,364573282,1289727005.0
1271,中国银行,2011-07-21,3.547,3.54,3.56,3.56,3.48,3.51,463597831,1623754106.0
1272,中国银行,2011-07-22,3.492,3.51,3.55,3.59,3.53,3.59,517334998,1839450560.0
1273,中国银行,2011-07-25,3.604,3.59,3.58,3.58,3.51,3.53,315308255,1114098305.0
1274,中国银行,2011-07-26,3.506,3.53,3.54,3.66,3.53,3.64,454104523,1635142754.0
1275,中国银行,2011-07-27,3.636,3.64,3.66,3.68,3.61,3.66,409792770,1497090382.0
1276,中国银行,2011-07-28,3.665,3.66,3.61,3.64,3.58,3.64,285862277,1031562270.0
1277,中国银行,2011-07-29,3.651,3.64,3.62,3.64,3.56,3.59,256774168,920840844.0
1278,中国银行,2011-08-01,3.581,3.59,3.65,3.67,3.61,3.63,339035192,1238134214.0
1279,中国银行,2011-08-02,3.646,3.63,3.6,3.61,3.54,3.56,286103287,1020104863.0
1280,中国银行,2011-08-03,3.578,3.56,3.5,3.5,3.41,3.48,643314001,2226927668.0
1281,中国银行,2011-08-04,3.487,3.48,3.48,3.51,3.42,3.45,348647692,1206104937.0
1282,中国银行,2011-08-05,3.479,3.45,3.28,3.34,3.26,3.33,812329025,2683525388.0
1283,中国银行,2011-08-08,3.361,3.33,3.25,3.26,3.16,3.21,580327503,1862877379.0
1284,中国银行,2011-08-09,3.275,3.21,2.9,3.12,2.9,2.98,1174807441,3543932086.0
1285,中国银行,2011-08-10,2.972,2.98,3.12,3.13,3.0,3.01,679153799,2085478398.0
1286,中国银行,2011-08-11,2.999,3.01,2.95,3.08,2.92,3.05,617424113,1868057374.0
1287,中国银行,2011-08-12,3.058,3.05,3.1,3.1,3.0,3.02,470939178,1438278119.0
1288,中国银行,2011-08-15,2.988,3.02,3.08,3.15,3.05,3.14,369456080,1143886412.0
1289,中国银行,2011-08-16,3.137,3.14,3.18,3.24,3.14,3.15,417947205,1332621493.0
1290,中国银行,2011-08-17,3.15,3.15,3.15,3.22,3.14,3.15,303704039,965607017.0
1291,中国银行,2011-08-18,3.155,3.15,3.14,3.19,3.11,3.13,288159945,907312906.0
1292,中国银行,2011-08-19,3.16,3.13,3.05,3.05,3.0,3.02,475483013,1436085647.0
1293,中国银行,2011-08-22,3.014,3.02,3.02,3.06,2.94,3.04,642944802,1923970164.0
1294,中国银行,2011-08-23,3.029,3.04,3.01,3.09,2.98,3.08,488531077,1479677279.0
1295,中国银行,2011-08-24,3.1,3.08,3.06,3.1,3.0,3.01,313246088,951642088.0
1296,中国银行,2011-08-25,3.004,3.01,3.04,3.08,3.02,3.03,397495016,1210718255.0
1297,中国银行,2011-08-26,3.033,3.03,3.04,3.1,3.01,3.02,364772801,1113596057.0
1298,中国银行,2011-08-29,2.999,3.02,3.08,3.12,3.03,3.1,336726084,1035264772.0
1299,中国银行,2011-08-30,3.082,3.1,3.17,3.24,3.14,3.17,577739754,1843964974.0
1300,中国银行,2011-08-31,3.157,3.17,3.17,3.24,3.16,3.22,560562865,1794787538.0
1301,中国银行,2011-09-01,3.236,3.22,3.26,3.28,3.14,3.16,584979384,1882182600.0
1302,中国银行,2011-09-02,3.179,3.16,3.16,3.16,3.08,3.09,334146825,1039685413.0
1303,中国银行,2011-09-05,3.112,3.09,3.05,3.05,3.0,3.01,379041711,1144302599.0
1304,中国银行,2011-09-06,3.01,3.01,3.0,3.02,2.97,3.01,442819787,1327309070.0
1305,中国银行,2011-09-07,2.999,3.01,3.03,3.08,3.01,3.05,363651924,1108686133.0
1306,中国银行,2011-09-08,3.058,3.05,3.08,3.08,3.0,3.02,332689240,1007331120.0
1307,中国银行,2011-09-09,3.023,3.02,3.03,3.04,2.99,3.01,290058260,874117767.0
1308,中国银行,2011-09-12,3.042,3.01,2.91,2.94,2.88,2.9,547172806,1588790766.0
1309,中国银行,2011-09-14,2.9,2.9,2.94,2.95,2.79,2.9,586569254,1677293597.0
1310,中国银行,2011-09-15,2.903,2.9,2.94,2.94,2.84,2.89,405733480,1170415607.0
1311,中国银行,2011-09-16,2.881,2.89,2.97,2.98,2.89,2.92,628960667,1843626451.0
1312,中国银行,2011-09-19,2.95,2.92,2.87,2.89,2.81,2.82,341042710,968342753.0
1313,中国银行,2011-09-20,2.814,2.82,2.85,2.86,2.78,2.84,334329324,943273351.0
1314,中国银行,2011-09-21,2.852,2.84,2.82,2.83,2.78,2.8,417784119,1170902779.0
1315,中国银行,2011-09-22,2.86,2.8,2.73,2.75,2.61,2.62,573966834,1531358889.0
1316,中国银行,2011-09-23,2.648,2.62,2.56,2.56,2.5,2.54,855176495,2162770170.0
1317,中国银行,2011-09-26,2.554,2.54,2.54,2.56,2.44,2.5,515229148,1286809309.0
1318,中国银行,2011-09-27,2.451,2.5,2.58,2.67,2.55,2.65,487597140,1268616255.0
1319,中国银行,2011-09-28,2.677,2.65,2.6,2.62,2.51,2.57,574180527,1468928691.0
1320,中国银行,2011-09-30,2.614,2.57,2.54,2.55,2.41,2.45,775000059,1906731604.0
1321,中国银行,2011-10-03,2.514,2.45,2.35,2.36,2.27,2.29,791072105,1819532152.0
1322,中国银行,2011-10-04,2.324,2.29,2.29,2.35,2.2,2.21,665550331,1509240956.0
1323,中国银行,2011-10-06,2.17,2.21,2.3,2.35,2.29,2.31,619371168,1435144744.0
1324,中国银行,2011-10-07,2.273,2.31,2.37,2.45,2.36,2.41,541759989,1303176025.0
1325,中国银行,2011-10-10,2.392,2.41,2.43,2.47,2.37,2.46,318388704,768625711.0
1326,中国银行,2011-10-11,2.398,2.46,2.68,2.7,2.62,2.65,839004158,2236718145.0
1327,中国银行,2011-10-12,2.637,2.65,2.6,2.72,2.54,2.69,494686797,1314614788.0
1328,中国银行,2011-10-13,2.668,2.69,2.75,2.77,2.7,2.76,447231433,1224491918.0
1329,中国银行,2011-10-14,2.786,2.76,2.69,2.73,2.65,2.68,290457573,782091223.0
1330,中国银行,2011-10-17,2.661,2.68,2.74,2.76,2.72,2.74,264814513,725372381.0
1331,中国银行,2011-10-18,2.784,2.74,2.66,2.68,2.58,2.61,322681279,845689541.0
1332,中国银行,2011-10-19,2.59,2.61,2.67,2.69,2.61,2.67,217237207,577682849.0
1333,中国银行,2011-10-20,2.683,2.67,2.63,2.65,2.59,2.63,176632346,461014512.0
1334,中国银行,2011-10-21,2.624,2.63,2.65,2.66,2.62,2.65,175330122,463634345.0
1335,中国银行,2011-10-24,2.601,2.65,2.74,2.82,2.7,2.81,463173756,1284695984.0
1336,中国银行,2011-10-25,2.807,2.81,2.81,2.84,2.77,2.82,483126153,1353770459.0
1337,中国银行,2011-10-26,2.811,2.82,2.77,2.88,2.76,2.85,306355283,866038172.0
1338,中国银行,2011-10-27,2.847,2.85,2.81,2.87,2.75,2.86,846815144,2376422549.0
1339,中国银行,2011-10-28,2.863,2.86,2.95,2.97,2.8,2.85,818662191,2355395304.0
1340,中国银行,2011-10-31,2.859,2.85,2.84,2.89,2.78,2.82,354855661,1003346317.0
1341,中国银行,2011-11-01,2.842,2.82,2.75,2.79,2.72,2.75,361234264,997870679.0
1342,中国银行,2011-11-02,2.753,2.75,2.7,2.77,2.66,2.74,524370067,1427981564.0
1343,中国银行,2011-11-03,2.753,2.74,2.71,2.74,2.67,2.7,509881550,1378894441.0
1344,中国银行,2011-11-04,2.681,2.7,2.78,2.79,2.74,2.76,458958627,1271522739.0
1345,中国银行,2011-11-07,2.776,2.76,2.77,2.78,2.7,2.71,265372538,725172388.0
1346,中国银行,2011-11-08,2.701,2.71,2.75,2.79,2.72,2.74,305190019,839516132.0
1347,中国银行,2011-11-09,2.707,2.74,2.8,2.85,2.79,2.85,486781570,1374979311.0
1348,中国银行,2011-11-10,2.905,2.85,2.72,2.73,2.66,2.68,457460397,1237992897.0
1349,中国银行,2011-11-11,2.674,2.68,2.72,2.73,2.69,2.7,204969552,556004944.0
1350,中国银行,2011-11-14,2.681,2.7,2.78,2.81,2.75,2.76,302025149,840201067.0
1351,中国银行,2011-11-15,2.757,2.76,2.77,2.78,2.73,2.77,202091751,556928818.0
1352,中国银行,2011-11-16,2.789,2.77,2.81,2.81,2.68,2.71,264363001,719440069.0
1353,中国银行,2011-11-17,2.733,2.71,2.67,2.68,2.62,2.64,336964811,891251044.0
1354,中国银行,2011-11-18,2.668,2.64,2.59,2.6,2.53,2.56,345573159,886094309.0
1355,中国银行,2011-11-21,2.581,2.56,2.5,2.51,2.46,2.5,251245707,625092992.0
1356,中国银行,2011-11-22,2.518,2.5,2.47,2.51,2.43,2.45,429068919,1055149177.0
1357,中国银行,2011-11-23,2.477,2.45,2.41,2.43,2.37,2.38,350455330,839519286.0
1358,中国银行,2011-11-24,2.376,2.38,2.36,2.42,2.36,2.39,287242558,687288541.0
1359,中国银行,2011-11-25,2.402,2.39,2.36,2.38,2.35,2.36,161678136,383051328.0
1360,中国银行,2011-11-28,2.338,2.36,2.42,2.43,2.4,2.42,221958869,536539549.0
1361,中国银行,2011-11-29,2.409,2.42,2.44,2.47,2.41,2.45,274167475,670545290.0
1362,中国银行,2011-11-30,2.465,2.45,2.44,2.45,2.4,2.41,312104081,755576198.0
1363,中国银行,2011-12-01,2.328,2.41,2.57,2.68,2.57,2.66,742639689,1953383219.0
1364,中国银行,2011-12-02,2.623,2.66,2.66,2.8,2.62,2.78,644215447,1745154204.0
1365,中国银行,2011-12-05,2.771,2.78,2.8,2.81,2.74,2.81,460500539,1280189066.0
1366,中国银行,2011-12-06,2.826,2.81,2.79,2.79,2.72,2.76,283079396,778758770.0
1367,中国银行,2011-12-07,2.73,2.76,2.79,2.88,2.78,2.86,541346492,1535716664.0
1368,中国银行,2011-12-08,2.854,2.86,2.84,2.9,2.8,2.88,409294854,1171362583.0
1369,中国银行,2011-12-09,2.905,2.88,2.81,2.85,2.75,2.8,463417033,1295462967.0
1370,中国银行,2011-12-12,2.791,2.8,2.86,2.9,2.8,2.83,361825857,1030983021.0
1371,中国银行,2011-12-13,2.839,2.83,2.78,2.8,2.77,2.8,245776950,685361616.0
1372,中国银行,2011-12-14,2.797,2.8,2.77,2.85,2.76,2.81,274952815,773519412.0
1373,中国银行,2011-12-15,2.826,2.81,2.77,2.81,2.74,2.76,328620818,908804820.0
1374,中国银行,2011-12-16,2.73,2.76,2.76,2.87,2.76,2.86,760549786,2153511180.0
1375,中国银行,2011-12-19,2.875,2.86,2.82,2.83,2.76,2.81,338256115,948464479.0
1376,中国银行,2011-12-20,2.804,2.81,2.82,2.85,2.81,2.83,269554000,760796220.0
1377,中国银行,2011-12-21,2.818,2.83,2.89,2.9,2.85,2.87,284317514,817880402.0
1378,中国银行,2011-12-22,2.87,2.87,2.86,2.89,2.85,2.87,177300058,509398343.0
1379,中国银行,2011-12-23,2.855,2.87,2.9,2.92,2.88,2.92,198589913,576131503.0
1380,中国银行,2011-12-28,2.938,2.92,2.9,2.91,2.85,2.86,128424528,368931349.0
1381,中国银行,2011-12-29,2.86,2.86,2.83,2.89,2.83,2.86,207994093,594546598.0
1382,中国银行,2011-12-30,2.86,2.86,2.88,2.89,2.86,2.86,100736465,289153812.0
1383,中国银行,2012-01-03,2.84,2.86,2.92,2.93,2.9,2.93,190056591,554127227.0
1384,中国银行,2012-01-04,2.939,2.93,2.93,2.94,2.89,2.9,223523060,649368529.0
1385,中国银行,2012-01-05,2.894,2.9,2.88,2.92,2.88,2.92,149113720,433619440.0
1386,中国银行,2012-01-06,2.938,2.92,2.89,2.9,2.85,2.86,246881966,707758930.0
1387,中国银行,2012-01-09,2.834,2.86,2.85,2.97,2.82,2.95,302177074,874501101.0
1388,中国银行,2012-01-10,2.939,2.95,2.95,3.0,2.95,2.99,442870987,1318363253.0
1389,中国银行,2012-01-11,2.976,2.99,3.0,3.06,2.96,3.04,507297195,1526876155.0
1390,中国银行,2012-01-12,3.029,3.04,3.06,3.11,3.03,3.08,493648654,1519413885.0
1391,中国银行,2012-01-13,3.057,3.08,3.13,3.18,3.1,3.17,581447542,1823759169.0
1392,中国银行,2012-01-16,3.173,3.17,3.14,3.19,3.11,3.16,412986569,1298284434.0
1393,中国银行,2012-01-17,3.128,3.16,3.19,3.3,3.17,3.29,735918139,2391063392.0
1394,中国银行,2012-01-18,3.293,3.29,3.3,3.32,3.26,3.28,471696545,1550024265.0
1395,中国银行,2012-01-19,3.275,3.28,3.32,3.35,3.28,3.3,421981262,1399540638.0
1396,中国银行,2012-01-20,3.307,3.3,3.34,3.35,3.26,3.27,417469103,1372272201.0
1397,中国银行,2012-01-26,3.251,3.27,3.35,3.36,3.31,3.35,411952310,1374736221.0
1398,中国银行,2012-01-27,3.345,3.35,3.35,3.38,3.33,3.37,345631327,1160167763.0
1399,中国银行,2012-01-30,3.392,3.37,3.38,3.38,3.27,3.28,488950311,1614284570.0
1400,中国银行,2012-01-31,3.268,3.28,3.33,3.34,3.28,3.33,516406256,1708929518.0
1401,中国银行,2012-02-01,3.335,3.33,3.32,3.34,3.28,3.31,292412236,968324881.0
1402,中国银行,2012-02-02,3.291,3.31,3.37,3.4,3.33,3.39,433957179,1459005271.0
1403,中国银行,2012-02-03,3.39,3.39,3.38,3.4,3.35,3.39,372400174,1257506556.0
1404,中国银行,2012-02-06,3.39,3.39,3.44,3.45,3.35,3.39,350507044,1193387882.0
1405,中国银行,2012-02-07,3.4,3.39,3.4,3.41,3.33,3.35,307405314,1032008327.0
1406,中国银行,2012-02-08,3.345,3.35,3.37,3.38,3.32,3.37,370480532,1242729859.0
1407,中国银行,2012-02-09,3.372,3.37,3.34,3.36,3.31,3.36,420924969,1405202169.0
1408,中国银行,2012-02-10,3.383,3.36,3.34,3.36,3.25,3.27,453709657,1494633955.0
1409,中国银行,2012-02-13,3.268,3.27,3.26,3.33,3.23,3.28,365420770,1202440578.0
1410,中国银行,2012-02-14,3.28,3.28,3.26,3.28,3.24,3.28,206568357,673917450.0
1411,中国银行,2012-02-15,3.261,3.28,3.28,3.37,3.26,3.36,325510617,1085506999.0
1412,中国银行,2012-02-16,3.372,3.36,3.32,3.34,3.3,3.31,240623032,797810526.0
1413,中国银行,2012-02-17,3.3,3.31,3.35,3.36,3.31,3.35,278016043,926753185.0
1414,中国银行,2012-02-20,3.35,3.35,3.42,3.43,3.34,3.35,328773148,1112186113.0
1415,中国银行,2012-02-21,3.343,3.35,3.37,3.39,3.32,3.38,255673199,858610441.0
1416,中国银行,2012-02-22,3.378,3.38,3.38,3.4,3.36,3.39,261585566,883642783.0
1417,中国银行,2012-02-23,3.4,3.39,3.37,3.39,3.34,3.35,198109979,664812608.0
1418,中国银行,2012-02-24,3.352,3.35,3.36,3.37,3.32,3.34,228918392,762764282.0
1419,中国银行,2012-02-27,3.352,3.34,3.33,3.37,3.26,3.29,318196331,1054609682.0
1420,中国银行,2012-02-28,3.273,3.29,3.33,3.37,3.31,3.36,269762199,900793541.0
1421,中国银行,2012-02-29,3.355,3.36,3.37,3.39,3.34,3.38,261907078,883028068.0
1422,中国银行,2012-03-01,3.395,3.38,3.37,3.39,3.31,3.32,244952905,816486850.0
1423,中国银行,2012-03-02,3.31,3.32,3.35,3.37,3.33,3.36,194331983,651846081.0
1424,中国银行,2012-03-05,3.375,3.36,3.38,3.38,3.3,3.3,190087620,632015419.0
1425,中国银行,2012-03-06,3.318,3.3,3.3,3.31,3.21,3.23,350508182,1142124957.0
1426,中国银行,2012-03-07,3.24,3.23,3.19,3.23,3.18,3.19,377259607,1207595067.0
1427,中国银行,2012-03-08,3.175,3.19,3.22,3.27,3.21,3.25,240024719,778730714.0
1428,中国银行,2012-03-09,3.245,3.25,3.27,3.29,3.25,3.27,214552890,701326980.0
1429,中国银行,2012-03-12,3.268,3.27,3.26,3.29,3.25,3.28,171863571,561999563.0
1430,中国银行,2012-03-13,3.268,3.28,3.3,3.35,3.29,3.33,234134361,778976795.0
1431,中国银行,2012-03-14,3.325,3.33,3.38,3.4,3.33,3.35,405088374,1364548363.0
1432,中国银行,2012-03-15,3.357,3.35,3.36,3.36,3.28,3.32,266274353,883139684.0
1433,中国银行,2012-03-16,3.323,3.32,3.3,3.34,3.27,3.31,270301813,892729801.0
1434,中国银行,2012-03-19,3.325,3.31,3.32,3.33,3.25,3.25,216341078,710683873.0
1435,中国银行,2012-03-20,3.255,3.25,3.25,3.26,3.2,3.23,283760580,915570361.0
1436,中国银行,2012-03-21,3.235,3.23,3.25,3.26,3.18,3.21,279530712,897607446.0
1437,中国银行,2012-03-22,3.213,3.21,3.22,3.23,3.18,3.2,200305242,640871089.0
1438,中国银行,2012-03-23,3.21,3.2,3.17,3.18,3.11,3.16,364962809,1148180657.0
1439,中国银行,2012-03-26,3.176,3.16,3.14,3.15,3.08,3.1,318661345,988107718.0
1440,中国银行,2012-03-27,3.082,3.1,3.14,3.2,3.13,3.17,341681268,1082105570.0
1441,中国银行,2012-03-28,3.178,3.17,3.19,3.19,3.09,3.14,269915251,844194341.0
1442,中国银行,2012-03-29,3.156,3.14,3.1,3.11,3.06,3.08,378512818,1165818371.0
1443,中国银行,2012-03-30,3.067,3.08,3.09,3.15,3.09,3.13,348028583,1087583636.0
1444,中国银行,2012-04-02,3.127,3.13,3.14,3.15,3.11,3.14,159547021,499992442.0
1445,中国银行,2012-04-03,3.125,3.14,3.15,3.22,3.14,3.2,261144112,830852981.0
1446,中国银行,2012-04-05,3.213,3.2,3.12,3.17,3.11,3.15,257060675,808028534.0
1447,中国银行,2012-04-10,3.155,3.15,3.13,3.18,3.1,3.13,226406662,708364998.0
1448,中国银行,2012-04-11,3.133,3.13,3.11,3.12,3.09,3.12,211741634,657974913.0
1449,中国银行,2012-04-12,3.105,3.12,3.12,3.21,3.12,3.18,349541249,1108430030.0
1450,中国银行,2012-04-13,3.158,3.18,3.23,3.27,3.22,3.27,484257924,1574337805.0
1451,中国银行,2012-04-16,3.28,3.27,3.25,3.26,3.21,3.23,216025729,698375172.0
1452,中国银行,2012-04-17,3.227,3.23,3.26,3.26,3.18,3.24,233167066,748837069.0
1453,中国银行,2012-04-18,3.237,3.24,3.27,3.28,3.23,3.25,317866040,1035402363.0
1454,中国银行,2012-04-19,3.242,3.25,3.24,3.28,3.24,3.28,232784852,759173597.0
1455,中国银行,2012-04-20,3.28,3.28,3.26,3.3,3.24,3.28,209922511,687122979.0
1456,中国银行,2012-04-23,3.295,3.28,3.27,3.28,3.21,3.22,285552640,926282372.0
1457,中国银行,2012-04-24,3.22,3.22,3.22,3.25,3.19,3.22,251389263,808816707.0
1458,中国银行,2012-04-25,3.223,3.22,3.25,3.25,3.19,3.21,210004469,674267698.0
1459,中国银行,2012-04-26,3.203,3.21,3.24,3.25,3.2,3.24,205714980,663096255.0
1460,中国银行,2012-04-27,3.253,3.24,3.22,3.24,3.18,3.19,442923804,1418370778.0
1461,中国银行,2012-04-30,3.175,3.19,3.22,3.26,3.22,3.25,221476296,718598918.0
1462,中国银行,2012-05-02,3.247,3.25,3.26,3.29,3.25,3.26,251694118,824535801.0
1463,中国银行,2012-05-03,3.286,3.26,3.14,3.16,3.12,3.16,4168435098,13056164121.0
1464,中国银行,2012-05-04,3.165,3.16,3.13,3.15,3.12,3.14,363163715,1138473794.0
1465,中国银行,2012-05-07,3.159,3.14,3.09,3.09,3.05,3.07,725750452,2229613344.0
1466,中国银行,2012-05-08,3.076,3.07,3.08,3.09,3.03,3.05,483596832,1474882174.0
1467,中国银行,2012-05-09,3.058,3.05,3.02,3.03,2.99,3.02,607929764,1829626286.0
1468,中国银行,2012-05-10,3.017,3.02,3.01,3.04,2.99,3.03,467388327,1407907474.0
1469,中国银行,2012-05-11,3.038,3.03,3.0,3.01,2.98,3.0,410845027,1230497086.0
1470,中国银行,2012-05-14,3.009,3.0,3.02,3.03,2.95,2.97,375871333,1123026056.0
1471,中国银行,2012-05-15,2.967,2.97,2.95,2.99,2.93,2.98,484579548,1430953130.0
1472,中国银行,2012-05-16,3.006,2.98,2.95,2.95,2.88,2.89,485178352,1410661773.0
1473,中国银行,2012-05-17,2.893,2.89,2.91,2.93,2.88,2.88,366439477,1066347427.0
1474,中国银行,2012-05-18,2.892,2.88,2.85,2.86,2.8,2.84,549133896,1550617235.0
1475,中国银行,2012-05-21,2.837,2.84,2.83,2.86,2.81,2.85,284379651,806714088.0
1476,中国银行,2012-05-22,2.841,2.85,2.86,2.9,2.86,2.88,272811532,786761025.0
1477,中国银行,2012-05-23,2.895,2.88,2.85,2.86,2.82,2.83,262955446,746335804.0
1478,中国银行,2012-05-24,2.827,2.83,2.83,2.87,2.82,2.84,297328285,845791492.0
1479,中国银行,2012-05-25,2.834,2.84,2.87,2.88,2.84,2.86,394477549,1127805694.0
1480,中国银行,2012-05-28,2.84,2.86,2.87,2.95,2.85,2.93,389843053,1135636113.0
1481,中国银行,2012-05-29,2.921,2.93,2.94,2.97,2.93,2.96,402949656,1188630309.0
1482,中国银行,2012-05-30,2.966,2.96,2.97,2.97,2.91,2.94,413219904,1212661304.0
1483,中国银行,2012-05-31,2.926,2.94,2.91,3.0,2.89,2.99,819228591,2430448389.0
1484,中国银行,2012-06-01,2.993,2.99,2.96,3.02,2.96,2.98,359894239,1077561285.0
1485,中国银行,2012-06-04,2.991,2.98,2.93,2.95,2.91,2.94,312075566,915160318.0
1486,中国银行,2012-06-05,2.929,2.94,2.97,3.01,2.96,2.98,473377584,1413390201.0
1487,中国银行,2012-06-06,2.783,2.98,2.83,2.83,2.8,2.83,424315502,1196703883.0
1488,中国银行,2012-06-07,2.826,2.83,2.85,2.87,2.83,2.85,295570118,843036271.0
1489,中国银行,2012-06-08,2.868,2.85,2.85,2.85,2.75,2.76,522558771,1455111759.0
1490,中国银行,2012-06-11,2.752,2.76,2.81,2.85,2.8,2.8,272711204,767216455.0
1491,中国银行,2012-06-12,2.8,2.8,2.79,2.8,2.77,2.8,171082836,477200577.0
1492,中国银行,2012-06-13,2.8,2.8,2.82,2.82,2.78,2.8,240079747,670467707.0
1493,中国银行,2012-06-14,2.8,2.8,2.8,2.82,2.8,2.8,169473280,475901606.0
1494,中国银行,2012-06-15,2.786,2.8,2.83,2.89,2.83,2.87,519893230,1487576523.0
1495,中国银行,2012-06-18,2.864,2.87,2.91,2.92,2.89,2.9,321737948,934752986.0
1496,中国银行,2012-06-19,2.898,2.9,2.91,2.91,2.88,2.91,228763699,662440774.0
1497,中国银行,2012-06-20,2.908,2.91,2.92,2.93,2.89,2.92,197596476,575152457.0
1498,中国银行,2012-06-21,2.922,2.92,2.93,2.94,2.91,2.91,274520350,802463592.0
1499,中国银行,2012-06-22,2.912,2.91,2.87,2.9,2.87,2.9,185328247,535053794.0
1500,中国银行,2012-06-25,2.906,2.9,2.89,2.89,2.85,2.87,182133586,522952501.0
1501,中国银行,2012-06-26,2.872,2.87,2.88,2.88,2.84,2.86,246875218,705185543.0
1502,中国银行,2012-06-27,2.854,2.86,2.86,2.91,2.85,2.89,259164600,747918715.0
1503,中国银行,2012-06-28,2.894,2.89,2.9,2.9,2.86,2.87,207153122,596456812.0
1504,中国银行,2012-06-29,2.857,2.87,2.89,2.95,2.87,2.94,357954491,1047447248.0
1505,中国银行,2012-07-03,2.936,2.94,2.96,2.97,2.94,2.96,197701961,585078144.0
1506,中国银行,2012-07-04,2.964,2.96,2.98,2.98,2.92,2.94,252291416,741090866.0
1507,中国银行,2012-07-05,2.946,2.94,2.93,2.94,2.89,2.91,298456186,868165091.0
1508,中国银行,2012-07-06,2.916,2.91,2.87,2.89,2.86,2.88,296690650,854066261.0
1509,中国银行,2012-07-09,2.886,2.88,2.86,2.91,2.85,2.85,200755592,576719102.0
1510,中国银行,2012-07-10,2.846,2.85,2.87,2.88,2.85,2.87,192643406,551821898.0
1511,中国银行,2012-07-11,2.878,2.87,2.85,2.85,2.81,2.83,267691649,757258286.0
1512,中国银行,2012-07-12,2.842,2.83,2.83,2.83,2.75,2.77,374067188,1039076910.0
1513,中国银行,2012-07-13,2.766,2.77,2.77,2.81,2.77,2.79,152805034,426675182.0
1514,中国银行,2012-07-16,2.792,2.79,2.82,2.82,2.77,2.78,166591878,463485050.0
1515,中国银行,2012-07-17,2.774,2.78,2.78,2.85,2.78,2.81,201889648,569339433.0
1516,中国银行,2012-07-18,2.812,2.81,2.81,2.82,2.78,2.8,167071095,467922125.0
1517,中国银行,2012-07-19,2.786,2.8,2.83,2.88,2.83,2.87,284107741,811220434.0
1518,中国银行,2012-07-20,2.87,2.87,2.88,2.88,2.86,2.87,180599832,518654794.0
1519,中国银行,2012-07-23,2.882,2.87,2.83,2.84,2.8,2.81,222329183,625406209.0
1520,中国银行,2012-07-24,2.808,2.81,2.82,2.85,2.8,2.82,163031310,459936965.0
1521,中国银行,2012-07-25,2.818,2.82,2.8,2.85,2.8,2.83,159030439,449196966.0
1522,中国银行,2012-07-26,2.826,2.83,2.85,2.86,2.82,2.85,163026854,464205386.0
1523,中国银行,2012-07-27,2.838,2.85,2.89,2.92,2.88,2.91,303802480,882538389.0
1524,中国银行,2012-07-30,2.908,2.91,2.98,2.98,2.91,2.92,236839816,696329752.0
1525,中国银行,2012-07-31,2.911,2.92,2.93,2.98,2.92,2.97,313398558,924753368.0
1526,中国银行,2012-08-01,2.97,2.97,2.95,2.99,2.94,2.97,384089509,1141413786.0
1527,中国银行,2012-08-02,2.974,2.97,2.99,2.99,2.93,2.95,261950406,772472409.0
1528,中国银行,2012-08-03,2.95,2.95,2.92,2.96,2.91,2.95,234070956,686761721.0
1529,中国银行,2012-08-06,2.943,2.95,3.0,3.0,2.96,2.99,273769419,816369492.0
1530,中国银行,2012-08-07,2.992,2.99,2.99,3.0,2.97,2.98,259513881,775075886.0
1531,中国银行,2012-08-08,2.982,2.98,2.99,3.0,2.96,2.97,208786187,621840888.0
1532,中国银行,2012-08-09,2.964,2.97,2.99,3.01,2.98,3.0,299832327,899642102.0
1533,中国银行,2012-08-10,3.002,3.0,2.99,3.01,2.97,2.99,168193924,502466028.0
1534,中国银行,2012-08-13,2.99,2.99,3.0,3.01,2.98,2.99,146993193,440229707.0
1535,中国银行,2012-08-14,2.984,2.99,3.02,3.03,2.99,3.02,418000047,1258581335.0
1536,中国银行,2012-08-15,3.024,3.02,3.01,3.02,2.99,3.0,282822129,848214552.0
1537,中国银行,2012-08-16,3.005,3.0,3.01,3.01,2.96,2.97,197708690,590999510.0
1538,中国银行,2012-08-17,2.966,2.97,2.99,3.0,2.96,2.99,246849591,734644131.0
1539,中国银行,2012-08-20,2.992,2.99,2.97,2.98,2.95,2.98,175568692,520447600.0
1540,中国银行,2012-08-21,2.978,2.98,2.99,2.99,2.96,2.99,164335845,489368528.0
1541,中国银行,2012-08-22,2.997,2.99,2.97,2.98,2.94,2.95,187046497,553059979.0
1542,中国银行,2012-08-23,2.943,2.95,2.97,3.0,2.96,2.99,245039572,731195652.0
1543,中国银行,2012-08-24,2.997,2.99,2.96,2.96,2.93,2.95,223404526,658294407.0
1544,中国银行,2012-08-27,2.954,2.95,2.97,2.97,2.92,2.93,196350823,576347798.0
1545,中国银行,2012-08-28,2.934,2.93,2.92,2.93,2.9,2.91,254449161,741560383.0
